Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-06-13,17.17,17.299999,16.4,16.530001000000002,15.628615,2027400,-0.06116165838578157,0.005232449029701138,0.15948779807006186,0.8380847669816236,0.6238794928196627,2.386906228572574,1.3849601440289507,0.6982169650131976,0.6982169650131979,0.9953143913021272,1,
2003-06-16,16.76,17.110001,16.33,17.110001,16.176983,1636500,-0.03176023951151084,0.024791396168456523,0.16300463506797347,0.896351166537414,0.6226216509370673,1.998507133206995,1.6337803792022274,0.9197388026453626,0.9197388026453623,0.9289864914970054,0,
2003-06-17,17.290001,17.99,16.82,17.889999,16.914448,2547200,0.00047341199856742924,0.053485522159758915,0.20703425396750036,0.9853916856096891,0.8319210012805462,2.1226365220031242,1.9406378516149403,1.2759997853403484,1.275999785340348,0.9953142446559703,0,
2003-06-18,17.75,19.219999,17.610001,18.99,17.95447,5189800,0.03972025112733259,0.09499096648924871,0.2954351134974414,1.1102925920994482,1.143650465700667,2.5463710243836153,2.32198992540584,1.681138186889111,1.6811381868891107,1.3329888515092312,0,
2003-06-19,19.040001,19.200001,17.93,18.09,17.103545999999998,3255700,0.07667431958534486,0.1218220174448575,0.3454684652396951,1.2310301350395485,1.0268416128796334,2.5061513088320697,1.7572062732557803,1.282592434910285,1.2825924349102846,1.4576442713876352,0,
2003-06-20,18.24,18.24,17.690001000000006,17.91,16.933363,2507400,0.11517937996769023,0.14452270830054786,0.3188243890346871,1.329535816492663,0.8287573252079083,2.689537390518485,1.649981736339963,1.1697586873020134,1.1697586873020136,1.421146004575076,0,
2003-06-23,17.9,18.040001,17.15,17.280001000000002,16.337717,1225400,0.14363671680106274,0.15736121584506674,0.3284897820721003,1.3852842303947217,0.6237545632430618,1.895258454678448,1.2858591684125793,0.8062000504502143,0.8062000504502145,1.1205681101645029,0,
2003-06-24,16.98,17.5,16.299999,16.879998999999998,15.95953,2009000,0.1629903918960313,0.1640395735779989,0.3701287269677816,1.3824122898812368,0.34133459907491226,1.2469895804808626,1.0653771514472727,0.4773162264132574,0.4773162264132576,0.8439220056134645,0,
2003-06-25,16.74,17.200001,16.43,16.620001000000002,15.71371,2532200,0.17870262117727861,0.1668214051578553,0.36558240187470925,1.3796360807182024,0.24516544324014514,1.0178603915854987,0.9246446606642479,0.2905695323620041,0.2905695323620041,0.5418837083047329,0,
2003-06-26,16.690001000000002,17.290001,16.690001000000002,17.18,16.243170000000006,2986100,0.19960729494002324,0.1768883156833208,0.3507695388276968,1.3805518150049658,0.3656097061328115,1.3309448849881647,1.15741231107632,0.5884221760940754,0.5884221760940754,0.4670678873946907,0,
2003-06-27,17.23,17.85,17.18,17.32,16.375534,2134300,0.22098400972321608,0.18817188943045465,0.3364504378822514,1.4032727640888731,0.5593666756636355,1.352090482814624,1.214353979151253,0.6704022461156174,0.6704022461156176,0.5334010220760441,0,
2003-06-30,17.57,17.870001000000006,17.049999,17.309998999999998,16.366081,2503800,0.24121433242759038,0.1985941815396151,0.33823581557710813,1.416347042052373,0.5140242168931958,1.2732443359682064,1.2085676719474563,0.6624937530195826,0.6624937530195826,0.6611725689656971,0,
2003-07-01,17.309998999999998,17.719998999999994,16.75,17.690001000000006,16.725359,2160400,0.26744633302170245,0.21340933509135715,0.35558833505869114,1.408590622659704,0.46807538866255183,1.6692122480057467,1.3670668417000396,0.8787841861161771,0.8787841861161774,0.7609240804776887,0,
2003-07-02,17.690001000000006,17.870001000000006,17.540001,17.85,16.876637,2532100,0.29367832687237155,0.22940139189258169,0.30568748256285266,1.4073329637944996,0.7341254000396616,1.651503269833525,1.4330475798265923,0.9341139083253013,0.9341139083253012,0.8515200813345272,0,
2003-07-03,17.469998999999998,17.84,17.459999,17.530001000000002,16.574085,1026900,0.3139760974951247,0.240096250548827,0.2637008827630121,1.4005307083605953,0.5802591236895822,1.2604007442618208,1.2365411250098826,0.6619716960604296,0.6619716960604296,0.8513407329040389,0,
2003-07-07,18.4,19.17,17.940001000000006,19.030001,17.99229,3392700,0.33987092593177415,0.27009548961065516,0.3533383522293943,1.4457965331592877,1.6828850319061481,1.5097840125683557,1.8210833809706768,1.6407246353277583,1.6407246353277583,1.1130991891331985,0,
2003-07-08,19.030001,19.25,18.700001,19.15,18.105745,3437700,0.3656983131934871,0.29975883026765004,0.3264319464580641,1.4923832972047204,1.950620852279027,1.4944477315698077,1.863445016800193,1.7072247671770098,1.7072247671770093,1.3786951489177506,0,
2003-07-09,19.15,19.639999,18.75,19.33,18.275928,4316600,0.3874796345656368,0.32990773156568615,0.3358435458884722,1.5510896322349759,1.9608040063670695,1.2237903131290662,1.9276084960494437,1.5114442321477568,1.5114442321477564,1.6705245430460858,0,
2003-07-10,16.959999,19.18,16.76,18.98,17.945014999999994,3165400,0.4048777178907598,0.35344618915718357,0.5199635589756639,1.4843398365871938,0.8929756129068094,0.9864305246299544,1.7071838803700172,1.1512028704346704,1.1512028704346704,1.50235331443947,0,
2003-07-11,18.99,19.040001,18.309999,18.6,17.585732999999998,2883400,0.4192412585421532,0.37040079585554103,0.5062556524845361,1.4198150341276712,1.1511173209793,0.833005418143319,1.4740784546939971,0.7874470574999664,0.7874470574999665,1.1863711486308681,0,
2003-07-14,19.18,19.549999,19.01,19.120001,18.077383,2793900,0.4325258482896631,0.39319295233606943,0.5159239151470862,1.3779670804479156,1.5523724866005015,0.7537617697514533,1.6755170460513698,1.2852191271890674,1.2852191271890674,1.108653350218223,0,
2003-07-15,19.290001,19.49,18.379999,18.690001,17.670832,4238300,0.44459661827030394,0.4087829273393425,0.5419388754573976,1.303200545364718,1.0957686422136041,0.7046956757284054,1.4155269236397139,0.87360070728927,0.8736007072892698,1.0132853805218967,0,
2003-07-16,18.6,18.6,16.51,16.85,15.931170000000002,9984300,0.44439432171926924,0.39884065539584684,0.6785590344240787,1.177311672317999,-0.3253200163295993,0.1143969471226147,0.4521255235480993,-0.8877441862782807,-0.8877441862782809,0.43778702718767837,1,
2003-07-17,16.85,17.0,16.200001,16.67,15.760982,3912700,0.4379880439840169,0.38714049579753584,0.6668568841060831,1.0682486788965724,-0.9133849985836985,-0.17138860237164175,0.36870701211070817,-0.97740472575339,-0.9774047257533897,-0.3395190305053246,1,
2003-07-18,16.74,16.860001,16.110001,16.389999,15.496248,2450300,0.4264567494553178,0.37246288923581566,0.6503359206731686,0.9665052591087311,-0.9714922766613437,-0.3937028867025873,0.23902018922310236,-1.1606314650655607,-1.1606314650655607,-1.038362980315669,1,
2003-07-21,16.139999,16.360001,15.76,16.040001,15.165335999999998,1827300,0.4158021092794674,0.35406689839186384,0.6218639783088558,0.8824934812004342,-1.2060792160924334,-0.3673689907136203,0.07915099841902043,-1.1835055653460564,-1.1835055653460567,-1.1399694012335986,1,
2003-07-22,16.290001,16.66,16.110001,16.6,15.694797,2809800,0.411351436800948,0.3443222976176378,0.5932993028956275,0.7870463187209101,-0.8194513066430706,-0.08545727827279923,0.338001167144653,-0.7220515278249002,-0.7220515278249002,-1.052244882930227,1,
2003-07-23,16.9,17.57,16.610001,17.32,16.375534,3301000,0.4114188779758845,0.34480367898191244,0.6021498103130402,0.66950208678764,-0.24933915146574212,0.12730499252732733,0.6505563047464339,-0.12875242012072335,-0.12875242012072335,-0.6977512133797138,1,
2003-07-24,17.469998999999998,17.6,16.889999,17.0,16.072987,2555000,0.40851919742169746,0.3409885376094949,0.5836186623421012,0.5571720212578989,-0.24645701636430822,-0.011084585777879827,0.49740443937102324,-0.39244091243369156,-0.39244091243369156,-0.4259873733866276,1,
2003-07-25,17.0,17.33,16.68,17.280001000000002,16.337717,1801800,0.40797972196975574,0.341151830359888,0.5594543283573894,0.43999555333092805,-0.29207249700156146,0.09887899906835819,0.6184152202555342,-0.16171265763330434,-0.16171265763330434,-0.23348750311682628,1,
2003-07-28,17.280001000000002,17.540001,17.0,17.41,16.460627,2555300,0.4139139451976717,0.3430374202760537,0.5246358006136252,0.33534334752778805,-0.13819075671334535,0.4159399701472051,0.6747527956246164,-0.054590031657701196,-0.054590031657701425,-0.20800961657800954,1,
2003-07-29,17.41,17.42,16.77,17.09,16.158081,1739200,0.41377906959124383,0.3405358933554055,0.5024375620198631,0.22678930259831787,-0.32820577605155377,0.11773078204594446,0.513869474688051,-0.31827852397066914,-0.31827852397066936,-0.18253173003919257,1,
2003-07-30,17.16,17.200001,16.85,16.870001000000002,15.950070000000002,1288400,0.40690077106587225,0.3352632608092227,0.4497254350605499,0.12185372583316376,-0.39921188393919443,-0.18837455085701893,0.40420435796450865,-0.49956353840929446,-0.4995635384092947,-0.29859765760491447,1,
2003-07-31,17.07,17.26,16.450001,16.450001,15.552976999999998,3072300,0.38977243221016344,0.32473237414447226,0.44669286918239837,0.03943614500039531,-0.5697740727466966,-0.6090024276530017,0.19838625415553976,-0.8456546845700664,-0.8456546845700664,-0.5703614975980008,1,
2003-08-01,16.469998999999998,16.549999,16.139999,16.51,15.609704,2465100,0.3791177920343138,0.31568066104449294,0.40208958123757926,-0.025858888432923118,-0.7923562458763883,-0.354599069794264,0.22788894980980742,-0.7962139162879222,-0.7962139162879223,-0.7345523219592655,1,
2003-08-04,16.51,16.879998999999998,16.129998999999998,16.389999,15.496248,2057000,0.36886775170397723,0.3056133664023242,0.3943941945669483,-0.10589890994442068,-0.6922158764970003,-0.3410481979638026,0.16763781043413098,-0.8950979249318255,-0.8950979249318254,-0.8704349496748798,1,
2003-08-05,16.440001000000002,16.440001000000002,16.0,16.01,15.136969,1684800,0.360303572160958,0.2911303472439294,0.35465969333893593,-0.17703698451308308,-0.8789500197675432,-0.2787077715435619,-0.021611603269541237,-1.2082271855269346,-1.2082271855269346,-0.9949937891745019,1,
2003-08-06,16.0,16.15,15.56,15.6,14.749328,2255000,0.35167197167333264,0.2721165882666552,0.331876538221305,-0.22501788028469139,-1.1029723709705213,-0.2915004618022695,-0.2192286410438413,-1.3828884973140778,-1.3828884973140776,-1.1965410791197975,1,
2003-08-07,15.75,15.85,15.25,15.73,14.872237,3017100,0.3456703005270371,0.2560623689284553,0.3108946194019884,-0.25719615699388587,-1.1457558501656053,-0.16938213230381785,-0.1475629187957927,-1.064651364722481,-1.0646513647224807,-1.2547897869996192,1,
2003-08-08,15.77,15.85,14.89,15.07,14.248229,2112800,0.33144163548207306,0.2322463823104737,0.3281168184747959,-0.2721977824741652,-1.256303920110064,-0.5490523393272052,-0.4589132867583945,-1.2930759028188228,-1.293075902818823,-1.2839388750606755,1,
2003-08-11,15.15,15.51,15.1,15.19,14.361687,2357600,0.3170781015741227,0.21156646066109885,0.2905914589367427,-0.2866993537717684,-1.1342132861941443,-0.5499402201454283,-0.3902342684472785,-1.2123039579337436,-1.2123039579337438,-1.2253359412868323,1,
2003-08-12,15.29,15.81,15.03,15.8,14.938421,1916200,0.30689550916216496,0.20035177182846137,0.28973806972598537,-0.31828694861804796,-0.8676759115026877,-0.35400538731807984,-0.05094369088469356,-0.8017132381012544,-0.8017132381012545,-1.1350056823021866,1,
2003-08-13,15.81,16.68,15.81,16.18,15.297702,3310700,0.2967129032633205,0.19492585203355373,0.29933110476618235,-0.39633248920557035,-0.41289141926441275,-0.34373492199280814,0.14999555932760072,-0.5459354126318361,-0.5459354126318361,-0.8783316318563681,1,
2003-08-14,16.190001000000002,16.700001,15.99,16.459999,15.562429000000002,2122600,0.2873395105423883,0.19358226089084293,0.2908939136468056,-0.4728210340560697,-0.2881625703090455,-0.3026924671172196,0.29479566041460464,-0.35746821433285725,-0.35746821433285747,-0.5846597513229093,1,
2003-08-15,16.639999,16.639999,15.81,16.01,15.136969,1146900,0.27708947021205105,0.18632705499125377,0.2952393274045645,-0.5375098766869295,-0.39703244251323994,-0.35113207365343135,0.06315344450322256,-0.6603623345523641,-0.6603623345523644,-0.5360997958331596,1,
2003-08-18,16.280001000000002,17.32,16.280001000000002,17.23,16.29044,2370200,0.2649512657999181,0.19580201553809745,0.34944629234770647,-0.6015981960888989,0.12075826859344681,-0.3943186908850621,0.6588782061397107,0.16081910511261194,0.16081910511261194,-0.2933000183844121,1,
2003-08-19,17.24,17.870001000000006,17.23,17.6,16.640268,3046100,0.25449892891854614,0.20959763322509395,0.33204601041486215,-0.6367963351029117,0.5876069305144102,-0.31951298037514875,0.8229347132726506,0.40986593517494185,0.40986593517494163,-0.029688600202173884,1,
2003-08-20,16.700001,17.540001,16.700001,17.219998999999998,16.280989,3056300,0.24027025713013841,0.2174379570057895,0.3423122721744368,-0.6990260924232216,0.3720842364619995,-0.47417628693269903,0.6226833007632284,0.18437690943799487,0.18437690943799465,0.260514709849032,1,
2003-08-21,17.299999,17.93,17.26,17.9,16.923907999999994,2705700,0.232987338528924,0.2338365817586486,0.33244237547478506,-0.7403838376460716,0.8212395866833679,-0.1877552722487668,0.921042227560206,0.6509251331617599,0.6509251331617596,0.42888665732012043,1,
2003-08-22,18.200001,18.5,17.200001,17.25,16.309355,2975600,0.223883690277406,0.2405130031634605,0.3843673368414137,-0.7541886691725675,0.845933392039397,-0.273693650818482,0.5861610088124671,0.20496057513839477,0.20496057513839455,0.35849308421116405,1,
2003-08-25,17.25,17.370001000000002,17.0,17.35,16.4039,2152100,0.2119477891597508,0.2480916457892214,0.33767447964350183,-0.7784852197348772,0.6116737082176775,-0.3832779872176575,0.6307243756457177,0.29558497927959493,0.29558497927959493,0.3966977138670425,1,
2003-08-26,17.0,17.4,16.73,17.280001000000002,16.337717,2869100,0.2024395343192774,0.2542482863989874,0.32379188067086256,-0.8166587935657638,0.6146917409838013,-0.28937417626623485,0.5942849169309063,0.6454330597492826,0.6454330597492828,0.39481095662842264,1,
2003-08-27,17.07,17.790001,17.07,17.77,16.800997,2201600,0.2086435020166076,0.2665392056794868,0.31558112814905626,-0.8351765796469381,1.0031021154374833,0.42341051764151855,0.8172165641682152,1.1364586392364957,1.136458639236496,0.714819555057697,1,
2003-08-28,18.15,18.15,17.77,17.83,16.857725,4214500,0.21646589606976302,0.27883693727722575,0.27222283818883597,-0.8366351880520323,1.2540398349034074,0.5055560613027634,0.8442142157821643,1.189598065473639,1.189598065473639,1.0219504936145978,1,
2003-08-29,17.83,18.02,17.6,17.83,16.857725,2423700,0.22617646094815855,0.290341266836401,0.23447701573819513,-0.8477909068112526,1.0810841622140823,0.605711625367943,0.8442142157821643,1.189598065473639,1.189598065473639,1.2088939640389977,1,
2003-09-02,17.83,17.969998999999994,17.219998999999998,17.49,16.536263,3521800,0.23595444677116018,0.29657132409367026,0.23236871458420993,-0.8800357177993449,0.8090337537558562,0.6196362610355282,0.6498528258561551,0.88847465012982,0.8884746501298199,1.1237010776063636,1,
2003-09-03,17.65,18.42,17.469998999999998,17.950001,16.971178,4444400,0.24505810176612114,0.3085310626971989,0.2511667502029969,-0.8898086789529442,1.0835314230229804,0.5699018449498032,0.8701690207851355,1.295877803605034,1.295877803605034,1.1602126189092303,1,
2003-09-04,18.0,19.450001,17.9,19.25,18.200289,4450600,0.2580729470442161,0.3370476470472893,0.33184605229806863,-0.8547110207178034,1.7255136764364187,0.7349227959480487,1.4255215034421007,1.6427586132695458,1.6427586132695458,1.3158922465464782,1,
2003-09-05,19.25,20.370001,18.01,20.110001,19.013391,5510900,0.27904506198189655,0.3751879046291387,0.4942216656691344,-0.7858591976063216,2.006411190233512,1.1268826630920488,1.7441693304645218,1.6312953313121323,1.6312953313121323,1.571082261675051,0,
2003-09-08,20.4,20.98,20.15,20.969999,19.826496,3916900,0.303928353715825,0.42233091331002054,0.49595667887038775,-0.6981464002213175,2.477212052022844,1.2946102169429017,2.0325773058658934,1.777737845864805,1.7777378458648052,1.7366213676654854,0,
2003-09-09,20.969999,21.309999,20.41,21.030001,19.883228,4469200,0.3283396246596342,0.4672322390705045,0.5007592516814452,-0.6023726141690916,2.2355022815424386,1.2638330524876762,2.05198055254599,1.643546589035688,1.6435465890356877,1.736892070343503,0,
2003-09-10,20.59,20.700001,19.51,19.709999,18.635206,5315200,0.34600743896728403,0.49164163171310943,0.5699934103440562,-0.5612982958078206,1.5052204330914098,0.9644447036079655,1.3091763868716741,0.9861727130898652,0.9861727130898651,1.5152654316749452,0,
2003-09-11,19.709999,20.48,19.33,20.01,18.918852,4050000,0.3671818437125562,0.518475112417292,0.5983731411455948,-0.5313857499250061,1.344005230071084,1.1443564005692743,1.4168519948400902,1.1355761383556027,1.1355761383556022,1.2946559898464898,0,
2003-09-12,20.01,20.5,19.709999,20.459999,19.344311,2747600,0.39422303725425223,0.5495756988743872,0.5883022645020477,-0.501713854291072,1.351012541569014,1.4602933715159687,1.5749978063597478,1.3596800312298132,1.3596800312298127,1.1971359382161586,0,
2003-09-15,20.469999,20.91,20.110001,20.200001,19.098494,2821100,0.41910634921851037,0.5752041315187831,0.579608673181453,-0.4575389967602058,1.308709627917462,1.3492002289274194,1.4337075433098196,1.2301984902941465,1.2301984902941463,1.280969013080748,0,
2003-09-16,20.200001,21.389999,20.059999,21.23,20.072321,3504700,0.45174462080443184,0.6129085718497043,0.6264202555208179,-0.39737985775373297,1.366859484488907,1.7427592951312294,1.7849300194980136,1.7042879520877339,1.7042879520877336,1.4763453401360267,1,
2003-09-17,21.24,21.85,21.129999,21.360001,20.19523,3544300,0.4878220483964821,0.6499133264842348,0.608121890504013,-0.32318541090819103,1.422251473110331,1.9557827765929043,1.8270654060017217,1.5578969955299051,1.5578969955299051,1.5444411691831792,1,
2003-09-18,21.360001,22.030001,19.34,21.719999,20.535599,4723700,0.5290919137265859,0.6893293000435871,0.795667636483182,-0.3466393821696372,1.148460465602751,2.274469751592753,1.9435110158772346,1.6441724818918415,1.6441724818918415,1.6866585735377617,1,
