Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2005-04-29,49.279999,49.720001,49.099998,49.619999,31.133261,164600,0.6463889004104661,0.6521140117936156,-0.8034752758583734,-0.9834646762041565,-0.31821638096755533,-0.16808419369775962,0.10697581945921257,0.008073092536849688,0.008073092536849688,-0.5373327403457379,1,
2005-05-02,49.5,49.66,49.439999,49.580002,31.108154,190700,0.6474755224417936,0.6516530108253291,-0.8417155505465778,-1.047477666422743,-0.18796202242180218,-0.030098347798367002,0.08246769538332265,-0.06068051700701259,-0.06068051700701259,-0.3371509729074571,1,
2005-05-03,49.580002,49.599998,49.18,49.389999,30.988951,162500,0.6485077973439615,0.6492015557133907,-0.8577500095511499,-1.0947319132339435,-0.5040476565365208,-0.032585421452516555,-0.035172828307726764,-0.387289814558389,-0.387289814558389,-0.1525165345638541,1,
2005-05-04,49.389999,49.490002,49.279999,49.360001,30.970139,183600,0.6523652808346476,0.6465893069589297,-0.895227489826681,-1.1404110184847709,-0.5937358864702595,0.10902013834869444,-0.053956418819169655,-0.43885545145858723,-0.43885545145858723,-0.30737153219434793,1,
2005-05-05,49.310001,49.459999,48.990002,49.299999,30.932491,110100,0.6550818223302602,0.6435076225138335,-0.9042454587210601,-1.1637784293343134,-0.8991657055757725,0.0516494789478202,-0.09245038737446322,-0.5523827522586163,-0.5523827522586168,-0.477740038519988,0,
2005-05-06,49.220001,49.389999,49.0,49.200001,30.869745,83700,0.6564400930780665,0.6395615333458284,-0.9213352008707548,-1.1863669264888712,-1.068534770908708,-0.016151774687900893,-0.15766046358675365,-0.7713413938526636,-0.7713413938526639,-0.6108089758269089,0,
2005-05-09,49.200001,49.59,49.18,49.57,31.101892,216300,0.6566030801347195,0.6398040239979578,-0.9357620349082739,-1.2246376907398289,-0.5541979428815599,-0.07554889280352751,0.08052468784622843,-0.11884642205474345,-0.11884642205474345,-0.4999299591343103,0,
2005-05-10,49.400002,49.939999,49.360001,49.889999,31.302666,141600,0.6572550446605838,0.643433241344537,-0.9319164480347898,-1.2762176461144272,0.02663346261277063,-0.051726192528544886,0.27785862708302445,0.4454733152428291,0.4454733152428291,-0.15418565382073457,0,
2005-05-11,50.049999,50.48,49.91,50.380001,31.610107,217400,0.6602432348726752,0.6520382341629378,-0.9271521607269908,-1.2872857112328233,1.0332184066328636,0.062094212642557135,0.5637063765880994,1.3095941403556608,1.309594140355661,0.5668317695424301,0,
2005-05-12,50.360001,50.549999,49.900002,50.110001,31.610107,260100,0.6592109599705086,0.657217306438795,-0.9162676654754448,-1.2932021125678301,0.8704277803146886,-0.1333778099545358,0.3728665354215535,0.7510368686789435,0.7510368686789438,0.8682351521080925,0,
2005-05-13,50.16,50.43,49.880001,50.299999,31.729975,136200,0.6625794659919856,0.664082387998825,-0.9162115043339945,-1.300598723767322,0.8594042360923495,0.08112503503747648,0.48368770945379713,1.0759973449004554,1.0759973449004556,1.0867036263875018,0,
2005-05-16,50.25,50.799999,50.209999,50.669998,31.963364,266000,0.6669802469156292,0.6744385544933094,-0.9119708198068237,-1.282305421145649,1.3481654962533112,0.13080944215315934,0.6935721108678737,1.3060513507413298,1.30605135074133,1.085476095309652,0,
2005-05-17,50.669998,50.779999,50.349998,50.77,32.026451,212900,0.6708377304063153,0.6851898468179346,-0.9246165498392889,-1.2646218952780317,1.3398954043864755,0.10359648979416462,0.7492833509832398,1.457999427772413,1.4579994277724133,1.3304295378321884,0,
2005-05-18,50.779999,51.040001,50.669998,50.869999,32.089523,144300,0.6767597908667509,0.6963107410863294,-0.94311998237255,-1.2300410679311147,1.5048896234629612,0.20536974791790852,0.8056313033595481,1.2702697279390522,1.2702697279390522,1.3977424222279085,0,
2005-05-19,50.919998,50.919998,50.639999,50.740002,32.007523,141900,0.6809432702030779,0.7053319725616604,-0.9704262066750702,-1.1994157988056822,1.2269649938739704,0.11977681493841663,0.7034442031666427,1.0918611209709297,1.09186112097093,1.3235282598764677,0,
2005-05-20,50.700001,50.779999,50.470001,50.509998,31.862448,126800,0.685507059915707,0.7113256845934139,-0.9936826100832347,-1.1857597166798228,0.8888264419451675,0.1395994069839417,0.5241333637056611,0.7762023500985705,0.7762023500985709,1.087294333298848,0,
2005-05-23,50.560001,50.790001,50.459999,50.669998,31.963364,141300,0.6917007690926212,0.7186338964688925,-1.0140702360321336,-1.1725588372914921,0.8737239292401333,0.22014730762870796,0.6222623453457925,0.9957872414029728,0.995787241402973,0.9921896787109539,0,
2005-05-24,50.700001,50.700001,50.400002,50.450001,31.824583,100800,0.6937653460623695,0.723131505155344,-1.036918306496084,-1.1656152115357938,0.6594429847109061,0.01659853811451373,0.4490052975393098,0.6938621330761262,0.6938621330761263,0.8542881435429113,0,
2005-05-25,50.299999,50.349998,49.900002,50.119999,31.616425,141800,0.6944173105882339,0.7238302179555528,-1.0328404573206127,-1.2048636089061664,0.18379930086945526,-0.05187253033222687,0.19737353143309322,0.24096554994964542,0.24096554994964542,0.6688354698831569,0,
2005-05-26,50.220001,50.279999,49.950001,50.099998,31.603796000000006,118000,0.6943086434953258,0.724271193010325,-1.0519232403240086,-1.242803726364193,0.1684488239004757,-0.0888041343210912,0.18224802274243077,0.21351606613102303,0.21351606613102328,0.39778855954220904,0,
2005-05-27,49.950001,50.25,49.91,50.169998,31.647957,95100,0.6951779367739229,0.725427989098928,-1.0693231485544608,-1.2830962675780844,0.1634234227039637,-0.041325210098679434,0.23074092187723644,0.3095844560767013,0.3095844560767013,0.2646412822857242,0,
2005-05-31,50.099998,50.150002,49.810001,49.810001,31.42086,111100,0.6930047144435992,0.7226825054584121,-1.0840502284324556,-1.3311897543035673,-0.04589199154665479,-0.188651732057837,-0.046700891458160275,-0.18447743214150192,-0.1844774321415017,0.1172307557736661,0,
2005-06-01,49.91,50.650002,49.91,50.48,31.843512,227200,0.6947976209645372,0.7272378762341793,-1.0480504978207763,-1.3359858245473708,0.4406677876032268,0.003283097916196982,0.408561920327072,0.7350329277901272,0.7350329277901274,0.2979296470427538,0,
2005-06-02,50.450001,50.529999,50.25,50.32,31.74258,166600,0.6982204686820918,0.7297981611786395,-1.0718590382750224,-1.3406220257830475,0.43098188876744886,0.0837477686898195,0.28593033682592756,0.515448036485725,0.5154480364857251,0.3692587323847942,0,
2005-06-03,50.450001,50.580002,50.299999,50.529999,31.875067,87300,0.7041968545393579,0.7344260689289135,-1.0948735420850497,-1.3410203705997008,0.510168151067265,0.2100844598554592,0.4235220519361633,0.8036518339171832,0.8036518339171833,0.7116328259841985,0,
2005-06-06,50.529999,50.580002,50.09,50.110001,31.610107,196400,0.711314204124029,0.7342897970263211,-1.095142973901222,-1.3620980233007085,0.2393607473165381,0.27065496444169346,0.10368758296105396,0.07776395024060104,0.07776395024060104,0.48389757092278035,0,
2005-06-07,50.25,50.599998,50.139999,50.25,31.698427,134600,0.713650429810256,0.7356508483016655,-1.0954039479432003,-1.3807353603461818,0.29993279430608694,0.03034281180474666,0.19847016855999122,0.1983294331901138,0.19832943319011356,0.37402004973579434,0,
2005-06-08,50.099998,50.189999,49.549999,49.639999,31.313643,147400,0.713650429810256,0.7304382887164038,-1.0736777776972457,-1.413971696062868,-0.37716091677230523,-0.08353875854657791,-0.2398787323788282,-0.8095237430214358,-0.809523743021436,-0.18492455897317853,0,
2005-06-09,49.650002,50.110001,49.5,49.990002,31.534418,126600,0.7164756383987766,0.7292834103820871,-1.062094967350781,-1.4418097736694875,-0.31165630561614693,0.055153102063885615,0.00014296351791222905,-0.2312433217867712,-0.23124332178677146,-0.2919916081032799,0,
2005-06-10,50.09,50.369999,50.0,50.130001,31.622715000000003,107100,0.7221803701064805,0.729691571769689,-1.0749698412189819,-1.4925772292054071,0.04620411480620515,0.19873663948944603,0.093906362427338,-0.00727048399524307,-0.007270483995242829,-0.3632293375262929,0,
2005-06-13,50.130001,50.360001,49.939999,50.200001,31.666897,177200,0.7253315691075574,0.7308176712019072,-1.0832287385720643,-1.5363095248621925,0.019367052289626895,0.07068861215546479,0.14121068980521273,0.10894889321678597,0.10894889321678597,-0.04499037109814889,0,
2005-06-14,50.110001,50.5,50.080002,50.400002,31.793043,185100,0.7297866971603632,0.7339976183684812,-1.091212757975787,-1.57644363683059,0.23903963567943654,0.1346819829822942,0.27649639336469306,0.44100591695654223,0.44100591695654257,0.18793535197618685,0,
2005-06-15,50.599998,51.029999,50.380001,50.84,32.070614,229100,0.7376646729307221,0.74165066148046,-1.074859471492012,-1.5700187209433563,0.8840508284083695,0.3038241197667614,0.5612394726765492,1.1715243960213768,1.1715243960213768,0.5963726308304896,0,
2005-06-16,50.439999,50.66,50.0,50.330002,31.748892,342700,0.7429347688652932,0.7433874350110532,-1.0391662041022833,-1.5989128787209228,0.14648904944487862,0.1757512230759146,0.173909813562044,0.3247865397445133,0.3247865397445133,0.6711576019196576,0,
2005-06-17,50.200001,50.209999,48.419998,48.599998,30.657574,838600,0.7391316053383519,0.7266179890403764,-0.8926790156592657,-1.548549568255077,-2.072464148696201,-0.2708830501909939,-0.8859952276739679,-1.6661518972732872,-1.6661518972732872,-0.05894550452450854,0,
2005-06-20,48.599998,48.630001,47.830002,48.360001,30.506189000000006,432900,0.7345678156257227,0.7083786882932522,-0.8672448255543977,-1.4673419304347879,-3.1010619444018204,-0.3088085148546009,-1.0090111453784736,-1.338025815875107,-1.3380258158751068,-0.9284724061689983,0,
2005-06-21,48.32,48.369999,48.099998,48.25,30.4368,205900,0.7273961460773056,0.6901465372211417,-0.8981265851279426,-1.3888412138751751,-2.69643757613683,-0.4348918078905619,-1.0652983384152985,-1.4546600089822759,-1.4546600089822757,-1.5450277700830355,0,
2005-06-22,48.299999,48.439999,48.139999,48.27,30.449413,340700,0.7185945570646034,0.6733033028279537,-0.9248393392980974,-1.3190841377054956,-2.1999465186713363,-0.5119787145051388,-1.0509498914562125,-1.4334539848357335,-1.4334539848357333,-1.464400933504197,0,
2005-06-23,48.220001,48.349998,48.189999,48.25,30.4368,345700,0.70702208486021,0.6573340798503785,-0.9653137906692653,-1.2516522974081388,-1.8277650607226958,-0.6413796552687753,-1.0617634078323275,-1.4546600089822759,-1.4546600089822757,-1.5048131827102569,0,
2005-06-24,48.25,48.25,47.689999,47.689999,30.083532,234400,0.6938740131552775,0.6364409503916101,-0.9625759766818576,-1.158928452153712,-1.8346112703938438,-0.7207450105422442,-1.3557369328400757,-1.89998439545718,-1.89998439545718,-1.6591123603727078,0,
2005-06-27,47.849998,47.849998,47.389999,47.400002,29.900614,371800,0.6781180887799733,0.6138123880828538,-0.9703953593914852,-1.0539282934263179,-1.7670149844904866,-0.8442472900359606,-1.4992990417482168,-1.8906567652669444,-1.8906567652669444,-1.8175272489081182,1,
2005-06-28,47.549999,47.66,47.119999,47.200001,29.774439,284400,0.6592653070996684,0.5905172337091955,-0.9695813051632539,-0.9391523908302538,-1.6313153758118935,-0.9871194187901642,-1.5964276336248369,-1.830522167542731,-1.830522167542731,-1.9477586571617513,1,
2005-06-29,47.23,47.25,47.049999,47.18,29.761833000000006,259200,0.6397605391611698,0.5685123330206722,-1.0043778575912117,-0.8247973256264425,-1.4960968939843071,-1.0165266339766657,-1.6062377122851215,-1.7890904762199982,-1.789090476219998,-1.9093353390912786,1,
2005-06-30,47.18,47.439999,46.939999,46.939999,29.610428,287700,0.6184085230056536,0.5453753062980463,-1.006617448846758,-0.7326852624690239,-1.344089226609708,-1.1028798600998049,-1.7244802693381063,-1.89998439545718,-1.89998439545718,-1.9125672430956506,1,
2005-07-01,47.099998,47.27,46.950001,47.18,29.761833000000006,356200,0.5990667366907246,0.5262827880231452,-1.0265740181608078,-0.6436436014168521,-1.192476493789964,-1.0092775804145113,-1.523110771335095,-1.7002633198537067,-1.7002633198537065,-1.8674342261486716,1,
2005-07-05,47.0,47.099998,46.889999,47.049999,29.67981,241300,0.5802682749741681,0.5070398168475551,-1.050051659264223,-0.5543199135631914,-1.1339606551032766,-0.9873699746759844,-1.5900455835770535,-1.7684456199898084,-1.7684456199898086,-1.8602810487435595,0,
2005-07-06,46.990002,47.0,46.200001,46.5,29.33287,491500,0.5576123297669231,0.4831904944507296,-1.0141389555716676,-0.4331475614519503,-1.2207536628431508,-1.169398356135404,-1.8609424295405061,-1.688583409162843,-1.688583409162843,-1.787033323415844,1,
2005-07-07,46.400002,46.630001,46.200001,46.349998,29.238245000000006,303200,0.53533667320365,0.45928495024146426,-1.0233791857359065,-0.3160142877444174,-1.1838168436904863,-1.155827411035004,-1.931469845463285,-1.7942856639907698,-1.7942856639907703,-1.8196108575075287,1,
2005-07-08,46.400002,46.68,46.349998,46.389999,29.263472,500800,0.515071273646379,0.43734700757507017,-1.042776925829716,-0.2080633394798959,-1.0568274989595545,-1.0654822433191182,-1.8957277396936443,-1.7660980671895787,-1.766098067189579,-1.8187974606274209,1,
2005-07-11,46.43,46.549999,46.080002,46.400002,29.269796000000003,340300,0.494968888311177,0.4169307723796829,-1.0468765801906612,-0.09041782637679069,-1.02871935433915,-1.0579723812005566,-1.8865357883584255,-1.6799557649610688,-1.679955764961069,-1.8158080927734936,0,
2005-07-12,46.330002,46.630001,46.330002,46.509998,29.339182,206700,0.47508380456329175,0.3990012398917428,-1.0686311058493274,0.014618937271896018,-0.90941629339505,-1.0460941179313015,-1.7835118755719308,-1.6043236735859105,-1.6043236735859103,-1.7499887040384372,0,
2005-07-13,46.509998,46.52,45.939999,46.310001,29.213011,183800,0.45606801409400244,0.38010199465442734,-1.0603562359726677,0.13510327708133282,-0.941390264328744,-1.0106678501876045,-1.8884229828026462,-1.6525725764468848,-1.652572576446885,-1.71065358025601,0,
2005-07-14,46.560001,46.84,46.5,46.689999,29.452719,336400,0.43547662412417415,0.3664623627851196,-1.0575902678645595,0.21752556125265896,-0.7429712926321584,-1.0741624109192511,-1.5341802640997262,-1.3984766623700036,-1.3984766623700038,-1.6131246881089512,1,
2005-07-15,46.639999,46.869999,46.450001,46.810001,29.528418,223700,0.41640650825805653,0.3549786216372413,-1.0664289029585323,0.2997745779584263,-0.6992341463550295,-1.003893120718432,-1.425487621670598,-1.3182340877221008,-1.318234087722101,-1.513998322750865,1,
2005-07-18,46.790001,47.009998,46.540001,46.900002,29.58519,219100,0.3966844332991568,0.3451926975526599,-1.0697401580818497,0.3644118423262019,-0.6204383088489016,-1.031402021334954,-1.3433731199933658,-1.2580524910746618,-1.2580524910746618,-1.377302182604306,1,
2005-07-19,46.959999,47.27,46.900002,47.23,29.793373,196100,0.3810371488513445,0.33954680846313695,-1.0834066602933705,0.3999500784818379,-0.46008218492901004,-0.8418664966863696,-1.0483298978088722,-1.0373904258702615,-1.0373904258702615,-1.2521904414796612,1,
2005-07-20,47.07,47.209999,46.650002,46.849998,29.553656,126800,0.3625646558150115,0.33022482052917734,-1.0746395859070508,0.4486677095285104,-0.5321002216490581,-0.9762927923695497,-1.2833002105314724,-1.2914890146550508,-1.2914890146550508,-1.242923617326072,1,
2005-07-21,46.869999,47.099998,46.650002,46.959999,29.623034000000004,210700,0.3480039933985268,0.32267383057704757,-1.0797704016392708,0.49576141954029485,-0.5061289134070652,-0.7958859965133966,-1.185275929459211,-1.2179338784586178,-1.217933878458618,-1.2290230335637164,1,
2005-07-22,46.939999,47.200001,46.849998,47.200001,29.774439,123700,0.3328456864199236,0.31816180894569884,-1.095195184495782,0.5305811896846917,-0.39558796127700663,-0.8199322130356532,-0.9737959094653063,-1.0574500665167688,-1.0574500665167688,-1.2359734412888834,1,
2005-07-25,47.18,47.18,46.369999,46.720001,29.471649,124500,0.31431887341984466,0.3088373126564713,-1.0598704233830143,0.5919549235390907,-0.5389369810482231,-0.9810613324629768,-1.2736130959962548,-1.3784150156925594,-1.3784150156925596,-1.266092183681916,1,
2005-07-26,46.919998,47.299999,46.700001,47.009998,29.654579,190800,0.29698732237858644,0.3031977734590386,-1.0497947448437897,0.6384221146585464,-0.3779665067103296,-0.9219866568856621,-1.022484211392811,-1.1845006982631172,-1.1845006982631172,-1.2545080163479834,1,
2005-07-27,47.169998,47.400002,46.66,47.400002,29.900614,247100,0.2806880734049097,0.3020687709523836,-1.025402485944046,0.6726138058673221,-0.24621039572500086,-0.8689179957781599,-0.7016450480168696,-0.9237140023498772,-0.9237140023498774,-1.208170188572349,1,
2005-07-28,47.490002,47.959999,47.27,47.950001,30.247551,210900,0.2649864689933514,0.30686044054968936,-1.007056479770893,0.6493748527696657,0.288872721149034,-0.8335726107271463,-0.2847327157128832,-0.45058341106746874,-0.45058341106746874,-0.8866884598573832,1,
2005-07-29,47.939999,48.060001,47.5,47.57,30.007839,193800,0.24999114907140352,0.30730263105198163,-1.0029272428134308,0.617485883973581,0.4386229586062324,-0.8070931169548137,-0.5383502350893724,-0.6007301372905192,-0.6007301372905189,-0.6844194617128236,1,
2005-08-01,47.619999,47.740002,46.619999,46.939999,29.610428,223100,0.24097223673905205,0.30101784316604563,-0.9403273670423494,0.6404754336205832,-0.13000074990817143,-0.534210461098822,-0.924708647462308,-0.6347192338631362,-0.634719233863136,-0.584286487906397,1,
