Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-07-20,48.84,49.110001,48.529999,48.77,5.191635,6439400,-0.4378356401758482,-0.41950877921289786,-0.4461247798163313,0.029300457155058062,-0.14720206304843098,0.12088188061955585,-0.47138347796426944,-0.5288275254138357,-0.5288275254138357,-0.5595997816744751,1,
2004-07-21,48.950001,48.990002,47.900002,47.98,5.10754,5941800,-0.43992723361743213,-0.42373872312351235,-0.43313754203221716,0.01382827238155875,-0.515595370922479,-0.11508087329223302,-0.6978252091443313,-1.1366221818105215,-1.1366221818105215,-0.7427255246152065,1,
2004-07-22,47.950001,47.950001,47.139999,47.290001,5.034087,6924700,-0.44322690181965674,-0.43012331423812356,-0.4489872763423619,0.014550573696993675,-1.0527977887475364,-0.21612396700597042,-0.8815046137775163,-1.6674800363916022,-1.6674800363916022,-1.1514424009749482,1,
2004-07-23,47.25,47.439999,47.139999,47.299999,5.035153,4903400,-0.4456430549471359,-0.4360608213961134,-0.5256618238074507,0.015248798301914515,-1.0741081469989078,-0.14427187613920942,-0.8776388061695749,-1.6597879718667217,-1.6597879718667214,-1.5415812495638104,1,
2004-07-26,47.279999,47.450001,46.509998,46.959999,4.998957,6074100,-0.44838376776051037,-0.44281144779641407,-0.5270655170443986,0.028447389027311018,-1.188461003675102,-0.17243002480094308,-0.9675298014245665,-1.5580433621978396,-1.5580433621978393,-1.6869557183199257,1,
2004-07-27,47.0,47.299999,46.880001,47.099998,5.013861,4358300,-0.44932138122501974,-0.44863400698738287,-0.5875036783827887,0.041206026728527925,-1.0679701396800338,-0.021169867223683376,-0.9107344681469947,-1.4617641180409604,-1.4617641180409604,-1.6159914580105241,1,
2004-07-28,47.110001,47.139999,46.400002,46.700001,4.9712809999999985,6194600,-0.45085401206535664,-0.4554881821969525,-0.609570000395358,0.06291475759813195,-1.2279023710891224,-0.0726629863743771,-1.018346658654533,-1.6657314808454722,-1.6657314808454722,-1.6180417452304,1,
2004-07-29,47.400002,47.400002,46.91,47.200001,5.024506,6694200,-0.45195390266816476,-0.4601410581127541,-0.6354449923195704,0.07503234242220272,-0.9470354757037863,-0.0347835196482307,-0.8138030670839768,-1.3294240620699136,-1.3294240620699136,-1.5391766789967891,1,
2004-07-30,47.240002,47.740002,47.049999,47.599998,5.067089,8737500,-0.45211618341266174,-0.46308648348693743,-0.6615934243909469,0.07530482442858881,-0.76148335801752,0.04569490746788973,-0.6557780290339572,-1.0603801448939805,-1.0603801448939802,-1.40071429367047,1,
2004-08-02,47.75,48.0,47.52,47.799999,5.088379,6486900,-0.4517195069652094,-0.46513824012282073,-0.7107300922493371,0.06693945051340845,-0.5868458828308866,0.09389284179787637,-0.577715335930349,-0.9258565047689191,-0.9258565047689191,-1.1454852340057,1,
2004-08-03,47.799999,47.98,47.380001,47.52,5.05857,4725300,-0.4521161924281585,-0.46804271473191317,-0.7445949794591058,0.061966925755807485,-0.6662702009420337,0.02555145977639622,-0.6625261790357556,-1.1141879866683921,-1.1141879866683921,-1.071236877314445,1,
2004-08-04,47.470001,47.52,47.259998,47.310001,5.036217,3775900,-0.4530538058926674,-0.47149862002961146,-0.8159603780324542,0.05986293080910961,-0.8087306196788542,-0.020814951855489858,-0.7258317428041041,-1.255436429939291,-1.255436429939291,-1.1385239647596985,1,
2004-08-05,47.279999,47.470001,46.700001,46.799999,4.981928,4881700,-0.4560649854114705,-0.4765258470619463,-0.8270026345390541,0.07015428679216963,-0.9612573367996701,-0.1953868991346801,-0.8759894894703865,-1.5984713423200356,-1.598471342320036,-1.3705508045037436,1,
2004-08-06,46.849998,47.259998,46.52,46.639999,4.964894,4699400,-0.459328598839115,-0.4817916470876805,-0.84108554439637,0.08395425285252857,-0.9848787042541434,-0.21688259599393475,-0.9221751290986282,-1.7060897163282123,-1.7060897163282125,-1.5747346555053428,1,
2004-08-09,46.700001,47.139999,46.549999,46.549999,4.955314,3273500,-0.46158247302519667,-0.4870343550789735,-0.8717413033625855,0.0972942200442089,-0.9556520010984906,-0.13391773719771716,-0.9485100050546282,-1.7666250517078153,-1.7666250517078153,-1.7510755177644965,0,
2004-08-10,46.799999,46.950001,46.560001,46.91,4.9936370000000005,3728500,-0.4664328066674449,-0.49067227232892563,-0.9229621515796447,0.1101895216628331,-0.8707863321669138,-0.34180676751614325,-0.7885887498007043,-1.4939084131969649,-1.4939084131969649,-1.715005237056538,0,
2004-08-11,46.98,47.259998,46.799999,47.18,5.022377,5153900,-0.4719142304910939,-0.4931255742417407,-0.9656589763712419,0.11061807226726852,-0.69432366190026,-0.3884420140328535,-0.6709084012261279,-1.2961157777342116,-1.296115777734212,-1.5735796364918524,0,
2004-08-12,47.380001,47.560001,47.27,47.380001,5.043669,5555900,-0.47672850214636514,-0.4947169573169896,-1.0160216833275102,0.0996349261070213,-0.4971062152227577,-0.3352390352801196,-0.5842578173767773,-1.0207454693437212,-1.0207454693437212,-1.316279213331924,0,
2004-08-13,47.5,47.779999,46.290001,47.060001,5.009604,6245700,-0.48172308914582085,-0.497331490959,-0.9385914248707133,0.11218642404061818,-0.6568884614318091,-0.3518386937964485,-0.6907371469122939,-1.2072747447392016,-1.2072747447392016,-1.217401370406785,0,
2004-08-16,47.23,47.66,46.919998,47.549999,5.061765,5748000,-0.485563692562003,-0.4980534394948742,-0.9489542539167964,0.12431953870976171,-0.4469161683525818,-0.2577174293138669,-0.47809917315308725,-0.7871234048044153,-0.7871234048044153,-1.0418181314543025,0,
2004-08-17,47.68,47.77,47.549999,47.650002,5.07241,3832600,-0.488755171197097,-0.4983769812629789,-1.018052458737172,0.13173494883512774,-0.25855218419833803,-0.2054621310066054,-0.4354410447229744,-0.7013753110417899,-0.7013753110417903,-0.9316474298843703,0,
2004-08-18,47.650002,48.360001,47.599998,48.330002,5.144799,5924100,-0.49050417215619846,-0.4962872809281341,-1.0234941388148753,0.11645288956177616,0.048792841942908644,-0.0859841140846851,-0.15509347827587672,-0.11830576554230939,-0.11830576554230962,-0.555994059313057,0,
2004-08-19,48.290001,48.459999,48.150002,48.349998,5.1469239999999985,4565400,-0.4923974336849043,-0.4942620502648249,-1.0798826312696197,0.09798454619657158,0.2440687288741197,-0.09767835054908808,-0.14707011250846266,-0.10116009108376962,-0.10116009108376986,-0.3193624969728068,0,
2004-08-20,48.27,48.689999,48.25,48.59,5.1724760000000005,5039000,-0.4944890289295881,-0.49152310727599374,-1.1196211076276714,0.07160363031099837,0.44735808691293527,-0.1129384036308105,-0.04973481966929832,0.18832938487386774,0.18832938487386774,-0.012447815086893129,0,
2004-08-23,48.709999,48.900002,48.639999,48.720001,5.186314,3274400,-0.49632819206853,-0.4885035022134536,-1.1728047997051014,0.038372900702633585,0.6997303879507579,-0.09213759225459815,0.003020532002847064,0.4326584619679705,0.4326584619679705,0.17761413624720016,0,
2004-08-24,48.900002,48.93,48.639999,48.810001,5.195894,4401800,-0.49715761596590874,-0.4853620733812779,-1.2264881498861144,0.005133410835461167,0.7730995328847701,-0.009447736993397017,0.04004648508354819,0.517850081281446,0.5178500812814459,0.39114938115235326,0,
2004-08-25,48.91,49.049999,48.259998,48.799999,5.194831,5847400,-0.49751823763878095,-0.482458506302193,-1.221573699491429,-0.016000878521686947,0.7293211737177915,0.02945029318863689,0.03570834712750804,0.5083824526550748,0.5083824526550748,0.5015556608265158,0,
2004-08-26,48.93,49.09,48.849998,48.98,5.213992,4618200,-0.49611182194976505,-0.4791089886142935,-1.273631419679564,-0.03799871036523183,0.9113419769433848,0.17945831016801259,0.11291730260945317,0.678766637855578,0.6787666378555778,0.5864537319042796,0,
2004-08-27,49.18,49.200001,49.009998,49.130001,5.229958,3525800,-0.4952823908399895,-0.4754478369910922,-1.3319070523078476,-0.06365667915538557,1.0186568966631744,0.12963073030069067,0.17733484037235164,1.4099627162286767,1.4099627162286772,0.8941990622573407,0,
2004-08-30,49.189999,49.25,48.98,48.98,5.213992,3664900,-0.4950119295438582,-0.47255062054907027,-1.382559441908266,-0.09049146867155966,0.9653398057714606,0.08240482426885427,0.10660236546701053,1.1949033142014587,1.1949033142014587,1.1310229576428794,0,
2004-08-31,49.0,49.110001,48.709999,48.950001,5.210797,5066100,-0.49468736985796297,-0.4699458634451596,-1.4167530188404698,-0.10799761370715272,0.8375219149894719,0.08698684091298947,0.0922358803019664,1.1607510729581203,1.1607510729581205,1.2972894730974427,0,
2004-09-01,49.099998,49.110001,48.830002,49.0,5.216118,4446000,-0.4928482085221206,-0.4673332492606975,-1.4634411560617864,-0.12492022057489274,0.8272541209249809,0.21703622950124687,0.11555818700746096,1.21767223399435,1.21767223399435,1.230956483673464,0,
2004-09-02,49.43,49.439999,49.009998,49.139999,5.231021,4722600,-0.489512478332919,-0.4643966479046303,-1.4903943482600988,-0.15541909565944478,0.8825959884749175,0.34925737092311293,0.18172180650580044,1.1813502904094813,1.1813502904094808,1.2262811998351264,0,
2004-09-03,49.349998,49.400002,49.130001,49.200001,5.237411,2912300,-0.4860865859638766,-0.4614384063312048,-1.5357637143787315,-0.18490134157451152,0.8234928035741466,0.35702195461465447,0.21041266513976872,1.2455391181649456,1.2455391181649453,1.2555298888010755,0,
2004-09-07,49.700001,49.700001,49.189999,49.529999,5.272536,6031300,-0.4814526206372931,-0.45751002375780214,-1.5523526440032598,-0.22622034674548294,0.890048244513211,0.4647910293386731,0.36655628857335687,1.3342859108625642,1.334285910862564,1.2957572245719857,0,
2004-09-08,49.580002,49.700001,49.41,49.610001,5.281058,5573100,-0.4769268358623435,-0.45355362307436936,-1.5933843993743337,-0.2661620517440886,0.873638575167246,0.4541572359900949,0.40392272600784557,1.4133447551059939,1.4133447551059939,1.3757865957313042,0,
2004-09-09,49.650002,49.869999,49.43,49.669998,5.287442,7046700,-0.4715716362055115,-0.4496413932695143,-1.6160061501288951,-0.3121351372299164,0.8569828762299523,0.5304517124551672,0.4324424747492193,1.3140257580827608,1.3140257580827603,1.3994119125362008,0,
2004-09-10,49.669998,50.0,49.610001,49.950001,5.3172510000000015,5852800,-0.4666131129961323,-0.44499646194572523,-1.643554678081937,-0.36219534501846495,0.9048258403119369,0.49096134457881124,0.5646447393422769,1.4568695467261321,1.4568695467261321,1.4416986597886312,0,
2004-09-13,49.169998,49.349998,48.799999,48.84,5.276198,6521200,-0.4643772661973408,-0.4445563967889706,-1.5838358804538535,-0.38059867923699037,0.3401594537384832,0.25250661888722614,-0.037256730088820106,0.44865357424216346,0.44865357424216346,1.1089164588491898,0,
2004-09-14,49.0,49.169998,48.799999,49.099998,5.304284,4935200,-0.46203323884691583,-0.44323000085942976,-1.6147290849521836,-0.39838856898156505,0.3308441725712688,0.26099126240393555,0.08838796743690318,0.6848102411405568,0.6848102411405567,0.891860753617412,0,
2004-09-15,49.240002,49.25,48.919998,48.950001,5.288081,3636700,-0.4594548049749393,-0.4425168966387216,-1.649136843562676,-0.41926439238832197,0.31628014900971135,0.2824290842177477,0.013035551921004822,0.548567687102608,0.5485676871026078,0.5785307491985472,0,
2004-09-16,49.049999,49.189999,48.630001,48.91,5.283758,5613000,-0.4565698478198545,-0.4419905302154422,-1.6562662877909504,-0.42898676877132524,0.2112152969165388,0.3100175259117026,-0.007317018909994053,0.512234704415804,0.512234704415804,0.6004638495078655,0,
2004-09-17,48.900002,48.900002,48.200001,48.48,5.2373080000000005,7700600,-0.45354063911066167,-0.44301094413596775,-1.6461154635906723,-0.42367692858358413,-0.07472277909703277,0.32540008723339026,-0.22182243916050695,0.12166490477768892,0.12166490477768892,0.4061998734281776,0,
2004-09-20,47.900002,47.919998,46.139999,47.080002,5.0860650000000005,11663200,-0.4527472699878631,-0.4488909823002584,-1.45110753380654,-0.36313095865143347,-1.1553131296715622,0.12950160895427587,-0.8140585528629386,-1.0468882283515997,-1.0468882283515997,-0.14417245460665923,1,
2004-09-21,46.0,46.68,45.380001,46.150002,4.985597,14175900,-0.45346850431811114,-0.457663578824887,-1.335314563477716,-0.28887234202961604,-1.7818919942318712,-0.003944316099515949,-1.1339189774784504,-1.3058812433862077,-1.3058812433862073,-0.7713541254610288,1,
2004-09-22,45.669998,45.93,45.369999,45.380001,4.902413,13874600,-0.45622724451877583,-0.4685792103383421,-1.3279085058412807,-0.21689019349365596,-1.9775640398756036,-0.18177559665221582,-1.3666182518637127,-1.8602356218658704,-1.8602356218658704,-1.4550353204201214,1,
2004-09-23,45.200001,45.970001,45.18,45.73,4.9402230000000005,7555300,-0.45884173857463023,-0.477559244969719,-1.3196133769147558,-0.14347664178073466,-1.7745081366831463,-0.16784192856169114,-1.183000231340624,-1.4829946277541084,-1.4829946277541084,-1.6054756378147377,1,
2004-09-24,45.73,45.799999,45.009998,45.209999,4.884048,5582900,-0.46275446776786655,-0.4877893842654919,-1.311594752285782,-0.0690889914051184,-1.7407926326555174,-0.2793740670364943,-1.3360230045719885,-1.7324525545152347,-1.7324525545152347,-1.7526267081168705,1,
2004-09-27,44.5,45.540001,44.5,45.150002,4.877567,6093200,-0.4661983857210997,-0.4975705953528584,-1.2754392373596082,0.012737220816449886,-1.7085756762306101,-0.24078060375912347,-1.3533444822163148,-1.469265062462532,-1.469265062462532,-1.6177565591597063,1,
2004-09-28,45.549999,46.490002,45.279999,46.23,4.994236,7047000,-0.46857847505850236,-0.5029211236062772,-1.206404006539219,0.0484188630814789,-1.1514765522449364,-0.1458330071319802,-0.8150181880878526,-0.8075603041760709,-0.8075603041760709,-1.3847571027024905,1,
2004-09-29,46.0,46.610001,45.599998,46.52,5.025567,6121300,-0.4706159809289186,-0.5069061817124156,-1.1771631239053548,0.07779321595861305,-0.9640503898890777,-0.11588496529635739,-0.6828008287708225,-0.6298799937467195,-0.6298799937467195,-1.004411007759,1,
2004-09-30,46.619999,47.189999,46.580002,47.040001,5.081743,6977500,-0.47294198089205375,-0.5088046775581894,-1.1875270736135028,0.08224293379210086,-0.6116681964658756,-0.1379217159551891,-0.45438760639816816,-0.3112802037344094,-0.3112802037344094,-0.6049497526068319,1,
2004-10-01,47.200001,48.049999,47.150002,48.0,5.185452,7447100,-0.47357306205795774,-0.507203231991446,-1.1589159901607176,0.054419426555656916,-0.2579199419290069,0.0060788521094336904,-0.07034937104570166,0.276902280168569,0.276902280168569,-0.2308509188935124,1,
2004-10-04,48.02,48.150002,47.73,47.830002,5.167089,5374100,-0.47494341395689676,-0.50630319056727,-1.1982920145950522,0.0239845842770206,-0.17674148092380093,-0.05611932745931681,-0.1329156312087591,0.17274608219488585,0.17274608219488585,0.0460249118195465,1,
2004-10-05,47.799999,47.990002,47.48,47.549999,5.136838,4263700,-0.4770530438012673,-0.5064463197735782,-1.2261300008790363,0.0013621248844002784,-0.2599889908398313,-0.11810717265625874,-0.23553084363529442,0.0011908409495455577,0.0011908409495455577,0.15381567848402453,1,
2004-10-06,47.889999,48.5,47.380001,47.75,5.158442,6373400,-0.4789643309141639,-0.5058765735427402,-1.1837342013420296,-0.03865942715623988,-0.16045598722201174,-0.10109643571029428,-0.15548327439893855,0.12372959876395931,0.12372959876395931,0.10097686016293454,1,
2004-10-07,47.849998,47.869999,46.849998,46.849998,5.061218,4834900,-0.4824803764475503,-0.508509962164392,-1.1541130390034335,-0.06279241294931216,-0.4344355476108437,-0.23613601690111807,-0.4751140834336711,-0.4276932796740881,-0.4276932796740881,-0.10615215307683287,1,
2004-10-08,46.439999,47.220001,46.200001,46.509998,5.0244860000000005,5183400,-0.4869340354454461,-0.5121696389661831,-1.1254793623595016,-0.0695193767864806,-0.6318914368916605,-0.31363949659533846,-0.5875543942085787,-0.6360081263843553,-0.6360081263843553,-0.3259618486478406,1,
2004-10-11,46.849998,47.23,46.68,47.009998,5.0785019999999985,3634800,-0.4907566114743384,-0.5138341131456756,-1.1318849277120784,-0.07638770569218055,-0.46216062010340186,-0.25976401623031453,-0.38188665795489146,-0.3296627635751354,-0.3296627635751354,-0.4823651735888138,1,
2004-10-12,47.009998,47.09,46.639999,46.970001,5.0741830000000006,5852500,-0.49438083936245825,-0.5155319188949896,-1.1687535998438991,-0.08199884321091877,-0.4658645659133817,-0.24411677073880297,-0.3957313470939364,-0.3541685545276959,-0.3541685545276959,-0.4570019067288696,1,
2004-10-13,47.150002,47.52,47.099998,47.16,5.094705,6156100,-0.49760838900002585,-0.5164517364199138,-1.1930318723574815,-0.10354967321639144,-0.28934432109986935,-0.21103308631401577,-0.31686842834183265,-0.2377579293509222,-0.2377579293509222,-0.3196205563834897,1,
2004-10-14,47.220001,47.380001,46.959999,46.959999,5.073099,3614900,-0.5012867134748101,-0.5180158521735178,-1.2312707007185912,-0.12053338411700126,-0.3369261540458107,-0.24852529086206773,-0.3896078544403884,-0.36029668716533164,-0.36029668716533164,-0.3301881086924344,1,
2004-10-15,47.049999,47.619999,47.0,47.549999,5.136838,6087700,-0.5041536414395056,-0.5174033257923263,-1.2409671180276471,-0.14596091565610667,-0.18236257133652925,-0.1798576346300833,-0.14544884925295923,0.0011908409495455577,0.0011908409495455577,-0.20760247289805245,1,
2004-10-18,46.720001,47.43,46.720001,47.400002,5.120636,5072100,-0.5073992184643631,-0.5173580350200739,-1.2310257077661373,-0.16256806253292075,-0.25390425335943373,-0.21116188172618633,-0.20239876969466927,-0.09071092982104301,-0.09071092982104301,-0.15687678459925852,1,
