Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
4/21/2005,20.9,21.42,20.879998999999998,21.4,14.812648000000001,5158900,1.2036758589090306,1.1700456970171178,-0.6056768482415221,-1.2346130932878687,-0.7681418386112854,-0.2143202004570204,-0.059868344676169374,-0.5826467365181808,-0.5826467365181804,-1.0159396641195615,0,
4/22/2005,21.200001,21.459999,21.0,21.290001,14.736507999999999,5282600,1.1931406335411248,1.166463471520466,-0.6096741580316725,-1.253153220650034,-0.6971024784898314,-0.36800354553597764,-0.1721296785870082,-0.7789635885503366,-0.7789635885503366,-1.0655444341529372,0,
4/25/2005,21.370001000000002,21.950001,21.34,21.870001000000002,15.137967999999999,6488100,1.1844429496182505,1.177078048660396,-0.5662299622815563,-1.2840282087798385,0.43053816656052635,-0.3042038309335633,0.4058785974554622,0.2561710415704144,0.25617104157041465,-0.38347822613440824,0,
4/26/2005,21.879998999999998,21.93,21.74,21.799999,15.089518,3415500,1.1759902467208272,1.1853222517454292,-0.6354077659398777,-1.3138740306386496,0.8063328250436373,-0.2976067563678398,0.3316264652446174,0.3980290323803464,0.39802903238034587,-0.04276416760480582,0,
4/27/2005,21.77,21.85,21.450001,21.77,15.068757999999999,4656000,1.171090136200743,1.1923122314954002,-0.6526064527422231,-1.3526580511677522,0.5387088126012607,-0.1883883059818424,0.2991757436515209,0.6790670211959228,0.6790670211959227,0.46379624946861864,0,
4/28/2005,21.620001000000002,21.860001,21.370001000000002,21.379998999999998,14.7988,4117900,1.1652099790760888,1.1894604972612057,-0.6479430020411536,-1.3813290521057107,0.14496078958470965,-0.22222736919676084,-0.11129453646964957,-0.23823242361078276,-0.2382324236107825,0.2920267242949882,0,
4/29/2005,21.52,21.629998999999998,20.92,21.35,14.778042999999998,5354900,1.1612898906600215,1.1860704066157692,-0.5913964083623984,-1.3622438662571377,-0.5131744993807161,-0.16008160763054258,-0.14201366271863358,-0.3087913863948605,-0.3087913863948602,0.046457636967602176,0,
5/2/2005,21.299999,21.559998999999998,21.190001000000002,21.35,14.778042999999998,4023600,1.1595748519779923,1.1828990314958456,-0.6171585807585248,-1.3437948532701838,-0.3006371765828262,-0.08876436687879764,-0.14201366271863458,-0.3087913863948605,-0.3087913863948602,-0.29675187016734217,0,
5/3/2005,21.280001000000002,21.700001,21.17,21.459999,14.854173999999999,4310000,1.161044872883741,1.1825809027376653,-0.6042148841820247,-1.34329954399961,-0.07993322208371408,0.01613222512227138,-0.020066022628155256,-0.050068917403009214,-0.050068917403009214,-0.2313786307130652,0,
5/4/2005,21.459999,21.879998999999998,21.35,21.389999,14.805726000000002,5721600,1.1621473977507613,1.1805977839465407,-0.5917031172383289,-1.3646100507180476,0.1866983805690616,0.004051916043352066,-0.09822345696310365,-0.2147119853348078,-0.2147119853348078,-0.19869282815142214,0,
5/5/2005,21.23,21.6,21.200001,21.389999,14.805726000000002,5243000,1.1654549478512652,1.1787426083032302,-0.6103586256640594,-1.3689781910953838,-0.25742389131149174,0.07801659913105437,-0.09822345696310365,-0.2147119853348078,-0.2147119853348078,-0.16600702558977884,0,
5/6/2005,21.27,21.459999,20.879998999999998,20.98,14.521931,5791500,1.1609223456201867,1.167134846457414,-0.585814824462384,-1.3402453185914907,-1.0956254975760658,-0.1822334959289612,-0.5514362162083711,-1.1790476026057946,-1.1790476026057948,-0.5582456451499376,0,
5/9/2005,20.92,21.129998999999998,20.790001,21.129998999999998,14.625748000000002,6492800,1.154674704707079,1.1598877651130348,-0.6188592534562473,-1.303553225587072,-1.2322730963762434,-0.23613652624002984,-0.3696880861084582,-0.8262433805100612,-0.8262433805100609,-0.7707086733763339,0,
5/10/2005,20.92,21.059998999999998,20.91,20.92,14.480404,4446000,1.1470795211506715,1.1480517180756828,-0.6791867801478025,-1.2680842023494676,-1.249806437895808,-0.2812157671923073,-0.5950158718555157,-1.3201702322616187,-1.3201702322616182,-1.154775638004707,0,
5/11/2005,20.950001,21.18,20.9,21.0,14.535772,4644000,1.137156809597777,1.138905589226461,-0.7233107451407048,-1.2498363977535867,-1.006251416921996,-0.35342209549292375,-0.49548325930009535,-1.1320067260538536,-1.1320067260538533,-1.1384323281411384,0,
5/12/2005,20.969998999999998,21.18,20.9,20.9,14.466555,4925600,1.125641549875577,1.1279416553934256,-0.7659639113005102,-1.232196853310902,-1.0140858383996025,-0.4044226936037232,-0.6048682251779111,-1.367211108813568,-1.367211108813568,-1.3263795744066866,0,
5/13/2005,20.91,20.99,20.32,20.6,14.258904000000001,4547600,1.1144937984423853,1.1104614386918759,-0.7149446558410762,-1.1566328753226411,-1.6946929909640547,-0.398076029337476,-0.9224487622743959,-1.2907098651008508,-1.2907098651008513,-1.3161442228466178,0,
5/16/2005,20.639999,21.030001000000002,20.5,21.0,14.535772,4031400,1.1084911630552807,1.1037404891577385,-0.6987414234284907,-1.089170492761088,-1.1034967519454097,-0.2295152418414833,-0.41888193465795515,-0.5430071179580098,-0.5430071179580102,-1.111509364607916,0,
5/17/2005,20.85,21.299999,20.85,21.24,14.701897,5511100,1.1004059806971416,1.1032320560216766,-0.7020019819794329,-1.0607944333814325,-0.42249925360618695,-0.29291097840001973,-0.13704840570457041,-0.09438546967230635,-0.0943854696723066,-0.6692943093716248,0,
5/18/2005,21.34,21.540001,21.299999,21.540001,14.909545999999999,4298800,1.099548461356127,1.1099800825405917,-0.7406344011704403,-1.0642420500562184,0.39217816034711656,-0.060457873098988764,0.19739104440185265,0.811923252390442,0.811923252390442,0.0612189609458929,0,
5/19/2005,21.540001,21.85,21.379998999999998,21.74,15.047982999999999,4069800,1.1004059806971416,1.1211084840567132,-0.7377672515156825,-1.1049678957617466,0.8538120621450918,-0.004547668920046949,0.4105069056717251,1.2799161757738509,1.2799161757738509,0.6945532529648889,0,
5/20/2005,21.719998999999998,21.73,21.0,21.459999,14.854173999999999,9481600,1.1008959794988746,1.1247768422300903,-0.6711300758465789,-1.104593619281658,0.23852765187997083,-0.016326038051305596,0.08685219089825004,0.6698259476732346,0.6698259476732346,0.9600615706333362,0,
5/23/2005,21.530001000000002,21.780001000000002,21.43,21.629998999999998,14.971848000000001,2620300,1.1038360458109264,1.1323019244159709,-0.6989645522402309,-1.11024383377611,0.7291647437908738,0.06450208831507526,0.27040299649955324,1.0402365489821732,1.0402365489821734,1.0393839648079295,0,
5/24/2005,21.65,21.65,21.33,21.49,14.874938,3059700,1.1006509739728714,1.1359705125694326,-0.7329676530952922,-1.1053919353371697,0.4577833738246985,-0.1357719234640379,0.1085428127648395,0.7351947032606996,0.7351947032606997,0.8501325633211446,0,
5/25/2005,21.360001,21.73,21.26,21.59,14.944162,3374100,1.1016309960768882,1.1418102954290157,-0.7303562982498338,-1.1107331722271996,0.5557344448181291,-0.0003223015140544103,0.21941068834056152,0.9530832922659632,0.9530832922659632,0.9485440490998787,0,
5/26/2005,21.610001,21.73,21.280001000000002,21.360001,14.784968,2915400,1.1018760138531687,1.1417352232134557,-0.7325630276400645,-1.1158963678875617,0.37792920181681205,-0.024364170756990468,-0.0485342195097534,0.45194171643975545,0.45194171643975545,0.7441540495053645,0,
5/27/2005,21.280001000000002,21.41,21.15,21.190001000000002,14.66729,2704900,1.103958573074482,1.137571602084889,-0.7796385869172717,-1.1066158052478632,-0.1353274152597204,0.03742971645376666,-0.24056501763746999,0.08153111513081668,0.08153111513081668,0.517053124726831,0,
5/31/2005,21.209999,21.299999,20.950001,21.0,14.535772,3076800,1.1046935774022182,1.129101609751203,-0.8038568225622819,-1.0763010659121837,-0.5767496471841569,-0.007701955933995738,-0.4499797366728471,-0.3324593828650735,-0.3324593828650735,0.07041981721801768,0,
6/1/2005,20.9,21.360001,20.9,21.35,14.778042999999998,2857500,1.1044485596259377,1.1296056408806054,-0.8012476601281533,-1.0552924106442196,-0.2713457104683363,-0.040552491787005915,-0.0376509821030833,0.43015067865334133,0.4301506786533416,0.06284900415294127,0,
6/2/2005,20.25,21.35,20.0,21.24,14.701897,4947900,1.1102061894870376,1.127428488278551,-0.588204993550205,-0.9505545169980235,-1.1138225323077475,0.1630963465955958,-0.1616859349610226,0.4443415987450202,0.44434159874502044,0.18889946473291902,0,
6/3/2005,21.1,21.26,20.75,20.84,14.425031,3055600,1.10334603475892,1.1157602858835096,-0.5809574556214884,-0.8493078864733677,-0.8388847634170952,-0.25861252552535885,-0.5917542654067742,-0.28418852604396655,-0.2841885260439663,0.2056701039776239,0,
6/6/2005,20.82,21.18,20.809998999999998,21.030001000000002,14.556543,3165800,1.1001609629208648,1.1094198626628524,-0.6070668834885966,-0.751436143632867,-0.6609688035393154,-0.13800402921708155,-0.365904644072952,0.061865104556119606,0.06186510455611986,0.07771744456858679,0,
6/7/2005,21.030001000000002,21.25,21.030001000000002,21.1,14.604989999999999,3915300,1.090728237919425,1.1051739893949966,-0.6677874891790736,-0.6670989243814107,-0.3480014188753484,-0.33673599697226125,-0.28329594978958855,0.21011831430268202,0.21011831430268202,-0.003658243885626455,0,
6/8/2005,21.129998999999998,21.18,20.889999,20.889999,14.459641,3374800,1.079580486486233,1.0961454759490945,-0.7099257927304501,-0.5730096833212727,-0.6441700578957558,-0.3932123998484708,-0.5111350569389256,-0.1327667723260602,-0.13276677232605996,0.04894988807305775,1,
6/9/2005,20.91,21.15,20.83,21.08,14.591148,3572900,1.0711277958390883,1.0922744391647294,-0.743563518902504,-0.4766911635506105,-0.5241354981924596,-0.3063754348390231,-0.2818014873445568,0.22617220887753992,0.22617220887754017,0.10603474948599508,1,
6/10/2005,21.049999,21.200001,20.85,20.99,14.528851999999999,3507000,1.0663502003322813,1.0864860566575159,-0.7689835471942926,-0.39140679384598304,-0.5085590395853604,-0.19010723332945673,-0.3816755464684115,0.056149375796007935,0.056149375796008184,0.05254165463261164,1,
6/13/2005,20.860001,21.030001000000002,20.85,20.98,14.521931,3530300,1.061817598101204,1.0808303304017466,-0.8337680627490861,-0.3089652364648429,-0.6304456752943567,-0.1822334959289612,-0.3929686133530221,0.03725794989806369,0.03725794989806394,0.11161297565078569,0,
6/14/2005,20.85,21.299999,20.85,21.290001,14.736507999999999,3343600,1.0610825937734663,1.0830039350093117,-0.832527733322675,-0.271690387880503,-0.10058843088979533,-0.05675055465760393,-0.012296001979947607,0.6228940418770419,0.6228940418770424,0.24944518290556664,0,
6/15/2005,21.190001000000002,21.27,20.860001,21.08,14.591148,4154300,1.0564275010296627,1.0799807395758996,-0.8360593142043973,-0.23565803424897497,-0.28623549380940116,-0.1854924849996956,-0.2575763578378806,0.22617220887753992,0.22617220887754017,0.30851584758302114,1,
6/16/2005,20.9,20.98,20.82,20.879998999999998,14.452712,4389300,1.0501798601165537,1.0723368093047885,-0.8796849972627939,-0.19651195229131932,-0.763087754884545,-0.23851699046242608,-0.48321406718288235,-0.12470055214146562,-0.12470055214146537,0.2522469559744912,1,
6/17/2005,21.110001,21.110001,20.709999,20.950001,14.501163,6494700,1.0447897630450138,1.0668715984518766,-0.8887404000673287,-0.17945597201577923,-0.6457101022089528,-0.21023440172564775,-0.394342349649658,0.009687629344686914,0.009687629344687167,0.039201980095317696,1,
6/20/2005,20.790001,20.860001,20.559998999999998,20.799999,14.39734,3937200,1.0425847010606997,1.0581471169707888,-0.8998593573787357,-0.14613374027733703,-1.11787754271739,-0.10661021861876344,-0.5652840188883738,-0.2782826572083436,-0.2782826572083436,-0.13605968152621373,1,
6/21/2005,20.790001,20.92,20.6,20.84,14.425031,3287400,1.0390321331839152,1.0509486804665704,-0.9271659647291802,-0.12368925287256408,-0.9312355085766856,-0.15107270388333746,-0.5121168410117677,-0.20148968489858926,-0.201489684898589,-0.16273836361706842,1,
6/22/2005,20.860001,21.02,20.799999,20.879998999999998,14.452712,2404500,1.03854210988163,1.0451777862670293,-0.9772161279647175,-0.118259011427677,-0.5977687870063401,-0.04898852889239077,-0.4578928950269639,-0.12470055214146562,-0.12470055214146537,-0.2094285584650433,0,
6/23/2005,20.85,20.940001000000002,20.32,20.32,14.065093,2538200,1.0302119219974863,1.0262951161494172,-0.9309819017447998,-0.060086272416090464,-1.5122847439079137,-0.3123035660100126,-1.0830818046908266,-1.199773367833318,-1.1997733678333178,-0.5295800803763071,1,
6/24/2005,20.200001,20.34,19.9,19.91,13.781294,4787900,1.0180841484602776,0.9987583837811222,-0.9288662757454276,0.03593452621436461,-2.4036569168183983,-0.4418268248115135,-1.4836532087982983,-1.795888525640987,-1.7958885256409869,-1.0835186166107489,1,
6/27/2005,19.9,19.98,19.52,19.549999,13.532121,6226400,1.005221346094778,0.9643298305865833,-0.9220903680786542,0.16059621631294158,-2.8650443043492553,-0.47296001451256287,-1.8040290073896579,-1.768374734966093,-1.7683747349660932,-1.6545767782287442,1,
6/28/2005,19.540001,20.02,19.52,19.950001,13.80899,6348700,0.9923585682298331,0.941754033781078,-0.90607871893268,0.2745710473641763,-2.205451559330318,-0.46456879150042013,-1.259690516449795,-1.1586573207854003,-1.1586573207854,-1.6402919190482992,1,
6/29/2005,20.0,20.139999,19.92,20.09,13.905898,4332100,0.9782707504845894,0.9240057448544191,-0.9568322634416876,0.3650922275633833,-1.571726396229708,-0.5003745291872846,-1.0787185197962195,-0.9452588171082122,-0.9452588171082122,-1.344759481629584,1,
6/30/2005,19.93,20.1,19.65,19.75,13.701241,7124000,0.9563427436569353,0.8992157222627468,-0.9514895574520622,0.47536286385049786,-1.6955702018218854,-0.7506336356301696,-1.391340966045166,-1.4635160278757464,-1.4635160278757466,-1.2388430812605777,1,
7/1/2005,19.879998999999998,19.91,19.68,19.82,13.749801000000001,2953200,0.9328222131605288,0.8777105704362687,-0.9983637695366061,0.581957812261375,-1.5167181115259738,-0.7957040880805261,-1.2990854390239563,-1.3426525038299557,-1.3426525038299557,-1.302768129225635,1,
7/5/2005,19.700001,20.379998999999998,19.700001,20.26,14.055051999999998,4584000,0.9181218938505512,0.8681875101361893,-0.9372329239491991,0.610818425153357,-0.961606396003476,-0.515712679913091,-0.7450339763580563,-0.6511935535659857,-0.6511935535659855,-1.200601671573089,1,
7/6/2005,20.23,20.309998999999998,19.58,20.23,14.034229999999999,5810600,0.9009715192805309,0.8585564774793735,-0.8663125303394618,0.6498699271760785,-0.9585432602184824,-0.5918231074645887,-0.7746583276644982,-0.6730944634099555,-0.6730944634099555,-0.9259872192542171,1,
7/7/2005,20.4,21.25,20.15,20.99,14.561468,11506400,0.8948463811304254,0.8678466731454082,-0.710236066430055,0.5657920825385406,0.08566611589809298,-0.23353669541184685,0.07704419211024109,0.5482654897802867,0.5482654897802867,-0.2690296759132417,0,
7/8/2005,20.9,21.15,20.700001,20.969998999999998,14.547592000000002,4965000,0.8872511975740179,0.8760559017077816,-0.7131134702142783,0.4845168327222547,0.3192088387641968,-0.2806396977729858,0.05583558089258483,0.5161228313279724,0.5161228313279727,0.13652852762230122,0,
7/11/2005,21.0,21.120001000000002,20.82,20.940001000000002,14.526789,3047200,0.8821060815279294,0.8830131874346867,-0.7513755064641242,0.4059507578998445,0.3802918415491843,-0.2023930147218484,0.02317590845146804,0.8542875911160402,0.8542875911160398,0.6671835669604672,0,
7/12/2005,20.870001000000002,21.110001,20.870001000000002,21.030001000000002,14.589223,2944700,0.8801460373198944,0.8916887060494378,-0.8025547856479102,0.3300035522381811,0.4607367688247113,-0.09771821842176688,0.12133483005920932,1.1005154772649666,1.1005154772649666,0.8590505840992348,0,
7/13/2005,21.0,21.049999,20.77,20.85,14.464345999999999,4583700,0.8783084958748629,0.8954703096440063,-0.842566720330936,0.26776885110681603,0.3069590876746548,-0.09419332919878766,-0.08150357307307723,0.7530759574347726,0.753075957434773,0.9413746955308883,0,
7/14/2005,20.9,21.0,20.549999,20.700001,14.360285000000001,4477900,0.8703458285300021,0.8953961461727025,-0.8410326292382094,0.2315899515485417,0.12517056055701614,-0.29557215636243944,-0.24745303937688257,0.47599397342850497,0.47599397342850525,0.8099449632117833,0,
7/15/2005,20.709999,20.780001000000002,20.52,20.719998999999998,14.374163000000001,3047000,0.8639756726036161,0.8958082948464855,-0.8844922985886845,0.19984632592886148,0.018971222591357254,-0.24404135107038838,-0.22373411977517457,0.5802253233299924,0.5802253233299924,0.6291816818274758,0,
7/18/2005,20.6,20.73,20.530001000000002,20.67,14.339479999999998,1386500,0.8618931256325789,0.8949899384556309,-0.940696192976539,0.1691608211631704,-0.01116378780245276,-0.1029610242286813,-0.28106488052151574,0.48046360582487674,0.48046360582487674,0.5344685629068046,0,
7/19/2005,20.690001000000002,20.75,20.59,20.709999,14.367229,2217100,0.8579730127159596,0.8951875062976228,-1.0044879927460983,0.13665750162980647,0.06920508882188273,-0.1639661730502702,-0.23083191212182688,0.5602725807741205,0.5602725807741205,0.5637492969339126,0,
7/20/2005,20.65,20.940001000000002,20.540001,20.9,14.499032000000001,2402900,0.8555229574559169,0.8999473197503193,-1.0093837687814426,0.07848014891539738,0.2655627860446565,-0.11437969199049197,0.006355013274659773,0.9393766846100137,0.9393766846100136,0.688528476565921,0,
7/21/2005,20.9,21.02,20.709999,20.99,14.561468,4096900,0.8567479973362142,0.9065671384956488,-1.0354047271453604,0.011208005793187325,0.4541511403465281,0.008905971413819604,0.11704024475570643,1.1189513676128955,1.1189513676128955,0.9103568968649316,0,
