Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2005-01-03,44.700001,44.869999,44.060001,44.130001,22.695091,623600,0.8862124910619686,0.8788636976968104,-0.6704425916407026,-0.8328272350493647,0.08954127450738143,-0.14723257856583685,0.32904905726569444,-0.3735650301959581,-0.3735650301959581,-0.06847697794588048,0,
2005-01-04,44.25,44.509998,44.040001,44.07,22.664228,479200,0.8850680651907614,0.8783828485972768,-0.6812189695475598,-0.8873191297730324,-0.0945793208024837,0.0013630395620139741,0.2808687189342409,-0.4410102889340351,-0.4410102889340348,-0.30063733133566867,0,
2005-01-05,44.07,44.080002,43.07,43.09,22.160231,1016100,0.8718436011726529,0.865712309387562,-0.6180885140757042,-0.8763074215537229,-1.1316580839373633,-0.5388839365586916,-0.435183084002471,-1.5425978218637415,-1.5425978218637415,-0.8113918113081332,0,
2005-01-06,43.299999,43.299999,42.619999,42.700001,21.959671,794100,0.8569660648469587,0.8489958919672937,-0.6020080316105386,-0.836838077505727,-1.7295962529151236,-0.614883202416573,-0.6847776977760841,-1.5973320155569157,-1.5973320155569157,-1.2326458228228239,0,
2005-01-07,42.849998,43.279999,42.82,43.009998,22.119099,600200,0.8429150392433719,0.8372236513086455,-0.6000836412887366,-0.7986843782593304,-1.3864026859656369,-0.5752263861166397,-0.44817763101138364,-1.2867500984825706,-1.2867500984825708,-1.5237725583303248,0,
2005-01-10,43.200001,43.389999,43.009998,43.09,22.160231,365000,0.828164661347812,0.827208544182068,-0.6254625960471197,-0.7718989802758364,-1.150286732248481,-0.6037675925906891,-0.3878228969245937,-1.1787156404065453,-1.1787156404065455,-1.3985143756115395,0,
2005-01-11,43.0,43.049999,42.650002,42.779999,22.000811,246600,0.814813013467885,0.8139738249003047,-0.6418241120419291,-0.723146809251023,-1.484829363939913,-0.5484490619609503,-0.5917981772852923,-1.4641908193802617,-1.464190819380262,-1.3526835404458586,0,
2005-01-12,43.0,43.200001,42.540001,42.650002,21.933952,609000,0.8049582414904125,0.7999718809446973,-0.6276764037109126,-0.6899683581518968,-1.3754511388713218,-0.3975773172994437,-0.6757583817238019,-1.525179403918082,-1.5251794039180817,-1.434757417727117,0,
2005-01-13,42.810001,43.349998,42.419998,42.5,21.856812,598800,0.796756516388839,0.7850027460320985,-0.5772268157617796,-0.6717012983526115,-1.2711363916741891,-0.3253943677056862,-0.7726398009530722,-1.5721410982006738,-1.5721410982006738,-1.5701852028449645,0,
2005-01-14,42.619999,42.82,42.400002,42.599998,21.908237,478400,0.7894448939402822,0.7722463483119286,-0.5979201518324572,-0.6526875028353467,-1.2926668658472442,-0.28456041240096547,-0.6891350177160218,-1.4162690928299555,-1.4162690928299555,-1.5536892360559338,0,
2005-01-18,42.799999,42.799999,42.41,42.599998,21.908237,641300,0.7823240027790066,0.76031294399306,-0.6220095149356104,-0.6343075005019906,-1.1611358975314463,-0.2759622891204972,-0.689135017716021,-1.4162690928299555,-1.4162690928299555,-1.516199333165921,0,
2005-01-19,42.759998,42.900002,42.470001,42.490002,21.851667000000006,529000,0.772087774584896,0.7477777739650318,-0.6398477054065391,-0.6263389924418487,-1.0432016958655976,-0.4161086772775284,-0.765507132116662,-1.5599354727068344,-1.5599354727068346,-1.5119978235943834,1,
2005-01-20,42.580002,42.68,42.18,42.360001,21.784813,486300,0.7643946959197023,0.7344301971727817,-0.647557563160891,-0.5978082682993968,-1.1314681461936995,-0.30367888049332126,-0.855958527211776,-1.4616123875352678,-1.4616123875352678,-1.5276062237378727,1,
2005-01-21,42.57,42.709999,42.099998,42.139999,21.671665,402500,0.7566380189656774,0.7192003041419998,-0.6400285054270978,-0.5646283959979921,-1.110737392773109,-0.30837861441584713,-1.0070277295625822,-1.6308978748850924,-1.6308978748850929,-1.6014873109945051,1,
2005-01-24,42.580002,42.799999,42.32,42.580002,21.897951000000006,605700,0.7518695778356463,0.7104398728352816,-0.6259406506499098,-0.541862172212715,-0.8430170300904585,-0.16903858921035794,-0.6076789786704913,-1.1184491773419023,-1.1184491773419025,-1.449515673275923,1,
2005-01-25,42.779999,42.900002,42.0,42.099998,21.651093,439300,0.744685113817225,0.6962589255976133,-0.579634589839605,-0.4972587800922917,-0.9641023830527625,-0.2826756336484996,-0.9351672384465566,-1.5650803241557087,-1.5650803241557085,-1.4851321622692522,0,
2005-01-26,42.349998,42.5,42.23,42.32,21.764248,922600,0.7359747677109584,0.6857363284068586,-0.602971082715232,-0.45414216770921584,-0.8771703447560181,-0.349825756441827,-0.7420232489060523,-1.3177829155642768,-1.3177829155642768,-1.3773494436169365,1,
2005-01-27,42.52,42.970001,42.25,42.669998,21.944229,954200,0.727264396173005,0.6802571237399639,-0.581946456964665,-0.4606887872739064,-0.6300413405898773,-0.34661986626666363,-0.44658966559357033,-0.9243610447986322,-0.9243610447986319,-1.3105390087880118,0,
2005-01-28,42.189999,42.189999,41.790001,42.0,21.842815,806800,0.7128955062836906,0.6667764640845714,-0.5398315110004088,-0.4342816374235403,-1.0161853379277535,-0.6034046317006196,-0.8921953314234319,-1.457526100075242,-1.457526100075242,-1.2735159080742082,1,
2005-01-31,42.0,42.169998,41.52,41.700001,21.686804,629600,0.6968099712296447,0.6504245023976544,-0.530445808800029,-0.3910319971311614,-1.0797797326092928,-0.6824089475107734,-1.0753090676172403,-1.5041425203904148,-1.5041425203904146,-1.337665972634209,1,
2005-02-01,41.799999,41.939999,41.110001,41.389999,21.525587,1011300,0.6800886313090846,0.6312617454119093,-0.49685731674244926,-0.3241374405642524,-1.2155992040243022,-0.7151557266758939,-1.2571182254160023,-1.4372468047432392,-1.4372468047432394,-1.5142152556349264,1,
2005-02-02,41.450001,41.810001,41.419998,41.650002,21.660799,659900,0.6649567971968865,0.6165775626209679,-0.5202290913216251,-0.2594727025495737,-1.0566697851020264,-0.6419103288299303,-1.033051966803192,-1.214164343668999,-1.2141643436689993,-1.4304434940481792,1,
2005-02-03,41.700001,41.790001,41.330002,41.470001,21.567188,630000,0.6472817817661626,0.6005961133039416,-0.5373742938762247,-0.19150420031770393,-1.0701660284212025,-0.7547825746838669,-1.1410740542545892,-1.3686051234900936,-1.368605123490094,-1.383787821164768,1,
2005-02-04,41.599998,41.889999,41.459999,41.889999,21.785618,828200,0.6303697105583225,0.5908831485641154,-0.5580337945805025,-0.1365430508756165,-0.8884662467145324,-0.7146744441766245,-0.78673033191986,-1.0082470219056523,-1.0082470219056525,-1.2361143820043214,1,
2005-02-07,42.049999,42.060001,41.68,41.849998,21.764812,354700,0.6139662603551753,0.5812980096433609,-0.5848144108958264,-0.10150231817087235,-0.7838170832480785,-0.6935785531781044,-0.8122243404448588,-1.0425678625322283,-1.0425678625322286,-1.1770461877276566,1,
2005-02-08,41.700001,41.939999,41.59,41.869999,21.775223,768800,0.600932527624347,0.5725806815507509,-0.6147885534962488,-0.06158540693055248,-0.8026988730086551,-0.5469596801615849,-0.7951261073755596,-1.0254070132191586,-1.0254070132191586,-1.0589080270930566,1,
2005-02-09,41.950001,42.0,41.619999,41.790001,21.73361,440700,0.5852284805765466,0.5634281774679025,-0.6396773445143814,-0.029543766220156965,-0.769496123114609,-0.6644638680394414,-0.8489044331071224,-1.0940452624740438,-1.094045262474044,-1.0884421242313913,1,
2005-02-10,41.990002,41.990002,41.66,41.689999,21.681602,576400,0.567235556354645,0.5536191210860648,-0.6705462747997648,0.00142981979989196,-0.7674943370990525,-0.7643329653613141,-0.9168280778596224,-1.1798469350406893,-1.1798469350406897,-1.1356973294158557,1,
2005-02-11,42.099998,42.18,41.59,41.900002,21.790817,612500,0.5496241392127537,0.5470616685973728,-0.6649750236090698,0.010132598581846704,-0.6342171088731118,-0.7442991454947115,-0.7251987292321554,-0.9996644522502056,-0.9996644522502057,-1.1268360370255939,0,
2005-02-14,41.720001,42.080002,41.599998,42.07,21.87923,387900,0.5347466028870594,0.5430471721576661,-0.6745707200308806,0.0185452847377358,-0.5726637166930675,-0.6243678994558957,-0.5727223101266056,-0.8538062420845575,-0.8538062420845578,-1.0441392064426207,1,
2005-02-15,41.849998,42.099998,41.849998,42.049999,21.868824,592200,0.5215221134372668,0.5390422607195207,-0.7151726531272152,0.024372315090673016,-0.44647500073008606,-0.5528506042374606,-0.5877343056505521,-0.7855707684647941,-0.7855707684647939,-0.9084185841333491,1,
2005-02-16,42.049999,42.099998,41.860001,42.09,21.889631,572500,0.5089334288539871,0.5357945477318498,-0.7557835774142929,0.030005111098512307,-0.37735685326994933,-0.5244745306169636,-0.5504417412757415,-0.6129897390695682,-0.6129897390695684,-0.7753145896416271,1,
2005-02-17,42.099998,42.110001,41.790001,42.040001,21.86363,386300,0.5022576176298678,0.5321328713378993,-0.7841445526989312,0.04138585617416345,-0.3845753289398911,-0.2598753058153037,-0.5902455659172878,-0.3615841262667447,-0.3615841262667449,-0.6058782971734634,1,
2005-02-18,42.099998,42.110001,41.650002,42.009998,21.848024,735200,0.4978706327164761,0.5283332912723699,-0.7924925732076206,0.0641704829746176,-0.43102053787103595,-0.1542430427465478,-0.6146641340016081,-0.4040367853296551,-0.4040367853296553,-0.474543882331859,1,
2005-02-22,42.049999,42.049999,41.060001,41.360001,21.509979,707700,0.4873800813041748,0.5166733081095769,-0.7283775031389336,0.13084761767157818,-0.9963620034788945,-0.4399840059817874,-1.109561654877415,-1.2621099345014402,-1.2621099345014402,-0.6979887779303637,1,
2005-02-23,41.849998,41.849998,40.990002,41.18,21.416365,564300,0.47523645122636576,0.5035209487672698,-0.6841056192332621,0.20013631757950587,-1.179771871519288,-0.5167184594734964,-1.235059871781943,-1.4177607508526193,-1.417760750852619,-1.0615536111846402,1,
2005-02-24,41.450001,41.450001,41.060001,41.419998,21.541185,594000,0.4665896716193229,0.4942099313806658,-0.7053219972250186,0.26711539415716884,-1.1843519472964534,-0.35540206601327107,-0.989020329585362,-1.0896873371382811,-1.089687337138281,-1.2975732529152526,1,
2005-02-25,41.41,42.0,41.34,42.0,21.842815,381200,0.46245700992412053,0.49273231639361514,-0.6890576927212337,0.2641303267135331,-0.42030972016784834,-0.14241710635215904,-0.44149249877894964,-0.29683391293831374,-0.29683391293831374,-0.9652988892769238,1,
2005-02-28,41.869999,42.080002,41.740002,41.75,21.712807,367800,0.45768856879409076,0.4882325026728889,-0.7169189034292831,0.25218279161753876,-0.2572123960855104,-0.17338877990184623,-0.6300345273783585,-0.43919555256237713,-0.4391955525623774,-0.6284500281460241,1,
2005-03-01,41.849998,42.299999,41.849998,42.299999,21.998848,612900,0.45578119870000117,0.4908815502569233,-0.7152499556150214,0.21623494282664557,0.332662941043874,-0.03691501299790262,-0.15719402534476792,0.45693567373626287,0.45693567373626287,-0.09606015701409387,1,
2005-03-02,42.310001,42.41,41.900002,42.349998,22.024851,429900,0.45419171832332456,0.49398318482166714,-0.7190846970586522,0.16960842383747746,0.5214975624248669,-0.021810828869557434,-0.11617964708869523,0.5384006676429891,0.5384006676429888,0.19145039183592646,1,
2005-03-03,42.529999,42.549999,42.23,42.5,22.102858,401900,0.45425528482254834,0.4987552561105543,-0.7486691045531817,0.10960766198478064,0.9857596891018054,0.05673971406914817,0.007695168838702526,0.7828037960254939,0.7828037960254938,0.6120959345077155,1,
2005-03-04,42.68,43.110001,42.540001,42.91,22.316084,397000,0.4577521352933159,0.5083321989542732,-0.7377696621063129,0.03951564615215213,1.745077253519279,0.2208019911107077,0.3322276853626324,1.244243164649252,1.2442431646492524,0.8831086704370467,0,
2005-03-07,42.779999,43.389999,42.75,43.150002,22.440908,413900,0.4641736550888548,0.5202841270415081,-0.7231478657042106,-0.004024877131672648,1.9719477737312838,0.36215371863416046,0.5121725785568049,1.2259876480531775,1.2259876480531773,1.1197948837668101,0,
2005-03-08,43.25,43.259998,42.84,42.849998,22.28488,450900,0.46589026846397885,0.5277238786342159,-0.7389771667768071,-0.04611404963936996,1.6531773698525467,0.135312922258066,0.25412082494231597,0.82272218580949,0.8227221858094901,1.1335358835084848,0,
2005-03-09,42.599998,42.610001,41.82,41.849998,21.764812,571100,0.4643007880873023,0.5222135313218415,-0.6711980221231002,-0.08747832702603764,0.1485811524828384,-0.022707769898989157,-0.4980498708209594,-0.5214780989989982,-0.5214780989989982,0.5257264112589773,1,
2005-03-10,41.790001,42.52,41.610001,42.52,22.113272,483800,0.46557237238864385,0.5254136922319256,-0.6220218104912866,-0.11180013654226606,0.38068393643811754,0.11452928489383822,-0.00031692980687816517,0.37913878022326364,0.37913878022326364,0.23421790760801225,1,
2005-03-11,42.52,42.799999,42.220001,42.27,21.983246,243800,0.46302921650180345,0.525289862414971,-0.6194302942067932,-0.160461761007505,0.7956354626116853,-0.0669254534313576,-0.17344449142739804,0.04308870902114154,0.04308870902114154,-0.03415322311943315,1,
2005-03-14,42.25,43.060001,42.25,43.060001,22.3941,235500,0.4697686196568347,0.5350254248843533,-0.5855992047745685,-0.22972694674951089,1.2747361713826582,0.3785015027411424,0.35620060215747357,1.1050082782201274,1.1050082782201274,0.5257277993903053,0,
2005-03-15,43.009998,43.25,42.669998,42.73,22.222477,260800,0.4763172724508225,0.5400177361517956,-0.5842212305551521,-0.3069496911547286,1.2542965580265457,0.3715792069290718,0.12789899370966112,0.6614208400330377,0.6614208400330375,0.622896992133663,0,
2005-03-16,42.560001,42.889999,42.150002,42.18,21.936441,383700,0.4813400367990415,0.5378293996090918,-0.5610981839357104,-0.34674255257193876,0.478308193829572,0.2993395370119571,-0.22955292873214836,-0.07788931661162699,-0.07788931661162699,0.5812530523865069,0,
2005-03-17,42.349998,42.599998,42.189999,42.41,22.056055,171900,0.48617204442829637,0.538650372503355,-0.5823291410672574,-0.3852089852752417,0.42882441988842385,0.2885358579004168,-0.0769586324917667,0.23127674889432098,0.23127674889432098,0.28049080261327974,0,
2005-03-18,42.419998,42.57,42.07,42.310001,22.004044,457900,0.4915126984939311,0.5381713803814187,-0.5919562842995854,-0.4133665494154665,0.2674563747055656,0.31438143410812314,-0.14182442775974238,0.09685806461376133,0.09685806461376133,0.08615287983700085,0,
2005-03-21,42.25,42.509998,42.16,42.400002,22.050852,239000,0.4947552575361168,0.5388456137909635,-0.6216925006512506,-0.44058552808435036,0.30148366682463956,0.210389563717262,-0.08014036401510645,0.21783743444681125,0.21783743444681125,0.18795010241759616,0,
2005-03-22,42.290001,42.5,41.830002,41.880001,21.780418,542000,0.49494601425508233,0.5329918760364387,-0.6068541380628187,-0.4421489799610828,-0.1651676872106727,0.06293763030025336,-0.41702451517637407,-0.4811480578538882,-0.4811480578538882,-0.05728596893853867,1,
2005-03-23,41.880001,42.060001,41.610001,42.02,21.853228,689000,0.4958997088390095,0.5292616024024817,-0.6224736832278527,-0.4280142936446852,-0.45258310386913475,0.09981540358616033,-0.31739320644291436,-0.2929613621809805,-0.2929613621809805,-0.19147245972314386,1,
2005-03-24,42.049999,42.5,42.049999,42.130001,21.910431,515600,0.49806140215128974,0.527143716696183,-0.633486635787851,-0.45499990251284167,0.06201822694441167,0.15841290055839155,-0.23866583818806061,-0.14509798665176613,-0.14509798665176613,-0.3164047416750498,1,
2005-03-28,42.139999,42.259998,41.970001,42.119999,21.905228,442600,0.5007953083991735,0.5250377426878438,-0.6700105254870158,-0.47516188418283023,-0.1426987984273025,0.186445577845375,-0.2454454773133066,-0.1585426779004209,-0.1585426779004209,-0.20535516110352062,1,
2005-03-29,42.029999,42.349998,41.68,41.759998,21.71801,524800,0.4999051739565481,0.5185783841249608,-0.6535615620707251,-0.47366798484903927,-0.46631123284541837,0.010711258030049117,-0.4870310025971628,-0.6424561246317572,-0.6424561246317572,-0.32566080134951764,1,
2005-03-30,41.700001,42.099998,41.700001,42.099998,21.894823,462300,0.5000958988859061,0.5167755974492495,-0.6744345035288312,-0.472223882159708,-0.4078756764018496,0.06288785398131286,-0.23268319245157815,-0.18542802779687617,-0.18542802779687617,-0.3395435027298946,1,
2005-03-31,41.98,42.57,41.98,42.509998,22.108067,437200,0.50302053642107,0.5202018667131835,-0.6687336447138335,-0.5135115386793438,0.24002035091762022,0.1944901333128344,0.057904108830336844,0.36569408897460887,0.36569408897460887,-0.1590868932026642,1,
2005-04-01,42.799999,43.0,42.25,42.529999,22.118458,501400,0.5058180155260997,0.5236565011159279,-0.6414311286618144,-0.57934333158431,0.6104183468911674,0.18824133989172143,0.07185073344751498,0.39257943887105473,0.39257943887105473,0.19720060956676452,0,
2005-04-04,42.599998,42.779999,42.16,42.779999,22.248478,361400,0.5105228647252202,0.5300057846126248,-0.6327445774408857,-0.6450834004878894,0.5357581596798672,0.2802351526277643,0.24645230561020207,0.7286295100731768,0.7286295100731768,0.5118441725890405,0,
2005-04-05,42.849998,43.150002,42.810001,43.02,22.373299,321200,0.5169443781628371,0.5389382769696286,-0.6583965422979685,-0.6849557521123986,1.1306569359979062,0.3631078942224146,0.4099414076821552,1.0512389226275076,1.0512389226275078,0.7478274232438006,1,
