Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-08-31,17.26,17.440001000000002,17.26,17.42,16.870646,2179100,-0.465285073542033,-0.2711890989234073,0.9648425317700358,1.91807081799407,0.6260879719192043,-0.930769661419103,-0.42058680628997064,0.2907553640333265,0.2907553640333265,0.2654155920577392,1,
2004-09-01,17.4,17.440001000000002,17.209999,17.4,16.851276000000002,1912900,-0.47791925009251185,-0.26552921914429867,0.854203254852088,1.8275042943815232,0.6912695223447873,-0.7155603008959284,-0.43153141564806224,0.4738057078473121,0.47380570784731235,0.3303452928241844,1,
2004-09-02,17.440001000000002,17.51,17.290001,17.440001000000002,16.890013,1471700,-0.48916772735509734,-0.259597623982773,0.7442890909329026,1.7352837792079838,0.8005545857236599,-0.6422902687026362,-0.4048491746330877,0.7269374601101666,0.726937460110167,0.5133012894553975,1,
2004-09-03,17.5,17.639999,17.48,17.559998999999998,17.006227,1630000,-0.49691125807355024,-0.25213818523702186,0.6321144876678378,1.637367995120787,0.9422351054010533,-0.4519127172623108,-0.32347581640880146,1.4059533152493506,1.4059533152493504,0.8962389421247717,1,
2004-09-07,17.57,18.08,17.440001000000002,18.08,17.509829999999994,3610300,-0.4759629917597013,-0.23688089574461318,0.6540062035156158,1.5140129857326092,1.0320383202227001,1.4258869104936471,0.016627800472644835,1.625396731064292,1.625396731064292,1.2916732798447932,0,
2004-09-08,18.08,18.469999,18.059999,18.18,17.606678,5794300,-0.44800479975328056,-0.2210158150217096,0.6070430826564018,1.3873411952160137,1.1488770388741023,2.0042463841306684,0.07984904018972133,1.3882185541870138,1.3882185541870138,1.518744563148622,0,
2004-09-09,18.18,18.389999,18.17,18.389999,17.810053,2988200,-0.4190684867315312,-0.20283082559020985,0.5053675911437389,1.264891797716638,1.107378866541617,2.062009703497388,0.21255799748695411,1.5599680428612892,1.5599680428612892,1.5716302756841576,0,
2004-09-10,18.4,18.49,18.25,18.33,17.751945000000006,2270700,-0.3905397193780408,-0.18677432485484052,0.4130055274913487,1.1527087788039296,1.059539542084779,2.0342336167033963,0.1724123258801039,1.4928745358382072,1.4928745358382072,1.5261246878097057,0,
2004-09-13,18.4,19.190001,18.299999,19.049999,18.449238,4314400,-0.3560606744133278,-0.1602903893999438,0.5162511215925543,1.0849623210368107,1.258466450583933,2.46181513982477,0.6112958017993787,1.5269697093451744,1.5269697093451744,1.5737691814204526,0,
2004-09-14,19.049999,19.24,18.92,19.120001,18.517036,3089800,-0.3199513978691189,-0.13440057035783892,0.44722206804155024,1.0222236849863466,1.3321683797372526,2.601473233109317,0.6516947426224036,1.5393601858324717,1.5393601858324717,1.566692837361036,0,
2004-09-15,19.200001,19.25,18.780001,18.83,18.236181,1822300,-0.2916671628072302,-0.11479826235840346,0.4249233013379684,0.951850011900693,1.1979382952488957,1.946872203828612,0.44729944932066185,1.3118343236099108,1.3118343236099108,1.5045270901644294,0,
2004-09-16,18.84,19.440001,18.84,19.440001,18.826944,4272400,-0.26077457515051705,-0.08674859529263954,0.4448360595396404,0.8947238226167079,1.2921884811823248,2.0875720983285784,0.7988112763871572,1.625396731064292,1.625396731064292,1.5383250473927914,0,
2004-09-17,19.43,19.549999,19.360001,19.49,18.875362,3154700,-0.22825178036753835,-0.05971253384389245,0.3396812496814757,0.8457938239330163,1.3420942461580032,2.2194951914943317,0.8265147462700619,1.5834865653887145,1.5834865653887142,1.553477202388808,0,
2004-09-20,19.49,19.49,18.809999,19.030001,18.429871,2621200,-0.19646257430828667,-0.041744527947892615,0.3831692297485,0.759916780345886,1.08300817026285,2.222495360866921,0.500820390984915,1.2621706384466045,1.2621706384466043,1.5364236425265339,0,
2004-09-21,19.040001,19.200001,18.950001,19.049999,18.449238,2138300,-0.16328770156544822,-0.02461735358376695,0.29784241911549547,0.6769023048783264,0.9838119021391829,2.3430201880678156,0.512728494275105,1.2761395294811257,1.2761395294811255,1.4164953976743118,0,
2004-09-22,19.0,19.0,18.610001,18.700001,18.110281,2956600,-0.1362261198104889,-0.014167590076469231,0.2716367549267207,0.5738041066089035,0.7463923395187103,1.8599434129613017,0.2706374820309107,1.0316608854017162,1.031660885401716,1.2270090106642906,0,
2004-09-23,18.709999,18.709999,18.23,18.32,17.742264000000006,3818800,-0.11324008439996218,-0.010442124235954264,0.25815280629984205,0.49051285566797664,0.48908581200772283,1.5663688102937317,0.02025765358630916,0.7662247136841066,0.7662247136841065,1.0567106631176453,0,
2004-09-24,18.290001,18.469999,18.25,18.42,17.839111,3325400,-0.09245483961384851,-0.005364878542241834,0.16810699066573215,0.4099979797584147,0.42449293809916566,1.3824596998682566,0.08569298984091606,0.836076154000741,0.8360761540007404,0.9056013144603352,0,
2004-09-27,18.42,18.42,18.120001,18.209999,17.635729,1863600,-0.074440968950292,-0.003958691233104764,0.10475849666910685,0.3404644381326801,0.3058360232409563,1.1872967881140615,-0.05279209398312997,0.6893874308214065,0.6893874308214063,0.7880711547921772,0,
2004-09-28,18.23,18.32,17.9,18.02,17.480520000000002,2165100,-0.06042110941407139,-0.005668261491854384,0.07906560701098587,0.2871325073566156,0.1552126118826859,0.9051949482121999,-0.1765402327809171,0.5566703927342064,0.5566703927342062,0.716114207880844,0,
2004-09-29,18.200001,18.290001,17.9,18.040001,17.499922,1653600,-0.03857621654660861,-0.006949094476261895,0.04534352028693728,0.235578307606421,0.1012430580346997,1.5018533729023293,-0.1622722380091767,0.48233625955938597,0.48233625955938597,0.5946466920150043,0,
2004-09-30,18.02,18.129999,17.82,18.0,17.461121,1190400,-0.018850611690766992,-0.008784161991131516,-0.010950883724185324,0.19093642322178644,-0.044729648496001514,1.336141098069941,-0.18941469614551135,0.058512643119957075,0.05851264311995731,0.3780163529193712,0,
2004-10-01,18.049999,18.4,18.0,18.299999,17.752138000000006,1098200,-0.009884443967537931,-0.005724456510544788,-0.03871074264828326,0.1270261364007889,0.1478981945957621,0.5455251366388526,0.030619500578813862,0.15117626956363775,0.15117626956363775,0.23877742450415482,0,
2004-10-04,18.25,18.41,18.09,18.16,17.616331,1547200,0.0004674311946614878,-0.005091120945517046,-0.0892410673912581,0.06448098671819358,0.10027622371331761,0.6427719207820317,-0.06896902301681318,-0.08844973973291656,-0.08844973973291656,0.04278042638628671,0,
2004-10-05,18.219999,18.299999,18.01,18.120001,17.57753,1078800,0.008292472676981598,-0.005135482813426898,-0.14697326709219555,0.009676407624435945,-0.004998543111993299,0.4762248329348049,-0.09774506345631914,-0.13776786513115116,-0.1377678651311509,-0.024618547053785016,0,
2004-10-06,18.18,18.200001,17.799999,17.879998999999994,17.344715,1829900,0.015220871303533768,-0.00899813243935957,-0.1701984541758313,-0.028574609963493536,-0.24454358224133455,0.42403005733959864,-0.26999293143383557,-0.4415156981046924,-0.4415156981046924,-0.22813763584642383,0,
2004-10-07,17.75,17.85,17.299999,17.389999,16.869385,3009100,0.01595446817833783,-0.020413028055160404,-0.1393345232397613,-0.03279306538553325,-0.7748802038901801,0.03717992245161733,-0.6011434958389263,-1.209670971672655,-1.2096709716726552,-0.6131435679447487,0,
2004-10-08,17.41,17.530001000000002,17.200001,17.299999,16.782076,1420100,0.017421645625792705,-0.03252439803178443,-0.18354874765680984,-0.030649453684621825,-0.981838285237026,0.08313859861746706,-0.6595565311462831,-1.3397550546415256,-1.3397550546415256,-1.025882985541293,1,
2004-10-11,17.379998999999998,17.690001000000006,17.309998999999998,17.450001,16.927588,2774800,0.017747696832338622,-0.041466158725484994,-0.20851672636116728,-0.04238725176621464,-0.8365668098685064,0.01204670653679721,-0.5341391462717497,-1.2588466683433193,-1.2588466683433195,-1.3065388124784547,1,
2004-10-12,17.459999,17.58,17.299999,17.309998999999998,16.79178,2539500,0.018155242500596767,-0.052060048958442545,-0.26523445267445633,-0.053072940422744616,-0.9446132007980468,0.017231525554474453,-0.6289792059119629,-1.4773170505385815,-1.4773170505385813,-1.398443358281576,1,
2004-10-13,17.309998999999998,18.049999,17.299999,17.76,17.228306,5009800,0.020926608472079458,-0.054805850284539284,-0.18084909191619286,-0.10298688116188098,-0.6117471760484916,0.161045055707511,-0.25818356734215436,-0.8540026289157755,-0.8540026289157754,-1.2316452633935402,1,
2004-10-14,17.52,17.639999,17.35,17.43,16.908188,3386100,0.02117114076368023,-0.06262854034861377,-0.1999837029276805,-0.15123702387637974,-0.9005529195614613,0.00708491671416933,-0.48577783300605104,-1.3110988556697722,-1.3110988556697722,-1.249587665403707,1,
2004-10-15,17.52,17.58,17.4,17.52,16.995491,1586500,0.02182321872354002,-0.06851362149187257,-0.2866059026149496,-0.19787882850039543,-0.876924321943907,0.03185676480649545,-0.41228428288992763,-1.1864362483732287,-1.1864362483732285,-1.1497047598923358,1,
2004-10-18,17.58,17.75,17.5,17.65,17.121597,2348400,0.022556823749421143,-0.07194924774623736,-0.34960687550250613,-0.25737595204237546,-0.7209714411857203,0.03651393329916341,-0.30560182420364823,-1.0063680378337778,-1.0063680378337776,-1.2020241279251123,1,
2004-10-19,17.629998999999994,17.73,17.4,17.440001000000002,16.917889000000002,1396400,0.01734014301300255,-0.07850668299748988,-0.38681202151079697,-0.30705271161955255,-0.8220109138322321,-0.3141169698757105,-0.4557150442752033,-1.2972460697189605,-1.2972460697189605,-1.1972673461096948,1,
2004-10-20,17.35,17.65,17.32,17.620001000000006,17.092499,2611200,0.012775548387520805,-0.08177521943142668,-0.42277699598547885,-0.3487698612777955,-0.7506853647588647,-0.2743573058572998,-0.3046822337262698,-1.0479208551258683,-1.047920855125868,-1.1497038086310962,1,
2004-10-21,16.6,17.35,16.48,17.0,16.49106,5087600,0.0014455603610680633,-0.09470411989440146,-0.2176229229772229,-0.329701817169747,-1.2802415209678115,-0.6618303702564342,-0.7311023277067161,-1.0783310605530279,-1.0783310605530276,-1.1744145346228843,1,
2004-10-22,16.940001000000002,16.99,16.780001000000002,16.959999,16.452254999999994,1298100,-0.009721422439803501,-0.10743576666341498,-0.291809547635432,-0.3112693745319668,-1.1960813955255438,-0.6545311831009354,-0.757179010650019,-1.120743553809882,-1.120743553809882,-1.1138069455766875,1,
2004-10-25,16.780001000000002,16.780001000000002,16.4,16.66,16.161238,1924200,-0.02920248685296728,-0.12412239840956951,-0.2628161583938906,-0.2695899304553184,-1.3702865888789428,-1.0933732209186213,-0.9505699871624884,-1.361006629514303,-1.3610066295143033,-1.2213146139666347,1,
2004-10-26,16.67,17.01,16.51,16.98,16.471660999999994,1738300,-0.04664579847160569,-0.13463764930705296,-0.2525607651002306,-0.2507108086650577,-1.0790327241837294,-0.9762652296404579,-0.6705706768133153,-1.0303320945455534,-1.0303320945455536,-1.204832686831262,1,
2004-10-27,16.84,17.32,16.799999,17.18,16.665670000000002,2817700,-0.06009507450968046,-0.14129023194468812,-0.23672297343984153,-0.2600212768915951,-0.7647355663523895,-0.7660208532630545,-0.5015347160360092,-0.8236605101900861,-0.823660510190086,-1.1028200501979288,1,
2004-10-28,17.4,17.52,17.110001,17.379998999999998,16.859678,6707400,-0.07688630816845995,-0.14432936664766147,-0.2539954179313052,-0.28608312805073793,-0.4960447653805032,-0.9247172948564782,-0.3356864129623232,-0.6169899591925412,-0.6169899591925412,-0.8473389520043498,1,
2004-10-29,17.32,17.41,17.110001,17.219998999999998,16.704472,1911000,-0.09538925971737128,-0.1497198401249026,-0.30327383164136396,-0.3112762508379094,-0.5581352800809064,-1.015593597966177,-0.4497578666594768,-0.7658740550272368,-0.7658740550272368,-0.7565291179544739,1,
2004-11-01,17.18,17.27,16.940001000000002,16.959999,16.452254999999994,2044200,-0.11226200414001623,-0.15890208558872201,-0.3420237086424579,-0.32350063149522196,-0.7451597099639532,-0.9490182790582264,-0.6309749566413111,-0.978665800160525,-0.9786658001605247,-0.809754970663306,1,
2004-11-02,16.92,17.299999,16.4,16.48,15.986626,2100400,-0.13321026230278815,-0.1751341481408016,-0.21064938762287372,-0.2995088625643976,-1.1133270081070166,-1.1751294045650944,-0.9444988978507906,-1.5295234916305438,-1.5295234916305436,-1.1231015370848674,1,
2004-11-03,16.780001000000002,16.99,16.559998999999998,16.639999,16.141832,2003500,-0.15000149596156676,-0.18777158479122463,-0.19917091238203866,-0.27631681926460094,-1.0764822901244373,-0.9610004053779099,-0.8033449035428315,-1.2914911939513718,-1.2914911939513716,-1.3035884122292523,1,
2004-11-04,16.6,16.73,16.24,16.42,15.928422,2690000,-0.16548854109631841,-0.2030963785005004,-0.19399900159498323,-0.23394252621610262,-1.348213449279244,-0.9052025088239267,-0.9446147104565852,-1.3669379768961225,-1.3669379768961225,-1.4369136535407445,1,
2004-11-05,16.389999,16.82,16.360001,16.790001,16.287348,1877200,-0.1787747874555817,-0.21154156971425309,-0.1978857069502247,-0.20161474370310964,-1.0091369405556154,-0.7735017268041237,-0.6215417206323749,-0.8084433193558583,-0.808443319355858,-1.1893085102061445,1,
2004-11-08,16.799999,17.01,16.790001,16.83,16.326147,817800,-0.19002326471816725,-0.21880507280805486,-0.2727302388093323,-0.1884329873760054,-0.6651304396299859,-0.663543395843231,-0.5873185418621135,-0.7446589113229506,-0.7446589113229509,-1.0015367603699579,1,
2004-11-09,16.92,17.0,16.82,16.950001,16.442553,1384600,-0.19874490830087171,-0.22368938789202178,-0.3569275539672136,-0.1756906229264713,-0.5593845089546561,-0.5216066749883012,-0.4833815593695332,-0.5646531852836367,-0.564653185283637,-0.7260475034739765,1,
2004-11-10,16.950001,17.379998999999998,16.83,17.370001000000002,16.849982999999998,9155400,-0.20420612947996813,-0.22157162942390504,-0.3287255388208239,-0.1987669884390602,-0.14941338194475953,-0.32918545934107774,-0.13368468207686923,0.06536160573069538,0.06536160573069516,-0.42599960028448675,1,
2004-11-11,17.43,17.58,17.23,17.440001000000002,16.917889000000002,1797300,-0.20877072410544903,-0.21847600779272786,-0.36070278077275125,-0.23867803884269295,0.2114622798101711,-0.2770225465488477,-0.07727366745791628,0.17036407089975067,0.17036407089975067,-0.11179820440780394,1,
2004-11-12,17.34,17.549999,17.139999,17.24,16.723869,2943500,-0.21741085692428802,-0.218764384583607,-0.37384226882235366,-0.27048562443830937,0.10229144580328647,-0.5090175301056311,-0.2305338125336877,-0.12964447247562866,-0.12964447247562888,0.037575469738371406,1,
2004-11-15,17.110001,17.360001,17.02,17.200001,16.685074,2064200,-0.2252358821044549,-0.21967099349413824,-0.4072772978830086,-0.29219616976996265,-0.03767298685760315,-0.46523517337217196,-0.26120599357518026,-0.11274855546833815,-0.11274855546833815,-0.02358415396049741,1,
2004-11-16,17.1,17.35,17.049999,17.1,16.588062,1129300,-0.23354998816997655,-0.22211125991661052,-0.4514457231998155,-0.3131830302572274,-0.03144265545292883,-0.49489657703466805,-0.3389629060797149,-0.20143260082951303,-0.2014326008295128,-0.15125202188210085,1,
2004-11-17,17.049999,17.459999,17.049999,17.200001,16.685074,2847000,-0.23909270381078693,-0.22280194138630355,-0.4615604465018487,-0.3439677966998044,0.16276219041558743,-0.3368993850010162,-0.24925386667755345,0.09677243511067249,0.09677243511067225,-0.07350478515052834,1,
2004-11-18,17.280001000000002,17.280001000000002,17.059998999999998,17.16,16.646273,1079900,-0.24096744322865493,-0.2240849316777301,-0.5276149317836094,-0.3737264042609619,0.04062121366173122,-0.12227102437962985,-0.2819298731510487,0.02483520647902758,0.024835206479027348,-0.0262611520465609,1,
2004-11-19,17.209999,20.0,16.85,18.879999,18.314775,24489800,-0.22808874253765066,-0.19790048552849446,0.27639027843537395,-0.3049668118097965,2.652037679300092,0.7823977795600979,1.0022560340969624,0.6557986337914186,0.6557986337914185,0.26809566274373176,0,
2004-11-22,18.52,18.879999,18.25,18.65,18.09166,4872500,-0.21830745902467238,-0.17706724728689696,0.30717749361802515,-0.23849920577366981,2.3175134894346345,0.5871825530117992,0.8125866275005902,0.4566857823076549,0.4566857823076549,0.39168302424283136,0,
2004-11-23,18.549999,18.549999,18.299999,18.32,17.771539999999995,2667800,-0.21007486372301795,-0.1628321261424833,0.25400378011556757,-0.17424718660541433,1.7262806971411508,0.4970231138993719,0.5500406093474705,0.17100088372270086,0.17100088372270086,0.4418735229641473,0,
2004-11-24,18.280001,18.639999,18.200001,18.559999,18.004358,1994800,-0.2035540107647248,-0.14569429786057053,0.22925940389345675,-0.12080038435728824,1.6730240111686783,0.38191983384048256,0.705139059365413,0.37877085334540095,0.37877085334540095,0.3467474802265965,0,
2004-11-26,18.5,18.65,18.49,18.6,18.043161,342500,-0.19401725139227285,-0.12902526700287345,0.12240515203306224,-0.06860860322969974,1.6065977450017632,0.5729733558739676,0.7309636996792122,0.41340019161296715,0.41340019161296715,0.33188403604885514,0,
2004-11-29,18.52,18.540001,18.200001,18.34,17.790943,2099700,-0.18733336875516907,-0.11757120195981548,0.09019979571962529,-0.043644537066642904,1.194301204228458,0.39713672705359065,0.5197511354444421,0.1883151200005767,0.1883151200005767,0.33782941371995223,0,
2004-11-30,18.15,18.450001,18.049999,18.16,17.616331,4233500,-0.18317631979794632,-0.10972194733354435,0.05906883987559559,-0.03235205770360439,0.9577826292486872,0.24218318146601833,0.3768055044307896,0.03248699349969201,0.032486993499692245,0.21892215756689665,0,
2004-12-01,18.08,18.32,18.08,18.32,17.771539999999995,1643000,-0.17600338072871632,-0.09983168425063767,-0.01841659873452233,-0.021435994319333844,0.8999393985220845,0.42876174120952887,0.4894230423584504,0.17100088372270086,0.17100088372270086,0.13568687017153913,0,
