Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-06-25,37.615002,37.775002,37.294998,37.294998,29.389368,520800,0.5498774353781961,0.564813033561746,0.020785576003066356,-0.38099857322024594,-0.07429907281348928,-0.1369831942411821,0.012715924416473482,0.07787403967878147,0.07787403967878122,0.11391519977688384,0,
2004-06-28,37.400002,37.75,36.935001,37.244999,29.349966,418800,0.5498083152460548,0.5622335230056531,0.015160208737104655,-0.45775034136589965,-0.194135690352626,-0.0287491352331087,-0.010811216546787182,0.03674390594376594,0.0367439059437657,0.13668282336820398,1,
2004-06-29,37.424999,38.0,37.299999,37.724998,29.728218,610800,0.551789891139166,0.564119744747703,-0.0021466012841589582,-0.5192557130125515,0.10772135422127964,0.0945839275468644,0.20664022094013204,0.43160026432441057,0.43160026432441057,0.18791125715951695,1,
2004-06-30,37.599998,38.244999,37.535,38.244999,30.137991,782800,0.5566286183628659,0.5705418817088286,-0.027778926264958734,-0.5664539628906262,0.3639967949024772,0.2671957775472389,0.432041488594239,0.859363033026625,0.8593630330266246,0.4582838312160775,0,
2004-07-01,38.275002,38.310001,37.035,37.294998,29.389368,754200,0.5559834402936491,0.5680406050498849,0.05921327378236938,-0.6389981081053465,-0.028493404698840343,-0.06324432673908124,-0.023009090910591026,0.07787403967878147,0.07787403967878122,0.4725136671112542,1,
2004-07-02,37.490002,38.455002,37.375,38.099998,30.023729,543600,0.5595548713923313,0.5729110210399566,0.1205567385641515,-0.7016286731214256,0.3145031340263896,0.19002539946825767,0.31757958890086074,0.7400824369804829,0.7400824369804824,0.5792395708431551,0,
2004-07-06,38.029999,38.43,37.130001,37.130001,29.259338,627000,0.5682415563264398,0.5687790318838929,0.20754958357320422,-0.7702020100705022,-0.0814402029333788,0.5282162442663071,-0.11192626783862748,-0.05785564843250878,-0.057855648432509024,0.26190845295178766,1,
2004-07-07,37.334999,37.709999,37.130001,37.549999,29.590315000000004,581000,0.5786333135835133,0.5686755108263302,0.14921026154918424,-0.8364895691212758,-0.2600950418141599,0.6357870797612659,0.06291574479326593,0.17142710470192385,0.17142710470192407,0.29427510586244404,1,
2004-07-08,37.700001,37.889999,36.764999,36.900002,29.078108,484400,0.5850849652428339,0.5627566979331188,0.20062924757389122,-0.8809156448831077,-0.6633936736405606,0.3830336711340305,-0.2114328742648626,-0.4433539171394657,-0.4433539171394657,-0.11515962197012404,1,
2004-07-09,37.145,37.145,36.029999,36.349998,28.644674,813200,0.5858222911993961,0.5522934025449173,0.2483562401132007,-0.8872528715349565,-1.5153314415122217,0.021108488345042743,-0.43226126350380584,-1.5097870712351018,-1.5097870712351018,-0.6174858728556702,1,
2004-07-12,36.285,36.645,35.450001,36.365002,28.6565,631800,0.5827347286755984,0.54263954808786,0.31031773811287255,-0.8671596130023147,-1.8540670611480508,-0.21157837672322907,-0.4255704542722113,-1.0200153512816543,-1.0200153512816543,-1.0296904802226328,1,
2004-07-13,36.5,36.849998,36.25,36.595001,28.837757,574400,0.5789328817753909,0.5356686054112203,0.25250926115170347,-0.8599744657451351,-1.298490549765345,-0.25246818781506414,-0.3213313467500931,-0.8028222337003306,-0.8028222337003307,-1.1540561141184895,1,
2004-07-14,36.599998,37.029999,36.5,36.669998,28.896854,695200,0.5734720180626263,0.5298191430415227,0.18278035549547447,-0.8637337197527466,-1.0267941192991528,-0.3481470883080368,-0.2869415342127591,-0.7320009160457093,-0.7320009160457093,-0.8849646148982184,1,
2004-07-15,36.485001,36.93,36.115002,36.610001,28.849566,568600,0.5652692247449844,0.5238096770591971,0.17175496442392216,-0.8496332835327478,-1.134530202526912,-0.5038345966102777,-0.31342720315229117,-0.7886574035762068,-0.7886574035762068,-0.8049214608909009,1,
2004-07-16,36.529999,36.709999,36.014999,36.014999,28.380697,690600,0.5540940583710433,0.5128585337178156,0.13735878074806554,-0.8314622023744112,-1.3450924310056291,-0.6766455359492549,-0.5718139728785152,-1.350530887144039,-1.350530887144039,-0.994412803347614,1,
2004-07-19,36.07,36.615002,36.049999,36.509998,28.770767,561000,0.5467898636377666,0.5070475818036632,0.08531659147827564,-0.8138968239213525,-1.1193165426980614,-0.45463879803733503,-0.33243653851495103,-0.8830924373697585,-0.8830924373697588,-1.0466860968760388,1,
2004-07-20,36.549999,36.919998,36.360001,36.919998,29.093859,502800,0.5433105804264297,0.5052838668877252,0.027095054487401543,-0.816450775557835,-0.7300161664375099,-0.23172243347148677,-0.14100565392599906,-0.4959204139768766,-0.4959204139768768,-0.9454075707889664,0,
2004-07-21,36.965,37.130001,35.825001,35.884998,28.278257,747000,0.5295777802223017,0.4943635286520116,0.11819259934173348,-0.7934746542575535,-1.0882879995093546,-0.8171179005742863,-0.5836821260653267,-1.47329369254184,-1.47329369254184,-0.987879948488897,1,
2004-07-22,35.935001,36.215,35.27,36.040001,28.400394,800800,0.517273585637523,0.4855360777147754,0.13503745551245744,-0.7468562431113291,-1.3910300766648387,-0.7375153898383024,-0.5099487563028693,-1.1744400003124005,-1.1744400003124005,-1.0886777731651633,1,
2004-07-23,35.900002,36.044998,35.529999,35.82,28.227026,667800,0.5075730850016534,0.4753076085588534,0.0662569390502408,-0.7017917790033122,-1.3099223757337302,-0.5982867315277014,-0.6017905522194871,-1.3771923537000352,-1.3771923537000355,-1.393572358776701,1,
2004-07-26,35.799999,36.029999,34.380001,34.919998,27.517817,1501800,0.4901536365814494,0.45767779543898685,0.22429745830195658,-0.6126345343712076,-1.7436818262782543,-1.034163103959478,-0.9591823437603599,-1.4820735219047958,-1.4820735219047956,-1.3966099256328515,1,
2004-07-27,34.945,37.445,34.860001000000004,36.974998,29.137197,1937400,0.48423195048226797,0.4595918585868122,0.5620342055804238,-0.6108271616805881,-0.569736008814412,-0.3717370045761557,-0.046654033856949384,0.04775845894227466,0.047758458942274415,-0.9737646312659672,1,
2004-07-28,36.865002,37.005001,36.009998,36.82,29.015059,1153800,0.47648997955104194,0.45999412922642663,0.5739760605461582,-0.6090800347463224,-0.36162306991525417,-0.4756187949245389,-0.10886935522590721,0.17976204416368027,0.17976204416368027,-0.4351034705556392,1,
2004-07-29,36.994999,37.025002,36.200001,36.52,28.778652,1291800,0.47086782477721073,0.45768337115955937,0.551889631214202,-0.6085104353554293,-0.35901651727107303,-0.3587186993972678,-0.22966881519070523,-0.07398801606248129,-0.07398801606248129,0.05205336203824833,1,
2004-07-30,36.575001,37.235001,36.450001,36.709999,28.928373,937400,0.46748070788648277,0.45722349995063727,0.5226263179424518,-0.6198577063815361,-0.1263853847775225,-0.22747402491306537,-0.14980090773846652,0.08671950958055526,0.08671950958055526,0.06553275795896751,1,
2004-08-02,36.625,37.650002,36.509998,37.650002,29.669123,1199400,0.4682641308282996,0.46521282877696385,0.5645662310380566,-0.6537596865825046,0.3734623185374287,0.022294272939908003,0.2283600743966974,0.8818055691231356,0.8818055691231357,0.30841949924227396,0,
2004-08-03,37.494999,38.474998,37.465,38.099998,30.023729,1282000,0.4720198991765171,0.476717294849159,0.5793900337032795,-0.7243771471508084,1.0763662268205196,0.20134468839957972,0.39862454187750684,1.2470628257530092,1.247062825753009,0.7654648570164432,0,
2004-08-04,38.075001,38.150002,37.575001,37.794998,29.783394,2689200,0.4752687527613814,0.48474767694576965,0.507667510922245,-0.7926406923668352,0.829489075988532,0.17187810235463918,0.26454373517823976,0.9903433185939386,0.9903433185939386,1.0780925425006795,0,
2004-08-05,37.900002,38.154999,37.224998,37.52,29.566685,1707000,0.4769047003438897,0.4897968350068701,0.5085627302021646,-0.8455629111423899,0.5893218065613453,0.07414192886913921,0.14438209696778545,0.7588765939063018,0.7588765939063018,1.0355626748526054,0,
2004-08-06,37.544998,37.549999,36.5,36.700001,28.920485,1707200,0.4730106871230722,0.48717557614247475,0.5331664144794428,-0.8632458861494635,-0.05313968237285391,-0.2572154863051219,-0.19923222772903415,0.06868072783767375,0.0686807278376735,0.6278765733879258,1,
2004-08-09,36.59,37.200001,36.5,36.505001,28.766819,629800,0.46937013128393135,0.4829768315079081,0.4877124928444566,-0.8803394286563012,-0.20402639676806977,-0.24353189473117048,-0.27803752251084146,-0.09545141608369961,-0.09545141608369986,0.2522230199652161,1,
2004-08-10,36.650002,37.369999,36.5,37.325001,29.413015,804200,0.4697388057830029,0.48639364737339974,0.47740313310609356,-0.9061447928302586,0.1230398465489051,-0.002386432847189071,0.06095549782429772,0.5947452916882284,0.5947452916882283,0.1954383396412493,0,
2004-08-11,37.200001,37.974998,37.0,37.880001,29.850363,1161200,0.47045310859267747,0.4945611136653166,0.48820858449424437,-0.9628556987605074,0.666360217879954,0.01788028915121196,0.2769446823703939,1.0618906243875208,1.0618906243875208,0.5390602186369343,0,
2004-08-12,37.650002,37.849998,37.345001,37.724998,29.728218,942800,0.46805677964850556,0.5008132973002913,0.4116123451026522,-1.017676241159748,0.7181406760688248,-0.1651240949977855,0.20946213821084175,0.9314240874426762,0.9314240874426759,0.8943294233056626,0,
2004-08-13,37.77,38.200001,37.605,37.695,29.704576,791200,0.4699001152773333,0.5063934245867775,0.3494388621558134,-1.067881763222281,0.884151094604147,0.08627013789271355,0.19612322389860976,0.9061746717844548,0.9061746717844548,1.0020749755145812,0,
2004-08-16,37.599998,38.009998,37.299999,37.43,29.495754,577800,0.46681255275353656,0.5092399600714742,0.31208702172701397,-1.1213599694451266,0.6670601910014365,-0.20635149928963253,0.07679145065853844,0.6831232967118189,0.6831232967118188,0.8710324423197192,0,
2004-08-17,37.285,37.715,37.0,37.450001,29.51152,604800,0.46828721388329364,0.5120819954465975,0.27696955302189585,-1.157889090084433,0.4860524517311206,0.06449210098899238,0.08538933354467612,0.6999582044583395,0.6999582044583391,0.7909519458297393,1,
2004-08-18,37.450001,38.0,37.224998,37.994999,29.940977,1046600,0.4703379145168616,0.5196221767545226,0.25489241289449066,-1.2084102582948064,0.8190247776588124,0.09790357275085222,0.31770060283721263,1.1586848207294187,1.1586848207294185,0.878313149284677,1,
2004-08-19,37.845001,37.950001,37.459999,37.744999,29.743977,515200,0.474231927737679,0.5244366649506003,0.18607337922288983,-1.2572473875648345,0.7507460335558637,0.21210503651637636,0.19819848499971018,0.9482589951891967,0.9482589951891967,0.9700424274726107,1,
2004-08-20,37.77,38.400002,37.625,38.145,30.059193,700200,0.4825038642290433,0.5325233176445695,0.16702611155545144,-1.291337668180848,0.9732462427023943,0.48582012555786397,0.36852573268584193,1.2849411577568566,1.2849411577568566,1.1724295988964437,1,
2004-08-23,38.049999,38.59,37.805,38.244999,30.137991,922600,0.49116748454141845,0.5409839337736393,0.15059158227232713,-1.314507854825486,1.0166918641324838,0.5097678734412802,0.4109284283308604,1.2802454498647546,1.2802454498647546,1.21448605840262,1,
2004-08-24,38.325001,38.57,38.25,38.325001,30.201036,1244200,0.4991398712741688,0.5496152751512035,0.043706713528483654,-1.3369057019153028,1.0571584692093094,0.46404338803528095,0.4455319390405723,1.3457439673998206,1.3457439673998206,1.352004354885591,1,
2004-08-25,38.375,38.5,37.865002,38.200001,30.102526,971000,0.506190608625768,0.5565701408939018,0.0017090585949320598,-1.380782906521352,0.8180296261827068,0.4066712048300095,0.3794471819223649,1.24340509222316,1.24340509222316,1.3376340783364382,0,
2004-08-26,37.049999,37.645,36.950001,37.424999,29.49181,2067600,0.5099463769739866,0.5561346753219606,0.08277256522336812,-1.3874805272739246,0.10875957401117514,0.20551034153076259,-0.014577182097465198,0.6089024287058613,0.6089024287058614,1.1053688228424992,1,
2004-08-27,37.450001,37.619999,37.23,37.450001,29.51152,482800,0.5165593196943729,0.5559512451970521,-0.008993602067798806,-1.3939548940014115,0.16143614599066314,0.38724966704012814,-0.0026075487869312718,0.6293718411631968,0.629371841163197,0.8575248002117719,1,
2004-08-30,37.380001,37.439999,36.814999,36.814999,29.01112,615600,0.5179648606919887,0.5500919876636988,-0.049233788524765544,-1.3799193557330045,-0.2148319854794778,0.061758569031349804,-0.3106349820427336,0.10948871784375826,0.1094887178437585,0.46522255217565406,1,
2004-08-31,36.799999,36.904999,36.299999,36.615002,28.853512,1047600,0.5165593427359529,0.5428193897748311,-0.09406770639944922,-1.3426265019634585,-0.5789966798278419,-0.10997495014597766,-0.4043735311345193,-0.05425102630589707,-0.05425102630589683,0.2357906495484285,1,
2004-09-01,36.575001,36.825001,36.314999,36.799999,28.999298,792800,0.5207759565121685,0.5376729949322311,-0.1561999032172807,-1.306576743319564,-0.5651911010198287,0.23896344939416303,-0.30823800312492533,0.09720805282255854,0.09720805282255877,0.051677380522121584,1,
2004-09-02,36.775002,37.465,36.775002,36.965,29.129318,706000,0.5250386442320566,0.5343365261893616,-0.18065376617032788,-1.3105627517420033,-0.23304164102260697,0.24069733273539168,-0.2221062141663846,0.23229618676675498,0.23229618676675523,0.0941652105091304,1,
2004-09-03,37.029999,37.369999,36.43,36.654999,28.885021,397200,0.5288865835092014,0.528438659583442,-0.15483667485858968,-1.2979689569504604,-0.5417078277225249,0.21635653960500284,-0.37651940382826066,-0.02150504238237015,-0.021505042382369905,0.10549437322131465,1,
2004-09-07,36.744999,37.389999,36.619999,37.16,29.28298,569200,0.5392092206341336,0.5274445536567555,-0.16350978225520973,-1.2870021194385195,-0.4035637229525452,0.6384391244869256,-0.11059406143737745,0.24128440790547392,0.24128440790547417,0.15534062226133935,1,
2004-09-08,37.014999,37.5,36.919998,37.130001,29.259338,868600,0.5399235234438081,0.5262458849770272,-0.2094796674615736,-1.2831775427404244,-0.2944335210655822,0.018741721749492082,-0.126156516386451,-0.38779475306988076,-0.38779475306988076,-0.05919289641888979,1,
2004-09-09,37.235001,37.400002,36.75,37.075001,29.216009000000003,818400,0.5410986486398995,0.524631919204142,-0.24006964741145018,-1.2709372636056497,-0.46451952609689834,0.04699557479634123,-0.15545114880398497,-0.6221767084984804,-0.6221767084984804,-0.267007908419153,1,
2004-09-10,37.035,37.125,36.764999,37.095001,29.231764,405400,0.543748434965748,0.5233012186394469,-0.32700868729103133,-1.2591049937753678,-0.6036226822612845,0.13815197880791183,-0.14430835770010378,-0.6874814867736192,-0.6874814867736192,-0.5883340278883235,0,
2004-09-13,37.139999,37.549999,36.805,37.224998,29.334209,905800,0.5461217131131348,0.5232207423501921,-0.3348884881967983,-1.2749197662220784,-0.3625459366441413,0.12041544738653157,-0.07043836013420028,-0.491817779935258,-0.4918177799352577,-0.6243229845776063,0,
2004-09-14,37.34,37.439999,36.855,37.110001,29.243584,572800,0.543633217848353,0.522115439241593,-0.37415723078576435,-1.290207379587232,-0.4335458293141138,-0.1728356656118362,-0.13716921998584605,-0.6649043842052967,-0.6649043842052965,-0.6391055237594011,0,
2004-09-15,37.244999,37.619999,37.150002,37.415001,29.483936,1268400,0.540476535192415,0.5238133063689927,-0.42695390141409484,-1.316536609215974,-0.04679833221490451,-0.21042056470696036,0.040625531973265835,-0.20583663198253763,-0.20583663198253738,-0.47247034363601287,1,
2004-09-16,37.650002,37.650002,37.305,37.34,29.424833000000003,769200,0.5383797606151735,0.524729855784304,-0.5106306059983726,-1.3439329262559006,0.029348301812797233,-0.14902044998459704,-0.005065927853099335,-0.31872364996436064,-0.31872364996436064,-0.4125847843092911,1,
2004-09-17,37.465,37.630001,37.130001,37.465,29.523331,779200,0.5381263032334959,0.5267068878801027,-0.560855993581682,-1.3599164799698598,0.006927227612335829,-0.03973988969930897,0.0696746944381723,-0.13058112856159046,-0.13058112856159046,-0.22772440209483802,1,
2004-09-20,37.485001,37.669998,37.290001,37.465,29.523331,798600,0.5416516603885054,0.5285563695181079,-0.6331464963314559,-1.378112875600039,0.08554455760510507,0.19086444875761785,0.06967469443817059,-0.13058112856159046,-0.13058112856159046,-0.20168817593549268,1,
2004-09-21,37.465,37.584999,37.380001,37.580002,29.613962,539400,0.5466056047295994,0.5313165933827134,-0.7376460572077489,-1.3957027247092122,0.1169739785290624,0.27979005978938004,0.14143197693040022,0.042513001409296064,0.042513001409296064,-0.07671074937307444,0,
2004-09-22,37.525002,37.525002,36.724998,37.0,29.156897,782800,0.5451078974113738,0.528703707234625,-0.7100764804924488,-1.3733958658508894,-0.606695825285583,-0.11458826922872987,-0.23540758252323393,-0.8304713081799012,-0.8304713081799009,-0.3188524954898798,1,
