Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-05-07,4.81875,4.825,4.68625,4.73125,4.031008,11509600,-1.7308550337601882,-1.7531840740552305,-0.7374675154384708,0.24865692158675623,0.6459031902923785,-0.31187080105070697,-0.04142073552607211,0.3438336700437051,0.34383367004370524,0.6794846805854949,1,
2003-05-08,4.725,5.09125,4.71875,4.99375,4.2546550000000005,24201600,-1.7226530722931048,-1.7354500969597775,-0.6289569818152938,0.18596892986947788,2.1675976766370724,0.5193537433840845,0.6361980469180168,1.1037707191537152,1.103770719153715,0.8084148545273817,1,
2003-05-09,5.04625,5.05125,4.9275,5.01125,4.269566,6164800,-1.7138552418305508,-1.7178970474706947,-0.6522380219086615,0.12537053787610888,2.2308310977996433,0.5659133965177453,0.6777827240432797,1.1853724323533315,1.1853724323533315,0.911425983324392,1,
2003-05-12,4.995,5.34625,4.98625,5.34375,4.552857,19172000,-1.691808088998095,-1.6831756537720337,-0.5530094038618935,0.14644207573014903,3.009526749039591,1.6422820706476577,1.3898639987841896,1.5498081408441564,1.5498081408441564,1.3288783818910184,1,
2003-05-13,5.29375,5.31875,5.2225,5.2375,4.462329,10786400,-1.671513492034673,-1.656542349674764,-0.580110216378791,0.1668112289890542,2.5414042349725205,1.5183385166414956,1.0727143651428053,1.1535780831412366,1.1535780831412368,1.3461193799936328,1,
2003-05-14,5.23875,5.25625,5.07875,5.11875,4.361155,7279200,-1.6559157448002646,-1.6381633229095192,-0.5773234724140879,0.1359663173767261,1.6887099031192572,1.1271413266691483,0.735489364428978,0.7019925431527909,0.7019925431527906,1.1787956935878157,1,
2003-05-15,5.14875,5.15875,5.00125,5.03875,4.292995,11109600,-1.646627198694381,-1.6253732395696345,-0.5849351118488731,0.08053350129764904,1.1285646859223817,0.6023152059660887,0.5171517804507576,0.40083516560596644,0.40083516560596644,0.7810745676314264,1,
2003-05-16,5.03125,5.03125,4.885,4.93625,4.205666000000001,9958400,-1.641299428852516,-1.619049922593293,-0.5942253097067902,-0.009650739084454376,0.5883970453091363,0.29348709883598323,0.24664591772636738,0.014977275624097895,0.014977275624097893,0.38694380481980084,1,
2003-05-19,4.9,4.96125,4.86375,4.9175,4.189692,14496800,-1.6359015567758892,-1.6141665614953822,-0.6321900303671474,-0.10335671165313957,0.4061617745249652,0.3007065680019754,0.19770535287852303,-0.055606484738438426,-0.05560648473843842,0.12469817773366232,1,
2003-05-20,4.9625,5.04625,4.90625,4.95125,4.218446,17085600,-1.6295222534126035,-1.607740656052124,-0.6469900899790795,-0.16926812708045152,0.5507662411707812,0.37624845106039717,0.27851954683803115,0.07144428391412619,0.07144428391412617,0.0106783398701231,1,
2003-05-21,4.96125,5.0375,4.88625,4.95,4.217382,11851200,-1.6221965698800382,-1.6017981251498896,-0.6554999750577403,-0.23942316992788576,0.4654583347687293,0.4531895369366312,0.2750588221119882,0.06673869988995812,0.0667386998899581,0.028595742962964816,1,
2003-05-22,4.96125,5.10375,4.9125,5.02625,4.282348000000002,10572800,-1.6095080653882274,-1.5920421835639316,-0.6431152134324482,-0.28795791448775343,0.5955889593402943,0.8931527506797914,0.462141580158505,0.35377932536427453,0.35377932536427453,0.17030611287907668,1,
2003-05-23,5.01375,5.01375,4.9325,5.00875,4.267437,5148000,-1.6026380463816114,-1.5838788575123393,-0.6813825503729085,-0.3348748342289594,0.4536400728685481,0.4095308236882036,0.41090725930785277,0.2879011490259065,0.2879011490259065,0.24523343490368776,1,
2003-05-27,4.98125,5.06,4.85625,5.045,4.298321,4428800,-1.5921577622847836,-1.5742469977649753,-0.6616941037783619,-0.4061591923740326,0.42165427888967566,0.7005000494568304,0.5019606773083497,0.42436308572681086,0.4243630857268106,0.36902640172695766,1,
2003-05-28,5.04125,5.16875,5.0375,5.11625,4.359025,5376800,-1.5797847178493991,-1.5613149485348943,-0.6800193469977112,-0.44254595980636524,0.744033082744616,0.8468399025643178,0.6789333203345125,0.6751902926851402,0.6751902926851403,0.48028396354305386,1,
2003-05-29,5.14375,5.18375,5.02625,5.0475,4.300453,5049600,-1.569584842691617,-1.5530012248579943,-0.6842077906130428,-0.47333379204038994,0.6208357483183848,0.6765900548674897,0.46582673610250025,0.41118474998050186,0.41118474998050203,0.5229590252201621,1,
2003-05-30,5.05,5.285,5.04625,5.2775,4.496411,5951200,-1.5509025971277075,-1.5325646711317,-0.6463905584593276,-0.47406573145497755,0.9106160737036294,1.356875599835153,1.009325768136836,1.2944032928469305,1.294403292846931,0.8241265707243627,1,
2003-06-02,5.26875,5.425,5.25125,5.29875,4.514515,6556000,-1.53179973815523,-1.5122770048055167,-0.6433267494962309,-0.4375707339578725,1.1891126345217933,1.3879565522764863,1.0561794330889582,1.113786869288929,1.113786869288929,0.9759483524780319,1,
2003-06-03,5.31125,5.34625,5.2125,5.23875,4.4633949999999984,7376800,-1.5121711124220407,-1.496600620000111,-0.6609760513665681,-0.41661610693821133,0.9585412298633379,1.4560746228529504,0.8658012358657127,0.9024813803720271,0.9024813803720272,1.1460124473079303,1,
2003-06-04,5.245,5.38,5.23125,5.3375,4.54753,8694400,-1.4953465760793083,-1.4765004151520111,-0.6703079242240622,-0.38742181607192566,1.042243471002712,1.1753086810154116,1.0897902229583245,1.2271543562264007,1.227154356226401,1.1227339861356451,1,
2003-06-05,5.34625,5.5375,5.28125,5.5025,4.688109,9180800,-1.4713716117909146,-1.4486153982021013,-0.6239367155077312,-0.3196317951524639,1.3166360876171346,1.7588712903594113,1.4375794901434102,1.4408696049955407,1.4408696049955403,1.2359548509685727,1,
2003-06-06,5.5475,5.56625,5.335,5.34375,4.552857,7076000,-1.450866708123209,-1.431267014133672,-0.5919930786661095,-0.2472323246735884,1.144052861000183,1.4999440306093792,0.9438614610400232,0.8321535880749903,0.8321535880749901,1.2116106328353253,1,
2003-06-09,5.3325,5.335,5.20625,5.20875,4.437834,6552800,-1.433095791611197,-1.4224682802505102,-0.6094212231598258,-0.22612216177040856,0.6003444552518487,1.2962090480721014,0.5562513851996919,0.35933403733265545,0.3593340373326554,0.9112115096212212,1,
2003-06-10,5.23875,5.3,5.19875,5.3,4.515581,5212000,-1.414623852751572,-1.4092148068881054,-0.6449471336341245,-0.2084865750701899,0.5967939925179909,1.3309164502170188,0.7579564705266388,0.6552050822280657,0.6552050822280656,0.6392509105877313,1,
2003-06-11,5.29875,5.29875,5.195,5.2525,4.47511,7937600,-1.3986405432259756,-1.3994307961826074,-0.6773565673549883,-0.19286476121211327,0.5002140738776121,1.1252277419152805,0.6228488212823734,0.48591428824985183,0.48591428824985206,0.5193989322169973,1,
2003-06-12,5.23875,5.26875,5.11875,5.2075,4.442904,10417600,-1.3854262719734542,-1.3927548118409743,-0.6854983297669934,-0.20664911366473337,0.305308027024887,0.8988988423177059,0.4950714124386911,0.332090369114941,0.33209036911494094,0.5099684385219779,1,
2003-06-13,5.25,5.25375,5.11875,5.145,4.389578,6603200,-1.3708450071430858,-1.3899495359814538,-0.7010978190490973,-0.21997398770226623,0.18062265426952115,1.0305741003244804,0.3190427263513993,0.10732663313317568,0.10732663313317543,0.32031834373529466,1,
2003-06-16,5.14625,5.1975,5.12375,5.1775,4.417308,10400800,-1.3586822694119849,-1.3855364457575032,-0.747737894403001,-0.2328546992718812,0.11880232165883567,0.8168179330126036,0.39856934343330025,0.10923969208597019,0.1092396920859697,0.18993107812148816,1,
2003-06-17,5.235,5.26,5.055,5.2025,4.438639,9341600,-1.3472906562632596,-1.380032071105908,-0.7251935097615766,-0.2721758283735588,0.10478147311980254,0.7482562861444797,0.46040293866837867,0.17546843756205677,0.17546843756205677,0.1357158334559083,1,
2003-06-18,5.195,5.27875,5.17625,5.225,4.457835,9166400,-1.3360041964666767,-1.3736444174662088,-0.7562162507699416,-0.3041238394025405,0.2947558698562553,0.7356459752410028,0.5168538509357576,0.2610111425923359,0.2610111425923359,0.1889142789036626,1,
2003-06-19,5.21875,5.26625,5.1525,5.17375,4.4141080000000015,10988800,-1.3235961009139103,-1.370489670361169,-0.7804080611984868,-0.3444690951263653,0.1274155575081138,0.8381054588721781,0.35983259030767323,0.008939136832021518,0.008939136832021518,0.15419488112027988,1,
2003-06-20,5.195,5.32125,5.12375,5.295,4.517553,10024800,-1.3151487816251637,-1.3608648556864953,-0.760639230472462,-0.36511356853955923,0.3366305872667233,0.500091064592964,0.6674129616640498,0.2802214370709676,0.2802214370709676,0.190455508489132,1,
2003-06-23,5.2875,5.3725,5.28125,5.3725,4.583677,11650400,-1.3050190087021432,-1.3475953970267947,-0.7962772866700051,-0.3683435394794692,0.7786387679177458,0.6198398180538117,0.8543768061335194,0.6454178366368528,0.6454178366368526,0.3235192675813457,1,
2003-06-24,5.35125,5.42625,5.3175,5.35875,4.571945,18105600,-1.3045983952935751,-1.3359388324334514,-0.821710102218715,-0.35430570989658106,0.8500147288447332,-0.08548313248073118,0.8097759533750241,0.5806249270364539,0.580624927036454,0.5214103590808992,1,
2003-06-25,5.36875,5.40625,5.28875,5.3575,4.570879,11192000,-1.301233488025029,-1.325103104261784,-0.8417865045280098,-0.35325889711263364,0.7314812132933699,0.11919541003521739,0.8056083969591805,0.5747346625273279,0.574734662527328,0.6233571708527504,1,
2003-06-26,5.32375,5.3875,5.32,5.35375,4.567678,8001600,-1.2946438779574596,-1.3151728553158926,-0.8869574232619912,-0.35224697808815153,0.6862613389509203,0.3533293471750716,0.7927037890954847,0.5570638689999455,0.5570638689999456,0.5927731273211955,1,
2003-06-27,5.3525,5.39375,5.33375,5.37375,4.5847440000000015,10728800,-1.2852501784994335,-1.3047824676515452,-0.9344872041800891,-0.34911821919366826,0.701310365208352,0.5627970715566074,0.8458317996652289,0.651308101145983,0.6513081011459828,0.6172403621464406,1,
2003-06-30,5.3675,5.40625,5.3375,5.37,4.581544,5143200,-1.2730874407683326,-1.2952688275673407,-0.9759240063464591,-0.3416927475194197,0.6806927623703902,0.7805162719172449,0.8321027635543463,0.6336373076186007,0.6336373076186006,0.6376297245008111,1,
2003-07-01,5.3175,5.3775,5.21375,5.37625,4.5868769999999985,9134400,-1.2602236806896177,-1.2860249707328848,-0.967028495087458,-0.39088755481100707,0.4112784158220452,0.835684424787844,0.8496605472063748,0.663088630164235,0.6630886301642348,0.6743305767386774,1,
2003-07-02,5.37125,5.41875,5.295,5.35875,4.571945,8678400,-1.248797016423512,-1.278340691706891,-0.9790404847384202,-0.4231038337713626,0.5615914346496717,0.723831488622365,0.7818848665420748,0.5806249270364539,0.580624927036454,0.6498633419134322,1,
2003-07-03,5.35375,5.39125,5.29125,5.32625,4.544217,6997600,-1.2382466300919235,-1.2729409725218115,-1.0028898464059728,-0.45593670101142225,0.4162577786814352,0.6597713402086888,0.6550082120080349,0.42747804979914766,0.4274780497991479,0.5785005736731363,1,
2003-07-07,5.33125,5.50875,5.315,5.5,4.692457,6572800,-1.2249622566046405,-1.2583264228309627,-0.977637235910657,-0.4450510155093609,0.9851783702815101,0.8455177797959468,1.151777695304656,1.2462248165678296,1.2462248165678296,0.7803552609814023,1,
2003-07-08,5.5125,5.66625,5.47625,5.6575,4.8268309999999985,5188000,-1.2067707266840604,-1.2359859477801416,-0.9551586588361431,-0.3840508885435993,1.8003800918901551,1.2045704725472763,1.546421490322433,1.5222673360326062,1.522267336032606,1.1063081660761434,1,
2003-07-09,5.6375,5.67875,5.4775,5.52,4.70952,7046400,-1.1934513020793964,-1.222654793293145,-0.9276325284512386,-0.3213175120513014,1.4691053076504403,0.8444739172684007,1.0266398331851405,0.7444239301293476,0.7444239301293476,1.216020121978356,1,
2003-07-10,5.4675,5.46875,5.32,5.3625,4.575145,6995200,-1.1865462319553999,-1.2188525128227563,-0.9016680289917065,-0.33180464141995486,0.3613587368814373,0.37594370537134403,0.489162851344566,-0.06315164532891902,-0.06315164532891901,0.7627747524618018,1,
2003-07-11,5.3625,5.4125,5.31625,5.37125,4.582612,8078400,-1.1774679925538,-1.2148139407957241,-0.9300287522551088,-0.3435460419485124,0.21567249664067129,0.5389328341156956,0.5128795927065094,-0.06814230937199706,-0.06814230937199704,0.21224873615485548,1,
2003-07-14,5.4375,5.625,5.4325,5.49375,4.687124,6913600,-1.1714041492469407,-1.2042935221654685,-0.8762883690961596,-0.2895684324906841,1.1795036381580033,0.30310003816104625,0.8364760986804943,0.5661058381662654,0.566105838166265,0.1505232875652142,1,
2003-07-15,5.5275,5.60625,5.5025,5.56875,4.751109,5524000,-1.1638331078927113,-1.1903238404431427,-0.8971218688263728,-0.2373900766814502,1.3074894182432197,0.40469851181849664,1.0238990643446078,0.9683908371062516,0.9683908371062515,0.5075954262731884,1,
2003-07-16,5.70625,5.75625,5.555,5.58375,4.76391,7446400,-1.15415899949564,-1.1764298285537753,-0.8715302981084608,-0.14613742869254012,1.5778290804707162,0.5563899977739645,1.0611347048294932,0.7354097387896731,0.735409738789673,0.7857478565278421,1,
2003-07-17,5.56125,5.575,5.4625,5.4925,4.686057,4117600,-1.149812660940434,-1.168454604258008,-0.8880137474838059,-0.0984373961495226,0.7715728478595961,0.18158359415936845,0.7397002179673311,0.3000551441257663,0.300055144125766,0.6936534523288834,1,
2003-07-18,5.51,5.61875,5.4125,5.595,4.7735059999999985,4915200,-1.1472188782542625,-1.155352310865514,-0.8601494078271459,-0.07341882633578864,0.9012931201047306,0.05708173970817661,1.001850205807802,0.7890835929263167,0.7890835929263165,0.6315856051433592,1,
2003-07-21,5.575,5.60625,5.45,5.48625,4.680726,2812000,-1.1432230508728631,-1.1490809264020938,-0.8589776093273708,-0.04923420884917942,0.7000747367122907,0.1574234417180511,0.6320698191617686,0.2702363362720759,0.2702363362720756,0.47056415955547687,1,
2003-07-22,5.5125,5.6175,5.44625,5.5325,4.720185,3036800,-1.134144811471264,-1.140668547524892,-0.8501157518270894,-0.022488109072970504,0.7205475299290531,0.5187177815191124,0.7523556716279481,0.4908955143893958,0.49089551438939577,0.5366242397966597,1,
2003-07-23,5.53125,5.61,5.48125,5.59875,4.776708,2457600,-1.1257675944172783,-1.1291525029649947,-0.8634484599365645,0.003366454044031136,0.7942813117002809,0.45980135010347317,0.921779926102906,0.8069748776385327,0.8069748776385326,0.5428173723192709,1,
2003-07-24,5.6325,5.6675,5.4725,5.4725,4.668992,2895200,-1.1195985977582767,-1.125328228647985,-0.8421998024110204,0.0460960662300776,0.6007993720115241,0.31235399766682803,0.4993142747937558,0.2046349589939535,0.20463495899395348,0.5201092197363645,1,
2003-07-25,5.48125,5.57375,5.41625,5.52375,4.712719,4108000,-1.1107306650609614,-1.1189298818580398,-0.8409822308459078,0.061164730102600304,0.39495358390761837,0.5042072004000637,0.6345764370594078,0.4491491833942266,0.4491491833942263,0.5056585771836055,1,
2003-07-28,5.525,5.6725,5.5025,5.61625,4.791638,3526400,-1.0975163938084398,-1.107853131909119,-0.8333643125408838,0.10610529579876112,0.7871742863602689,0.8184232192480435,0.8714332001965109,0.8904675396288709,0.8904675396288705,0.534559862289123,1,
2003-07-29,5.6275,5.68125,5.525,5.545,4.730848,4541600,-1.087211365298517,-1.1014126107781592,-0.833085350550651,0.15217205314426774,0.6701988440047364,0.6085637412890725,0.6331942253517943,0.5505331300967808,0.5505331300967804,0.654293757726266,1,
2003-07-30,5.54375,5.5625,5.4125,5.45875,4.657261,6153600,-1.080025886235474,-1.1001348068840964,-0.8360361535228005,0.14484424092240092,0.09028878051460236,0.38738889129572024,0.35505458693766584,-0.01524633717935929,-0.015246337179359288,0.49354157876980215,1,
2003-07-31,5.5125,5.735,5.5125,5.68,4.846029,8879200,-1.0672672795089009,-1.0867618426061567,-0.7738351785625132,0.18954239604674786,0.9307492956992601,0.772483671039564,0.9120571995585568,1.1550770475827197,1.1550770475827197,0.5851371112237781,1,
2003-08-01,5.72625,5.74125,5.6525,5.6875,4.852425,5694400,-1.0528612702654365,-1.0738388502393268,-0.8103215563154706,0.2345162426128701,1.1584254200281803,0.8968708504466328,0.9297593124324395,1.1947490267271983,1.1947490267271983,0.8081347598096716,1,
2003-08-04,5.69125,5.81,5.63375,5.76,4.914282,7097600,-1.0398222545998184,-1.0577591995302218,-0.8005051942654199,0.29730044909439973,1.3172465511182159,0.7799904412955129,1.1007884947736974,1.277849486186017,1.2778494861860172,1.2557445277694146,1,
2003-08-05,5.75625,5.75625,5.5875,5.62125,4.795904,13045600,-1.0328470822410605,-1.050353745230161,-0.7929483240213292,0.3365849927358155,0.8089884412160967,0.35730956148632687,0.6496706856112024,0.4992972916965996,0.49929729169659964,1.028744007729886,1,
2003-08-06,5.61375,5.71875,5.5375,5.6625,4.831098,8132800,-1.0243296607175516,-1.0411556622974243,-0.7811346967309165,0.35181917908041216,0.6800540132023393,0.4630089711864602,0.7509845232812125,0.7307587549231821,0.730758754923182,0.8681321070918847,1,
2003-08-07,5.6625,5.80875,5.58125,5.7325,4.8908190000000005,11767200,-1.0138143255033436,-1.0286982042773252,-0.7458834069194803,0.3930454223995278,1.0213395167562958,0.598537139827984,0.9205862314101657,1.123541844034962,1.1235418440349623,0.814717962022659,1,
2003-08-08,5.60625,5.70875,5.55,5.64875,4.8193660000000005,9063200,-1.0055422618014995,-1.0216540529782452,-0.7349945169532546,0.41857947536322393,0.5534290563456367,0.44690898872263723,0.6496354014108897,0.6536049338476546,0.6536049338476546,0.8681321070918853,1,
2003-08-11,5.64,5.66,5.57375,5.625,4.799105,5124000,-0.9984969872079801,-1.016371562982966,-0.7740637699182705,0.4432623932281294,0.42095995816578674,0.3619361994087895,0.5737407676575403,0.520339242899017,0.520339242899017,0.7952946365429402,1,
2003-08-12,5.62125,5.84375,5.62,5.83625,4.9793379999999985,4412800,-0.9854229204249816,-0.999802679419435,-0.7409804574048803,0.5193080865777359,1.271802834116316,0.7698734939294414,1.0834148099838996,1.5185794279184248,1.5185794279184242,0.9320383163711371,1,
2003-08-13,5.8425,5.8575,5.73875,5.81625,4.962274,3712000,-0.9730849271069775,-0.9854035560265808,-0.7631037546287609,0.5964503232874215,1.4086014903116981,0.7191380425920503,1.0178066466409381,1.3146845133460983,1.3146845133460978,1.1608733894070293,1,
2003-08-14,5.81625,5.875,5.78625,5.85,4.991065,3276000,-0.9593098379763649,-0.9700758084364393,-0.7999478465128438,0.675722634707805,1.4818959792614959,0.8192246179090373,1.0965778081715543,1.4151253134451782,1.4151253134451778,1.4706068044979599,1,
2003-08-15,5.85125,5.9375,5.7175,5.9275,5.057189,2108000,-0.9424502505162506,-0.951471348017108,-0.7679340111839257,0.7186430679312538,1.4994221193567874,1.0351743973007046,1.2749022040872158,1.5046631288658823,1.5046631288658825,1.4657896275515876,0,
