Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-05-27,20.059999,20.25,19.959999,20.25,18.16116,288700,0.19436290529649225,0.13361786265580564,0.6697907455263891,0.06128019137424229,-0.3767591424929292,0.13749526508767831,0.00846726079544999,-0.8929945274607646,-0.8929945274607646,-1.0442775987911,0,
2004-05-28,20.299999,20.709999,20.059999,20.459999,18.349495,402000,0.1971887223719761,0.13715689478051832,0.653409281125369,0.046042578073328747,-0.26387156063068123,0.07378656324720875,0.12414820282967948,-0.7836906057297617,-0.7836906057297618,-0.9165576172362888,0,
2004-06-01,20.370001,20.68,19.879999,20.469999,18.358463,305000,0.19964991730123283,0.14055616290599143,0.6537080920899275,0.023542827177230104,-0.30713732158681767,0.034153718651383815,0.12972972586370166,-0.7784856322903161,-0.7784856322903158,-0.8482005276194767,0,
2004-06-02,20.549999,20.66,20.190001,20.42,18.313627,257800,0.20439000975996263,0.14329332899669248,0.6185016657862948,0.0017930679776679565,-0.28092927870185075,0.28757280395705287,0.09716132004193725,-0.8045099789901973,-0.8045099789901972,-0.8176196438938403,0,
2004-06-03,20.360001,20.360001,19.6,19.65,17.623051,395300,0.2011539836544193,0.13903473337117458,0.6221151722335517,-0.04454247200741218,-0.5573123441379277,-0.5569014750384416,-0.3812846303208469,-1.2052929338274705,-1.2052929338274705,-0.9633283805813787,0,
2004-06-04,19.790001,20.110001,19.67,20.0,17.936945,289800,0.19800911308543334,0.1381505087394053,0.5868864504472902,-0.08933349399298945,-0.5121617311006575,-0.5423761699764805,-0.1716678798662796,-1.0231188634468917,-1.0231188634468917,-1.0478753498176452,0,
2004-06-07,20.200001,20.700001,19.98,20.690001,18.555769,414800,0.1924486299132463,0.1434340248379235,0.5807978256390285,-0.1113865271241219,-0.21056491609248876,-0.755391006714882,0.21529563986105682,-0.40473868876244684,-0.40473868876244684,-0.909711573716454,0,
2004-06-08,20.610001,20.65,20.17,20.34,18.24188,226400,0.18032494355119288,0.14527703718514384,0.5533999963358177,-0.1327044591508833,-0.20504236971997106,-1.3273960669253726,0.0005878437579341354,-0.5778311044368637,-0.5778311044368634,-0.6928563421699895,0,
2004-06-09,20.200001,20.35,19.370001,19.59,17.569246,282800,0.16391694241319368,0.1403590964623701,0.57639317779481,-0.18731366287187035,-0.5428056764717211,-1.7049868152089749,-0.4292110299941797,-1.00592209686756,-1.0059220968675597,-0.6869130184111032,0,
2004-06-10,19.75,19.959999,19.43,19.68,17.649957999999994,353300,0.1514742116731916,0.13655548812355114,0.5502175628975816,-0.24010255980215758,-0.5642934722874914,-1.386231932710376,-0.3770487465405505,-0.83002073253254,-0.8300207325325402,-0.8338934907752725,0,
2004-06-14,19.610001,19.639999,18.639999,18.75,16.815887,530500,0.1393049475428602,0.12476113305209316,0.5797706881893354,-0.2866016141513878,-1.0301686541450432,-1.4132178445625687,-0.8664439550759645,-1.565572940076296,-1.5655729400762963,-1.1752640322849415,0,
2004-06-15,19.040001,19.24,18.66,18.67,16.744141,508000,0.1265431769826862,0.11301921888253423,0.5588606368368887,-0.33155070002231035,-1.1067167607829134,-1.468202083566247,-0.9061877875942906,-1.6288462482521018,-1.628846248252102,-1.3905510103240266,0,
2004-06-16,18.75,19.16,18.559999,19.16,17.18359,467600,0.11469295723030347,0.10637431960705117,0.5407989106225057,-0.3711771476065843,-1.0027849451107846,-1.3639571548234328,-0.611040080260251,-1.2412972356752852,-1.2412972356752854,-1.5326910691149487,0,
2004-06-17,19.08,19.209999,18.549999,18.92,16.968357,295100,0.10042712031694248,0.09803266781540233,0.5297927819843764,-0.41164968479299185,-1.0435548989797578,-1.5782308444140916,-0.7359740728955643,-1.4311171602027049,-1.4311171602027053,-1.486222203740993,0,
2004-06-18,18.629999,18.799999,18.32,18.530001,16.618585999999997,636800,0.0838368172213834,0.08677533045840286,0.5126998767042845,-0.4416684774009375,-1.36292084580028,-1.7903196821327843,-0.9343261828689802,-1.716983880645685,-1.716983880645685,-1.516683190824829,0,
2004-06-21,18.629999,18.629999,18.190001,18.299999,16.4123,391400,0.06806690483928156,0.07420736017749498,0.47896679288776295,-0.46555968003987575,-1.50918103780614,-1.7409271087061735,-1.048693427406628,-1.7980266914756184,-1.7980266914756182,-1.7090928154287217,0,
2004-06-22,18.32,18.5,17.870001000000006,18.370001,16.475089999999998,565700,0.0552139741847739,0.06307016897880967,0.46679480348171415,-0.47620869816652855,-1.6248784170235673,-1.4936418566470213,-1.0033989325171233,-1.276219525699056,-1.2762195256990563,-1.6555591009892128,0,
2004-06-23,18.33,18.5,18.18,18.43,16.5289,334000,0.05092965940882763,0.05318286131229757,0.42168480870106356,-0.4865027490222928,-1.3803004655398152,-0.6871586004559928,-0.9637284317841602,-1.203534342508211,-1.2035343425082115,-1.4781073210325502,0,
2004-06-24,18.5,19.15,18.33,18.809999,16.869694,413200,0.047465744461892515,0.047298740457694465,0.43185887705116177,-0.5270731616868283,-0.8966300832209223,-0.5946981069889082,-0.7146680594643032,-0.7431883879533451,-0.7431883879533451,-1.1135477672242136,0,
2004-06-25,18.799999,19.280001,18.799999,18.889999,16.941454,426400,0.04331816754855832,0.042502725535131576,0.40512335519729503,-0.572114105327973,-0.6297332658209087,-0.6626539645324185,-0.6628004296214808,-0.6462731951123418,-0.646273195112342,-0.8958338745498162,0,
2004-06-28,19.129999,19.280001,18.639999,18.809999,16.869694,488900,0.03962635920245472,0.03730764569841047,0.3964887443294034,-0.6088007085063766,-0.6815950926800081,-0.6180619501932684,-0.7091386750637007,-0.7431883879533451,-0.7431883879533451,-0.7367350674344456,0,
2004-06-29,18.74,19.34,18.73,19.1,17.129786,496600,0.03848691499549441,0.03501600012390235,0.3849149149039047,-0.6470784994461247,-0.5138127367375492,-0.347514503387026,-0.5155422745763776,-0.3918696024647905,-0.3918696024647905,-0.6153168185383581,0,
2004-06-30,19.23,19.459999,18.799999,18.969999,17.013197,469000,0.037757670703040654,0.03172090529332727,0.3791049194563955,-0.6897848583804352,-0.48875289545120215,-0.3040577741903671,-0.5946922629330046,-0.5493580022713346,-0.5493580022713346,-0.581822244686243,0,
2004-07-01,18.879999,19.32,18.450001,18.5,16.591679,267200,0.03392913816765513,0.024476055345589144,0.39607624955099513,-0.7153845083819729,-0.7764880875195521,-0.6385576017365617,-0.8728352978340963,-1.1187335487723316,-1.1187335487723316,-0.7116132996810133,0,
2004-07-02,18.49,18.52,18.049999,18.07,16.20603,374600,0.029371361339815365,0.013890506951279418,0.3694577664535798,-0.7231167499259837,-1.2240137200225654,-0.7244499621353293,-1.1127171599737722,-1.639652710292734,-1.639652710292734,-1.142855938026986,1,
2004-07-06,18.309999,18.58,17.92,17.92,16.071517999999998,353500,0.02454011790230538,0.002659487353535397,0.36416300928774764,-0.7252072173461612,-1.2272766058389961,-0.756974063969617,-1.1942762767461252,-1.821368696869617,-1.8213686968696172,-1.5824718011538133,1,
2004-07-07,18.129999,18.200001,17.74,17.74,15.910073,345700,0.018615003468337304,-0.009441042106098812,0.33753269293301325,-0.7197876731256206,-1.3515972041783622,-0.8755253589079393,-1.2921070813237328,-1.8819394809553303,-1.8819394809553303,-1.846241151557038,1,
2004-07-08,17.75,17.9,17.469998999999998,17.559998999999998,15.748645000000002,349000,0.010228689547335785,-0.022354992873244307,0.3085632299918195,-0.7035953555714244,-1.4434415792167814,-1.1289369012842583,-1.389538410134657,-1.7863703997615568,-1.7863703997615568,-1.8969478193277678,1,
2004-07-09,17.48,18.08,17.48,17.610001,15.793485,189000,0.00047505169353611514,-0.03399296454441021,0.2988446431114791,-0.6978167097821384,-1.301257992525175,-1.257788207079955,-1.3499793235109636,-1.733274342007653,-1.733274342007653,-1.8665017892639448,1,
2004-07-12,17.68,18.23,17.190001000000002,17.9,16.053564,560800,-0.009506479559433016,-0.042311849224561396,0.3367766506078495,-0.6803599900851892,-1.2167665032387693,-1.2640364726956308,-1.1213539249347193,-1.1879782131290628,-1.1879782131290633,-1.6266638830045335,1,
2004-07-13,17.809998999999994,18.01,17.75,17.879998999999994,16.035632999999994,412200,-0.02030841519918953,-0.050271161831285084,0.28954694665976055,-0.6634851610448049,-1.0883310857016308,-1.3406056468984016,-1.13325570806242,-1.2075274228009023,-1.2075274228009023,-1.4266116695977706,1,
2004-07-14,17.66,18.280001,17.299999,17.52,15.712763,249800,-0.033708274515260914,-0.060905145085643965,0.321335552457001,-0.6291433383189551,-1.1852691959975763,-1.5948740432622825,-1.3455082264245135,-1.5584758786490336,-1.5584758786490336,-1.3662000884145549,1,
2004-07-15,17.73,17.860001,17.440001000000002,17.58,15.766581,461000,-0.04688024498994053,-0.0703217009804302,0.2918302787047858,-0.5959462430173001,-1.1830406075182909,-1.5709064704006346,-1.2957276540135751,-1.4996641363759438,-1.499664136375943,-1.4739209407269898,1,
2004-07-16,17.610001,17.83,16.879998999999998,16.93,15.183623999999998,399500,-0.06278688611910054,-0.08488717964798237,0.32031584207478203,-0.5426305724441045,-1.4426019193764232,-1.8544648774183847,-1.6623569558223315,-1.8369060525341616,-1.8369060525341614,-1.6914386319844106,1,
2004-07-19,17.459999,17.799999,17.299999,17.59,15.775545,556300,-0.07217590638444979,-0.0926679468525211,0.3392468080821019,-0.4910920908900156,-1.0816689419331529,-1.2242158782279557,-1.1340482367462137,-1.2424766859620853,-1.2424766859620848,-1.582227083346979,1,
2004-07-20,17.67,18.08,17.629998999999994,18.040001,16.179126999999998,318500,-0.0811091444092388,-0.0959614907915009,0.3166737480050454,-0.4587452369460164,-0.7432786883947786,-1.159025529182801,-0.8036660678983553,-0.837183035376023,-0.8371830353760228,-1.3532689446630368,1,
2004-07-21,18.139999,18.25,17.219998999999998,17.219998999999998,15.443713,379500,-0.09692463911739534,-0.1063045393622384,0.3529360591937898,-0.4118664753477213,-1.0174970169740973,-1.8239720769257406,-1.2607369764167013,-1.5716569229900166,-1.5716569229900166,-1.2615969756116956,1,
2004-07-22,17.26,17.389999,16.959999,17.129998999999998,15.362998,289000,-0.11155510729253737,-0.11677734036251036,0.3234530431497768,-0.35711988195554834,-1.354825237403089,-1.729574349479711,-1.3079823032869362,-1.6340658547679137,-1.6340658547679132,-1.3969329528693852,1,
2004-07-23,17.0,17.4,16.84,16.85,15.111877,252800,-0.12404341580081792,-0.12905416623715538,0.3089356974331261,-0.2999009781591469,-1.413573874761417,-1.5583647155669695,-1.4543420929181352,-1.8709122757447634,-1.8709122757447632,-1.7541970656429517,1,
2004-07-26,16.85,17.299999,16.42,16.540001,14.83386,400800,-0.13835483048245734,-0.14328431024650498,0.32932160952792894,-0.2300364377460609,-1.5954065597815161,-1.7461292060553195,-1.612022865314959,-1.7537214687000409,-1.7537214687000406,-1.8171198561092559,1,
2004-07-27,16.83,16.99,16.530001000000002,16.889999,15.147754999999998,277200,-0.14683229994001576,-0.15349677527205385,0.303852458043601,-0.16250071534674432,-1.4375311501857704,-1.1704723612972914,-1.3435706334909627,-1.3500230516039642,-1.3500230516039642,-1.7189526609684018,1,
2004-07-28,16.84,17.049999,16.299999,16.889999,15.147754999999998,439800,-0.1549451472513466,-0.16305037158627705,0.3104250158862862,-0.08935312401431932,-1.3960243609133438,-1.133656014513891,-1.3435706334909636,-1.239570087108572,-1.2395700871085722,-1.5007563499119665,1,
2004-07-29,17.059998999999998,17.200001,16.83,17.0,15.246407,354700,-0.16478994519947987,-0.17101343079825726,0.27590549458341596,-0.029036484363586246,-1.0918007062082993,-1.2995701685782919,-1.257534161801706,-1.119805213053424,-1.119805213053424,-1.2816704231507734,1,
2004-07-30,16.889999,17.030001000000002,16.52,16.66,14.94148,449600,-0.1750905208303972,-0.18147380648953448,0.2575951350492984,0.04005768114409367,-1.2888314163978547,-1.3636235370801892,-1.4465540318751864,-1.4899841857786738,-1.4899841857786744,-1.330041977781339,1,
2004-08-02,16.540001,16.719998999999998,16.25,16.450001,14.75314,393100,-0.18457069663230288,-0.19311908411024817,0.23559247398035293,0.11586917936496689,-1.436928536155062,-1.2949492360791586,-1.560259997401358,-1.6675777864245547,-1.6675777864245545,-1.4779644559167497,1,
2004-08-03,17.200001,17.85,17.200001,17.450001,15.649985,1088800,-0.18844479782041243,-0.19515698810057758,0.31435477269383133,0.11785877878405832,-0.44925576108431936,-0.6673122561800352,-0.8055118690716524,-0.595774672786246,-0.5957746727862456,-1.2968558070330016,1,
2004-08-04,17.25,17.950001,17.200001,17.57,15.757607,823200,-0.19209102384046087,-0.19600069542256215,0.3205772533815085,0.11416130719834595,-0.3607566538746115,-0.6396642082055712,-0.7223277231406028,-0.46715937095276255,-0.4671593709527623,-0.9433603405980783,1,
2004-08-05,17.459999,17.969998999999994,17.42,17.51,15.703795,732600,-0.19628417852207303,-0.1973213339379034,0.305080051830245,0.10944059961472065,-0.2813658036493846,-0.7004158407174258,-0.7586662915369413,-0.5314675577710597,-0.5314675577710594,-0.5507126365357655,1,
2004-08-06,17.440001000000002,17.73,17.200001,17.549999,15.739669,617900,-0.20202697732515107,-0.19820253620857758,0.28794820779850216,0.1137539925117593,-0.39304153229170613,-0.8632047601059396,-0.7295159689007739,-0.48859650502864305,-0.48859650502864255,-0.5136711062033567,1,
2004-08-09,17.469998999999998,17.74,17.35,17.389999,15.596181,318800,-0.20886364256690998,-0.20044385718333999,0.2563290217366202,0.1173175003999869,-0.3535288578384608,-0.9816830866108114,-0.8308019407136237,-0.6600850032107728,-0.6600850032107722,-0.580347564746167,1,
2004-08-10,17.98,18.0,16.99,17.68,15.856260999999998,575200,-0.21401392582459192,-0.19997230898375748,0.2924515003746629,0.13522889977958896,-0.22908543090419162,-0.7972836379216979,-0.613482821694404,-0.34926102845254925,-0.34926102845254875,-0.5173757037438526,1,
2004-08-11,17.4,18.219999,17.15,17.92,16.071517999999998,489800,-0.21939210248144284,-0.19740572755343466,0.33382343642721146,0.13890216555373822,0.1231841772968404,-0.8135532046684903,-0.43826415913633804,-0.09202828117935297,-0.09202828117935248,-0.3803189299631597,1,
2004-08-12,17.790001,18.24,17.51,17.950001,16.098406,383300,-0.2240410257302856,-0.1947390412038731,0.3372457457915867,0.14120835329222206,0.4207387150330364,-0.7371417045427175,-0.4162906303691362,0.023217264825086983,0.023217264825086983,-0.14416484917221947,1,
2004-08-13,17.9,18.280001,17.9,17.940001000000006,16.089441,347300,-0.22659337619609873,-0.19233295978889622,0.3029078080913011,0.14088279476912907,0.7140064483187863,-0.5130054155408849,-0.423459856561821,0.6135224676782091,0.6135224676782087,0.18857991425876458,1,
2004-08-16,18.049999,18.629999,17.73,18.450001,16.546841,232100,-0.2248614164437428,-0.18556551608058716,0.32564586569635445,0.1186142753398118,1.0790988800874317,-0.023699274462125462,-0.04869125585446307,1.29834533052308,1.2983453305230803,0.6691028359393592,1,
2004-08-17,18.6,18.9,18.469999,18.6,16.681362,326700,-0.221762128200812,-0.17790628069032913,0.2992236310736516,0.08095465121299815,1.6162630469961718,0.13765895527546007,0.05669176900135398,1.1690583564006223,1.1690583564006223,1.065113594825509,1,
2004-08-18,18.559999,19.299999,18.02,19.200001,17.219469,372400,-0.2151077694743897,-0.16542754142465815,0.36295759602421884,0.06546515788886768,1.724675825197554,0.5607118928547807,0.45584606068103667,1.4457468111600784,1.4457468111600782,1.3527361947207734,1,
2004-08-19,19.23,19.440001,18.75,18.959999,17.004225,280300,-0.2087268819154143,-0.15587935551897114,0.36110644256510893,0.042116816725611385,1.758680539399462,0.53616734704094,0.266873514048141,1.0408546249956252,1.0408546249956252,1.2637455917028195,1,
2004-08-20,19.07,19.75,18.969999,19.65,17.623051,360100,-0.19942902174439867,-0.1408364876273491,0.3700730735489151,0.0014566279946279434,1.9211300866618606,0.880654434032587,0.6927206210437611,1.460247815649787,1.4602478156497867,1.3643827215672688,1,
2004-08-23,19.66,19.889999,19.450001,19.469999,17.461615,383400,-0.19227331668246683,-0.128358227969126,0.34109421650423877,-0.04581636311858946,1.7411226978473295,0.6123087932188485,0.550563674340971,1.1615680726168944,1.1615680726168944,1.266168546201071,1,
2004-08-24,19.5,19.879999,19.49,19.629999,17.605118,268300,-0.1842972072337481,-0.11526804685762403,0.3098547126843546,-0.09151358786136589,1.5221554303588134,0.7092673648135833,0.6471516709279165,1.3127983085801838,1.3127983085801838,1.3601542003222187,1,
2004-08-25,19.75,20.049999,19.4,19.85,17.834219,261500,-0.1736775872248816,-0.10107405031640848,0.3054710084839426,-0.14561851951079485,1.3543918390101615,1.0442123382446278,0.7786934019272899,1.377470040655884,1.377470040655884,1.3315456177401708,1,
2004-08-26,19.9,19.9,19.190001,19.389999,17.420931,333700,-0.16542801572426888,-0.09186959442611829,0.3076870753534446,-0.1867392090277767,0.9900625712565343,0.7577512456591744,0.40896598107622983,0.9609890297251379,0.9609890297251377,1.262224086529413,1,
2004-08-27,19.450001,19.889999,19.360001,19.83,17.81625,224100,-0.1522104629235341,-0.07936229676906476,0.29046822297680164,-0.22648920889419252,0.9917299024065048,1.4095513030076265,0.6746713261014196,1.3593622099802634,1.3593622099802631,1.2783168991067582,1,
