Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-12-15,17.0,17.053333,16.933332,17.033333,11.39664,762900,-0.8521562852433615,-0.8712748972793907,-0.8864947178037342,0.44207957083231086,-0.3677568062570745,0.452088899912423,1.0071841355206295,0.1337536278840858,0.1337536278840858,0.27973042745924576,1,
2003-12-16,15.8,17.133333,15.6,16.9,11.307428,2745000,-0.8503324792304418,-0.8720042997518711,-0.6066803569735119,0.5719582837577545,-2.5204888943380683,0.06366622801226936,0.4556950989750858,0.5067977533607588,0.5067977533607588,0.3094815648262551,1,
2003-12-17,16.9,16.906666,16.586666,16.66,11.146846,1024900,-0.8518860898836329,-0.8772092328659027,-0.6068280930584361,0.6931784158215016,-1.6384904350485272,-0.3016922799744965,-0.37349932377784445,0.03218485489185603,0.03218485489185603,0.24322271401970474,1,
2003-12-18,16.666666,17.233334,16.646667,17.133333,11.463547,736600,-0.8508053287091165,-0.8727569967251778,-0.5495356054301845,0.6541965849855503,-0.3271214178490079,-0.019030974149545764,0.7924738605044634,0.9682263010209508,0.9682263010209511,0.5443221262113029,1,
2003-12-19,17.0,17.266666,17.0,17.113332999999994,11.450161,868800,-0.8493192795611066,-0.8692418489312612,-0.564979195764348,0.6035570423690773,0.1942073514858336,0.0246920735139635,0.7288648755179818,0.9286752261485287,0.9286752261485289,0.6965464747879523,1,
2003-12-22,17.166666,17.326666,17.139999,17.200001,11.508156,886500,-0.8499947426299305,-0.8645169809810526,-0.5908792021922813,0.5299006152781855,0.600422492818753,-0.2050698233332283,0.9087762000303009,1.1000658540006383,1.1000658540006385,1.081865672735486,0,
2003-12-23,17.120001000000002,17.273332999999994,17.0,17.133333,11.463547,564400,-0.851480812042339,-0.861651276325934,-0.6021307233831037,0.5030997534545821,0.28073923566522246,-0.2900794109924387,0.6809749102294002,0.9682263010209508,0.9682263010209511,1.081865672735486,0,
2003-12-24,17.133333,17.233334,17.026667,17.08,11.427865,143800,-0.8523589292301085,-0.8601586019546381,-0.6269895752986886,0.47808561575255193,0.24105901798862858,-0.22688979965780806,0.4987058708016211,0.9409544155429086,0.9409544155429083,1.0862963231664204,0,
2003-12-26,17.033333,17.126667,16.973333,16.973333,11.35649,129700,-0.8537774371373358,-0.8608821653115617,-0.6616771592026162,0.47149256029620235,-0.1717296897130471,-0.2844392941039084,0.14347575547899252,0.7243788537814438,0.7243788537814435,0.9507386966850184,0,
2003-12-29,17.033333,17.306667,16.959999,17.253334,11.543836,447400,-0.8518861000158325,-0.8561874406118823,-0.6524151243687886,0.37552722819851736,0.5844561943942987,0.06682365251226711,0.8017385043820456,1.2928899572039894,1.292889957203989,1.067885775533285,0,
2003-12-30,17.299999,17.306667,17.046667000000006,17.1,11.481173,520300,-0.8539125297511005,-0.8549971868756254,-0.6624356941026135,0.285959584907345,0.5152628351258391,-0.346538541222792,0.31792008168197744,1.0168392585478359,1.0168392585478356,1.0952669976614389,0,
2003-12-31,17.200001,17.32,17.053333,17.086666,11.472222,556600,-0.8533721491638423,-0.8542094334278398,-0.6703523964949792,0.195442470488655,0.47714404218284306,-0.0766042943629804,0.2767472957901999,0.9894524548592817,0.9894524548592816,1.1909124370405628,0,
2004-01-02,17.086666,17.453332999999994,17.086666,17.366667,11.660214,591100,-0.8494543620426723,-0.8481923065240399,-0.6562049551579924,0.04272664270338125,0.9929456110203291,0.2842604203629608,0.8918947745246397,1.3165520920209948,1.316552092020995,1.1994503498014644,0,
2004-01-05,17.4,17.486666,17.246666,17.333334,11.637835,464800,-0.8464146921092717,-0.8435615788559303,-0.6702801422198422,-0.11642561550690061,1.0087830304051293,0.18946707944852742,0.7821378574701853,1.1941683504859366,1.1941683504859366,1.2634352915088065,0,
2004-01-06,17.266666,17.366667,17.033333,17.120001000000002,11.494599,762900,-0.845469013416321,-0.8435689799820083,-0.6633162339032719,-0.17198918105129893,0.20595435332565687,-0.033417324717148776,0.12354614431327356,0.7931610742076118,0.7931610742076117,1.1926082635723252,0,
2004-01-07,17.033333,17.353333,17.033333,17.32,11.628885,663100,-0.8425644462288843,-0.8397698867030922,-0.6596882448595451,-0.2238485088927378,0.4110143094204815,0.1750842016597466,0.5648926576553626,1.1691041034079162,1.1691041034079157,1.1394051999736803,0,
2004-01-08,17.4,17.566668,17.366667,17.453332999999994,11.718403,784300,-0.836957965972958,-0.8339086275652373,-0.6720951678851195,-0.383237617117373,1.5336477302294689,0.4674355929225861,0.8303071416143762,1.0722557563093211,1.0722557563093211,1.0954159698562411,0,
2004-01-09,17.4,17.433332,17.206667000000003,17.206667000000003,11.552791,571200,-0.8314190269578137,-0.8334735720280032,-0.6836753934362622,-0.46131089343453224,0.40318069411769697,0.46875015227188843,0.12725599555384406,0.09466134147274874,0.09466134147274899,0.8433791258552868,0,
2004-01-12,17.273332999999994,17.346666,17.133333,17.313334,11.624407,541900,-0.8295952209448939,-0.8310632450011157,-0.7016623200194029,-0.5037562346389272,0.19565184150879686,0.058894420437857066,0.3541338615528239,0.0014726144395806801,0.0014726144395806801,0.42206736059020233,0,
2004-01-13,17.280001000000002,17.286667,17.18,17.246666,11.579648,606000,-0.8282442644106489,-0.830222763653903,-0.735678993655922,-0.5433718864296952,-0.04405285986614271,0.00901633409113775,0.16955116307896836,-0.3882493279436987,-0.3882493279436987,-0.10492080394529336,0,
2004-01-14,17.200001,17.26,16.98,17.1,11.481173,701700,-0.8292574944765813,-0.8322780945373933,-0.7358413660566308,-0.49930560743366986,-0.8853658309823152,-0.24095460452704506,-0.22094206744323097,-1.2456165566229147,-1.2456165566229147,-0.5885278773476914,1,
2004-01-15,17.113332999999994,17.146667,16.9,17.0,11.414031,741900,-0.8306084510108263,-0.8359793032065352,-0.7431716296993678,-0.4287951093412995,-1.4171102030568385,-0.2771143732651789,-0.4724618433963142,-1.5320613191111838,-1.5320613191111836,-1.1418667473100295,1,
2004-01-16,17.0,17.013334,16.780001000000002,16.860001,11.320033,766800,-0.8328375247328408,-0.8418817535686162,-0.7528848678176622,-0.32106030631573435,-1.9151672187806932,-0.3707887314142687,-0.8059220338861453,-1.7033701589398937,-1.7033701589398942,-1.6163964975597829,1,
2004-01-20,16.866667,16.913334,16.799999,16.866667,11.324509,593400,-0.8339182859073572,-0.846919557377659,-0.7877937622846348,-0.22050782349187323,-1.837290768983098,-0.24959583981364356,-0.7867917620978361,-1.673318834839024,-1.673318834839024,-1.7707225872084442,1,
2004-01-21,16.866667,16.9,16.806667,16.866667,11.324509,760300,-0.8378360730285273,-0.8513276357105715,-0.8246831005617203,-0.12665883952293602,-1.4994196427686686,-0.5458972156247538,-0.7867917620978354,-1.673318834839024,-1.673318834839024,-1.8216919674200385,1,
2004-01-22,16.953332999999994,17.120001000000002,16.953332999999994,17.066668,11.458793,793300,-0.8381737994968393,-0.8513790969317522,-0.8246547525449153,-0.18543419440115444,-0.6150840685751859,-0.16994635593967516,-0.20162776986580655,-0.7716844406747769,-0.7716844406747772,-1.485515563868807,1,
2004-01-23,17.0,17.1,16.986666,17.006666,11.418509,473500,-0.8389843754438256,-0.8525658400438212,-0.8547792033937062,-0.24029119228749166,-0.6220102742946888,-0.22015617345946903,-0.3723890014624708,-1.042182422778085,-1.0421824227780854,-1.2577851554302617,1,
2004-01-26,16.966667,17.1,16.906666,17.033333,11.43641,374400,-0.8423617819777375,-0.8530968221519445,-0.8656662666633539,-0.2536024665850934,-0.6258014040246022,-0.4867860004150744,-0.2937759629888062,-0.9219636019263009,-0.9219636019263011,-0.986676674278121,1,
2004-01-27,16.866667,17.046667000000006,16.4,16.620001000000002,11.158893,1234300,-0.8495894141276386,-0.8614262885964604,-0.7781960826528543,-0.08727473715470287,-1.6664956930161596,-0.8902603359693397,-1.326972149527472,-1.3952677876008917,-1.3952677876008917,-1.2116817406586797,1,
2004-01-28,16.666666,16.733334,16.613332999999994,16.706667000000003,11.217082,634900,-0.8537773966085372,-0.8670654961607634,-0.8099819488019124,0.06796447698032891,-1.4543378450427977,-0.5777231562949244,-1.0624605870343418,-1.1318223378301673,-1.1318223378301677,-1.2440261500083913,1,
2004-01-29,16.733334,16.773332999999994,16.433332,16.553333,11.11413,997900,-0.8615454194778945,-0.8749174331554908,-0.7922687573540027,0.26115995622902827,-1.5216652885261372,-0.9474196228470165,-1.3899784947156324,-1.5979237454772834,-1.5979237454772834,-1.4879301248660164,1,
2004-01-30,16.553333,16.633333,16.333334,16.633333,11.167849,505900,-0.8698538229345111,-0.880265642709007,-0.7843514214911693,0.46599202912345133,-1.4631212908506908,-0.9973505022496227,-1.139737868414805,-1.096820200342303,-1.0968202003423035,-1.3802424845317198,1,
2004-02-02,16.5,16.766666,16.459999,16.713333,11.221558,714400,-0.8748523813623966,-0.8834230907514635,-0.7755258632963525,0.5677190389015623,-0.9994190571022438,-0.6609125599502522,-0.8938502728346006,-0.7341192178321254,-0.7341192178321256,-1.2367408702631184,1,
2004-02-03,16.733334,16.873333,16.686666,16.846666,11.311079,1052100,-0.8795807545627526,-0.8836488052698094,-0.7931323119316933,0.5957522029054872,-0.4228985159439599,-0.6293686650209224,-0.5034856017005478,-0.15441973536565878,-0.15441973536565878,-0.7158871348052785,1,
2004-02-04,16.9,16.959999,16.76,16.959999,11.387175,668700,-0.8824853217501893,-0.8816898117837761,-0.8066937693335442,0.5697574055407075,0.01888916357739573,-0.4395244773307309,-0.19335021732361,0.3342665029874456,0.3342665029874458,-0.19951388611876783,1,
2004-02-05,17.200001,17.506666,17.200001,17.440001000000002,11.709455,1111800,-0.8790403638432953,-0.8708422425263916,-0.7446914487148973,0.40794916029030187,1.7778179554269566,0.23118373888773514,0.8424416604231361,1.280894379060209,1.2808943790602092,0.5275553506743825,1,
2004-02-06,17.333334,17.5,17.266666,17.4,11.682594,678300,-0.8749874841083605,-0.862111756112557,-0.7543031502018539,0.25692813138992376,1.4431482260350093,0.2981781917670382,0.7268407980584899,1.1599907968509757,1.159990796850976,1.0018288066776122,1,
2004-02-09,17.333334,17.533333,17.333334,17.466667,11.727357,400900,-0.868840623265176,-0.8532040447270794,-0.7704532183856942,0.12904268813235364,1.1888350391888562,0.526982469153876,0.8534347260844,1.285369169978892,1.285369169978892,1.345011349598363,1,
2004-02-10,17.333334,17.573334,17.333334,17.573334,11.798973,940300,-0.861680532356058,-0.8433801438329788,-0.7769118545656973,0.025844753554177615,1.0191515201987167,0.6356543315841969,1.052196534550793,1.4823902743622617,1.4823902743622617,1.41771630158487,1,
2004-02-11,17.466667,17.6,17.18,17.6,11.816878,1007700,-0.8542502562194111,-0.834276831463645,-0.744174460574612,-0.14418908593501498,0.769953607760505,0.6647021539746252,1.1018989773456347,1.4823902743622617,1.4823902743622617,1.5340464059663765,1,
2004-02-12,17.6,17.66,17.5,17.58,11.803444,809100,-0.8490490740691773,-0.8266919919696956,-0.7696141047979109,-0.2762603004232367,0.8170453457750512,0.41849757936795645,1.030991159174312,1.2685361535687443,1.268536153568744,1.5279726164827083,1,
2004-02-13,17.606667,17.613332999999994,17.333334,17.360001,11.65574,379900,-0.8454690134163194,-0.8242413855059416,-0.7675143518194576,-0.40176581769334907,0.4454043928835237,0.24759405583078656,0.3005912054544838,0.6804399945631006,0.6804399945631008,1.238608128432167,1,
2004-02-17,17.6,17.866667,17.466667,17.76,11.924304,507300,-0.8381062785204544,-0.8144859472937467,-0.7167387531599975,-0.48446626049714603,0.7293823107622932,0.6496954381276512,1.0928515355769381,1.2356825010607995,1.2356825010608001,1.1495895566856185,1,
2004-02-18,17.719998999999994,18.0,17.66,17.873333,12.000398,657000,-0.8254072688605915,-0.8037934451684899,-0.7052419901185165,-0.5115070630328143,0.8262554161745088,1.2514105914421536,1.2785806824303911,1.2128621158027044,1.2128621158027044,1.1295009179736142,0,
2004-02-19,17.933332,17.993334,17.733334,17.766666,11.928781,598200,-0.814667147695214,-0.7964671592406981,-0.711740768802358,-0.5367451453994388,0.7248730074392769,1.0316045235294489,0.9467225690056177,0.9858909229184368,0.985890922918437,1.2397155456563174,0,
2004-02-20,17.700001,17.92,17.533333,17.813334,11.960113,617100,-0.8019005663979706,-0.7891686630817839,-0.6905268299309043,-0.6576867115100342,0.5741258794808003,1.264393010832132,1.0315197168428023,1.0851933466251436,1.0851933466251438,1.1854151504481034,0,
2004-02-23,17.833334,17.833334,17.466667,17.706667000000003,11.888497,546600,-0.7910253323544296,-0.7848121323745414,-0.6750344263648541,-0.7894924544793536,0.3907086987696956,1.051473955835328,0.692765291881704,0.8068843591559977,0.8068843591559977,1.0389278323797044,0,
2004-02-24,17.700001,17.700001,17.406666,17.42,11.696024,590100,-0.7838652414453116,-0.7864548509004705,-0.6749322818406921,-0.8854413096666106,-0.09710552211009724,0.6427166275784146,-0.10621046611671052,-0.0837910510817421,-0.0837910510817421,0.6529587959190261,1,
2004-02-25,17.42,17.533333,17.273332999999994,17.466667,11.727357,746100,-0.7775832677239636,-0.7870042526665035,-0.6834517077430545,-0.9172170548564235,-0.543936276336074,0.5420491113679982,0.0013569591151533253,-0.042947433680890774,-0.042947433680890774,0.24589630393517475,1,
2004-02-26,17.466667,17.486666,17.34,17.486666,11.740781,592500,-0.7722469726955669,-0.7871044394105062,-0.7158111942068629,-0.9468744170335821,-0.7222062666480848,0.4364194687168288,0.049115336938818456,-0.7377244288471743,-0.7377244288471743,-0.31143866113377994,1,
2004-02-27,17.486666,17.573334,17.360001,17.493334,11.74526,739500,-0.7717065921083086,-0.7870652244978474,-0.7316557340719637,-1.021794031349148,-0.5950598154805942,-0.07794574546763934,0.06593629106910208,-0.7088860412846842,-0.708886041284684,-0.5369891676668426,1,
2004-03-01,17.533333,17.799999,17.346666,17.733334,11.906399,319500,-0.7683291855743968,-0.78246420549866,-0.6947566987117183,-1.0684244391175295,0.04674892489048796,0.21784528682087365,0.6315017585768512,0.32908831609328154,0.32908831609328154,-0.40274900717102846,0,
2004-03-02,17.733334,17.799999,17.626667,17.719998999999994,11.897449,703900,-0.7657623752518706,-0.7786920514737521,-0.7206196324014096,-1.111946153034686,0.38795960507481486,0.13234765624359207,0.5880393029892761,0.2714158658614465,0.2714158658614468,-0.03862498090014514,0,
2004-03-03,17.68,17.74,17.566668,17.74,11.910878,579100,-0.7640736821171138,-0.7750108388447986,-0.744758370511788,-1.1855234074426013,0.17104560207345196,0.0401194521423793,0.6349976861071153,0.3579180538694512,0.3579180538694512,0.3463056421327512,0,
2004-03-04,17.766666,17.873333,17.713333,17.846666,11.982492,563400,-0.7615744130353707,-0.7697601433905976,-0.7701590874059419,-1.1901662995693887,0.693601266179379,0.12337001941556601,0.8835270185239489,0.7340618143429836,0.7340618143429833,0.4924305976903571,0,
2004-03-05,17.766666,17.906666,17.693333,17.846666,11.982492,504600,-0.7588724999668794,-0.7651657848681721,-0.782380434391103,-1.1790710841487353,0.6034024024334368,0.14456536633726771,0.8835270185239489,0.7340618143429836,0.7340618143429833,0.6593652710775199,0,
2004-03-08,17.9,17.913334,17.74,17.806667,11.955641,538500,-0.7543467910176687,-0.7619068197915433,-0.8024013549748968,-1.1654935230247194,0.5637628163415086,0.33860283160781274,0.7219536666938471,0.538851423481795,0.5388514234817952,0.7246507297748436,0,
2004-03-09,17.826666,17.993334,17.713333,17.986666,12.076488,612900,-0.7520501659226719,-0.755630214914476,-0.7981153545907046,-1.1138575826474428,0.8023602017369548,0.10035962744843809,1.1578893384577447,1.4173152636934125,1.4173152636934125,0.9711863187761549,0,
2004-03-10,17.933332,17.986666,17.706667000000003,17.706667000000003,11.888497,468000,-0.7537388590574288,-0.7554659902281474,-0.7941155182927311,-1.070451107719251,0.36754178224368594,-0.30545981874025696,0.14434740551205472,0.07039306887630709,0.07039306887630709,0.7317173995618568,1,
2004-03-11,17.6,17.806667,17.566668,17.613332999999994,11.825829,445500,-0.7552924595784203,-0.7570982475159195,-0.7989968831759001,-1.1265166609173287,-0.24442620894454484,-0.29270024921968557,-0.14417158972760005,-0.3893297006675898,-0.3893297006675898,0.3968055445838582,1,
2004-03-12,17.68,17.733334,17.42,17.726667000000006,11.901923,584200,-0.7561705868983888,-0.7563699599251925,-0.787759131509566,-1.198559061429425,-0.3864154180964439,-0.22352351464437417,0.16370267360154456,0.16890438726915907,0.16890438726915907,-0.05365352156136554,1,
2004-03-15,17.693333,17.693333,17.413334,17.466667,11.727357,516600,-0.7586023147393499,-0.7606799730631355,-0.7772707786512878,-1.2619650704722256,-0.8200744830432257,-0.383167001887981,-0.5828647008527781,-1.1117427518377425,-1.1117427518377427,-0.48019882640594247,1,
2004-03-16,17.566668,17.726667000000006,17.566668,17.68,11.870589,551200,-0.7559679429116424,-0.7603919467231613,-0.7789676380996106,-1.3429866450200414,-0.22573095840715116,0.14009440591873434,-0.02378020739968807,-0.06095699750279817,-0.06095699750279817,-0.36171342708062687,1,
2004-03-17,17.68,18.040001,17.68,18.006666,12.089919,515500,-0.75049656540168,-0.7539241421504244,-0.7590147946512135,-1.2799206448196716,0.9242506989051007,0.4338930073343664,0.6712777193798619,1.3135052914204484,1.3135052914204481,0.05128830506524959,1,
2004-03-18,18.02,18.059999,17.933332,18.02,12.09887,498700,-0.7450927190003009,-0.7480110945778405,-0.7906437993381481,-1.211876782589743,1.1899304302540676,0.4262404696502676,0.6969316773475023,1.2835309070037617,1.2835309070037617,0.915565247776957,1,
