Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2005-04-05,7.075,7.2225,7.055,7.1875,6.198242,2026400,0.36115164144130674,0.3857296910961432,-0.3286711837467556,-0.9965384187652365,-0.03709459600939186,-0.592622452852411,-0.028338140893840527,-0.3449145977201981,-0.34491459772019784,-0.7960068157143888,0,
2005-04-06,7.23,7.26,7.07,7.14,6.15728,2614800,0.3433586234574927,0.38289187636047745,-0.3265435469029434,-1.0926113768148062,0.11613751120888559,-0.6785474474442681,-0.20151482888608271,-0.332678829303225,-0.332678829303225,-0.5293122322960893,0,
2005-04-07,7.1275,7.2875,7.0075,7.245,6.247828,4470000,0.3432217540883863,0.39125446323473534,-0.24216570751033864,-1.203775259619188,0.3436259403121457,-0.0952976756902754,0.1793265652316091,0.8165137631579936,0.8165137631579937,0.04968339432416249,0,
2005-04-08,7.2875,7.2875,7.1025,7.1125,6.133566,2284800,0.34103184418268556,0.38488551811394534,-0.25038243824923484,-1.3075282169032776,0.2703614933761413,-0.16615886971236365,-0.3013175192028155,-0.09537784599615062,-0.09537784599615037,0.1394025213529845,0,
2005-04-11,7.095,7.1375,6.965,7.0425,6.0731980000000005,3422400,0.3439061009339177,0.37208224128794337,-0.2694947265229048,-1.3009393018842466,-0.5416630210757762,0.010783735168581105,-0.5339657477863836,-0.5771319036624856,-0.5771319036624856,0.05151119360468381,0,
2005-04-12,7.005,7.245,7.0,7.225,6.230581,5098000,0.3606041639648817,0.37973018973332223,-0.2209614926575981,-1.38528883370192,0.12233410794402437,0.5045419612831078,0.11582352039562645,0.6788697466818934,0.6788697466818937,0.002022287006135599,0,
2005-04-13,7.245,7.275,7.1575,7.1725,6.185306,4368800,0.37374362339908224,0.38099930723904635,-0.2923858714737947,-1.488070667053809,0.43563191047043254,0.37685552767561914,-0.0680925205411721,0.241239476555276,0.241239476555276,0.12305060092556754,0,
2005-04-14,7.1925,7.3225,6.97,6.9875,6.025769,5757200,0.3730592765535508,0.36300073903680546,-0.14391384085573347,-1.4506969296130137,-0.8049274753696575,-0.11475350266646112,-0.6526716869156255,-1.5484900293098227,-1.5484900293098227,-0.22619415946871213,0,
2005-04-15,6.9325,7.1325,6.85,6.8875,5.93953,7813200,0.36306781260879456,0.3369227777951158,-0.0694226472828013,-1.3448703708289045,-1.972660089401186,-0.4392169453113412,-0.9289070883557802,-1.53229029005452,-1.5322902900545199,-1.0212006939626488,0,
2005-04-18,6.875,7.0125,6.875,6.915,5.963247,4366800,0.3480121820071055,0.3169450955764375,-0.13264027245619625,-1.2460989159637355,-1.6346259972036399,-0.607126737862941,-0.8218851754796164,-1.3495240010203897,-1.3495240010203897,-1.5931481507254586,0,
2005-04-19,6.9325,6.9725,6.8375,6.91,5.9589349999999985,3468400,0.3302191640232915,0.2989481629318583,-0.19393205720150586,-1.1315113151662581,-1.4635907683370857,-0.6972369854233655,-0.8367319335624904,-1.3112058838762215,-1.3112058838762213,-1.5078343593139822,0,
2005-04-20,6.8675,6.9275,6.75,6.7925,5.857608,5058800,0.30175033524918904,0.27106402034179394,-0.21223036837807763,-0.9743069398170449,-1.6145770461431668,-1.0509091900895848,-1.1767333823502322,-1.5453644806262623,-1.545364480626262,-1.512535089593594,0,
2005-04-21,6.81,7.095,6.81,7.0625,6.090445,5452000,0.2895689613987321,0.2745542735502568,-0.11487539630253511,-0.9836474930809684,-0.5468486721322349,-0.503075218305035,-0.16492663919175207,-0.04510111251896918,-0.04510111251896918,-1.0435393123215457,0,
2005-04-22,6.98,7.0125,6.7525,6.82,5.881323,3887600,0.27834567313201797,0.25255990100069353,-0.017144751948274903,-0.956066916948362,-1.1294476612650912,-0.48470040214365245,-0.8295553444642886,-1.3670823344647174,-1.3670823344647172,-1.063629284374291,0,
2005-04-25,6.835,6.9475,6.7575,6.8325,5.8921,5826000,0.2643849974831782,0.23460597677791695,-0.035785543891028004,-0.9303250458912625,-1.0207186859929678,-0.5764902803784985,-0.7867124236521815,-1.293076135649789,-1.293076135649789,-0.9729208419727217,0,
2005-04-26,6.775,6.97,6.75,6.8025,5.866231,3424800,0.24330711464081348,0.2157975288635682,-0.02571960136924875,-0.927987479940295,-0.9186167453853863,-0.8139731039090965,-0.8660138077229942,-1.4706910128056225,-1.4706910128056223,-1.4854813384572882,0,
2005-04-27,6.815,6.9525,6.775,6.8675,5.922285,2587200,0.22838835340823085,0.2060541260805875,-0.05523207626797134,-0.9258057517193915,-0.7242008526574639,-0.606015376416062,-0.624911832837839,-1.0858587789679786,-1.0858587789679781,-1.3843694512311098,1,
2005-04-28,6.8,6.865,6.685,6.7025,5.779996,2874800,0.19868770031217128,0.18048544543867606,-0.07819971700649812,-0.8578712998392297,-1.1822835815481805,-1.101793041196631,-1.0691973900669214,-1.6884723915927804,-1.6884723915927806,-1.5265313038182577,1,
2005-04-29,6.6775,6.75,6.52,6.68,5.760591000000002,4549200,0.17500929945678806,0.15578877671243985,-0.05615149127645946,-0.6929215565275588,-1.5232376955336713,-0.9117840140241211,-1.1262098745078226,-1.105732094662204,-1.1057320946622042,-1.3953129750110416,1,
2005-05-02,6.7175,6.82,6.61,6.71,5.786462,3221200,0.15680567336565476,0.1372779557964015,-0.05388249059621196,-0.6133554511737298,-1.0632845181202686,-0.7281987792593202,-1.0029637681975103,-0.9790224159435532,-0.9790224159435532,-1.3569007364960286,1,
2005-05-03,6.68,6.8575,6.68,6.75,5.820957,9768800,0.13080049323546517,0.1252126731207597,-0.08151743954646995,-0.5778320897534587,-0.7480811152705842,-0.9784320943862349,-0.8358901209640277,-0.8100761776520193,-0.8100761776520196,-1.0410797563971173,1,
2005-05-04,6.75,6.8775,6.72,6.8075,5.870543,3973200,0.11081756534595119,0.12059484886679232,-0.12561940190116538,-0.5656594321110503,-0.45100976291601574,-0.7778314765276227,-0.5973358920611691,-0.5672159601079394,-0.5672159601079396,-0.8474601907446235,1,
2005-05-05,6.5,6.7325,6.3825,6.615,5.7045379999999986,12279600,0.09042402934911792,0.09667051556996711,0.07810623366611989,-0.36453295770765276,-1.7655995345850526,-0.810519695987535,-1.1651088771855376,-0.7307770370539329,-0.7307770370539327,-0.7582053674408963,1,
2005-05-06,6.715,6.8025,6.505,6.5725,5.667888,7946000,0.0731784888417289,0.07134680795773511,0.1515280964384363,-0.24529263750446909,-1.1918021719640128,-0.7082358503898858,-1.277390179954298,-0.8776546729686362,-0.8776546729686362,-0.7825027246992495,1,
2005-05-09,6.5875,6.605,6.475,6.5525,5.65064,4708000,0.05333243032132062,0.0471227209840865,0.06671441793320514,-0.11903502238839643,-1.425621605436671,-0.7985389866819342,-1.3313727545615333,-0.972798080848603,-0.9727980808486031,-0.9283268310080113,1,
2005-05-10,6.4925,6.5525,6.4225,6.5525,5.65064,3664400,0.03376011053912448,0.025926644882143874,-0.012445015338344566,0.025011141911913653,-1.3528867719812034,-0.7892800200695196,-1.3313727545615326,-0.972798080848603,-0.9727980808486031,-1.015343739827417,1,
2005-05-11,6.5325,6.6225,6.3325,6.4625,5.573027,5541200,0.015693353817098334,-0.0019162143653118047,0.0601475936171818,0.20212802495308238,-1.2726711007250273,-0.7466942255970259,-1.5854568571432486,-1.203637824557377,-1.203637824557377,-1.132548614799056,1,
2005-05-12,6.455,6.5625,6.3725,6.455,5.566561,5385200,-0.017565902875724033,-0.027053407261690792,0.036353978636732474,0.36743711579150656,-1.143334136427573,-1.2522046428239153,-1.6063153406261552,-1.1709114912824887,-1.1709114912824887,-1.2037788528863382,1,
2005-05-13,6.48,6.4925,6.25,6.355,5.480323,5847600,-0.04302360552948792,-0.05937766511075137,0.06220863090792303,0.5771474807075014,-1.37616805719333,-1.0113526298466975,-1.8768095370314717,-1.2872173115769356,-1.2872173115769356,-1.3168260040859956,1,
2005-05-16,6.355,6.5475,6.285,6.495,5.601054,4081600,-0.06150097035883335,-0.07320049103805819,0.1046489830288232,0.7093403296505234,-0.9142356237795574,-0.7576764793810752,-1.1400197144169881,-0.6281509965750695,-0.6281509965750692,-1.1099138940804267,1,
2005-05-17,6.4375,6.6875,6.4275,6.685,5.7649050000000015,3988800,-0.0679338307068268,-0.06566995700146644,0.14197131042485572,0.6864362333247701,-0.1307643024281844,-0.323891404852207,-0.3267362032318947,0.31730928525335816,0.31730928525335816,-0.5748349208452216,1,
2005-05-18,6.895,6.9125,6.685,6.885,5.937377,6136800,-0.06697574512308252,-0.03842231158999074,0.14705279974266364,0.4785051736151158,1.058326551919801,-0.05622876379594691,0.35056288922993367,1.46727129954475,1.46727129954475,0.4155214570960974,1,
2005-05-19,6.83,6.965,6.825,6.9225,5.969715,3992000,-0.05493124064173128,-0.010707166580675912,0.0716921460177107,0.25094475678148337,1.2763103202285861,0.3526030922995978,0.4645859958597641,1.406494038324554,1.4064940383245543,1.1470633044733207,1,
2005-05-20,6.8825,6.9525,6.85,6.925,5.971872,5012400,-0.04151804246931719,0.01380181565409274,-0.03297448287768152,0.03855503440342624,1.0470407065172378,0.40463419136074824,0.47249448636050617,1.4183453806522577,1.4183453806522577,1.5429328372131443,1,
2005-05-23,6.87,7.0575,6.87,7.0275,6.060262000000002,3269200,-0.02413563259282173,0.04583461952586273,-0.05284862734194771,-0.08393604213118695,1.109547230354844,0.5483251977064001,0.7921076733472029,1.4820417592308868,1.4820417592308868,1.5482434487350902,1,
2005-05-24,7.0475,7.05,6.94,6.99,6.027926,3199600,-0.0109961731586205,0.06998986763938825,-0.1423465342629425,-0.19826104689682494,0.9698496320894109,0.3894952104790229,0.6273915163426763,1.3246353859000575,1.3246353859000577,1.5188117646863877,1,
2005-05-25,6.975,7.025,6.93,6.94,5.984806,6513600,-0.003742096595989194,0.0859611027063585,-0.23960992155671113,-0.313886911355546,0.7829457351997862,0.17219586255997105,0.4083915882515459,1.1147602214589503,1.1147602214589507,1.409659925233696,1,
2005-05-26,6.94,7.0075,6.925,6.98,6.0193010000000005,2716000,0.01624083129352551,0.10406761901584904,-0.34183242261492974,-0.4265186388873623,0.6675481549374904,0.654467561944167,0.5485115008405748,1.2826603530118368,1.282660353011837,1.337973788469625,1,
2005-05-27,7.0,7.13,6.9525,7.1025,6.1249400000000005,3040400,0.04525713754405365,0.1325641080159464,-0.3502707094306064,-0.4365699310353038,0.7761282148554454,0.998292987744835,0.9484458061717441,1.5020454858416814,1.5020454858416814,1.4017603016100244,1,
2005-05-31,7.08,7.1175,6.99,7.0475,6.077511,4543600,0.07235727262709396,0.1518174681554312,-0.40391980212804257,-0.4459511370400491,0.6557596927753793,0.9294865715086708,0.6878104222659622,1.2902027417339395,1.290202741733939,1.4648393857692,1,
2005-06-01,7.05,7.25,7.0025,7.22,6.226267,5003600,0.10890139417846628,0.18648205253913774,-0.3441362286389202,-0.36262735380850675,0.8412228155918581,1.2849850822365663,1.2038802058704359,1.506282340723835,1.5062823407238348,1.545241047581955,1,
2005-06-02,7.165,7.5575,7.1625,7.3825,6.3664010000000015,13004400,0.15926932200956978,0.23359853673006564,-0.15330681962413353,-0.13055026784196735,1.2875395795346944,1.8317569990561022,1.6017585432338133,1.154307444127537,1.1543074441275367,1.4202143598425612,0,
2005-06-03,7.365,7.425,7.3125,7.34,6.329751,3696800,0.20772107867318765,0.270435544419618,-0.23381884580950876,0.08605501239346941,1.1926995938732945,1.7607709851876538,1.3976103211399007,1.044133015069589,1.044133015069589,1.3317417764975612,0,
2005-06-06,7.325,7.4375,7.325,7.4175,6.396587,3227200,0.2658905605433489,0.31067306704814157,-0.30896340358252566,0.29368703644457,1.2079064911530282,2.1670753133247156,1.5845128063816614,1.2350570372265202,1.2350570372265202,1.2342246881737677,0,
2005-06-07,7.3775,7.5175,7.375,7.3975,6.379338,4489600,0.3153004027907096,0.3438150565351533,-0.35163430916899213,0.5220205105517957,1.1239108482697693,1.7857532675544545,1.4826971066041188,1.1280399331912843,1.128039933191284,1.2247803953626357,0,
2005-06-08,7.39,7.49,7.2575,7.2675,6.267231,4767200,0.3471909657924684,0.3593863190521414,-0.3090684427113138,0.6026502864204825,0.670317987876603,1.0860183618571968,0.8553218870242406,0.48137621874377245,0.48137621874377223,1.0224452757978688,1,
2005-06-09,7.3,7.445,7.2525,7.3825,6.37737,3848800,0.37442797024461366,0.38488976992894425,-0.3059589873530575,0.672476874330803,0.6253060524009437,0.8851245569165076,1.1780961507658472,0.7981925459478658,0.7981925459478659,0.8653738203244258,0,
2005-06-10,7.4,7.42,7.3075,7.4025,6.394647,4006000,0.40070688911301683,0.4092711322590921,-0.37629420235650446,0.7376483563804365,0.576035611104059,0.8457012990664805,1.2321202374460136,0.8653944121185863,0.8653944121185859,0.7709415304678543,0,
2005-06-13,7.4025,7.5,7.3725,7.4675,6.450799,2564800,0.4304075422090757,0.43731881344004564,-0.4282083955255466,0.8440724761615941,0.7034524312164172,0.9672386422052857,1.4074737936780337,1.1642526011462437,1.164252601146244,1.0164647749376812,0,
2005-06-14,7.4575,7.5025,7.4175,7.4275,6.416246,3830400,0.4523066412660775,0.4577288488474888,-0.5155689970690365,0.9448101663525648,0.630921147293926,0.6779860242535265,1.2008170434658114,0.9113140393277971,0.9113140393277971,1.0571367864314736,0,
2005-06-15,7.4825,7.4825,7.3175,7.415,6.405446,2634400,0.47557443401414284,0.4742964780709101,-0.5238681851718072,0.9156227557381102,0.4230978460919875,0.7304063735964333,1.134692116385857,0.8443281913885887,0.8443281913885888,1.0495625797439478,0,
2005-06-16,7.3775,7.465,7.33,7.465,6.44864,1784800,0.5043170015264582,0.49395776067376845,-0.5590781090694089,0.8883811724979523,0.4491065055806742,0.9309008150515349,1.2904600551600225,1.112271583145417,1.1122715831454173,1.0308731821907526,0,
2005-06-17,7.4625,7.6275,7.335,7.415,6.405446,6106000,0.5281322717509478,0.5059967759189048,-0.44775462594833754,0.9677180767817691,0.65900963419667,0.7509290630214152,1.0099453634467286,0.5409071097972897,0.54090710979729,0.8976960604509698,0,
2005-06-20,7.345,7.3825,7.2575,7.2925,6.299624,2262000,0.5385343438030241,0.5038776270291061,-0.46744077587624266,0.950887966004976,-0.4413254360361781,0.27060227421244815,0.3841781283225358,-0.17317370432798174,-0.17317370432798196,0.5318606426091306,0,
2005-06-21,7.255,7.37,7.2025,7.25,6.262912,4688400,0.549620762700631,0.4976334557730225,-0.4766598441417259,0.8744529337423358,-1.1192972640491907,0.2973728585625581,0.18491908841535767,-0.43928142116167995,-0.43928142116167995,-0.025988973223485246,0,
2005-06-22,7.3275,7.375,7.245,7.3225,6.325541,2833200,0.5552324068339881,0.49965848612087743,-0.5195943266082801,0.8068177641692371,-0.9667141035767306,0.10106935816641067,0.47489189665164855,-0.6152430157513019,-0.6152430157513017,-0.4416743552837276,0,
2005-06-23,7.375,7.425,7.2475,7.25,6.262912,3768800,0.5479783302713561,0.4939417074783218,-0.5161818198244004,0.7811426865139887,-0.9317435102800281,-0.33300360479094976,0.1287081255378146,-1.4026923760121373,-1.402692376012137,-0.8837388653288368,0,
2005-06-24,7.2525,7.3075,7.12,7.13,6.15925,3423200,0.5364813032664291,0.4765444692884108,-0.503842141825552,0.6163752681625793,-1.8499837548797555,-0.47698784088482576,-0.3841640720733323,-1.714729187617032,-1.714729187617032,-1.3423168478769973,0,
2005-06-27,7.1425,7.2175,7.115,7.1775,6.200283,2256000,0.5233418438322278,0.46622826255298483,-0.5701398181980601,0.45743329978217084,-1.581136353444439,-0.5275671126332468,-0.17298022171805658,-1.3681653520083523,-1.3681653520083523,-1.6130246064046319,0,
2005-06-28,7.175,7.3125,7.165,7.275,6.284507,2655200,0.5166352447460215,0.4672725653725982,-0.5908216269765438,0.3884676860907413,-0.8026715321906001,-0.314257626720044,0.23342872547369567,-0.7233367065291723,-0.7233367065291721,-1.3687672086987583,0,
2005-06-29,7.2625,7.385,7.25,7.3575,6.355775,2704400,0.5215625420338472,0.4767079319431614,-0.6215679880871632,0.3786003726889488,-0.13609128248094537,0.07659002335859638,0.5458930017788151,-0.17771246804679253,-0.17771246804679275,-0.8161440084855758,0,
2005-06-30,7.3575,7.4275,7.2125,7.2275,6.243474,4725600,0.5130766411492588,0.47153589940825674,-0.5770272184525883,0.3997763877734139,-0.4365346200554567,-0.3741597582951742,-0.029246022611272758,-1.037483995352364,-1.037483995352364,-0.697249927998823,0,
2005-07-01,7.225,7.235,7.1175,7.1725,6.195963,3240800,0.5004846591914824,0.46132930320461374,-0.6247138822157854,0.3105728619961589,-1.1884082314416975,-0.5102102737667181,-0.2506971421812607,-1.4012334876739505,-1.4012334876739503,-0.9409827929966672,0,
2005-07-05,7.125,7.42,7.125,7.3925,6.386011,3591200,0.49637857811829394,0.4751228024688306,-0.5067260129681491,0.35520316231028864,-0.06258940637864949,-0.2262652132993725,0.5550826666061733,0.05376448161240074,0.05376448161240074,-0.8577569366559396,0,
2005-07-06,7.375,7.4025,7.265,7.2975,6.303944,4385600,0.48926137092476907,0.4773793609635273,-0.5407900804291879,0.3968581092701425,0.1129651504591712,-0.3269900256839894,0.17381486260632434,-0.574530096033977,-0.5745300960339772,-0.6913052239744845,0,
2005-07-07,7.1275,7.1275,6.7225,6.815,5.887136,16422400,0.4564127223392653,0.42951539178406867,-0.1720663246182891,0.328753812800171,-2.678963910410995,-1.183326677127697,-1.2099204892238005,-1.4350780850886034,-1.4350780850886031,-0.703473803206623,0,
2005-07-08,6.7875,6.9125,6.78,6.91,5.969202,7059600,0.4260277223976743,0.39744717211353503,-0.23301837380293267,0.26518980276153087,-1.9972063493477619,-1.0946053159943099,-0.8867431689261881,-1.0792759071396876,-1.0792759071396874,-1.1108502472169663,0,
2005-07-11,6.905,6.935,6.8025,6.905,5.964883,5660000,0.39810637109999686,0.3688710191985816,-0.28990695304193353,0.1880297891128901,-1.5261084774315707,-1.0194236140151205,-0.8988925373561897,-0.9040974552118699,-0.90409745521187,-1.2293437979999522,0,
2005-07-12,6.925,6.9625,6.845,6.86,5.926009,4192000,0.37442797024461294,0.33921873906886923,-0.3567349678325077,0.09353930991714103,-1.192924369056318,-0.8915157937462398,-1.012235880918597,-1.1204474917474372,-1.120447491747437,-1.1162206529076961,0,
2005-07-13,6.8325,6.945,6.7125,6.74,5.822349,5854800,0.3465066189469355,0.3008779370776963,-0.31382905746392864,0.08466173530924144,-1.2208210170584661,-1.0405614573268802,-1.302116391955804,-1.6511522822235745,-1.6511522822235745,-1.3218346507915557,0,
2005-07-14,6.8175,6.8175,6.7275,6.7775,5.854743,9035200,0.3166690964817695,0.2712031906096932,-0.40423761237791295,0.07637599900853555,-1.0774080145636347,-1.0957015540881494,-1.153571078778404,-1.4733821473079873,-1.4733821473079873,-1.5265168278771093,0,
