Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-12-29,44.849998,45.389999,44.849998,45.389999,27.747885,145600,-0.03028158456550204,-0.05244787774523204,-0.9586784112453538,-0.21959859834915527,-0.2151500536718336,-0.3318658816585732,0.31694429741175095,-0.22292124313812467,-0.2229212431381249,-0.7624946895570468,1,
2003-12-30,45.490002,45.709999,45.400002,45.66,27.912962,121500,-0.03472523404151058,-0.042761450839079305,-0.9924724331406052,-0.2432903516811396,0.31438522010391784,-0.2184517132026811,0.5914122185613763,0.1481002851256103,0.14810028512561005,-0.3587010190939773,1,
2003-12-31,45.779999,45.970001,45.279999,45.290001,27.686758,145000,-0.04181385805193385,-0.04166756650391445,-0.9557183842495176,-0.22286405302631043,0.2802596735860647,-0.31701082330484043,0.12232527476018869,-0.36033336673514926,-0.36033336673514954,-0.15680418386244227,1,
2004-01-02,45.360001,45.549999,45.09,45.18,27.619495,98900,-0.04604590617956726,-0.042905014708442796,-0.963868662732496,-0.25311489633944556,-0.01668832051698855,-0.21233953133775968,-0.008927007097562077,-0.5114910999677631,-0.5114910999677633,-0.2602142655741207,1,
2004-01-05,45.150002,45.400002,45.080002,45.259998,27.668409000000004,126300,-0.0521823664425734,-0.04239176575455343,-0.9973166678619378,-0.28398307489147184,0.0002880032047024418,-0.2822810880099651,0.08425861089750047,-0.4015619507496334,-0.4015619507496337,-0.4571877726138372,1,
2004-01-06,45.380001,45.380001,45.130001,45.220001,27.643967,127300,-0.06043480844912589,-0.042740641084925604,-1.0414554375456402,-0.31279337487336295,0.07953891051447788,-0.3599227657567694,0.03178456633272118,-0.4565237770612575,-0.45652377706125774,-0.4916579639948277,1,
2004-01-07,45.299999,45.490002,45.049999,45.150002,27.601183,118200,-0.06794664573636658,-0.044442436078271745,-1.0475807831717086,-0.3176619050690664,0.20609022932835017,-0.33331992156920526,-0.0633321023231889,-0.0441212054466101,-0.044121205446610336,-0.32417422361738546,1,
2004-01-08,45.130001,45.349998,44.900002,44.900002,27.448349,137100,-0.07334245895979,-0.05091918180448972,-1.0514532599768773,-0.36783230756348456,-0.11422558287014732,-0.2566314002066338,-0.39206308712358406,-0.5258623259872338,-0.525862325987234,-0.36871772549707427,1,
2004-01-09,45.349998,45.77,45.330002,45.330002,27.711222,193600,-0.06985101555146951,-0.048007533130822115,-0.9775434131234586,-0.33128678344276247,0.786332302570704,0.07827794045766279,0.17151112584084857,0.30273240134263824,0.30273240134263824,-0.0966354494359408,1,
2004-01-12,45.459999,45.5,45.220001,45.290001,27.686758,138600,-0.0644551600077763,-0.046257888509189826,-1.017463170843225,-0.3309229235689269,0.4158163478887025,0.15144429792399983,0.11639350475873163,0.22565189509164918,0.22565189509164893,3.874473238401201e-05,1,
2004-01-13,45.380001,45.48,45.150002,45.349998,27.723438,166100,-0.05472151914266624,-0.04352996729167339,-1.0454927734172028,-0.35230805186151204,0.3372494440505298,0.319538624406395,0.19406810062709876,0.2447948629402525,0.24479486294025227,0.27620661532786345,1,
2004-01-14,45.349998,45.84,45.299999,45.540001,27.839584,127500,-0.04699806992698327,-0.037352343292894594,-1.032891287389558,-0.30155769551693384,0.9758121921057642,0.23987772685073813,0.43672194106819495,0.47587329138221207,0.4758732913822122,0.33825229737980145,1,
2004-01-15,45.68,45.720001,45.259998,45.509998,27.821247,66800,-0.040121057845002285,-0.03254550315890922,-1.0358959673413959,-0.26733623750226704,0.6699717483823315,0.20737691968540448,0.38766645973588926,0.2820409375689028,0.282040937568903,0.3584595205259759,1,
2004-01-16,45.650002,46.029999,45.549999,46.009998,28.126905,114000,-0.02774240012520883,-0.01836416782759239,-1.0276258774034421,-0.1787503992187604,1.6011072943178213,0.41670538493110304,0.9709033427647521,1.4840017651353508,1.4840017651353505,0.8025339239357678,1,
2004-01-20,46.220001,46.610001,46.060001,46.540001,28.450912,186200,-0.010179488210095032,0.004618431666335406,-1.0051403215619088,-0.010349620998415783,2.423335069385749,0.6132525015287649,1.4470503246617583,1.4026331925353084,1.4026331925353084,1.1346417821793506,1,
2004-01-21,46.549999,46.709999,46.130001,46.349998,28.334759,126400,-2.2634068168690738e-05,0.020937513290070597,-0.9878463346966992,0.15968129099430736,1.7517259953241646,0.32753644648694935,1.1324336493608038,0.8691056441222477,0.8691056441222476,1.3450186037285392,1,
2004-01-22,46.549999,46.709999,46.299999,46.48,28.414232,108300,0.00865302121520121,0.03781034066790111,-1.0030835877810014,0.31837680885418235,1.399469042712489,0.26996597626705127,1.2481843485576631,1.1099272157661695,1.1099272157661695,1.2109675973569227,1,
2004-01-23,46.599998,46.799999,46.0,46.330002,28.322525,109400,0.019656301910762376,0.049581499460679135,-0.9453188327230806,0.36081612144203,0.9345872302226397,0.3602462752446515,0.9953593641587535,0.706585169997348,0.7065851699973479,0.961536199092772,1,
2004-01-26,46.75,47.18,46.639999,47.169998,28.83605,112200,0.040710614913926864,0.07663977196121254,-0.8821762233712174,0.45923962469898927,1.3474119642270883,0.740590629563091,1.6694891766343887,1.5212789988757496,1.5212789988757498,1.1952449469369861,1,
2004-01-27,46.950001,47.400002,46.900002,47.25,28.884964,112500,0.06176497023736115,0.10191185633483257,-0.8878459099630268,0.581460503015119,1.2336758772445697,0.7391877336095866,1.7224519251092687,1.3348098530704229,1.3348098530704229,1.27583247660714,1,
2004-01-28,47.25,47.560001,47.040001,47.09,28.787144,103000,0.08154968573034319,0.12083281809324456,-0.8894460084307468,0.7166137620402169,1.046505875017954,0.6920142696402215,1.457516825353011,0.9435530044130408,0.9435530044130408,1.3607507816206574,1,
2004-01-29,47.150002,47.200001,46.599998,47.049999,28.762682,85000,0.10165178208575358,0.13659061166402844,-0.8761724438540587,0.7002671606601993,0.6816101260770908,0.7051571154528491,1.3904331965243057,0.893131873443733,0.893131873443733,1.1356519224344435,1,
2004-01-30,47.049999,47.049999,46.169998,46.59,28.481468,153600,0.1195320748632946,0.14120137879221104,-0.8121016264918247,0.5691381474874896,0.3016168321935325,0.6250082199298134,0.6752988571964739,0.18647022238661756,0.18647022238661756,0.724140143808596,1,
2004-02-02,46.599998,46.669998,46.169998,46.549999,28.457027000000004,129300,0.1324397253739587,0.1444377520615439,-0.822442952875594,0.44675106852629315,0.10872991913617462,0.4315156435836149,0.6176460250845479,0.13081868147011605,0.13081868147011605,0.43289377570636384,1,
2004-02-03,46.459999,46.799999,46.369999,46.439999,28.389778000000003,125500,0.14460678174537817,0.1450750016251127,-0.8450154890633355,0.3584341474627907,0.13256800346051886,0.4040616220905445,0.45522556892401644,-0.022219230102458954,-0.022219230102458954,0.10487430252740158,1,
2004-02-04,46.18,46.310001,46.029999,46.07,28.163586,181200,0.1522244514470079,0.13825085578551785,-0.8697747985231953,0.1867657484331417,-0.5454694130396766,0.232400940285635,-0.051236326484264544,-0.6361200067023908,-0.6361200067023906,-0.18990396620751127,1,
2004-02-05,46.200001,46.5,46.099998,46.389999,28.359209000000003,180400,0.16121748759280616,0.13866393236218266,-0.8891918783344298,0.06713161902697373,-0.3629842424957905,0.2827032582783399,0.32335657514645616,-0.16962883804887133,-0.16962883804887133,-0.29757045253034226,1,
2004-02-06,46.549999,46.73,46.23,46.73,28.567068,140300,0.17412519100380722,0.1458086324630383,-0.8943938545953585,0.0019467594237475676,-0.07389596916160325,0.42959729146451847,0.676064825073258,0.15144829601646345,0.15144829601646367,-0.23533604848021564,1,
2004-02-09,46.950001,47.139999,46.709999,46.950001,28.701565,121100,0.18407048611762936,0.15644941909618276,-0.9121696640017821,0.014691695372376396,0.5692568404184712,0.314554452338989,0.8847659609368725,0.2249108418476004,0.2249108418476004,0.07321755924256153,1,
2004-02-10,47.099998,47.099998,46.720001,46.790001,28.603745,302200,0.186715502972315,0.1625679953316789,-0.9379899957340524,0.026586968924429747,0.3571456245616996,0.04288877718640445,0.6512092275893797,-0.11897818139557084,-0.11897818139557084,0.09136841048119314,1,
2004-02-11,46.849998,47.490002,46.849998,47.490002,29.031662,205000,0.19877682214995104,0.18188725978815024,-0.9030224894082027,0.10123559928998453,0.9950374588482859,0.3896956852189317,1.257722450781517,1.385538444599664,1.3855384445996641,0.5336092061991836,1,
2004-02-12,47.279999,47.310001,47.029999,47.119999,28.94566,85500,0.20554805471787993,0.1914097971770421,-0.9146850892254642,0.17090765429783564,0.6494761707041801,0.194385725799291,0.7574942225620026,0.5902886304306699,0.59028863043067,0.6645436959900343,1,
2004-02-13,47.25,47.310001,46.799999,47.220001,29.007099,179500,0.21496430414049333,0.201737127336539,-0.916341344423771,0.16303702145332433,0.5008332043287532,0.29253760417324026,0.8431201090676173,0.7908953556219818,0.7908953556219814,0.9906002628262108,1,
2004-02-17,47.349998,48.450001,47.189999,48.150002,29.57839,159600,0.22533281253113177,0.22932771257498816,-0.7794518444350353,0.3139917260871353,1.6900114298165119,0.3207891516806657,1.5078874719495958,1.1203382166981135,1.1203382166981133,0.8955647745789209,1,
2004-02-18,48.349998,49.73,48.240002,48.810001,29.983837,219000,0.24183772828443822,0.266636916990515,-0.592623305146522,0.5603778315223401,2.3351841082602007,0.5416024959672536,1.8584162024541229,0.70228981614189,0.7022898161418903,0.9357008161372737,1,
2004-02-19,49.200001,49.23,48.759998,49.060001,30.137398,115500,0.262680471679428,0.3042701459611412,-0.6231335639860301,0.7903381965951978,1.755677913542964,0.7006997663473138,1.9755474152292312,0.9288384120697853,0.9288384120697857,0.9851332235811582,1,
2004-02-20,49.400002,49.59,48.810001,48.970001,30.082121,108200,0.2829942222835504,0.3354036582719045,-0.5943904195324089,1.028853915821968,1.346014561199378,0.6821702077526177,1.8536127582506332,0.8472809175357463,0.8472809175357465,0.887282124618246,1,
2004-02-23,49.049999,49.23,48.599998,49.209999,30.229528,251800,0.3107139883405906,0.36743360974518013,-0.5952499986024419,1.195946337585328,0.9776655962495726,0.9604899851389703,1.9738436347167545,1.0647657572377585,1.0647657572377587,1.0171767265668141,1,
2004-02-24,49.299999,50.0,49.080002,49.950001,30.684114,283600,0.34668623872445414,0.4102233755025347,-0.5425246799623977,1.4044169429017725,1.1076802023696342,1.2636521558502987,2.2948922285259776,1.4937603849901493,1.493760384990149,1.2196186171448227,1,
2004-02-25,50.0,50.709999,49.830002,50.700001,31.144852,287800,0.39175734708843557,0.4626274458613401,-0.5006977851814105,1.6376988854050631,1.2242876852932782,1.6008559609509758,2.5512471206465035,1.5288248165905711,1.5288248165905707,1.4638524088015974,1,
2004-02-26,50.709999,50.84,50.209999,50.5,31.021994,141400,0.43862704575346784,0.504490847388962,-0.5078037244552939,1.8619040399771172,1.058710189779188,1.6807158565326525,2.2900101231228485,1.2954830252816028,1.2954830252816028,1.5465308001028566,1,
2004-02-27,50.450001,50.830002,50.34,50.580002,31.071135,206800,0.48295755997820466,0.5427174196612847,-0.5402770129895814,2.071162184244367,0.9408072849194102,1.5754179181950272,2.3198078376899485,1.3468874117472263,1.3468874117472263,1.4938983237550088,1,
2004-03-01,50.779999,51.849998,50.720001,51.669998,31.740715,229300,0.5352230718666603,0.5979118540634587,-0.4266137714035128,2.3132128775581142,1.1779229068806176,1.8531035304867913,2.666902978571018,1.418570283801777,1.418570283801777,1.4543882017691807,1,
2004-03-02,51.82,51.869999,51.349998,51.529999,31.654713,201300,0.5836797594843695,0.6434139060561194,-0.45896249452808296,2.5399303907879642,1.1052923464813504,1.7058375775068402,2.489049986431455,1.3146298234415545,1.3146298234415548,1.4612495281183373,1,
2004-03-03,51.779999,51.950001,51.419998,51.82,31.832861,163000,0.6368974880205814,0.6890139246245639,-0.4873084624411289,2.7549100192217275,0.9845644883390415,1.8853589402562996,2.577847462039251,1.451350306065888,1.4513503060658879,1.4986841949127578,0,
2004-03-04,52.0,52.119999,51.27,51.650002,31.728428000000005,101300,0.6809105684825529,0.7255223617005663,-0.45469969319427883,2.962861568271995,0.8327419829304309,1.5262780116431924,2.3536265534335934,1.2397730060400871,1.2397730060400871,1.4346115252781135,1,
2004-03-05,51.880001,51.959999,51.509998,51.93,31.900427,101900,0.7318007033467742,0.7630534003605525,-0.49809665309568824,3.1569496807189115,0.780332646409896,1.7875478726141008,2.4510317814706495,1.4162412258557582,1.4162412258557584,1.4710243493406576,0,
2004-03-08,50.25,50.25,49.259998,49.32,30.297115,1411500,0.7540188343460678,0.7438217310705445,-0.12883169676203904,2.8638533936548396,-0.3911432295727926,0.7482878674735454,0.0679704015621941,-0.3683069831384769,-0.3683069831384769,0.8189433903964121,1,
2004-03-09,49.450001,51.380001,49.25,50.950001,31.298418,349900,0.7836430125384818,0.7595136820903882,0.11614196775043102,2.696403698095494,0.03737107484028786,0.9950620880447398,0.8446895665155163,0.5249277237161104,0.5249277237161102,0.5627759241597311,1,
2004-03-10,50.950001,51.400002,50.599998,50.619999,31.095709000000006,226000,0.8027929134062725,0.7666603681900576,0.09929260867517765,2.5418094182623285,0.20731364082112824,0.6149663792453636,0.6392108328602679,0.10718695884566173,0.10718695884566197,0.09367145772735369,1,
2004-03-11,50.650002,50.880001,50.5,50.810001,31.212408,255200,0.8213080313890732,0.77670439151002,0.006042197086247703,2.3817836991383907,0.029374339373112436,0.5894947459168542,0.7230335431515668,0.28817029656813,0.2881702965681302,0.3289225330896646,1,
2004-03-12,50.799999,51.290001,50.279999,51.27,31.494997,283800,0.8456421758721148,0.794670214161239,0.03529434824970796,2.2700088171638257,0.1298525368663012,0.7932961379332533,0.9229216781769681,0.7263349178300028,0.7263349178300033,0.4010975503609014,1,
2004-03-15,51.400002,51.400002,50.650002,50.700001,31.144852,296200,0.8614064974861766,0.7990184296877055,0.014605069607777464,2.175612414482746,-0.006332110592348812,0.49221754702985765,0.5448004838604962,-0.030178234496510737,-0.030178234496510498,0.3518722223106448,1,
2004-03-16,50.75,51.200001,50.549999,51.16,31.427427,221700,0.8742083684827874,0.8120004205196169,-0.0231625997202987,2.069479619610208,-0.04025148570998602,0.38299630601745926,0.7557646588097128,0.4144542622989138,0.4144542622989141,0.3971265512227761,1,
2004-03-17,51.169998,52.080002,51.169998,52.060001,31.980295,247700,0.8885972601722789,0.8413153128335836,-0.008575702683926508,2.048555940884232,0.8189951629601697,0.42990608723177975,1.1267279576561333,1.4658941639346457,1.4658941639346457,0.6621503583193644,1,
2004-03-18,51.900002,52.32,51.700001,52.32,32.140003,296100,0.9078529828743914,0.8721530057689245,-0.05033595446086123,2.04787607859745,1.0124077238773572,0.5961516284629156,1.2256782040439824,1.5359877429621587,1.5359877429621587,1.2233917626794368,0,
2004-03-19,52.32,52.349998,51.84,51.889999,31.875847,158400,0.9217128394527424,0.8905571659525393,-0.10961622363194592,2.0496535014228026,0.7858862350927492,0.4132195160197603,0.9207833974854852,1.0384584203605343,1.0384584203605343,1.4470059740961008,0,
2004-03-22,51.689999,52.419998,51.119999,52.150002,32.035571999999995,257900,0.9267913141340095,0.9118480480766248,-0.01912573406808071,1.9178649517170139,0.5749226867162857,0.11357272675463513,1.0315345747852585,1.2504118459679503,1.25041184596795,1.3697870838309507,0,
2004-03-23,51.75,52.27,51.450001,52.119999,32.017154999999995,237100,0.9330335539110678,0.9298789890702539,-0.023266560239719156,1.7948623053249435,0.5767143135653866,0.15253724956584372,1.0088671047773472,1.218677547543094,1.2186775475430942,1.2560777948680162,0,
2004-03-24,51.98,52.169998,51.560001,51.560001,31.673147,135300,0.9302827469622629,0.9344837101013108,-0.0658935951828207,1.6800598353590113,0.39103280012157154,-0.14453491322856674,0.592569264549634,0.626365323788063,0.6263653237880633,1.1084027006722432,0,
2004-03-25,51.57,52.07,51.57,52.07,31.986431,130300,0.9347263541180004,0.9486876782711459,-0.12413650372532332,1.572910863390808,0.5018563592414664,0.09267853575876377,0.8437932111390751,1.165793396393398,1.1657933963933982,1.0780793644757471,0,
2004-03-26,51.970001,52.0,51.57,51.66,31.734573,176300,0.9318697359149397,0.9529363632442064,-0.18034217162685934,1.4729051562204845,0.3531742739459834,-0.14781752470134224,0.5466505043323358,0.7321346837916298,0.7321346837916299,0.9037249192487246,1,
2004-03-29,51.68,52.139999,51.560001,51.919998,31.894295,280200,0.9593778900435365,0.9618411048055548,-0.2180347280906527,1.398240179377058,0.41535849604315617,0.8970179951242067,0.6817853770513566,1.007135654423422,1.0071356544234222,1.0401753837462384,0,
2004-03-30,51.880001,52.299999,51.549999,52.259998,32.103142,144400,0.9732377466218874,0.97641599181731,-0.22183540164322557,1.349869161013191,0.5598408302459048,0.4098264246390638,0.8549487910147938,1.285302008927542,1.2853020089275418,1.0830017396351734,1,
2004-03-31,52.150002,52.869999,51.84,52.779999,32.422573,147000,0.9960906922463726,0.9995434021259381,-0.17370035528785158,1.3732882369318002,1.1169254135145652,0.7157829708085939,1.1041980766201422,1.4194770049955707,1.419477004995571,1.329313417439956,1,
