Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-11-02,16.25,17.08,16.219998999999998,16.440001000000002,15.543524,3937700,-0.09121245404204233,-0.03271487996291067,-0.024292810094227495,0.11357402748712937,0.7669099650497659,1.6607163312920692,1.2531017143959793,1.2632418975274828,1.2632418975274826,1.5924455398798651,1,
2004-11-03,17.0,17.059998999999998,16.209999,16.379998999999998,15.486793,3792000,-0.061642568101557715,-0.016820659691616727,0.006561877310829925,0.21692654862461244,0.6912808091540761,1.5164192663057743,1.193295401593096,1.213759431618788,1.2137594316187879,1.4912905309691373,1,
2004-11-04,16.379998999999998,16.700001,16.030001000000002,16.469998999999998,15.571886,2304400,-0.02280982260427023,-0.0008907956353438296,2.9571300109998832e-05,0.2652801922389158,0.571247704166269,2.0618334624202173,1.251375636020619,1.2879806564409977,1.2879806564409975,1.3426697583547853,1,
2004-11-05,16.700001,17.09,16.629998999999998,16.85,15.931170000000002,1926300,0.018754290791637453,0.021586970120559157,-0.01588094421410458,0.3610305402848994,0.8704404653542676,2.1769133715380202,1.4909784862519335,1.5916099684881937,1.5916099684881937,1.4597914232959173,1,
2004-11-08,16.92,17.1,16.75,16.879998999999998,15.95953,1660800,0.05699326324041188,0.04192913312525628,-0.08372597635505578,0.4516650811279511,0.9180507197442607,1.9662127449645939,1.5096690220291413,1.6010118883817401,1.6010118883817401,1.5979158528603472,1,
2004-11-09,16.889999,17.0,16.540001,16.620001000000002,15.71371,1700300,0.08561313605419785,0.05388602022026725,-0.1254576383639207,0.47632596404390587,0.6915268344731791,1.439407873373019,1.2029503275674651,1.3764401555014132,1.3764401555014132,1.62946740956165,1,
2004-11-10,16.549999,16.549999,16.049999,16.200001,15.316610999999998,2549300,0.0995074372648619,0.05491033027357822,-0.14281603647140956,0.3730554094810057,-0.20871934912883616,0.7084253129852236,0.7428403468414724,0.31403571651247086,0.31403571651247086,1.1737847878026648,1,
2004-11-11,16.25,16.59,16.16,16.52,15.619160999999998,1764800,0.10461388548207334,0.06299741045493362,-0.18649650057056694,0.28367278918959754,0.021088373027764985,0.30116915462320965,0.9899274766899732,0.57072109765422,0.5707210976542197,0.8063027350242746,1,
2004-11-12,16.43,16.799999,16.290001,16.790001,15.874438,2204900,0.11791441364422497,0.0761408920416393,-0.21156309772752102,0.23723564726409133,0.45725751532442144,0.6576760609772273,1.1873758056376826,1.1388010377854263,1.138801037785426,0.7215420911510518,1,
2004-11-15,16.780001000000002,17.42,16.629998999999998,17.200001,16.262079,2692300,0.12967114375570357,0.09685469110495337,-0.18000019962086608,0.2891979165928205,1.6392327368171444,0.5748168015935395,1.4659434008366627,1.3453038769748762,1.3453038769748764,1.0893727502061663,1,
2004-11-16,17.129998999999998,17.34,17.059998999999998,17.190001000000002,16.252626,2560100,0.1452280095022047,0.11475455180547665,-0.25064320177840294,0.33769603463296793,1.728217227125114,0.7454656647811364,1.4536931117965577,1.3250432134088725,1.3250432134088725,1.3584228495066935,1,
2004-11-17,17.49,18.15,17.440001000000002,17.75,16.782087,3868000,0.15829101656949018,0.1430008623201842,-0.18310812027171083,0.4843337216439056,2.359715211009341,0.6145908491729164,1.8094542188194431,1.171747950131541,1.1717479501315413,1.370174288120554,0,
2004-11-18,17.1,18.049999,17.08,18.01,17.027908,4166900,0.17539168036666308,0.17355893449734874,-0.1181125989623836,0.526121366505769,1.6531883260843603,0.7806010941649341,1.957826533425537,1.574285474630495,1.574285474630495,1.451846985103067,0,
2004-11-19,17.99,18.0,17.459999,17.459999,16.507898,3430600,0.18607959523989692,0.1879379837877989,-0.1398864197806585,0.5651231683768413,1.252034692153745,0.5212349869915097,1.2850609293068302,0.7227622399691549,0.7227622399691551,1.2370266154939116,0,
2004-11-22,17.43,17.610001,17.24,17.57,16.611906,2146300,0.19522371206245712,0.20299152266693452,-0.1955386667998222,0.543087641167192,0.8468941306402574,0.45340291230458085,1.3597586932038086,0.8930681254784216,0.8930681254784218,1.1376276545858601,0,
2004-11-23,17.469998999999998,17.690001000000006,17.219998999999998,17.41,16.460627,1726300,0.20674289732814818,0.21256795350815016,-0.22785278204238327,0.5348727556313249,0.6990913854648275,0.5583163791072031,1.168149943593322,0.6453527257867592,0.6453527257867592,0.8062977848923538,0,
2004-11-24,17.459999,17.620001000000006,17.290001,17.59,16.63081,1025000,0.22111221697762257,0.22499217313199518,-0.28549191546760844,0.5272055291311822,0.6966362288077425,0.6767676675982711,1.3029322778476595,0.9240325504398788,0.9240325504398786,0.878086475542396,0,
2004-11-26,17.59,17.809998999999994,17.59,17.620001000000006,16.659176000000002,409900,0.23476902084434373,0.236537528213838,-0.3608792005428913,0.551400543987402,0.8413458762757186,0.644529623102598,1.3258863394439877,0.9626667049891853,0.9626667049891854,0.9029107572881498,0,
2004-11-29,17.77,17.940001000000006,17.370001000000002,17.75,16.782087,2156000,0.24545693571757632,0.24956096667750005,-0.36254322039416215,0.5073829175563314,0.7705758013695663,0.5137831881704549,1.4283667444578438,1.1658505570314508,1.165850557031451,1.0885608797719537,0,
2004-11-30,17.75,17.82,17.049999,17.059998999999998,16.129711,2389500,0.24759451869222307,0.24545122275036108,-0.3248405379158917,0.37684378896785253,0.20118941280275812,0.17321440891568865,0.5652541114420516,0.08740332979876654,0.08740332979876654,0.7901536473842091,0,
2004-12-01,17.309998999999998,17.83,17.26,17.77,16.800997,2855700,0.2612512869325603,0.2578098763567116,-0.28965136760283927,0.25710186565599674,0.6091251182168115,0.6395076459527004,1.1410180218628743,1.1971098516479124,1.1971098516479124,0.8737743587109005,0,
2004-12-02,17.9,18.74,17.83,18.17,17.17919,4771200,0.2846459331685107,0.2776122374573381,-0.21755276686024716,0.305205567667172,1.6008587442141275,1.057052711807361,1.414884829191379,1.0658931649866037,1.0658931649866035,0.8381217566012797,0,
2004-12-03,18.5,18.969999,18.469999,18.58,17.566828,3305700,0.3091093827672452,0.3041525560953328,-0.18362817146404495,0.3822154146994335,2.1821010215632635,1.0816895218944191,1.6693498451277735,1.3133997340075911,1.313399734007591,1.2754076950686608,0,
2004-12-06,18.299999,18.59,18.0,18.43,17.425009,1507100,0.3285851268830096,0.32400463270542657,-0.19318336944774628,0.32853677587306135,1.3916764488283846,0.8664271612863722,1.4883094113970905,1.033600737169724,1.0336007371697238,1.2170875920674558,0,
2004-12-07,18.52,18.700001,17.879998999999994,17.879998999999994,16.904999,1826800,0.33666041659186374,0.3290159358746901,-0.15695725457264537,0.24865868031567856,0.84632688212531,0.40322351324763045,0.8728764919963704,-0.07231145297560017,-0.07231145297559993,0.8111150518341879,0,
2004-12-08,17.75,17.76,17.32,17.459999,16.507898,3079200,0.3398667673029119,0.3239628599929725,-0.17417904566953846,0.04755001355503327,-0.4576017464479168,0.21339200123118512,0.45969848336574826,-0.790298718095994,-0.7902987180959935,0.0607721073341625,0,
2004-12-09,16.75,17.129998999999998,16.41,16.870001000000002,15.950070000000002,4558000,0.32941637352454484,0.30628336822643726,-0.0940765674423829,-0.03429507893704229,-1.572138597705487,-0.30670785370388776,-0.05000952724302719,-0.9014142823391497,-0.9014142823391498,-0.6294051687570075,1,
2004-12-10,16.879998999999998,16.950001,16.59,16.65,15.742072,2349200,0.31326574660499196,0.28587009390208246,-0.15474558318717876,-0.11068383192964636,-1.401000663793836,-0.513334150653963,-0.22404517395959808,-1.1834821002250273,-1.1834821002250275,-1.0257352865385845,0,
2004-12-13,16.75,16.85,16.42,16.6,15.694797,3681400,0.30305286204602977,0.2668849114688885,-0.1976307441719519,-0.15512181296175154,-1.255700595031928,-0.3041423967614922,-0.2642588119089642,-1.2475881310807635,-1.2475881310807637,-1.1888403571748134,0,
2004-12-14,16.75,17.0,16.700001,16.75,15.836612,2429200,0.29331498405041717,0.253643579037995,-0.24354523013364704,-0.23094706380531854,-0.8376780515342643,-0.28354902943995464,-0.11355797800596996,-1.0552700385135454,-1.0552700385135454,-1.243717319698,0,
2004-12-15,16.780001000000002,16.9,16.6,16.75,15.836612,1943000,0.2854771798100459,0.2420574131609631,-0.30602653606202956,-0.28442818001046055,-0.7809964978186322,-0.21375093123575659,-0.11355797800597059,-1.0552700385135454,-1.0552700385135454,-1.1979868986821864,0,
2004-12-16,16.5,16.879998999999998,16.27,16.41,15.515161,2346800,0.2714641358651398,0.22427925970275123,-0.3034964822108959,-0.2792357740502722,-0.849679111828408,-0.4461744702934069,-0.42326551287292313,-1.3210014113449118,-1.321001411344912,-1.224171800241497,0,
2004-12-17,16.35,16.549999,16.33,16.469998999999998,15.571886,2807200,0.25780733199841926,0.21007163383472777,-0.3776834628366247,-0.27438952848743003,-0.7741401865524167,-0.4317011936358249,-0.35341990425905356,-1.2480642111333224,-1.2480642111333227,-1.292937239043487,0,
2004-12-20,16.51,16.66,16.01,16.02,15.146426000000002,1835400,0.23726278451987012,0.18752787707710225,-0.3625249699770076,-0.21769060243838573,-0.8338184165790298,-0.6882130058280704,-0.7463163655937647,-1.4801024381753014,-1.4801024381753016,-1.444465607266823,0,
2004-12-21,16.17,16.27,15.96,16.190001000000002,15.307156,2194700,0.22693115722666649,0.17162224154343214,-0.41511151467941915,-0.15682925794699396,-0.7749942995448318,-0.3180123072858277,-0.5374119762037914,-1.240388437867605,-1.2403884378676056,-1.4157127335726958,0,
2004-12-22,16.200001,16.42,16.16,16.200001,15.316610999999998,1173900,0.20828669537882058,0.15792952393134782,-0.4740061825837364,-0.14485196510860746,-0.5977483527973303,-0.6156068161626966,-0.5247941036153079,-1.2294840239535385,-1.229484023953539,-1.4090855896757655,0,
2004-12-23,16.18,16.58,16.040001,16.549999,15.647523,2285900,0.18904843673153895,0.15381332287376412,-0.4740169356193827,-0.1806904460485303,-0.4513237863978207,-0.6220352416473292,-0.09279260558518174,-0.8478317178439195,-0.8478317178439199,-1.1835685372958453,0,
2004-12-27,16.610001,16.700001,16.370001000000002,16.4,15.505704,1239300,0.16315993181637414,0.14684096722157525,-0.5152451254728092,-0.24903470835693053,-0.3278454165072723,-0.8464771870544553,-0.24826776975245515,-0.9641182118682721,-0.9641182118682722,-1.0850290272026846,0,
2004-12-28,16.41,16.709999,16.34,16.58,15.675887,1133700,0.14119032902139403,0.1447849986636913,-0.5458738513348773,-0.30623199812565943,-0.17668735772361685,-0.711436195963223,-0.026757646757842455,-0.7484975060419649,-0.7484975060419646,-0.91347172071054,0,
2004-12-29,16.49,16.98,16.49,16.75,15.836612,1210200,0.12777107000046228,0.14680615533344746,-0.5509071230246564,-0.4395037753070568,0.45339709617468593,-0.4152276234351869,0.17759116462323932,-0.050657868789421134,-0.050657868789420905,-0.6291373511245139,0,
2004-12-30,16.799999,17.209999,16.799999,17.18,16.243170000000006,2064300,0.12444595280425008,0.15823734705418402,-0.5614933752555475,-0.6155676156460183,1.5691017511654848,-0.039497753855273564,0.6499241338009678,1.7122655521813364,1.7122655521813361,0.32546984180323124,0,
2004-12-31,17.08,17.299999,16.99,17.07,16.13917,1069000,0.12682103312284101,0.16576779153118457,-0.6008155558839129,-0.7561565923555094,1.5187000281426826,0.18270911564387077,0.5099124008789567,1.2276710720417912,1.2276710720417914,1.0303256866250352,0,
2005-01-03,17.1,17.33,16.450001,16.57,15.666429999999998,2223100,0.12587099624522036,0.16112125645472253,-0.5256378793281598,-0.8109601876995991,0.5915940526573885,0.04998275798646409,-0.071450138648795,-0.029761286585936377,-0.029761286585936377,1.037779037653017,0,
2005-01-04,16.58,16.629998999999998,15.34,15.57,14.720963,4230800,0.11363927144585281,0.1345841902751441,-0.3749981265165092,-0.6733900612102188,-1.4997719570998234,-0.40605904897220874,-0.9378301604410912,-1.111838121463505,-1.1118381214635047,0.030483403653249665,0,
2005-01-05,15.56,15.69,15.15,15.36,14.522417,3534500,0.09713238069719235,0.10664527429060107,-0.38160922034544703,-0.520180735038738,-1.901643578269865,-0.5728572377728998,-1.0853940198105159,-1.175013170114419,-1.175013170114419,-0.8265011927657684,0,
2005-01-06,15.46,15.53,15.14,15.17,14.342775,3600000,0.07836915236418238,0.07792916668646759,-0.41722125313198927,-0.3758509705540327,-1.5830571637587671,-0.6632259550240178,-1.2163878545007383,-1.446229027816232,-1.446229027816232,-1.3317240656928562,0,
2005-01-07,15.45,15.93,15.26,15.5,14.65478,3932300,0.06756248288124643,0.06021811736878372,-0.37783634331880056,-0.35404264393385354,-0.9231720563099773,-0.35352492085250237,-0.8015759074073235,-0.9516468021364229,-0.9516468021364233,-1.2745873472116336,0,
2005-01-10,15.53,15.61,15.23,15.36,14.522417,1782500,0.054380733079719544,0.0415749604975359,-0.41566267981019894,-0.3287129314162935,-0.934427648659179,-0.4486571959695846,-0.9101474136394705,-1.1614695645460398,-1.16146956454604,-1.2697566411419672,0,
2005-01-11,15.2,15.21,14.77,14.84,14.030769,3176300,0.04036768913481343,0.013577097281603352,-0.4097489105708235,-0.23299284574475698,-1.1690447537991844,-0.49855050752252256,-1.2819249184159545,-1.4014426401925264,-1.4014426401925264,-1.253782322232578,0,
2005-01-12,15.2,15.64,15.08,15.19,14.361687,4441400,0.02849221628909277,-0.003056061236651816,-0.3630110426493925,-0.25848460920687255,-0.6512726245559844,-0.40381552399466436,-0.8460937583084276,-0.9527005994922748,-0.9527005994922746,-1.2541581885598576,0,
2005-01-13,15.23,15.31,14.78,14.86,14.049679,2886400,0.012579086713484686,-0.0250256197760575,-0.3723840539725506,-0.23413353323972055,-0.8006956712086614,-0.5707144411878761,-1.083724993987573,-1.3758002378667982,-1.3758002378667984,-1.3306052232360293,0,
2005-01-14,14.98,15.26,14.95,15.2,14.37114,2753900,-0.0034527737209047674,-0.03660872518222812,-0.40664831928087214,-0.21140586233704498,-0.5779477321038224,-0.5615912408365112,-0.678296951167124,-0.9398793983294105,-0.9398793983294106,-1.165975771887507,0,
2005-01-18,15.05,15.4,15.04,15.34,14.503506,3017200,-0.016040762349379907,-0.04359795369435286,-0.44647941451429185,-0.2290239890928396,-0.4139977715750476,-0.4266606063021406,-0.5173403698356293,-0.7603825820493088,-0.760382582049309,-1.0973801671589563,0,
2005-01-19,15.0,15.18,14.23,14.36,13.576944,4897200,-0.04240428570335536,-0.0717354496703833,-0.3364467106678156,-0.12119193495096824,-0.9098115864991729,-0.9784521903061049,-1.2138647343748163,-1.3535492500422155,-1.3535492500422153,-1.0894437294505779,1,
2005-01-20,14.36,14.59,14.11,14.18,13.406763,3623400,-0.07292422039692194,-0.1004006012871911,-0.3574045703051459,-0.004878496145274994,-1.1165650541431482,-1.1340945343851048,-1.3213618048198663,-1.419838276643593,-1.4198382766435929,-1.2606344995122656,1,
2005-01-21,14.15,14.35,13.76,13.88,13.123120000000002,3899800,-0.112113241598778,-0.13222401334820041,-0.35537467503277376,0.14742065878107005,-1.383688861003971,-1.4420159303638538,-1.4954796962732249,-1.3808640736201978,-1.3808640736201974,-1.4819465934235956,1,
2005-01-24,13.87,14.08,13.53,13.56,12.820571,2101600,-0.15379610960438844,-0.16726033025763928,-0.3613312203908798,0.31634617644544255,-1.4661413487934918,-1.549885925884975,-1.670686155422565,-1.465278725982366,-1.4652787259823663,-1.5217980388056782,1,
2005-01-25,13.72,13.96,13.53,13.64,12.896206,2646900,-0.18859121024724823,-0.19611939971438436,-0.3904440055620723,0.47400999293219,-1.2209303495566082,-1.320457947536522,-1.5658593986814864,-1.3747248737479194,-1.3747248737479196,-1.5057070807449795,1,
2005-01-26,13.83,13.9,13.6,13.85,13.094757,2219700,-0.20901700311609434,-0.21665210241162475,-0.44313205979522596,0.6211628883198208,-0.9181554342338533,-0.7918126698253755,-1.2890544092256542,-1.0535607153068074,-1.0535607153068074,-1.388965175375396,1,
2005-01-27,13.87,14.05,13.69,13.94,13.179849,1774600,-0.2258801576938627,-0.23259579595281915,-0.4805309056610224,0.7067423422044212,-0.6726435166811461,-0.6482450115597592,-1.170143199151037,-0.9304771841433097,-0.9304771841433099,-1.1982132340858027,1,
2005-01-28,14.0,14.0,13.54,13.75,13.000211,2484800,-0.24274331227163073,-0.2508160839190226,-0.4958087094382989,0.8088025362793477,-0.6815952309256647,-0.6574695464311211,-1.3049836982910406,-1.1903201943773596,-1.1903201943773598,-1.132440142909104,1,
2005-01-31,13.95,14.12,13.86,14.03,13.264938,1778200,-0.2602002398979122,-0.26046685845290174,-0.5277330000914774,0.8611818579929373,-0.3739724980318512,-0.6672917801634992,-0.9242032592006683,-0.7134120204431766,-0.7134120204431768,-1.011116588662723,1,
2005-02-01,14.09,14.52,14.03,14.5,13.709312,2888600,-0.2704131363323354,-0.25834975261583903,-0.5339756618641504,0.7788025199360523,0.05288214605257483,-0.3577918290571944,-0.3505741050720149,0.017700265772860727,0.017700265772860727,-0.6729225575898734,1,
2005-02-02,14.5,14.58,14.18,14.39,13.605309,2179700,-0.27575709376895197,-0.2589691332870532,-0.5574671533130319,0.6835021357198879,0.13975567575842618,-0.15331703856419782,-0.44984857372570786,-0.15341112036280652,-0.15341112036280652,-0.30307990880298125,1,
2005-02-03,14.37,14.37,13.94,14.12,13.350032999999998,1287500,-0.28846383700712924,-0.2655783553310378,-0.5695786524832543,0.6431410218891318,-0.09268807484155399,-0.47292279406732257,-0.6882812746491327,-0.4556219447822946,-0.45562194478229423,-0.21113186166682882,1,
2005-02-04,14.15,14.64,14.12,14.5,13.709312,2887100,-0.29273900295642274,-0.2628223123842079,-0.5671432683872353,0.5215730066209371,0.4004176348181808,-0.10474126508589192,-0.23284303325035893,0.21135476597890626,0.21135476597890648,-0.14205956294693145,1,
2005-02-07,14.4,14.64,14.32,14.53,13.737676,1811600,-0.3006955618064965,-0.2597366343661016,-0.6041258146258848,0.40810952570395576,0.6644853930095231,-0.26290317657797324,-0.19790963019594063,0.2640108220916313,0.2640108220916318,0.006825658262881665,1,
