Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-05-25,45.0,46.68,44.900002,46.650002,4.896305,20745600,-0.3057626814731149,-0.3471703348660314,1.062994636633769,0.6949851270516145,-1.135381052428308,-1.7797612650434318,-1.6224018282720125,-1.3157515542137757,-1.3157515542137759,-1.596607006242454,1,
2004-05-26,46.650002,47.900002,46.139999,47.669998,5.0033629999999985,9695400,-0.3363715026376108,-0.36404759381171414,1.1057580177982136,0.7739118474415189,-0.8668109104254657,-1.5759629264781525,-1.2355677476726858,-1.021185620967103,-1.021185620967103,-1.4808316117794191,0,
2004-05-27,48.0,48.48,47.75,48.419998,5.082081,7701700,-0.3646614671194904,-0.3737782571443676,0.9813166840925891,0.8093854409913702,-0.6025005438589601,-1.4504154865637846,-0.9685628398664995,-0.7918003516071481,-0.7918003516071481,-1.1182238170976553,0,
2004-05-28,48.5,48.509998,47.66,47.970001,5.0348510000000015,5750200,-0.3920595699581785,-0.3853147303595776,0.8720909009606165,0.8449744162937373,-0.6079086280150461,-1.4214665193078464,-1.0646741032298102,-0.8460672300627873,-0.8460672300627873,-0.9504367825911257,0,
2004-06-01,48.299999,48.860001,47.970001,48.459999,5.086278,7483100,-0.41499834317614565,-0.3921183582014397,0.7770673363871,0.8538318121868735,-0.3528824677187824,-1.199611101027421,-0.8850720951881664,-0.5809433869950091,-0.5809433869950091,-0.7931674527359495,1,
2004-06-02,48.669998,48.93,48.400002,48.5,5.090478,5964200,-0.4324789084398451,-0.39780288914076106,0.6260969470330182,0.8570718410262599,-0.11411604627089725,-0.9296772580932477,-0.8700107900728394,-0.38607873145197324,-0.386078731451973,-0.6482300469494671,0,
2004-06-03,48.5,48.880001,48.290001,48.66,5.107271,3971600,-0.43654581023295713,-0.4017023068871061,0.4955718268231897,0.8639398341880298,-0.031001045274096462,-0.19729800708677556,-0.8065796401606735,0.4943532735553818,0.4943532735553818,-0.16938676917905177,0,
2004-06-04,48.970001,49.130001,48.299999,48.369999,5.0768330000000015,4739100,-0.43843657518192153,-0.4070619202524055,0.4152696493535556,0.8505193730392094,-0.028660925101627318,-0.06912098028978546,-0.885988236514016,0.3194026565846023,0.3194026565846023,0.1522471132269251,1,
2004-06-07,48.52,49.209999,48.52,49.139999,5.157647,6485300,-0.44107650334037296,-0.4065803253490283,0.34205064279304187,0.8314277732268597,0.26618658560104347,-0.11162820970461018,-0.5676352789330936,0.8221679074759549,0.8221679074759553,0.583873441963049,1,
2004-06-08,49.139999,49.32,48.919998,49.119999,5.15555,5592100,-0.44232512177020755,-0.40629324816176837,0.1975915589158424,0.8041424470825854,0.39868578279915234,-0.02909866327951626,-0.5739351537938941,0.8099281623677884,0.8099281623677886,0.6966074039795033,1,
2004-06-09,49.150002,49.299999,48.450001,48.639999,5.105169,5641300,-0.4469271498246322,-0.4092656960996004,0.14061411746231883,0.7999386569473537,0.2398397987314847,-0.2286125732018289,-0.727908641143446,0.6239773031369001,0.6239773031369003,0.8054117095591298,1,
2004-06-10,48.639999,48.740002,48.259998,48.48,5.088381,7040700,-0.44988814589145754,-0.41294112815484707,0.02342478863213572,0.8045149197254503,0.06920384952751148,-0.13286152286968647,-0.7794005436284701,0.5443500541104477,0.5443500541104479,0.7061658302476812,1,
2004-06-14,48.049999,48.5,47.439999,47.619999,5.069216,8395500,-0.4557031106323688,-0.42193282710649804,0.014389791004424952,0.8434406065440445,-0.3879130339698877,-0.30582136369235713,-1.0453371397898323,-0.011032040439269104,-0.011032040439268863,0.41289123964713514,1,
2004-06-15,47.950001,47.950001,47.330002,47.549999,5.061765,5640400,-0.46201751989124573,-0.430270677925376,-0.0701649098841908,0.8842056424960979,-0.4971654854036539,-0.3355087272264811,-1.066328909327125,0.17708006950614405,0.1770800695061443,0.25324452012840676,1,
2004-06-16,47.73,47.849998,47.5,47.810001,5.089444,4823600,-0.45181458188138807,-0.4358201453685217,-0.1957938410257454,0.9222530093846812,-0.5493931320731198,0.7227681338935761,-0.9275119241505935,0.367692475937628,0.36769247593762777,0.1901364927989821,1,
2004-06-17,47.860001,47.98,47.669998,47.689999,5.076669,3585600,-0.44810443330745836,-0.44148185293228026,-0.31996697175113875,0.9430221056851167,-0.7438459628480031,0.2832197047894966,-0.9687222889076369,-0.21189771473084495,-0.2118977147308447,0.1183805194982773,1,
2004-06-18,47.580002,47.98,47.34,47.580002,5.064958,7548800,-0.44842549051344927,-0.4471745778453897,-0.37877097194788817,0.9781952477532372,-1.0252694417127783,0.026063526862413876,-1.0080615045986543,-1.4385241983116515,-1.4385241983116512,-0.4587676523578869,1,
2004-06-21,47.700001,47.919998,47.68,47.740002,5.081992,4897200,-0.450851349616579,-0.45108116531879905,-0.4855565500450409,1.0110235136834818,-0.736465343486145,-0.10320635163084445,-0.9093301135492137,-1.1659281448926,-1.1659281448925998,-1.006628508673045,1,
2004-06-22,47.709999,47.919998,47.029999,47.830002,5.091573,7106700,-0.4513507905670832,-0.4538949967686539,-0.49007045755535367,1.0723649633868382,-0.8839862900653651,0.015103977694627319,-0.8518201110650758,-0.6800288975595045,-0.6800288975595045,-1.173860708872268,1,
2004-06-23,48.119999,48.470001,47.830002,48.470001,5.1596980000000014,7155200,-0.45131510882373554,-0.45205891870094866,-0.5375343983689956,1.0620848729406505,-0.06894072742233211,0.04833510811045563,-0.45705732439873015,0.26750737602171565,0.26750737602171587,-0.5644088623595417,0,
2004-06-24,48.27,48.73,48.099998,48.450001,5.157571,6252100,-0.451493478298405,-0.4505866687449019,-0.5835635958690308,1.0222902166293124,0.16212335340500994,0.035177101431008155,-0.46684133830860036,0.2378968212058061,0.23789682120580635,-0.0629153785102462,1,
2004-06-25,48.459999,48.68,47.799999,47.799999,5.088379,6064600,-0.4545614981905084,-0.4536638099440395,-0.5832733927355549,1.0029328757925413,-0.22047652841955237,-0.14180898982389836,-0.7751528573217009,-0.7244491713665853,-0.7244491713665853,-0.07878379402002644,1,
2004-06-28,49.799999,51.41,49.310001,49.599998,5.27999,15744600,-0.4501735249215616,-0.4442676634216365,-0.11070204813778324,0.8306271190610196,1.8317036085591736,0.31656235684988354,0.17824928651536023,0.12489340386025628,0.12489340386025628,-0.1297303005090864,0,
2004-06-29,49.68,50.619999,49.68,50.220001,5.345992,6426300,-0.4463206600766236,-0.4318821461177304,-0.11771541032280818,0.6698084127782665,1.5325877537501056,0.2798640372699008,0.43408384060703564,0.6048166676993114,0.6048166676993112,0.001345806951006905,0,
2004-06-30,51.0,51.0,49.759998,50.049999,5.327893,5841400,-0.4430029214929985,-0.42218653791080674,-0.08620019681078885,0.5443528366136314,1.3446435244614312,0.24748396700147587,0.34443744518192104,0.47322389363343054,0.47322389363343054,0.42919489952599854,0,
2004-07-01,50.279999,50.299999,49.259998,49.830002,5.3044720000000005,5019300,-0.4387576323879128,-0.4151803624671426,-0.09138693891329307,0.38808591641582274,0.807377714168444,0.3063167143783701,0.22623725384879942,0.30293168815249,0.30293168815249,0.4927961615098271,0,
2004-07-02,49.630001,50.139999,49.5,49.68,5.288507,3044100,-0.4344766793767837,-0.41005736003473564,-0.16542978096973904,0.2422367908978678,0.6325317759221063,0.3093682867366284,0.14405859373488472,0.1868202347847067,0.1868202347847067,0.34347377984459804,0,
2004-07-06,49.490002,49.900002,49.099998,49.419998,5.26083,4061200,-0.4280552534275507,-0.4073208849297525,-0.20685495383530864,0.08617223184506555,0.36276450670428095,0.44811282335945807,9.391503687163559e-06,-0.01443848242259923,-0.01443848242259923,0.16926438065556781,0,
2004-07-07,49.599998,49.869999,49.049999,49.299999,5.248056,4203300,-0.4218121969529871,-0.4057323726161454,-0.24205906368755387,-0.05547895026625151,0.25654924149199954,0.43752245459629285,-0.06740696219399613,-0.10732563254513468,-0.10732563254513468,0.022706670114817,0,
2004-07-08,49.5,49.950001,49.32,49.400002,5.258699,5456000,-0.41613993064578036,-0.40367081242801023,-0.3043265399953634,-0.19467102389138805,0.2865125794374361,0.3998053269363028,-0.009399691695607837,-0.029916706856553905,-0.029916706856553905,-0.05471905358106607,0,
2004-07-09,49.900002,50.220001,49.549999,49.75,5.295959,4739700,-0.40879095774254787,-0.3995163895143116,-0.3330327171074462,-0.3066951251660297,0.4037910475742336,0.5055007684800109,0.19291218644663424,0.2410048572280396,0.2410048572280396,0.036533897051041646,0,
2004-07-12,49.880001,50.060001,49.43,49.740002,5.294891000000002,3294900,-0.40108524232251525,-0.3959484152095877,-0.3926955330287596,-0.42275487740569184,0.2889128480988836,0.5289131074543172,0.1861721016207375,0.23326574501105948,0.23326574501105948,0.15820459006798948,0,
2004-07-13,49.650002,49.689999,49.029999,49.27,5.244863,4354400,-0.39562703436824714,-0.39598293242487637,-0.4345401745303495,-0.5122326901285156,-0.09819021809751022,0.3869578078127874,-0.12620227884133592,-0.13054683952623983,-0.13054683952623983,0.1222561228221094,0,
2004-07-14,49.060001,49.389999,48.900002,49.0,5.216118,4768900,-0.3914531123173182,-0.3978264327563889,-0.5116570565024188,-0.5837881700091865,-0.4760345870783091,0.30627491488119707,-0.2952683606181219,-0.7374488083047135,-0.7374488083047133,-0.22728042864476167,0,
2004-07-15,48.900002,49.0,48.200001,48.200001,5.1309559999999985,6111500,-0.39241632674482196,-0.40481222295835184,-0.5300012760183531,-0.5908800747985231,-1.245388757619647,-0.013098341824090776,-0.7420974135073954,-1.4887850586683782,-1.488785058668378,-0.8424548825532436,0,
2004-07-16,49.599998,49.849998,48.59,48.669998,5.18099,7114900,-0.3916314960618311,-0.40776832823273573,-0.40006962797391915,-0.6832700212578272,-0.677649612973093,0.09442790160123742,-0.4156786094164964,-1.0473772773309376,-1.0473772773309376,-1.169977544891707,0,
2004-07-19,48.630001,49.209999,48.57,48.830002,5.198022,4916200,-0.3879570006915626,-0.40928034665858937,-0.45353362409299014,-0.7677176016142465,-1.0787323572333019,0.2752924856832219,-0.3083581730778071,-1.199046696826709,-1.1990466968267088,-1.3348758326716572,0,
2004-07-20,48.84,49.110001,48.529999,48.77,5.191635,6439400,-0.39091798605600525,-0.41100633127263225,-0.513813065305562,-0.842753394673198,-1.0299721914287487,-0.13181430781053372,-0.34498650817407545,-1.1742658875858945,-1.1742658875858942,-1.2225190085286035,0,
2004-07-21,48.950001,48.990002,47.900002,47.98,5.10754,5941800,-0.3989091019109076,-0.41782214276112944,-0.48184226375145306,-0.856062822955039,-1.4795629414561087,-0.428194718323628,-0.7904275112448664,-1.7769632109013402,-1.77696321090134,-1.4831516375454135,0,
2004-07-22,47.950001,47.950001,47.139999,47.290001,5.034087,6924700,-0.40875528670158323,-0.42841995428288066,-0.4952536364344594,-0.8107004335089328,-2.025935764566014,-0.5402926566645812,-1.114527000562458,-1.7035162020756618,-1.703516202075662,-1.6633651084499437,1,
2004-07-23,47.25,47.439999,47.139999,47.299999,5.035153,4903400,-0.4177809733357635,-0.4376258936196506,-0.6011931652257828,-0.7683622033592336,-1.7291036767561663,-0.49379759983980787,-1.1065743112174287,-1.6883304509796933,-1.6883304509796933,-1.8470062567736671,0,
2004-07-26,47.279999,47.450001,46.509998,46.959999,4.998957,6074100,-0.4274844703951169,-0.4479645025436423,-0.5893470809478765,-0.6853688549328444,-1.5975252763970962,-0.5360985117077138,-1.261015886547145,-1.4532192353293043,-1.4532192353293045,-1.7313540222674884,1,
2004-07-27,47.0,47.299999,46.880001,47.099998,5.013861,4358300,-0.4357609795499667,-0.45607056359568654,-0.6682535984200605,-0.6079083964015476,-1.2162973213194945,-0.45308771626015376,-1.139860289330742,-1.325280252378935,-1.325280252378935,-1.5962354222203354,1,
2004-07-28,47.110001,47.139999,46.400002,46.700001,4.9712809999999985,6194600,-0.4450363706058248,-0.4658497139323758,-0.6865386249954658,-0.5042644446369592,-1.2203622597561932,-0.5147007345259587,-1.3266955385113957,-1.598193783628039,-1.5981937836280393,-1.564035573646352,1,
2004-07-29,47.400002,47.400002,46.91,47.200001,5.024506,6694200,-0.4528847880270222,-0.47104851164709916,-0.7105241114591195,-0.44245271643179007,-0.8192539385531195,-0.4274574220347364,-0.8988327853405703,-1.1544227241396914,-1.154422724139692,-1.457295412317728,1,
2004-07-30,47.240002,47.740002,47.049999,47.599998,5.067089,8737500,-0.46055483597355057,-0.47291111273133163,-0.7346402579030075,-0.42867622144920536,-0.5472834044716259,-0.4134379581703406,-0.5865705280323,-0.7528490950835638,-0.752849095083564,-1.252803753978168,1,
2004-08-02,47.75,48.0,47.52,47.799999,5.088379,6486900,-0.46747572071059235,-0.4731976984321657,-0.7934799870575358,-0.44806609504132855,-0.26825516368045627,-0.36863253935946394,-0.4362734288995148,-0.4886383312667025,-0.4886383312667025,-0.8564332357395983,1,
2004-08-03,47.799999,47.98,47.380001,47.52,5.05857,4725300,-0.47371877718515587,-0.4753289111492104,-0.827636779579676,-0.4540326807775672,-0.3164634009752891,-0.3315790238534264,-0.6061828332552153,-0.7638013782776735,-0.7638013782776735,-0.7168901557025731,1,
2004-08-04,47.470001,47.52,47.259998,47.310001,5.036217,3775900,-0.4797477824417015,-0.4786040582692561,-0.9183372398289433,-0.4490084287293933,-0.4864902589498222,-0.3206383843470573,-0.7307761775643428,-0.970173417853738,-0.970173417853738,-0.7945257116893749,1,
2004-08-05,47.279999,47.470001,46.700001,46.799999,4.981928,4881700,-0.48474223475627465,-0.4848949434376086,-0.9147593893757489,-0.3980465655995101,-0.7803827453684822,-0.2627436572326794,-1.013661079497019,-1.4713670089083164,-1.4713670089083166,-1.1455894412359526,1,
2004-08-06,46.849998,47.259998,46.52,46.639999,4.964894,4699400,-0.4919841766993073,-0.49147401478547853,-0.916610523550267,-0.3367228576018584,-0.9401322620857843,-0.3974154311330171,-1.0974032853165898,-1.574886457350126,-1.5748864573501256,-1.43533630557097,1,
2004-08-09,46.700001,47.139999,46.549999,46.549999,4.955314,3273500,-0.5001179981228356,-0.4978351348042428,-0.9442884790545429,-0.27948739680405005,-0.9863869020232581,-0.45040898978598193,-1.1454882532089985,-1.6767981452587468,-1.6767981452587466,-1.6877664196365978,1,
2004-08-10,46.799999,46.950001,46.560001,46.91,4.9936370000000005,3728500,-0.5067534752900861,-0.5009833777472306,-1.0029916214752364,-0.2260676333927626,-0.8533301118024293,-0.3594372408602184,-0.8057325902082556,-1.196848457368159,-1.1968484573681593,-1.5896991618816978,1,
2004-08-11,46.98,47.259998,46.799999,47.18,5.022377,5153900,-0.5096074439641723,-0.5019247925542103,-1.0474015095664446,-0.2273274403340481,-0.279708831600072,-0.13117393191161208,-0.5656835005725869,-0.21163282537548767,-0.21163282537548767,-1.1026991228602785,1,
2004-08-12,47.380001,47.560001,47.27,47.380001,5.043669,5555900,-0.5092863724883376,-0.501405340262448,-1.1026906997945078,-0.274555090334982,0.44747275353914356,0.06637909083884423,-0.3927995605926739,0.21217107425424905,0.21217107425424905,-0.42789579790555415,1,
2004-08-13,47.5,47.779999,46.290001,47.060001,5.009604,6245700,-0.5101425559556418,-0.5030999131582787,-0.9622601985290586,-0.2283444390626659,-0.32262127632937354,-0.007818331014346177,-0.6165423319487432,-0.3377787879032741,-0.33777878790327387,-0.12100722432037075,1,
2004-08-16,47.23,47.66,46.919998,47.549999,5.061765,5748000,-0.5080377540585038,-0.5012918782206839,-0.9609439200779891,-0.18521449787517086,0.3624186107028871,0.17974975551031586,-0.20140880390701796,0.6337388109870893,0.6337388109870891,0.18098795122142844,1,
2004-08-17,47.68,47.77,47.549999,47.650002,5.07241,3832600,-0.5060756363252263,-0.49903823573655964,-1.0496775643065195,-0.16244726366217688,0.7997041100546384,0.1703221699524886,-0.1211581014180238,0.8320144660751384,0.8320144660751384,0.4024168540490705,1,
2004-08-18,47.650002,48.360001,47.599998,48.330002,5.144799,5924100,-0.5002606715843148,-0.49249947455431475,-1.0390732116287893,-0.2274847621326978,1.3833255470511132,0.41732020640638495,0.37599209678002643,1.476819736136862,1.4768197361368618,1.0506524657420508,1,
2004-08-19,48.290001,48.459999,48.150002,48.349998,5.1469239999999985,4565400,-0.49615810231769847,-0.4866437670303261,-1.1070285826665214,-0.30167359909625585,1.4357621079963412,0.3052407242543434,0.3895376874129516,1.354088652632583,1.3540886526325833,1.3079856521442683,1,
2004-08-20,48.27,48.689999,48.25,48.59,5.1724760000000005,5039000,-0.49262630894859516,-0.47990818927665846,-1.1479627501826326,-0.4018126160116836,1.3252932263853319,0.267318608429449,0.5542640132264735,1.3846886864964096,1.3846886864964096,1.5054194682724018,1,
2004-08-23,48.709999,48.900002,48.639999,48.720001,5.186314,3274400,-0.48934423783847397,-0.4731414827305129,-1.2086579536309,-0.519185703783112,1.3137189154199,0.2508197599057855,0.6424617367171631,1.2921318859598894,1.2921318859598891,1.4394427577517874,1,
2004-08-24,48.900002,48.93,48.639999,48.810001,5.195894,4401800,-0.48474220978404897,-0.46661618191325727,-1.268767060024113,-0.6247691357435013,1.062859100217161,0.3348271869347294,0.7047094937459579,1.3718461552713768,1.3718461552713774,1.4457863348200464,1,
2004-08-25,48.91,49.049999,48.259998,48.799999,5.194831,5847400,-0.4794267002634857,-0.46097371630659145,-1.2383669717164116,-0.6849680533004049,0.7910406932249784,0.38106424039962467,0.6936481916310584,1.2188518969299391,1.218851896929939,1.3865438570478983,1,
2004-08-26,48.93,49.09,48.849998,48.98,5.213992,4618200,-0.47164963205913973,-0.4548276870060849,-1.2964954769039225,-0.747084307017517,0.8416856809100511,0.5415042028148737,0.8274620891388969,1.392759748755956,1.3927597487559562,1.4224915134185931,0,
