Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2005-01-26,17.440001000000002,17.549999,17.280001000000002,17.379998999999998,15.64856,521000,-0.30301989641717647,-0.2691973268462872,-0.6711224090123058,0.8519902981042262,0.8999285547974467,0.50545393936989,0.2561429323091201,1.2055488622545585,1.2055488622545585,1.2120354093940207,1,
2005-01-27,17.4,17.52,17.24,17.4,15.666570000000002,591500,-0.29416908678945114,-0.26356311890419315,-0.6895815026091427,0.6626605218948083,0.734400208523839,0.6321629558523363,0.29974837223159523,1.2516629831441695,1.25166298314417,1.2793094487557033,1,
2005-01-28,17.51,17.51,17.1,17.41,15.675575,670900,-0.2859504778494207,-0.2584635124023268,-0.6813939681394714,0.5330766881711962,0.5666188475297174,0.5719232961943777,0.32271704769385634,1.2747188907935953,1.2747188907935953,1.3345317344582255,1,
2005-01-31,17.5,17.57,16.969998999999998,17.15,15.441469,925600,-0.27782218329334674,-0.2584128950790698,-0.6366055803541995,0.45247591832401146,0.3304991611099016,0.5750218189166437,-0.36770992929766316,0.6419776067456238,0.6419776067456237,1.1329021851117536,1,
2005-02-01,16.26,18.74,16.25,17.92,16.134773000000006,2248300,-0.26373314842758994,-0.24530366437612583,-0.22529342480734665,0.4589191663779286,0.9687150550396033,1.1063274231819042,1.0476039635634793,0.47071097365217734,0.47071097365217734,0.8535000683503243,0,
2005-02-02,17.82,17.99,17.370001000000002,17.68,15.91867,1137300,-0.2517213353613918,-0.23790527677185844,-0.2070019737224937,0.4649328645615844,1.0041015036316376,0.9201119697352557,0.5203769489756656,0.14091927063483733,0.14091927063483733,0.4478592479089642,0,
2005-02-03,17.51,17.6,17.190001000000002,17.42,15.684575,995900,-0.24350272642136134,-0.23584322598400026,-0.2153459745366836,0.414479169769319,0.3705488852833088,0.5714792559302402,0.01941657830831343,-0.2236396299897476,-0.22363962998974785,0.1381663534552218,1,
2005-02-04,17.34,17.530001000000002,17.299999,17.5,15.75661,619700,-0.23365845857011605,-0.232681535124355,-0.27396516575978486,0.36738905462987104,0.4182989176771279,0.7217501815680689,0.15081504612685276,-0.11326757409372003,-0.11326757409372003,-0.07076433677964572,1,
2005-02-07,17.48,17.51,17.27,17.440001000000002,15.702579,456500,-0.22796863431798758,-0.230933085969912,-0.32672172331501126,0.3135471580761409,0.22198016762835007,0.33699273949781755,0.034390183196782415,-0.19604523636504062,-0.19604523636504062,-0.1913205238243282,0,
2005-02-08,17.5,17.719998999999994,17.4,17.530001000000002,15.783617,432300,-0.22444635528081153,-0.22787612198697138,-0.36032074372464123,0.3082302368398471,0.7362824258642833,0.1412728699549388,0.19313306449924034,-0.07187667348200719,-0.07187667348200719,-0.13702411280437513,0,
2005-02-09,17.469998999999998,17.76,17.469998999999998,17.469998999999998,15.729595000000002,488300,-0.22137566622629473,-0.2262193597520113,-0.39754467423073986,0.3115077062960821,0.7233390923663269,0.10264851809404577,0.06678360891960072,-0.1546584747054331,-0.1546584747054331,-0.15183258388199908,0,
2005-02-10,17.58,17.6,17.32,17.4,15.666570000000002,915200,-0.2191178066273854,-0.2259573976967015,-0.43424228347968125,0.26064637356794346,-0.0012005564957964247,0.032583410172028475,-0.08211599783832263,-0.25123264396375955,-0.25123264396375955,-0.17157704745241484,0,
2005-02-11,17.4,17.620001000000006,16.950001,17.33,15.603541,439300,-0.21794372866739112,-0.22691590276604107,-0.3922453199652007,0.0993365307588807,-0.8801971935278927,-0.06072016076144299,-0.23150206645982102,-0.3478081928727862,-0.3478081928727862,-0.2702973909074904,1,
2005-02-14,17.35,17.65,17.35,17.48,15.738596,567100,-0.21640837510869407,-0.22520947641370828,-0.4214759050902902,-0.04322663377016187,0.21194072917317394,-0.030640325788869556,0.08274536487555308,-0.1408605880677271,-0.1408605880677271,-0.2653609048154487,1,
2005-02-15,17.41,17.459999,17.07,17.26,15.540522,411400,-0.21676962361308136,-0.22744919351115792,-0.4311620771218756,-0.1450239419739004,-1.1587540860976846,-0.1919208930275724,-0.3849241123996002,-0.4443837417818077,-0.4443837417818079,-0.3344647997145242,1,
2005-02-16,17.18,17.809998999999994,17.16,17.780001000000006,16.008713,809700,-0.2131570301919493,-0.2205858522722192,-0.3932808134098887,-0.2548197211440762,0.632203088896641,0.14474445892462495,0.5456375814095825,0.2730360011930912,0.2730360011930912,-0.11234464393966682,0,
2005-02-17,17.870001000000006,18.16,17.780001000000006,17.91,16.125760999999994,1178400,-0.20855099661017362,-0.21237467647266528,-0.4107120895341951,-0.2823893183798758,1.877947531193736,0.22842534102833686,0.7345766274836029,0.4523892123734335,0.4523892123734335,0.09990303325035547,0,
2005-02-18,18.059999,18.129999,17.860001,18.110001,16.305841,636700,-0.20222898070178888,-0.20179638962992658,-0.4484873407140152,-0.3081209424666224,1.6719058607853572,0.3732687091140823,1.0071285941244887,0.7283207317642075,0.7283207317642073,0.5194628887368569,1,
2005-02-22,18.0,18.049999,17.690001000000006,17.690001000000006,15.927678,536300,-0.19735199493670605,-0.199666719848945,-0.45441767176863135,-0.3808996373855315,0.7411325329454133,0.25735806973089353,0.16942766310445678,0.14886743831005775,0.14886743831005775,0.4750389563017362,1,
2005-02-23,17.700001,17.84,17.49,17.6,15.882562,348000,-0.20024205522330987,-0.1993303467308446,-0.4736381976339926,-0.5021002851658268,0.1406490410690064,-0.39855615272470896,0.011132807631866234,0.007593073969109658,0.007593073969109658,0.31590371996587036,1,
2005-02-24,17.51,17.6,17.25,17.58,15.864510999999998,436300,-0.20114519906287429,-0.19937536935757444,-0.4915773551083297,-0.5797936484990865,-0.41451429804304535,-0.23637192241951097,-0.025026144993080535,-0.04918929097110056,-0.04918929097110056,0.037733046845015716,1,
2005-02-25,17.52,17.790001,17.35,17.790001,16.054014000000002,615800,-0.19780355782504985,-0.19585158158530042,-0.4907246658246867,-0.6974600915012372,0.14239263730318094,0.12114912376373635,0.31940160970737985,0.5470283800192652,0.5470283800192651,0.18018355414013376,1,
2005-02-28,17.639999,17.809998999999994,17.57,17.57,15.855484,499700,-0.1971713571373549,-0.19650112440775666,-0.5290307855501147,-0.8022653178592208,0.11898179135267925,-0.1080165299798246,-0.09107635232218476,-0.07758047344119554,-0.07758047344119554,0.14971091414526447,1,
2005-03-01,17.57,17.700001,17.33,17.389999,15.693051,497800,-0.19762294712001371,-0.2001236332904677,-0.5393667511180726,-0.8536999649561876,-0.5751683520842332,-0.19929839956937803,-0.39861420534774405,-0.588624597021256,-0.588624597021256,-0.04328348824356529,1,
2005-03-02,17.379998999999998,17.57,17.309998999999998,17.42,15.72012,328600,-0.1986164143749723,-0.20278428793778355,-0.570519516937442,-0.8969175256185061,-0.6774707331925326,-0.2445988217586385,-0.3430341451097435,-0.5034482104927009,-0.5034482104927009,-0.41911373060160273,1,
2005-03-03,17.440001000000002,17.440001000000002,17.27,17.299999,15.611835,532200,-0.2001517589022312,-0.20714847235204445,-0.6171911391206848,-0.9272476508087628,-0.9106554764832551,-0.2905376521720861,-0.5519188121517709,-0.8441452392521616,-0.8441452392521613,-0.6933685063100823,1,
2005-03-04,17.35,17.4,17.07,17.25,15.56671,488300,-0.2015064746615771,-0.21181548950973603,-0.6294702577000204,-0.9072096382695398,-1.1249389282398037,-0.27577909781223164,-0.6387229031961941,-0.9860983124844169,-0.9860983124844166,-0.8355731438647995,1,
2005-03-07,17.25,17.780001000000006,17.25,17.65,15.92768,586000,-0.1986164143749728,-0.20911214742136838,-0.6018290008250985,-0.9992186929166804,-0.16192317725062763,0.08426302167143936,0.11568565863603858,-0.009857058420496547,-0.009857058420496547,-0.6589804582356319,1,
2005-03-08,17.790001,17.790001,17.5,17.52,15.810364000000002,437400,-0.19825515683914732,-0.2089524922769845,-0.622952380857834,-1.0877547901213038,-0.034451370127291596,-0.13076918795221984,-0.12626398899907817,-0.4195753438969254,-0.4195753438969254,-0.5070815886077824,1,
2005-03-09,17.440001000000002,17.790001,17.4,17.639999,15.918653,498000,-0.19482321928024324,-0.20677671636269984,-0.6231167495345001,-1.1433947414168713,-0.08964660893620204,0.13146626443844656,0.08377253157725222,-0.041377001290107365,-0.041377001290107365,-0.16908753661856227,1,
2005-03-10,17.620001000000006,17.799999,17.450001,17.51,15.801336,485500,-0.19726171667850373,-0.20707866465318328,-0.631091061231191,-1.198347402925944,-0.18568594508792752,-0.36304499541732993,-0.1649524939108136,-0.45109213508741386,-0.45109213508741386,-0.32694872771828526,1,
2005-03-11,17.440001000000002,17.74,17.440001000000002,17.73,15.999864,392400,-0.1988873755897186,-0.20361002925161556,-0.6483089496505196,-1.2466793856174971,0.13569710099303847,-0.29478177766803154,0.22048416603637466,0.30115027632837355,0.30115027632837355,-0.06909387691108336,1,
2005-03-14,18.02,18.450001,18.02,18.360001,16.568396,807100,-0.19662951599080927,-0.1898854594981663,-0.5822652865398473,-1.170642314370929,2.73122966336471,0.02231173982623888,1.071288445719728,1.3734561781384815,1.373456178138482,0.4370926497793295,1,
2005-03-15,18.92,19.08,18.65,18.719999,16.893269,1065400,-0.1873271525061788,-0.1717682110075958,-0.5206249253189406,-0.9989006236148522,2.8578238084206116,0.6127763584662409,1.4348656002320843,0.9822145551578039,0.982214555157804,0.9498884661103942,1,
2005-03-16,18.58,18.92,18.58,18.860001,17.019607999999998,729800,-0.17594753109623643,-0.15354014090796458,-0.5373867128830029,-0.8597210841795885,1.675208256666808,0.790447366447147,1.5628673962937147,1.2214947065147328,1.221494706514733,1.2791611727789287,1,
2005-03-17,19.16,19.530001,19.02,19.309999,17.425695,1037100,-0.1603231517032212,-0.12995525864168184,-0.48851345407496893,-0.654273684248224,1.627782200885216,1.1469068357593355,1.9264669323167267,1.2902719686438426,1.2902719686438424,1.2494002605443253,0,
2005-03-18,19.450001,19.74,19.24,19.66,17.741539000000003,1953300,-0.14343437093481656,-0.10337986035255008,-0.47613474875574435,-0.4410636685164794,1.3705885913799987,1.2360733116697133,2.1617243747260657,1.4945680491557498,1.49456804915575,1.4327055712589498,0,
2005-03-21,19.690001,19.83,19.620001,19.74,17.813728,881200,-0.12383614961628243,-0.07876899042929057,-0.5212787654252665,-0.23308002071852554,1.1681610222074879,1.4805360744257858,2.2122262821697873,1.4854776540415702,1.4854776540415702,1.5271510601384766,0,
2005-03-22,19.780001,19.889999,19.57,19.639999,17.723488,496700,-0.10351541322609688,-0.05893124173923053,-0.5419073163608789,-0.03284081056466253,0.9268492680693108,1.5586801172047842,1.9969895248514886,1.2929486311274923,1.292948631127492,1.5281086928158978,0,
2005-03-23,19.540001,19.65,19.43,19.51,17.606174,554300,-0.08463970697921419,-0.043778963850910804,-0.5807112210801436,0.108089173089297,0.6648523550168587,1.433627089917522,1.7188465224003737,1.1345835055231694,1.1345835055231692,1.3993166002547084,0,
2005-03-24,19.51,19.790001,19.51,19.6,17.687399,349700,-0.0638673896378085,-0.028993649725827696,-0.6051975316979318,0.25640399867869856,0.6307949564482387,1.6060462744703192,1.7951098083031123,1.244221743543379,1.244221743543379,1.313002190079557,0,
2005-03-28,19.42,19.540001,19.110001,19.24,17.362517999999998,610600,-0.045894827230488766,-0.0221647837575929,-0.5869951619804251,0.27299981573398613,0.3327024782358557,1.3722851871937853,1.0591440916599473,0.7516803277738011,0.7516803277738011,1.1193519940947048,0,
2005-03-29,19.09,19.09,18.700001,18.790001,16.956436,646300,-0.035598978428022836,-0.023824863931947673,-0.5602308905671427,0.1857995753707835,-0.059970697710750774,0.69737647552704,0.30274189346092084,0.07988567354234896,0.07988567354234871,0.7420115132233862,1,
2005-03-30,18.709999,19.299999,18.700001,19.27,17.389595,340200,-0.01979396123565645,-0.01713307253034644,-0.5235206278102738,0.13969026190472952,0.07483027503922815,1.166561640734912,0.8229897029328116,0.7421168952241423,0.7421168952241424,0.5623728724984217,0,
2005-03-31,19.299999,19.299999,18.98,19.15,17.281309,424600,-0.006156480226805227,-0.013313849684349848,-0.543999721253552,0.0966549026697457,0.051392215862942056,0.9766776031615558,0.6369599582851742,0.5598898974727564,0.5598898974727562,0.49375578521343577,0,
2005-04-01,19.16,19.25,18.700001,18.889999,17.046671,297800,0.006306895727736721,-0.014383585027433782,-0.5181467339533388,-0.011403251903669271,-0.31578355569885047,0.8864348034128017,0.25051645815770196,0.19532253959374632,0.1953225395937461,0.5350557682278166,0,
2005-04-04,18.65,18.959999,18.58,18.879999,17.037653,361300,0.01669304085128182,-0.015489278005165997,-0.5272536153747469,-0.13960860864713398,-0.7473892973928639,0.7009982999504236,0.23580663123128573,-0.25794744439418804,-0.25794744439418804,0.17726157602291504,0,
2005-04-05,18.84,19.040001,18.75,19.0,17.145943,386600,0.022473152393051737,-0.014420647762821984,-0.5533486877708392,-0.24253663413356952,-0.6720514335962317,0.3021728544324882,0.38550525189109996,-0.7364265183811846,-0.7364265183811848,-0.2865230691024439,0,
2005-04-06,18.950001,19.59,18.860001,19.43,17.533981,598600,0.02888548268539248,-0.006189590541822907,-0.4916810211991441,-0.238467650338957,0.0004591068698424108,0.34296902505109783,0.8693358654255239,0.3912018256850988,0.39120182568509854,-0.21644310708372452,0,
2005-04-07,19.290001,19.370001,19.0,19.309999,17.425695,419000,0.032949611900552844,-0.0010235270713077514,-0.49277669495269544,-0.23466993213065238,-0.21823764981839028,0.15597460233561897,0.6707950214719581,0.07651222355417668,0.07651222355417668,-0.09678307924554044,0,
2005-04-08,19.25,19.25,18.969999,18.99,17.136910999999998,610700,0.03005956064538722,-0.0019327902482297926,-0.5113950312078414,-0.23928818676464786,-0.5453416182473447,-0.3814688433194489,0.1752538155962655,-0.7626504333594746,-0.7626504333594747,-0.10616524007700064,0,
2005-04-11,19.059999,19.41,18.870001,18.98,17.127897,427000,0.023918182536353163,-0.0028980700805703516,-0.4896707685127307,-0.21517270238559663,-0.45313701776577,-0.6209537356109285,0.1602627077631617,-0.7888743483377553,-0.7888743483377552,-0.5283624774926425,0,
2005-04-12,18.91,19.190001,18.76,19.110001,17.245199,437200,0.018228385378539734,-0.0015369037834750496,-0.4909002636041833,-0.22464887908142445,-0.5532804866471361,-0.58542041539583,0.3305243062541454,-0.4479608312285432,-0.4479608312285434,-0.7160038176896516,0,
2005-04-13,19.040001,19.139999,18.82,19.0,17.145943,600200,0.012448273836770295,-0.0022123203188427073,-0.5135540479945344,-0.23349331066419726,-0.592688090091758,-0.5943486425596239,0.15007162977400898,-0.6454032546814515,-0.6454032546814513,-0.6740561570027228,0,
2005-04-14,19.0,19.33,18.91,19.0,17.145943,233200,0.007842240254994633,-0.0028033097872892875,-0.515146598563782,-0.20446609174607477,-0.19201197254790875,-0.5086632364827112,0.15007162977400962,-0.6454032546814515,-0.6454032546814513,-0.6227263354843375,0,
2005-04-15,19.0,19.389999,18.809999,18.91,17.064722,297900,0.0016105477620045692,-0.004847496544983156,-0.4853517214621943,-0.2094773011494869,-0.23731238182858758,-0.629143154903188,-0.007833306444465294,-0.7153963146750284,-0.7153963146750282,-0.7184070421908488,0,
2005-04-18,19.01,19.01,18.459999,18.85,17.010578,650400,-0.0019117132122937024,-0.007654207273167263,-0.4634082097990176,-0.3150942546420123,-1.4733375396679462,-0.43063304094508226,-0.11437102488429104,-0.6521840065919868,-0.6521840065919873,-0.7208329997580366,0,
2005-04-19,18.9,19.059999,18.77,19.049999,17.191065,584700,0.00043644270769529087,-0.006716605077110103,-0.49376003358254517,-0.401912748824773,-0.5230160813728706,0.02274392575590383,0.21751639665050995,-0.044164533491927574,-0.04416453349192782,-0.5057271170181195,0,
2005-04-20,18.85,19.0,18.450001,18.549999,16.739853,627900,-0.006066201968602422,-0.0143799307822442,-0.46148116129131617,-0.5014233026070467,-1.7373251291065346,-0.6578519581606481,-0.6026109864684525,-1.5364919521578662,-1.5364919521578664,-0.7994914666681242,0,
2005-04-21,18.6,18.76,18.459999,18.6,16.784976999999998,394600,-0.011033493086202597,-0.020236951044113185,-0.4900059853575816,-0.5942998194705025,-1.6445087672819276,-0.5429607758828611,-0.5162075465919345,-1.385816427601755,-1.385816427601755,-1.0619639987361047,0,
2005-04-22,18.65,18.65,18.15,18.200001,16.424006,539500,-0.0172651675163163,-0.03214880890714033,-0.4775277779528497,-0.6100203864369739,-1.9910238035107386,-0.6467303779034417,-1.060549694614229,-1.7185462618313807,-1.718546261831381,-1.661009514310131,0,
2005-04-25,18.280001,18.43,18.120001,18.27,16.487177,528700,-0.02277433590621675,-0.04138397963700872,-0.503028139988678,-0.6182524538568607,-1.6818886143124283,-0.5906634112876433,-0.931917989534386,-1.487289143947993,-1.487289143947993,-1.6434061678850571,0,
2005-04-26,18.15,18.549999,17.92,18.049999,16.288645000000002,370100,-0.03135421141351131,-0.05319761114883979,-0.46426596262301406,-0.5839797257681798,-1.4911493282577537,-0.8258210034339398,-1.210542046150359,-1.5704120876853167,-1.570412087685317,-1.7094491737873927,0,
2005-04-27,17.959999,18.379999,17.799999,18.280001,16.496201,319100,-0.04174035653705641,-0.059631990078507065,-0.4378631279174769,-0.5282793159702621,-1.2886523525348574,-0.947936976993265,-0.7852824059428912,-0.8136294806706197,-0.8136294806706197,-1.3856960352126877,0,
2005-04-28,18.299999,18.4,17.879998999999994,17.91,16.162308,415600,-0.054384361259510856,-0.07154004705316712,-0.42495075829678014,-0.4832165813652957,-1.238422476854318,-1.1249217806710246,-1.2398507386529465,-1.6031169555497584,-1.6031169555497584,-1.4271358872753377,0,
