Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-02-24,20.15,20.32,19.780001,20.24,17.3916,760100,0.22934676816214888,0.18235418369479925,0.2579336113091453,0.4612008592526008,-1.4560172276417473,-0.40454444130184264,0.031403913429576095,-1.1207294688118654,-1.1207294688118659,-1.1943159036612592,0,
2004-02-25,20.299999,20.91,20.290001,20.790001,17.864202,541900,0.22701944377195513,0.18585412008075733,0.27764313537071567,0.34543245555926044,-0.4218172839850863,-0.12245176317596525,0.5143350395476766,-0.31447083219160354,-0.31447083219160377,-0.976665621996859,0,
2004-02-26,20.799999,21.09,20.66,21.09,18.121975,881100,0.2336689736940803,0.19516783208583433,0.21647958041209556,0.25658771431137395,0.028465505044058273,0.2605027072666396,0.7465070191414549,0.12530434044888417,0.12530434044888417,-0.4692173197914915,0,
2004-02-27,21.0,21.190001,20.809999,20.84,17.907166,494300,0.2385452956369727,0.19810792300278293,0.14281944403717683,0.18444788087328698,-0.038986957593255565,0.18530155626859782,0.4714933563762378,-0.24117619168662968,-0.2411761916866299,-0.154214675199263,0,
2004-03-01,20.83,21.6,20.809999,21.540001,18.508648,450000,0.24209173376054044,0.2152668632377223,0.20998313278788233,0.1595219922347154,0.6624973187350064,0.1220477572230953,0.9816849206274392,0.7849707642149386,0.7849707642149384,0.2395386305410217,0,
2004-03-02,21.49,21.73,21.41,21.65,18.603165,442400,0.24209173376054044,0.23257305422416333,0.11686565224130109,0.14906418216376935,1.2489541004109872,-0.024965004002445904,1.0536603259482085,1.421747909187889,1.421747909187889,0.7038460958626763,0,
2004-03-03,21.6,21.99,21.34,21.74,18.680502,720600,0.248187125106606,0.24959135788879633,0.13934978101160847,0.16445571575073087,1.1763756151498208,0.2280688461700601,1.1140459862672976,1.1951621622592572,1.1951621622592568,1.2182553895225308,0,
2004-03-04,21.9,21.9,21.42,21.52,18.49147,604600,0.24829795060530765,0.25989809535835656,0.10398059774972365,0.17882114709856126,0.9695419790961005,-0.02043282253343847,0.8469008342206515,0.8595256870665497,0.8595256870665495,1.2449564416093197,0,
2004-03-05,21.5,21.84,21.24,21.610001,18.568802,516200,0.25106858807286053,0.27079189803334747,0.11074891541334161,0.15925722306161016,0.8617601701469977,0.08913520530746015,0.9157782650431371,0.9968330434475468,0.9968330434475461,1.0927777050667906,0,
2004-03-08,21.559999,21.799999,20.74,20.77,17.847020999999994,466400,0.2497386931709851,0.2628203467223588,0.26955397600614195,0.05782231526319504,0.07350691693705802,-0.08096485982141301,0.0070022498245436455,-0.2846895692722315,-0.28468956927223166,0.5627845583634856,0,
2004-03-09,20.799999,20.84,20.15,20.23,17.383009,690300,0.24164844284828227,0.24459292001625849,0.29511873498369734,-0.06835978415516494,-0.9305701749147478,-0.3644954381098281,-0.4526888941238101,-1.1085245538361528,-1.108524553836153,-0.1420516882831776,1,
2004-03-10,20.23,20.290001,19.67,19.75,16.970564000000003,553400,0.22857103400143464,0.21864186004043368,0.2957747675571289,-0.1302434998923005,-1.3505499731011823,-0.5745824125552549,-0.8065565908100018,-1.6787894430630645,-1.6787894430630643,-1.1002974035808422,1,
2004-03-11,19.41,19.9,19.0,19.200001,16.497961,661300,0.20973071030462753,0.18447400780673048,0.38920569567035807,-0.1224061860874659,-1.5685563699366303,-0.8179228140026538,-1.1598059393574298,-1.5695246711279955,-1.5695246711279953,-1.5604474200441012,1,
2004-03-12,19.209999,19.549999,19.200001,19.4,16.669807000000002,709900,0.19620998838042134,0.1587446419346062,0.29408427011603283,-0.11509135986962031,-1.2789653804256382,-0.601756974251439,-0.9583201388639935,-1.3439994155007426,-1.343999415500743,-1.6447802354498626,1,
2004-03-15,19.41,19.41,17.91,18.5,15.896474,829600,0.17736964251851503,0.11747758128152211,0.5865256749322152,-0.009987861205821787,-1.6074188479342402,-0.8454024745970786,-1.472440969534064,-1.3074895684069467,-1.3074895684069465,-1.5118031373078173,1,
2004-03-16,18.950001,19.049999,18.15,18.6,15.982399,511900,0.1591942607313711,0.08345266604507065,0.6605728777241452,0.08810873754705688,-1.336912007356452,-0.8148812410249912,-1.370985982607106,-1.2248518372862447,-1.2248518372862447,-1.3883622304259595,1,
2004-03-17,18.799999,19.809999,18.75,19.450001,16.71278,607900,0.1443436439052895,0.07139287014828072,0.8324474517146109,0.07084787485493164,-0.7275185147493585,-0.6533097518158096,-0.5936951466421071,-0.5224302963829758,-0.5224302963829757,-1.094125994864125,1,
2004-03-18,19.25,19.51,18.629999,19.15,16.454998,730400,0.12284349715708272,0.05458923939596948,0.8834706064845185,0.06453184262008417,-0.7572040663835198,-0.9217180309957184,-0.7806285506998801,-0.7703443161223915,-0.7703443161223914,-0.9017531399157344,1,
2004-03-19,19.08,19.889999,19.07,19.35,16.626848000000006,714800,0.10633049785047055,0.04405358815769171,0.9112017769231545,0.008456130953498934,-0.49589708035404834,-0.7219705839621601,-0.6093659046833894,-0.6050688538809871,-0.605068853880987,-0.6797844611291292,1,
2004-03-22,19.360001,19.459999,18.9,19.09,16.403439000000002,541900,0.07917823958590615,0.0294171099532059,0.8508951660206796,-0.028231268138772657,-0.5956602430493798,-1.1338033685563038,-0.7796131585043928,-0.8199269547948111,-0.8199269547948108,-0.7863297229049382,1,
2004-03-23,19.34,19.629999,19.209999,19.379999,16.65263,565800,0.05402084029798018,0.02265308290814457,0.7879790699492512,-0.08547460113892817,-0.3900676128750271,-1.047117865903479,-0.522404825192403,-0.580278360922088,-0.5802783609220876,-0.7182596240352834,1,
2004-03-24,19.35,19.629999,19.26,19.309999,16.592478,333600,0.02709023303082024,0.015275925259217947,0.6729030101684129,-0.13890171193907294,-0.33452729261290237,-1.1146340488291084,-0.5727310320096988,-0.6120286657296051,-0.612028665729605,-0.7207522065714371,1,
2004-03-25,19.33,19.870001,19.33,19.85,17.05648,676600,0.008582374747570228,0.020073252463020514,0.6284839782051367,-0.22300005034394696,0.0027670016445794686,-0.7814876019360661,-0.10583373286420816,-0.13069042790566562,-0.13069042790566562,-0.4739094804215691,1,
2004-03-26,19.700001,20.49,19.700001,20.23,17.383009,683300,-0.006711555155869334,0.03218921253933753,0.6632693683520541,-0.3304107085059019,0.7257563583895412,-0.6475122485722394,0.18839506806611597,0.21578562975440999,0.21578562975440996,-0.18880763514468007,1,
2004-03-29,20.450001,20.879999,20.370001,20.549999,17.657965,540400,-0.00914972720986513,0.049458697840478176,0.6493262512186839,-0.3875543118400676,1.5064563522184782,-0.1282258929522274,0.4203573434827167,1.2019427404888068,1.201942740488807,0.460846916812749,0,
2004-03-30,20.51,21.0,20.4,20.719999,17.804047,754600,-0.003719288856011777,0.06811189429847146,0.6197381919843713,-0.4280847673507277,1.5312622165783347,0.21116273686749343,0.5403953573078542,1.2710472438406915,1.2710472438406912,0.962864344418541,0,
2004-03-31,20.73,20.82,20.5,20.690001,17.77828,536300,0.006698319104535405,0.0838083540239729,0.499303707491358,-0.46591319249401053,1.223847818955544,0.4390253123606527,0.5108187887883155,1.2383152568980091,1.2383152568980096,1.329072446987269,1,
2004-04-01,20.610001,21.299999,20.610001,21.1,18.130568,661300,0.027755152775384238,0.10608616306964762,0.509551154710642,-0.44968304483913435,1.2314431883796695,0.9397517528858585,0.8061222475615435,1.3776525830329072,1.377652583032907,1.392001056909775,0,
2004-04-02,21.1,21.41,20.950001,21.35,18.345387,528000,0.049366125022293844,0.13078865307210624,0.44287162247674305,-0.4234389790864944,1.13383345688016,0.9549323445896428,0.9738977312518835,1.5187680574816684,1.5187680574816678,1.4807196296749074,0,
2004-04-05,21.450001,21.65,21.17,21.299999,18.302425,512600,0.0803972535763319,0.15136142956913026,0.3872676497838494,-0.37499501164244914,1.0395137169929285,1.450516769123365,0.9170097758783888,1.2394043414132216,1.2394043414132214,1.481109673702255,0,
2004-04-06,21.299999,21.610001,21.200001,21.33,18.328201,810100,0.11065261472200452,0.16998775869215374,0.3121658679685696,-0.3297806420280067,0.9081150824677938,1.4058958555546004,0.9389379203099851,1.2193096780848869,1.2193096780848869,1.4244008476331091,0,
2004-04-07,21.33,21.860001,21.200001,21.809999,18.740643,797800,0.1368074102506,0.1962878374451582,0.32494494530495227,-0.26211517539979323,0.9409232924737195,1.1579123246195901,1.2723765002663774,1.5243729410997982,1.524372941099798,1.4264081770448227,0,
2004-04-08,21.809999,22.32,21.809999,22.32,19.178883,830500,0.1719390933391656,0.22992761765015135,0.2871479714301507,-0.15680204183365468,1.1902697199340748,1.5887921666132403,1.5747158365853313,1.5765672477055177,1.5765672477055175,1.5471594833074822,0,
2004-04-12,22.32,22.59,22.1,22.25,19.118727,608600,0.20407848796277384,0.2579037913450222,0.24524053842158935,-0.03630035226632718,1.1571970864885948,1.4360838221233296,1.4835838351331876,1.2659031268094842,1.2659031268094838,1.5638464310463294,0,
2004-04-13,22.35,22.389999,21.690001,21.870001,18.79221,801500,0.23488798768450725,0.27446466539267306,0.2757404931934173,-0.002187173893566172,0.7981847836982283,1.3947027725022898,1.0054545818031182,0.8583536679514621,0.8583536679514624,1.3253187172086518,0,
2004-04-14,21.77,21.99,21.450001,21.549999,18.517248,636700,0.25893712090286247,0.2822873474371197,0.251168041977139,-0.012498013776688102,0.47475735966226046,1.0666102575572236,0.637839746460878,0.5235679748727798,0.52356797487278,0.9481982353429728,0,
2004-04-15,21.57,22.09,21.33,21.49,18.465683,479800,0.2830970907024701,0.28788195736264033,0.3011632705252083,-0.04285425519034592,0.38497118245521156,1.0756163295114418,0.5701231878618451,0.4389042499456822,0.4389042499456819,0.6520173898365467,0,
2004-04-16,21.6,21.6,20.84,20.85,17.915745,768800,0.29417964057267987,0.27944115890348803,0.34782548383673983,-0.14952066700192115,-0.31086659784885384,0.46615450933958125,-0.08847513873274303,-0.45340501447201265,-0.4534050144720128,0.18222497955668956,0,
2004-04-19,20.790001,21.23,20.780001,21.17,18.190714,504500,0.30459723745067685,0.27872350132372103,0.2886127000465428,-0.2580808215348648,-0.49122735583939847,0.42801566823922005,0.19542228315017546,-0.5800551607770643,-0.5800551607770643,-0.21302589995696725,0,
2004-04-20,21.17,21.299999,20.27,20.309999,17.45175,462100,0.3019374254818268,0.26017516972281995,0.4256152861534521,-0.3454256676285005,-1.1199414439006017,-0.1388187011029374,-0.5336932516844386,-1.7369222658253074,-1.736922265825307,-0.9922750079608769,0,
2004-04-21,20.35,20.77,20.33,20.450001,17.632816000000005,595600,0.29894515918196984,0.2468626892162842,0.364532141482621,-0.4269475239825607,-1.2227977336227707,-0.15199857839170774,-0.4054697203748839,-1.5334595660837982,-1.5334595660837982,-1.3790850499558014,0,
2004-04-22,20.5,20.91,20.309999,20.85,17.977707000000006,868900,0.3007183560786542,0.24354929927542687,0.35393068772700625,-0.5252612725862281,-0.9857400681401648,0.05042338412049199,-0.053922098207594665,-0.9521473245879304,-0.9521473245879299,-1.5123458980258135,0,
2004-04-23,20.85,21.299999,20.16,20.450001,17.632816000000005,800000,0.29351470974556687,0.23231505257481555,0.5230433337487015,-0.6001026453785863,-0.9711847619887458,-0.3252806330153927,-0.3790702866364386,-1.3926764592867515,-1.3926764592867518,-1.3890579264274887,0,
2004-04-26,20.549999,20.65,19.99,20.1,17.331032,830900,0.2796615224078048,0.21519189595166188,0.521763913366409,-0.6965790628334041,-1.221077433950698,-0.5957332908782788,-0.6411048743143877,-1.6524067446076538,-1.6524067446076536,-1.4316575923900356,0,
2004-04-27,20.309999,20.309999,19.5,19.65,16.943022,1853600,0.26137532620450765,0.1908322011489143,0.570293900398361,-0.7386195213160631,-1.385135045169233,-0.7801472982369388,-0.9487610480175682,-1.6313813359159488,-1.6313813359159484,-1.6749180240544252,0,
2004-04-28,19.620001,19.66,18.950001,19.1,16.468795999999998,737000,0.23666123999394023,0.15805677260402506,0.5824389254825916,-0.7129122226722853,-1.5727242807836943,-1.044170386929847,-1.2800484051637662,-1.6561127090029464,-1.656112709002946,-1.7692649129811369,0,
2004-04-29,19.18,19.540001,18.92,19.450001,16.770576000000002,1455200,0.21050644446534475,0.13667146338736605,0.5639402786894303,-0.6856112517861399,-1.2747275127141122,-1.0798465390532233,-0.9365602038289715,-1.3081416454050598,-1.3081416454050596,-1.6459700319205302,0,
2004-04-30,19.440001,19.440001,19.07,19.25,16.598131,1094900,0.1764830163638009,0.1137917713151666,0.4671157642663953,-0.6601303456257372,-1.1836342094544785,-1.3658510964444917,-1.0615249442834376,-1.491882042561559,-1.4918820425615589,-1.596009844779845,0,
2004-05-03,19.219999,19.860001,19.18,19.860001,17.124098,1113000,0.1499957332565491,0.10648301488310358,0.4761951059083361,-0.7097480036966458,-0.7718399644235188,-1.0721306958448469,-0.4971982701349637,-0.8817015915547768,-0.8817015915547766,-1.3186627455852358,0,
2004-05-04,19.799999,20.049999,19.459999,19.74,17.020628,785800,0.12638989095045264,0.09758731676542329,0.4548341600801543,-0.7864794575272925,-0.5783149129029362,-0.9744294476748492,-0.5820218562451402,-0.9228982601344892,-0.9228982601344887,-1.1806919275257248,0,
2004-05-05,19.65,19.75,19.290001,19.4,16.727468,954000,0.10256241981205091,0.08271878727346238,0.39180242748828814,-0.8335321281882333,-0.7211600682045214,-0.9975749462085692,-0.8174658081479741,-1.2845230570134683,-1.2845230570134678,-1.106428513897047,1,
2004-05-06,19.25,19.48,18.889999,19.42,16.744703,398700,0.07962154158071627,0.07012557653499611,0.3760679917177376,-0.8240480322987486,-0.8276321958129409,-0.9639996826188811,-0.7977287827045159,-1.135656975385036,-1.1356569753850356,-1.1973799316172222,1,
2004-05-07,19.299999,19.6,19.18,19.23,16.580891,840500,0.06166781079097624,0.05514736775234325,0.30502781672142426,-0.8364090906078657,-0.6860225916105747,-0.7824196894000272,-0.9336818285696918,-1.319386631095516,-1.3193866310955153,-1.3393780216146796,1,
2004-05-10,18.5,18.9,17.950001,18.25,15.735889000000002,1051000,0.02930676516996354,0.02162055928454837,0.523810135413986,-0.719435218022777,-1.5974133515607052,-1.3696163612216512,-1.5259081103408374,-1.4931169398792519,-1.4931169398792516,-1.4140837005739402,1,
2004-05-11,18.48,18.799999,18.309999,18.59,16.029051000000006,517300,0.010244790475751964,-0.0006306044857809152,0.48601467099756185,-0.6102596036100272,-1.228090890191502,-0.850557987822935,-1.1766673043058467,-1.1509225248060597,-1.1509225248060595,-1.4195508946187314,1,
2004-05-12,18.59,18.59,17.9,18.379999,15.847979,664300,-0.012696109920681889,-0.02447629557594189,0.4971487169756891,-0.47482634953314873,-1.3723201889728514,-1.0117558966244995,-1.2981747985088274,-1.3190597024188278,-1.3190597024188275,-1.4194338085928726,1,
2004-05-13,18.18,18.559999,18.07,18.4,15.865227,538400,-0.03984835710269669,-0.044924501875205074,0.4412409027677978,-0.3484219790613955,-1.208514420971206,-1.1704983245111344,-1.2765374563154703,-1.2992256494635444,-1.2992256494635437,-1.3499937066311452,1,
2004-05-14,18.4,18.5,18.01,18.33,15.804872,430700,-0.06334337391009093,-0.0642753163715584,0.38906060767005995,-0.22538142959675625,-1.0726635321720785,-1.0355909256922067,-1.3206655867923383,-1.2678535075530548,-1.2678535075530546,-1.391871293535784,1,
2004-05-17,18.0,18.200001,17.6,17.82,15.365124,473400,-0.08861158761417011,-0.09183446951435348,0.4199181096615887,-0.0775355187290816,-1.2652043865985954,-1.1307902246409267,-1.624626707178736,-1.5213412786056837,-1.5213412786056835,-1.4643162870436317,1,
2004-05-18,17.92,18.18,17.879998999999994,17.940001000000006,15.468596,420300,-0.10756273680967886,-0.1134481922746741,0.32606481578166396,0.06045399808074844,-0.9650328556290508,-0.8733266046336259,-1.4789806980495892,-1.327152408294355,-1.3271524082943549,-1.4743179584777344,1,
2004-05-19,18.190001,18.9,18.18,18.27,15.753143,922200,-0.11676125320195305,-0.12548380317209215,0.43736585353764906,0.047750777439914856,-0.43502337824268283,-0.44860058212111464,-1.0901735223333668,-0.8730171044882442,-0.8730171044882439,-1.3329115031994268,1,
2004-05-20,18.35,18.6,18.18,18.35,15.822107999999998,619800,-0.1289520691417336,-0.1343479524393352,0.3622391544200089,0.03589443817513677,-0.4585026170095482,-0.5763071002082754,-0.9979497604464725,-0.762923363887544,-0.7629233638875439,-1.0612921993373814,1,
2004-05-21,18.5,18.58,18.17,18.26,15.744507999999998,421500,-0.13992379351324116,-0.14397946959967037,0.28880593896231704,0.025995239015056244,-0.4543805231746166,-0.5263278671941773,-1.066335198603204,-0.8867788220633287,-0.8867788220633284,-0.9035770865874967,1,
2004-05-24,18.5,18.6,18.17,18.49,15.942828,525600,-0.1551068979179791,-0.1476143925944697,0.22689819709759088,0.012734651691255764,-0.3064796531354482,-0.6974604059061064,-0.7859762107119381,-0.5702593178363276,-0.5702593178363274,-0.7951476077298286,1,
2004-05-25,18.5,19.23,18.34,19.209999,16.563633,765700,-0.16098066043174,-0.13579187864056716,0.32160593362689793,-0.11343675750864074,0.5566735343145193,-0.2867093094146608,-0.03475270167996391,0.729740334370301,0.729740334370301,-0.2605659915088835,1,
2004-05-26,19.209999,19.700001,19.17,19.700001,16.986135,673900,-0.15765588438812753,-0.11523669936415892,0.29066148642641787,-0.20697523447368602,1.5100486792311638,0.12578893675395164,0.38117263195703366,1.5765672477055177,1.5765672477055175,0.6216551845172421,0,
