Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-12-09,23.115,23.115,22.92,22.950001,11.629612,1900200,-0.8977411386823203,-0.8738332967907564,-0.773429931565962,-0.08654392710695276,0.9257847144982518,0.2574540858363716,0.6713245475544315,0.9613280726818203,0.9613280726818203,1.208568994636954,0,
2003-12-10,22.950001,23.025,22.795,22.940001,11.624543,1344200,-0.883920895960905,-0.8651417474965593,-0.7848463317473926,-0.1102544951855701,0.6098285961024837,0.7361366403684988,0.6415601385122838,0.9270029398501968,0.9270029398501967,1.1533155208489994,0,
2003-12-11,22.940001,23.07,22.940001,23.030001,11.670148,1334600,-0.8708067949664462,-0.8541206444273817,-0.8314391025729696,-0.1110799826270076,0.7289802455253317,0.6899285679696532,0.8367661920314177,1.2359291353347597,1.2359291353347597,1.1243416392778003,0,
2003-12-12,22.975,23.0,22.799999,22.9,11.604273,2353200,-0.8553725543629406,-0.8494114357171353,-0.8389875059451732,-0.2067097740046469,0.35543725873694315,0.8367874478057777,0.4313577414913427,0.7743233921734265,0.7743233921734269,1.0569685016985328,0,
2003-12-15,23.0,23.225,22.879999,23.115,11.713221,2879000,-0.8372146242411681,-0.8371304397745327,-0.8047053714856325,-0.1897246163795618,0.7880028942398246,0.9952460638993925,0.8987442476139281,1.1276628109190616,1.127662810919062,1.1292612649780807,0,
2003-12-16,23.115,23.6,23.075001,23.540001,11.928583,4172800,-0.815324210529998,-0.8102534313623289,-0.7080226430854646,-0.041294775196528764,1.6977084845246355,1.203038255646227,1.6167220821206127,1.3662265981407098,1.3662265981407098,1.1762042017216388,0,
2003-12-17,23.450001,23.709999,22.440001,22.674999,11.490259,11024400,-0.8124996637976442,-0.819567655832629,-0.35005435987496797,-0.2139832226521701,0.10222549232861136,0.08214750433830226,-0.3193016724906975,-1.2137309090164612,-1.2137309090164607,0.459957658667283,1,
2003-12-18,22.700001,23.045,22.504999,22.615,11.459845,8681800,-0.8131049281350362,-0.8299948959131186,-0.2782904144806395,-0.3751591069441026,-0.8517679070868219,-0.11849901343924978,-0.41941721142511,-1.3726511728175856,-1.3726511728175854,-0.4408433135848259,1,
2003-12-19,22.615,22.625,22.389999,22.51,11.406645,6658800,-0.8130040305699933,-0.8431040613264275,-0.3209189011991176,-0.5032970594852445,-1.7686285096231427,-0.07731684130109812,-0.5962118367481279,-1.5303654083637528,-1.530365408363753,-1.4844134062407306,1,
2003-12-22,22.51,22.785,22.504999,22.6,11.452248,4850400,-0.814920700971735,-0.8511585836263181,-0.3445337917246924,-0.6260992189720902,-1.2506241657031854,-0.19466404679193663,-0.41624844871338823,-1.3010111117161238,-1.3010111117161238,-1.5158582935475315,1,
2003-12-23,22.59,22.690001,22.17,22.174999,11.236883,4925400,-0.826017233999407,-0.8743374276011486,-0.2803253051307562,-0.6775545237794751,-1.9733917064315445,-0.7275126725709457,-1.0949328065648622,-1.8252542296707248,-1.825254229670725,-1.6789199235306111,1,
2003-12-24,22.25,22.700001,22.25,22.52,11.411713,2211200,-0.8347935668915966,-0.8815242212827036,-0.21860016970777496,-0.7298200549854745,-1.16219910511076,-0.5876929390799475,-0.4383090825910222,-1.0716588670113822,-1.0716588670113825,-1.513659359810891,1,
2003-12-26,22.495001,22.620001,22.450001,22.57,11.437045,927800,-0.8417541269470875,-0.885914889400311,-0.288567483450869,-0.7786012174444072,-0.8477266294004423,-0.48402131852621916,-0.34936270305864514,-0.9624424643546724,-0.9624424643546723,-1.3916814927505752,1,
2003-12-29,22.625,22.709999,22.465,22.709999,11.507991,3066400,-0.8465962819971832,-0.884442988168237,-0.32691784051823775,-0.865866521984059,-0.5598684783776721,-0.3616183844893186,-0.09993957082875064,-0.6566387212439424,-0.6566387212439422,-0.9706583760432393,1,
2003-12-30,22.6,22.85,22.58,22.780001,11.543462,2926200,-0.8516401514754529,-0.8804981117838635,-0.35372687158876875,-0.9809365343794697,-0.24380701351732392,-0.37220806282984215,0.023897160740868686,-0.5037313888684467,-0.5037313888684467,-0.7660482239553449,0,
2003-12-31,22.834999,22.915001,22.549999,22.65,11.477587,2929200,-0.8576928150248552,-0.8819806014228208,-0.3446076657915692,-1.0604532620785398,-0.28638159430497523,-0.4312131497061193,-0.22290818380618393,-0.7876962201039422,-0.7876962201039422,-0.703091496223408,1,
2004-01-02,22.75,22.9,22.475,22.504999,11.404108,2471800,-0.8664691882680008,-0.8887813692383194,-0.3145348630184915,-1.1699779682120075,-0.4634628593643551,-0.5880250944730608,-0.48824239095303207,-1.104425972136444,-1.104425972136444,-0.8644181110364979,1,
2004-01-05,22.799999,22.950001,22.6,22.875,11.5916,4638600,-0.8695964075200052,-0.8806884581035825,-0.2792787740978197,-1.2489597722574828,0.12442553939987293,-0.26239845318854627,0.19232335942223713,-0.2962224081487503,-0.2962224081487503,-0.7896577838139169,1,
2004-01-06,22.775,22.860001,22.67,22.75,11.528257,2636400,-0.8726227292069665,-0.8783516017450692,-0.3326228609317588,-1.3226761226999264,0.006484279967015997,-0.2576020749207432,-0.044512614407350035,-0.5692634147905219,-0.5692634147905219,-0.7109618741489933,1,
2004-01-07,22.75,22.77,22.565001,22.68,11.492788,3856800,-0.8813990620991562,-0.8789637393266252,-0.3824110346811471,-1.3967072484771164,-0.21830698928587877,-0.5842011072820641,-0.17666397314894716,-0.7221663785099147,-0.7221663785099145,-0.5732432452762835,1,
2004-01-08,22.635,22.799999,22.625,22.725,11.656937,2250800,-0.8978420967737945,-0.8777913609921086,-0.43966112823280235,-1.4821980372443282,0.24207746372664599,-1.0048842909725058,-0.08920450294231304,-0.6238716161188731,-0.6238716161188731,-0.6912871097736664,0,
2004-01-09,22.700001,22.855,22.67,22.799999,11.695405,3268600,-0.8953201620346596,-0.8739189033743043,-0.48950047904811483,-1.5483063755570334,0.7099392726119433,0.06351760125915372,0.059480009592537665,0.5858038425757464,0.5858038425757462,-0.2751450911232185,0,
2004-01-12,22.690001,22.875,22.620001,22.75,11.669755,3313400,-0.8925964725163937,-0.8724282413569513,-0.5108615926138136,-1.6250063299126907,0.5225868903341303,0.07567808219929002,-0.05090878504021563,0.6651571462100407,0.665157146210041,0.2246730869234902,1,
2004-01-13,22.75,22.780001,22.475,22.540001,11.562038,2207800,-0.8919911880035232,-0.8790945348220022,-0.5128293608904432,-1.6168208976661669,-0.4538316502798568,-0.04775302612094735,-0.4941284361147368,-0.24049280784345736,-0.2404928078434571,0.3627949410112863,0,
2004-01-14,22.540001,22.719999,22.48,22.65,11.618466,1691200,-0.8909824141078702,-0.880752471581193,-0.5380257813594335,-1.6091811609027444,-0.32599136559963554,-0.02433757967257088,-0.24700759005482265,0.23389320968962327,0.23389320968962327,0.23601028823902734,0,
2004-01-15,22.65,22.674999,22.5,22.575001,11.57999,2525200,-0.8829121825916831,-0.8850497928205867,-0.5849015584658694,-1.6020507399235504,-0.763061013280278,0.396958424373021,-0.40785534659737377,-0.27437756738843166,-0.27437756738843166,-0.10248071288287518,0,
2004-01-16,22.674999,22.775,22.6,22.719999,11.65437,2808000,-0.878877107184545,-0.8833064733902274,-0.6196680076105778,-1.6649619862477536,0.056285352008901335,0.15318246214418482,-0.07525483030558351,-0.01970111161117403,-0.01970111161117403,-0.02293495346029337,0,
2004-01-20,22.700001,22.98,22.700001,22.965,11.780045,3209400,-0.8709077934088785,-0.8724819267997469,-0.623367009784147,-1.635937934313544,1.5247533639829904,0.3826548667681521,0.4291046616614546,1.42971273914755,1.4297127391475504,0.40788909575128685,0,
2004-01-21,22.965,23.0,22.665001,22.924999,11.759527,3521600,-0.8665700656575663,-0.8645287075716049,-0.60705400427262,-1.6328292995830629,1.1271741494396454,0.168788569296588,0.3301608864869416,1.0471310648894459,1.0471310648894459,0.8839958041641335,0,
2004-01-22,22.924999,22.924999,22.695,22.74,11.664627,2298800,-0.8673771049495658,-0.8645913753003395,-0.6295624923113187,-1.629927907167947,0.4194346638767688,-0.12997706441911452,-0.11195050878999373,-0.13822378153764686,-0.1382237815376466,0.8412950325817883,0,
2004-01-23,22.825001,22.945,22.75,22.85,11.721058,3709600,-0.8633420093669493,-0.8604711015847258,-0.6595543312643563,-1.6146712825819165,0.7670722597377054,0.15182673115256787,0.12858393053275974,0.5665856126049316,0.5665856126049318,0.5303317856359784,0,
2004-01-26,22.889999,23.105,22.85,23.049999,11.823647,2849200,-0.8523463739043202,-0.8492747946240795,-0.6695781619779271,-1.5071756833819039,1.579855155558007,0.5614306807682402,0.534781919078425,1.2340134115323866,1.234013411532387,0.5976608493646597,0,
2004-01-27,22.98,23.004999,22.83,22.975,11.785173,4157600,-0.8503288261130119,-0.8423246526086166,-0.6915120832981243,-1.4235423427061102,0.9690121124428324,0.03314115522452249,0.34321659152535444,0.8335588679619584,0.8335588679619587,0.9477699801302049,0,
2004-01-28,22.924999,23.15,22.805,22.875,11.733876,4326600,-0.8478068913738771,-0.8400388310525919,-0.6670620030527664,-1.2686848986804429,0.8292494344904322,0.0630338037142463,0.09118015131014467,0.15722662105748136,0.15722662105748159,0.8002881118590054,0,
2004-01-29,23.0,23.075001,22.9,23.0,11.797996,2675000,-0.8413507384416912,-0.833294296306688,-0.6963503704829217,-1.124151284256487,0.9119744800214744,0.29236470869534575,0.36408781173870663,0.7801642168905523,0.7801642168905525,0.6367775294087881,0,
2004-01-30,22.91,22.950001,22.674999,22.715,11.651806,4264600,-0.8415524932208233,-0.8382101536204145,-0.6787647993112368,-1.1715244854512394,-0.22871346867793352,-0.09494653015914749,-0.31753367897772233,-0.6401335016088501,-0.6401335016088501,0.10584280363247472,1,
2004-02-02,22.674999,22.975,22.59,22.74,11.664627,2935200,-0.84276300172013,-0.8415626405930481,-0.6407896961509251,-1.2737430097843603,-0.2891581090471828,-0.1532849956687686,-0.25860708002924054,-0.5155459824422429,-0.5155459824422429,-0.13654044074367097,1,
2004-02-03,22.940001,22.940001,22.775,22.825001,11.708231,1917400,-0.8412498207011718,-0.8412698089371958,-0.67182955070787,-1.3691469658286064,0.10260882660206028,0.0045285067460471866,-0.055069109824507224,-0.09194343377497868,-0.09194343377497868,-0.45073914728130476,1,
2004-02-04,22.365,22.555,22.215,22.455,11.51844,7514000,-0.8429647564992621,-0.8550571642116228,-0.5534579526917096,-1.190772483393813,-2.0020779659883545,-0.1836211898970002,-0.8557190009328592,-0.9727222158760901,-0.9727222158760899,-0.5705625931048052,1,
2004-02-05,22.424999,22.610001,22.290001,22.440001,11.510739,6024600,-0.8472015866855301,-0.8676903950273458,-0.5471957573080781,-1.061539888412728,-1.6113007952827347,-0.3300432386754052,-0.8847489665380275,-1.0266843350198969,-1.0266843350198969,-0.7547130349901827,1,
2004-02-06,22.465,22.6,22.424999,22.5,11.54152,5551400,-0.8487147677044893,-0.8764671783221272,-0.5934594839425117,-0.9409227997637158,-1.2633144105095957,-0.17167354771531312,-0.7235313731304054,-0.810825065301286,-0.810825065301286,-1.013708215925541,1,
2004-02-09,22.695,22.695,22.299999,22.459999,11.521002,3465800,-0.85396039196189,-0.8856651227435902,-0.5575773319738826,-0.7785135499876872,-1.1606158085965734,-0.3878677232846404,-0.8107813369315774,-0.954737241304453,-0.9547372413044529,-1.0072286766814944,1,
2004-02-10,22.41,22.575001,22.375,22.530001,11.556904,3666800,-0.8627367046786012,-0.8910563613060626,-0.5941646774759638,-0.6269315835300606,-0.9333903190830382,-0.5874721149478779,-0.6095240830170842,-0.702890033870302,-0.702890033870302,-0.8905736392812122,1,
2004-02-11,22.485001,22.625,22.415001,22.495001,11.538954,4117800,-0.8714121198302706,-0.8971021384958527,-0.624719874891479,-0.5256192559905122,-0.7504825738449028,-0.5825447978817793,-0.6945498493883108,-0.828810039872923,-0.828810039872923,-0.8970531785252589,1,
2004-02-12,22.49,22.555,22.375,22.459999,11.521002,2655000,-0.8770612738214107,-0.9037207128955999,-0.6640188311604728,-0.4129459219103391,-0.7865120074271214,-0.4110138296702862,-0.7821343047030601,-0.954737241304453,-0.9547372413044529,-0.8970531785252589,1,
2004-02-13,22.455,22.549999,22.355,22.42,11.500482,3418400,-0.885736729324036,-0.9110301486228536,-0.6953076506898005,-0.2985015902659536,-0.7548254227982197,-0.5841859871207948,-0.8847186749057487,-1.098642221878698,-1.098642221878698,-1.0396328537371267,1,
2004-02-17,22.475,22.485001,22.125,22.445,11.513308,6552400,-0.8979428732859718,-0.9164770167073246,-0.6652136075545046,-0.096775752821385,-0.9276112640662557,-0.781945674595597,-0.7960698976714018,-0.7859920606331731,-0.7859920606331731,-1.0242066002425976,1,
2004-02-18,22.275,22.469999,22.219999,22.35,11.464575,4235000,-0.9105525469816459,-0.9248488013533667,-0.6766570084129917,0.09150169546021247,-0.88306252190727,-0.8074010944262531,-1.0539393083180424,-1.097764730547671,-1.097764730547671,-1.07573584905179,1,
2004-02-19,22.375,22.695,22.209999,22.5,11.54152,3838000,-0.9181183511990515,-0.9264807838573954,-0.60288496065632,0.08009841044035274,-0.4365524681212863,-0.519633061232568,-0.5175405570946046,-0.5083344185318165,-0.5083344185318165,-0.8630626221524257,1,
2004-02-20,22.625,22.625,22.450001,22.545,11.564601,2884200,-0.9272981936495023,-0.926200769830043,-0.6454367924762971,0.0694553444218167,-0.012912448611286082,-0.6098541618934384,-0.36558727975737726,-0.17402960637374731,-0.17402960637374754,-0.642587762849019,1,
2004-02-23,22.545,22.805,22.5,22.764999,11.677452,3831600,-0.9262894399293256,-0.9176055795551239,-0.6384332401331396,-0.06881372980779772,0.9201114966839182,-0.024636920224780732,0.3058554476676326,0.6966133347870279,0.6966133347870277,0.0038820470849019657,1,
2004-02-24,22.75,22.934999,22.594999,22.9,11.746702,4475800,-0.9230613634632342,-0.9049607539539094,-0.6193186046630402,-0.22485962765726586,1.5503486329757472,0.10407066168284076,0.6588476746893763,1.3625878356184944,1.3625878356184944,0.677928825413131,1,
2004-02-25,22.809999,22.99,22.700001,22.93,11.76209,2928200,-0.9209429584578378,-0.8927578657405958,-0.619447189904593,-0.3386745008794692,1.8541166408336351,0.039226331378226634,0.7347750267645947,1.294357793104207,1.294357793104207,1.2069523023429019,1,
2004-02-26,22.934999,23.004999,22.799999,22.924999,11.759527,2749600,-0.9114605040141679,-0.8822701541448479,-0.6501133823514123,-0.43604693339590356,1.4322279348970754,0.4739522883135911,0.7155569850704697,1.2218832555198127,1.2218832555198131,1.3961939969334956,1,
2004-02-27,22.91,23.0,22.870001,22.99,11.792868,2618400,-0.9003640113374519,-0.8706262592831632,-0.7056883498033878,-0.5269278704112426,1.194387833871473,0.5692282473008924,0.8930030756920703,1.4703545151467212,1.4703545151467217,1.4350196525618866,1,
2004-03-01,23.5,23.700001,23.25,23.594999,12.103206,6376600,-0.8782718831981068,-0.8374747953543064,-0.5491223938956621,-0.3146400978035504,2.073551440329748,1.2122946559361512,2.0685925298980212,1.3034276682066004,1.3034276682066006,1.4382873030904137,0,
2004-03-02,23.25,23.57,23.25,23.52,12.064735,4295200,-0.8568858564347644,-0.8113138909916591,-0.5341653189815136,-0.1165048433697044,1.4246461119801535,1.173121017891124,1.7903238007986877,1.1432459524810983,1.143245952481099,1.4099562376749033,0,
2004-03-03,23.41,23.584999,23.389999,23.584999,12.098077,2370400,-0.8356007675874209,-0.7859560283699911,-0.5741106799517255,0.07300708802757999,1.23864357631354,1.1633061349083995,1.8934892567622519,1.2820698213385724,1.2820698213385724,1.3421219431239848,0,
2004-03-04,23.584999,23.584999,23.389999,23.5,12.054475,1737400,-0.8153244324602541,-0.7669940804218842,-0.6113930168572563,0.24988489066504585,0.9709188645862655,1.1060771239577563,1.5685398113416924,1.1005302587450498,1.10053025874505,1.26902305038522,0,
2004-03-05,23.5,23.799999,23.4,23.799999,12.208364,3370000,-0.7882892920567264,-0.7390157558003003,-0.5725191595388099,0.48016097387099066,1.0244134849460473,1.5049864506448876,2.0448045489894966,1.5276893318902303,1.5276893318902303,1.407528442987987,0,
2004-03-08,23.75,23.879999,23.615,23.705,12.159634,2401400,-0.7623638029384193,-0.7181404588730185,-0.5847519839432755,0.7166384613203405,0.9057164321619371,1.4425155686311573,1.7001977128270613,1.1922631212774368,1.1922631212774368,1.3751733214888369,0,
2004-03-09,23.629999,23.82,23.6,23.790001,12.203232,1814600,-0.7352277649698487,-0.6966483163047397,-0.6123406244280709,0.9244529313844092,0.7616164024411604,1.511979122825363,1.8352410067008573,1.3464073295855354,1.3464073295855354,1.4637567177775719,0,
2004-03-10,23.790001,24.0,23.745001,23.834999,12.226312,3914600,-0.7052672004444036,-0.6761347687501721,-0.6255123949684396,1.1664842411770118,0.8092714470359674,1.6855072572539744,1.9066460530887657,1.2176108672691035,1.2176108672691037,1.3520431553122214,0,
2004-03-11,23.83,23.83,23.375,23.465,12.036526,3376600,-0.6857978642582825,-0.6722289217021697,-0.5641349830047965,1.1243437463853256,0.31979948144569503,1.0584888377860637,0.6657099839644013,0.3666132832206924,0.3666132832206924,1.0545820437482232,0,
2004-03-12,23.465,23.465,23.205,23.379999,11.992922,4909800,-0.6689513603763392,-0.6720375632920739,-0.5787232483714106,0.9882590470643247,-0.08344297086232173,0.9027087711041496,0.42506107627893214,0.1372903754154804,0.1372903754154804,0.6189672629777079,0,
2004-03-15,23.379999,23.379999,23.125,23.174999,11.887768,2734000,-0.660679414431976,-0.6796510077336273,-0.5941361773155566,0.818645743349736,-0.4223454032286259,0.3962045749769006,-0.11251229753913962,-0.4475337130039302,-0.4475337130039302,0.019057065055834793,1,
2004-03-16,23.025,23.305,22.875,23.075001,11.836468,6310600,-0.6571486856217085,-0.6901082484164385,-0.5456312852099522,0.6133132272524865,-0.8214618040908098,0.12020012780813302,-0.3537036764291139,-0.8658278379869452,-0.8658278379869451,-0.42496083327555023,1,
