Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-08-26,41.369999,41.689999,41.32,41.610001,21.162935,263600,0.3872396181260388,0.3543518617609229,-0.7597695132095698,0.4373067788533236,-0.1940602435509213,0.321291836663557,0.383218107001608,-0.6256229175811736,-0.6256229175811739,-0.925011786198573,1,
2004-08-27,41.529999,41.599998,41.450001,41.52,21.117157,315200,0.39312872697298323,0.3559628389803357,-0.8419487001147093,0.3976586938156246,-0.2519842883290567,0.23894476753859062,0.28250195799169425,-0.7685121865960254,-0.7685121865960253,-0.8166450384772689,1,
2004-08-30,41.599998,41.950001,41.560001,41.849998,21.285004,255500,0.40127318428942993,0.36517396857544415,-0.8546828204178747,0.4236456505699359,0.10027049617129696,0.3195672055888787,0.5904556736089878,-0.2445938635066635,-0.24459386350666373,-0.5829700334197601,1,
2004-08-31,41.869999,42.290001,41.869999,42.209999,21.468098,280700,0.41142244035207287,0.3817445362236091,-0.8641984063870084,0.5012016738543301,0.5493921892411701,0.3901539934671176,0.8951528718353854,0.32695844963007514,0.32695844963007514,-0.2442114358594965,0,
2004-09-01,42.400002,42.560001,42.16,42.380001,21.554556,403800,0.4232006580459604,0.4002628217366862,-0.8825565704086541,0.6115337270666134,0.7939941948295296,0.44825347961665785,1.030882465420233,0.5968605786182416,0.5968605786182414,0.24134473709511364,0,
2004-09-02,42.5,42.5,42.18,42.23,21.478275,254400,0.4259572813819649,0.41292012891478574,-0.9186440469940224,0.7145103100647446,0.601397971755137,0.12319341824603568,0.8340316986095255,0.35871285535407055,0.35871285535407055,0.45589369324178924,0,
2004-09-03,42.029999,42.290001,41.709999,41.869999,21.295177,334700,0.4219476838895738,0.4154844434431763,-0.8907281199101434,0.6640900491828549,0.144225591789563,-0.1156962454336226,0.38830398868100224,-0.21283945778265678,-0.212839457782657,0.26392984807815606,0,
2004-09-07,42.099998,42.25,41.880001,42.080002,21.401979,535800,0.4180634239087944,0.422692926185501,-0.9120558746768933,0.6170311390264245,0.36086088554663165,-0.11063285836147758,0.5864856496151374,0.1205698950126226,0.1205698950126226,0.09455054929802638,0,
2004-09-08,42.25,42.25,41.75,41.889999,21.305347,362600,0.41530680057278985,0.4245084635890149,-0.9035325861579019,0.5342596276223407,0.23118538466123478,-0.07172012757395564,0.3539428110695195,-0.18108663969955033,-0.18108663969955055,-0.09741386046514622,0,
2004-09-09,41.830002,42.369999,41.759998,42.0,21.361292,737700,0.40590930644999457,0.42869760639500853,-0.8695169692383773,0.4817159630760143,0.4690649624254725,-0.3012523197204666,0.4652478062098525,0.4402518648722223,0.4402518648722223,0.1348395807175651,0,
2004-09-10,42.189999,42.189999,41.799999,41.950001,21.335865,233000,0.41229962751347926,0.4311810736564741,-0.8898899184718376,0.43267520949944344,0.31386777601872223,0.2549219147325712,0.3995797770570969,0.3398012628646856,0.33980126286468537,0.21280301068912108,0,
2004-09-13,42.169998,42.169998,41.77,42.0,21.361292,336500,0.4199429352633464,0.4345361402040355,-0.9065360257569101,0.37656043046808124,0.26507444861840523,0.30021360790639295,0.4553823498050048,0.4402518648722223,0.4402518648722223,0.4337644609798526,1,
2004-09-14,42.0,42.200001,41.84,41.919998,21.320599,383600,0.4283380049530585,0.43558048601504873,-0.9315481584471884,0.3314547521242735,0.22419498813743607,0.32824494975660384,0.33960217538868326,0.27952366907216547,0.27952366907216547,0.37660602803987253,1,
2004-09-15,41.990002,42.209999,41.610001,41.709999,21.2138,274400,0.43698368701604,0.43152967563421035,-0.8980346666007789,0.20731340113346108,-0.22492612654093552,0.33902645953779176,0.0419970648490022,-0.17459816101868467,-0.17459816101868444,0.19367443456278324,1,
2004-09-16,41.919998,42.049999,41.830002,41.959999,21.340944,301600,0.44487754448921185,0.4338954982255033,-0.9283520317933607,0.09144814020870265,-0.09217476078201224,0.30962651721373935,0.35894006387674515,-0.00952051475300344,-0.00952051475300344,0.03372561991271139,1,
2004-09-17,41.970001,42.0,41.720001,41.790001,21.254488,364700,0.4471329430786816,0.43194664873645905,-0.9708631911582893,-0.05603953759438926,-0.6821632171446457,0.10621963379114194,0.11532899367751791,-0.6924199764939079,-0.6924199764939076,-0.31191862383676344,1,
2004-09-20,41.91,42.099998,41.709999,41.91,21.315523,224000,0.45201964002253603,0.4330783169961921,-0.9844799625090058,-0.16220165615686397,-0.5512283462601574,0.20063016050062998,0.2719347511282821,-0.5502147375612898,-0.5502147375612898,-0.4454960263241484,1,
2004-09-21,42.0,42.279999,41.77,42.099998,21.412151,263700,0.4551521380634678,0.4385602935138449,-0.9687595192231345,-0.20743447224203204,0.10848091226962134,0.1369216714845104,0.5122466002147134,-0.010631963857345807,-0.010631963857346268,-0.4458912817351891,1,
2004-09-22,42.099998,42.099998,41.790001,41.849998,21.285004,259600,0.45064132835453247,0.4374467412922646,-1.0014699624466066,-0.24965176725485544,-0.5930053410013282,-0.13328598703347125,0.13281035326193402,-0.867123705025927,-0.8671237050259273,-0.5080197172716903,1,
2004-09-23,41.849998,41.970001,41.290001,41.290001,21.000185,424400,0.4369836368960699,0.4232334230708223,-0.9443415899231554,-0.3677136826432505,-2.64949124687326,-0.4535822722070116,-0.5742977123718326,-1.6893454986468794,-1.6893454986468794,-0.9131193259201694,1,
2004-09-24,41.48,41.5,41.240002,41.330002,21.020527,205400,0.4257066690086995,0.41174243833611035,-0.9905252539713244,-0.46284374307401704,-2.432415739026358,-0.3714560094677317,-0.5164584975887504,-1.430123416216868,-1.430123416216868,-1.4179212779653374,1,
2004-09-27,41.43,41.490002,41.119999,41.299999,21.005272,209800,0.418564573475374,0.4009785219689154,-1.0075685118001545,-0.5155562453603865,-1.8222079592475517,-0.22802400610395904,-0.5528558672620952,-1.2206732178794313,-1.2206732178794313,-1.5436511539264814,1,
2004-09-28,41.580002,41.830002,41.439999,41.619999,21.168026,386700,0.41280073949008195,0.3991252556910141,-0.9855696459338965,-0.6492319243922199,-0.6158620382244959,-0.1780547914185841,-0.08034207705551294,-0.38747805207063224,-0.38747805207063224,-1.080678849835918,1,
2004-09-29,41.799999,41.799999,41.25,41.25,20.979839,376600,0.4047815570352889,0.38875645446067636,-0.9603000804597399,-0.7475437574438776,-0.9811004020673634,-0.2590369495457628,-0.5420604360272774,-1.350857358802162,-1.350857358802162,-1.0524901203811854,1,
2004-09-30,41.369999,41.599998,41.299999,41.5,21.106991,336200,0.3985165609534241,0.3855940350586582,-0.9840977727288988,-0.8393014682920913,-0.7505566235379668,-0.19618596386106976,-0.1923537780407242,-0.6231581461330388,-0.623158146133039,-0.8400007995806873,1,
2004-10-01,41.790001,41.98,41.610001,41.91,21.315523,333500,0.3980153487368825,0.392519780028117,-0.9755099293197532,-0.8907180580091645,0.22903396014186242,0.007854653947584684,0.3130239482811728,0.5271988648502768,0.5271988648502769,-0.5147218467664042,1,
2004-10-04,42.299999,42.330002,42.0,42.099998,21.412151,322900,0.39926832289327174,0.40307157366677954,-0.9817088499206545,-0.8501100880939891,0.9875026686035202,0.06998125042239216,0.5237171267521535,0.9466578744383,0.9466578744382995,0.302324407837987,1,
2004-10-05,42.150002,42.389999,42.02,42.299999,21.513878,403200,0.4040297324454793,0.41703264208135715,-0.999340815667191,-0.7982589959085533,1.1187636853791367,0.1945160753207483,0.7359695739025488,1.3346773103294347,1.3346773103294347,0.9985731654917829,1,
2004-10-06,42.299999,42.400002,42.029999,42.389999,21.559652,318200,0.4125501271168139,0.43137627834694264,-1.0157963693829617,-0.7474374111701649,1.038720801220467,0.3293753291299175,0.8299482204748423,1.5398884507107338,1.5398884507107335,1.358707549470232,1,
2004-10-07,42.48,42.48,42.169998,42.240002,21.483368,245300,0.4160585625126335,0.4403808619979941,-1.0453698380362015,-0.6799641749644908,0.969373261167309,0.1499523128799669,0.5954024760494131,0.9909750411316501,0.9909750411316498,1.374467695273666,1,
2004-10-08,42.25,42.41,41.900002,42.360001,21.544394,224200,0.4232006580459591,0.4510967842553102,-1.025590306627099,-0.7223140307167392,0.7080986279308651,0.27975112949234554,0.7328528425594668,1.2781490794626944,1.2781490794626942,1.3543650301679637,1,
2004-10-11,42.470001,42.48,42.16,42.279999,21.503698,269100,0.4278367426165468,0.45858187881235973,-1.0521422007979042,-0.7419191757975453,0.7545763861242191,0.19010981620590692,0.6007314084707814,1.0866933388768536,1.0866933388768532,1.1931990176986411,1,
2004-10-12,42.299999,42.630001,42.200001,42.619999,21.676624,272800,0.434352351071677,0.4731693196271347,-1.0508636579674384,-0.7185113916076894,0.9412675046114276,0.25575233103212347,0.9895204253525286,1.5437647387309033,1.5437647387309035,1.3897830252703085,0,
2004-10-13,42.82,42.82,41.720001,42.049999,21.386719,277400,0.43685836203441347,0.4724578881221417,-0.8909396047416253,-0.8470597264281016,0.41178010265801807,0.11466193987067486,0.1366409605843067,0.09114863829173017,0.09114863829173017,0.9676599199951275,1,
2004-10-14,42.240002,42.240002,41.990002,42.09,21.407072,241600,0.44688234323540404,0.47278105426432343,-0.943052046468055,-0.9670381722604865,0.22141567395033399,0.3866136353469469,0.1857460089162634,0.16773094578816888,0.16773094578816888,0.6408569588951022,1,
2004-10-15,42.34,42.68,42.310001,42.540001,21.635937,153700,0.4620436212235226,0.48370235529400835,-0.9111402740864151,-0.9702209525337986,0.8383046941072885,0.5710942564327949,0.6973983784996771,1.029262281397308,1.029262281397308,0.45788872448811296,1,
2004-10-18,42.630001,42.689999,42.189999,42.23,21.478275,258200,0.4736965264657822,0.4859297207774421,-0.9026780256067889,-1.0126421344919372,0.5599341804023623,0.44517435784927745,0.27062631838524887,0.3422310899593593,0.3422310899593593,0.5471790907776901,1,
2004-10-19,42.450001,42.450001,42.049999,42.16,21.442665,247500,0.48046273476418594,0.4862237867065793,-0.9184706447685341,-1.096994790613016,0.1731254093816169,0.267359689622581,0.17800211869023153,0.19711847648748412,0.19711847648748412,0.5576299341682174,1,
2004-10-20,42.290001,42.5,41.880001,42.139999,21.432501,408200,0.49161441525991206,0.4860082482194858,-0.8810905119421419,-1.1885884211062174,-0.09628709470145706,0.4276148259997166,0.1503843933432867,0.1092859744969733,0.10928597449697307,0.2304664033229668,1,
2004-10-21,42.299999,42.470001,42.049999,42.27,21.498615,304400,0.5012625092259823,0.4888930221551595,-0.8935840603682174,-1.2740758095665383,0.07998204543070081,0.37131863490160993,0.3184214572917923,0.08592706949756193,0.0859270694975617,0.1393191339039956,1,
2004-10-22,42.279999,42.450001,42.0,42.150002,21.437586,294000,0.5042697324052616,0.4885803114273539,-0.8981375850078359,-1.3378111384292803,-0.5106499459742035,0.13231755115117663,0.13759035737276828,-0.41706183317256806,-0.41706183317256806,-0.07909670700067704,1,
2004-10-25,42.650002,42.790001,42.169998,42.279999,21.503698,302400,0.5065251435247232,0.49137996508789766,-0.8573747511855123,-1.3594865752621719,0.8287011921452626,0.10528199571407285,0.31558227790423854,-0.03242770520388896,-0.03242770520388896,-0.12949316555320123,1,
2004-10-26,42.549999,42.650002,42.209999,42.59,21.661366,462000,0.5101588537821979,0.5011584349584138,-0.8667108751034701,-1.3797169829728706,1.047422507648747,0.1533567500493223,0.7076729018849127,0.8848008793359453,0.8848008793359452,0.15460369038336944,1,
2004-10-27,42.560001,43.060001,42.549999,43.040001,21.890234,390400,0.5183033737486052,0.5203531267503906,-0.8588409935755527,-1.2877569904881698,2.20542033139027,0.31131755946552553,1.1837372640841295,1.5167459742647662,1.5167459742647669,0.8423076948364434,1,
2004-10-28,42.799999,42.880001,42.16,42.689999,21.954521,316300,0.5239418326323061,0.5288740404417789,-0.7638385989318018,-1.3344420865499445,0.7798102980663592,0.2241112917844296,0.6298328590696636,0.6666411047935421,0.6666411047935422,1.0909117278610945,1,
2004-10-29,42.869999,42.91,42.200001,42.619999,21.918524,423600,0.5271996055348915,0.5346749610528769,-0.7154451967512871,-1.3698138458872136,0.6661361674601662,0.13997919319552646,0.525265549205912,0.49662110244216523,0.4966211024421657,0.9528665788080884,1,
2004-11-01,42.91,42.98,42.450001,42.700001,21.959671,530700,0.532462227303642,0.541642104005689,-0.7129221662026173,-1.3830942320388135,0.9654529483880581,0.21070545232259688,0.6192488103013489,0.6909345342723774,0.6909345342723777,0.6591901172581063,1,
2004-11-02,42.919998,42.939999,42.25,42.27,21.738531,310300,0.5280767425763291,0.5375726459680873,-0.6726614311840264,-1.4618945879121539,0.21525288551411342,-0.127384843954879,-0.007608959012421537,-0.3534764804575308,-0.35347648045753055,0.2964141755683083,1,
2004-11-03,42.82,43.549999,42.779999,43.23,22.232239,587200,0.5428621458595204,0.5567073518153691,-0.49530671492396366,-1.3799895593662754,1.9738778464407922,0.5484627455278209,0.9849492637014177,0.941675243609224,0.9416752436092242,0.4546850822747016,1,
2004-11-04,43.529999,44.25,43.150002,44.25,22.756792,380900,0.5699269289331721,0.5975641686638096,-0.3724200281462973,-1.180460548945474,2.5157114789979382,0.9817770465656868,1.6716775041712675,1.5653231177937386,1.5653231177937386,0.765636629798215,1,
2004-11-05,44.439999,44.439999,43.75,43.959999,22.607653,468600,0.5877194927456821,0.6264579330226183,-0.35485943566479455,-0.967020246423279,1.8598440264931837,0.647554764940493,1.311609856078361,0.955072275452656,0.9550722754526564,1.2309849524187835,1,
2004-11-08,44.209999,44.5,44.099998,44.400002,22.833933,220600,0.6149096008009549,0.6621421435071223,-0.37400586287473664,-0.7592552712998787,1.5856748722865834,0.9830200742310464,1.5740678748297783,1.441101561866875,1.441101561866875,1.4085917847389964,0,
2004-11-09,44.599998,44.740002,44.349998,44.43,22.849373,369300,0.6433526830126169,0.6940750141997531,-0.42741193821811074,-0.5319107918241056,1.3277123047869306,1.02880179617406,1.5914284749045502,1.212542199033984,1.2125421990339844,1.2831352375099205,0,
2004-11-10,44.75,44.75,44.220001,44.290001,22.777361,297700,0.6702921912246163,0.7187065419591968,-0.44409112490498615,-0.36574977528721947,1.0047816919210923,0.976222056772609,1.4063602963660187,1.020907005468619,1.0209070054686187,1.3065474955895184,0,
2004-11-11,44.630001,44.900002,44.41,44.84,23.060226,373000,0.7024942710853972,0.7532617247915433,-0.44070493873565436,-0.18812447504645494,1.009688468336101,1.158425174947526,1.7387726069987681,1.4979829482615585,1.4979829482615588,1.3267757504616011,0,
2004-11-12,45.0,45.34,44.77,45.139999,23.214504,544600,0.7399589100649666,0.790589824138151,-0.4470212118494859,0.03650722400139466,1.0591057812378577,1.3473034708489964,1.8996205198573095,1.3606259549142607,1.3606259549142603,1.379437546283117,0,
2004-11-15,45.439999,45.439999,44.610001,44.830002,23.055077,374700,0.7719104276724497,0.8159232327134004,-0.3913197758398329,0.1893581795386645,0.8424793406340583,1.1493450811214978,1.4894617553662195,0.9600369295897406,0.9600369295897407,1.3577908269078651,0,
2004-11-16,44.93,45.240002,44.849998,44.900002,23.091084,273900,0.8008547346306438,0.8397448440856111,-0.4388342996532183,0.33201907137345005,0.7745280589873837,1.0361730127504736,1.532986145374207,1.0294963419709162,1.0294963419709164,1.1911868273068624,0,
2004-11-17,45.099998,45.139999,44.669998,44.73,23.003653,530000,0.8220304088573523,0.8565697152153632,-0.4689662366938569,0.39935506705751295,0.6009782417847375,0.7572115644731715,1.3030765424690804,0.8608072130619899,0.8608072130619899,1.0134404406439563,0,
2004-11-18,44.93,44.990002,44.689999,44.830002,23.055077,298700,0.848844629677706,0.8736556374059606,-0.5373639297711108,0.46220199636263903,0.53777089996895,0.9596109123814774,1.3744975717014505,0.9525640691699656,0.9525640691699654,1.0107829293775143,0,
2004-11-19,45.080002,45.16,44.25,44.25,22.756792,282500,0.8692685294345751,0.8748939185555782,-0.4566862188229369,0.3712318662405595,0.25538247122509256,0.7381923436314144,0.6305270299767358,0.35119972813257583,0.35119972813257583,0.7695659398971866,0,
2004-11-22,44.419998,45.23,44.25,45.169998,23.229939,291300,0.9002175724890048,0.8977272038414988,-0.36480318784138205,0.30197145804120856,0.5321137831205353,1.1033820936762742,1.2897130105129913,1.2898484919058981,1.2898484919058981,0.9221423254107118,0,
2004-11-23,45.360001,45.380001,44.799999,45.040001,23.163073,274000,0.9349256633125222,0.9146330529193049,-0.3738099847010107,0.27063019669631255,0.7556351742663907,1.2465815991943558,1.1393689582625939,1.0759017128166617,1.0759017128166617,0.9660038669296911,0,
2004-11-24,45.290001,45.400002,45.040001,45.220001,23.255644,318600,0.9598603602483334,0.9336810736680448,-0.43433718679501404,0.24586186793949963,0.9601241820705929,0.8832945133327756,1.258630913781777,1.2526499630779495,1.2526499630779495,1.2865791247204976,0,
2004-11-26,45.540001,45.84,45.400002,45.41,23.353357,95100,0.9743951511582567,0.9548398822547055,-0.42923261783352323,0.3124362930666542,1.4779636836516992,0.5140467725422819,1.3830247347600613,0.8957023019710182,0.8957023019710184,1.1464121897667392,0,
