Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-12-02,54.470001,55.57,54.200001,54.790001,31.847958,3260200,-0.27878355255923004,-0.31775259697311503,0.25532446348709487,0.02338139265815027,-0.30922958138276135,-0.1651952459858022,-0.31415894194756194,-0.4055826525048925,-0.4055826525048922,-0.9299789358413012,1,
2004-12-03,54.900002,55.349998,54.209999,54.5,31.679392,2690900,-0.2911500504997878,-0.32721805437815793,0.21856672778955544,-0.030095619283394465,-0.3643843084832747,-0.35575056405074934,-0.4230503528106452,-0.6324135757327496,-0.632413575732749,-0.6039106024610384,1,
2004-12-06,54.5,54.849998,53.869999,54.599998,31.737501,2665700,-0.30451249836952,-0.3339299280395963,0.16034997171484003,-0.05465446202044069,-0.46989625940396634,-0.3888541248881864,-0.37308700474189277,-0.5541978500595988,-0.5541978500595985,-0.567681561783676,1,
2004-12-07,54.610001,55.009998,53.639999,53.66,31.191118,2683000,-0.33372727308174416,-0.3545648560650515,0.16429382693199113,-0.06044046769210612,-0.6606966678374909,-0.9254640443315638,-0.7331560310849387,-1.2894388118919446,-1.2894388118919444,-0.8826030768529587,1,
2004-12-08,54.349998,54.560001,53.68,54.34,31.586386,3757200,-0.3542274215913939,-0.361941473846216,0.09774079507180837,-0.0658407396523266,-0.5791988455768986,-0.6307010712393052,-0.3809340817671566,-0.7575612397630691,-0.7575612397630689,-0.9271936943931947,1,
2004-12-09,53.700001,54.759998,53.419998,54.68,31.784021000000006,4457800,-0.3640210191411678,-0.36305654228418077,0.10137570681615604,-0.050041573356798076,-0.4177313924204908,-0.2662920461410001,-0.21039989520711275,-0.2189166867627763,-0.21891668676277584,-0.8077316633848336,1,
2004-12-10,54.77,55.200001,54.619999,55.040001,31.993277000000006,4138500,-0.3753085540341787,-0.35837865274718966,-0.008801706449063059,-0.09158629121340868,0.5336431050598169,-0.31502172848872617,-0.03028841795250096,0.1343265004001255,0.1343265004001262,-0.3004383391395697,1,
2004-12-13,55.450001,56.139999,55.439999,56.049999,32.580364,4242900,-0.36841985955077133,-0.33842415774698204,-0.03392856427471086,-0.236699203538483,1.7535829148865858,0.32309679514189327,0.43945933808327164,1.5440005902162397,1.54400059021624,0.5196174253927116,0,
2004-12-14,56.049999,57.34,56.049999,57.0,33.132568,4593900,-0.3611991706914357,-0.3060448456394519,-0.02898727583422749,-0.30199961891657684,2.4937355314243037,0.33074173547501456,0.8270545305471607,1.4376079724366988,1.437607972436699,1.1098438438933238,0,
2004-12-15,57.200001,57.439999,56.439999,56.720001,32.969818,3699900,-0.3438528982060523,-0.2821101441756073,-0.0677115902214637,-0.3546656956077523,1.897399615106329,0.7017306466173366,0.6811096136319774,1.1427605170369806,1.1427605170369806,1.469152952048341,0,
2004-12-16,56.799999,57.82,56.619999,57.400002,33.365082,4659500,-0.32219079842943765,-0.2504883204493045,-0.07396721410201726,-0.37214957865458875,1.625450438155834,0.8546258023191731,0.9533557391752056,1.4089030645618243,1.4089030645618246,1.421017158673654,0,
2004-12-17,55.400002,56.150002,53.360001,56.02,32.562931,13640700,-0.31165024050769785,-0.2444912311749927,0.3445884692131116,-0.37648353581870353,0.1853334526679862,0.456210092750461,0.26618593461238776,0.4060900664470703,0.40609006644707074,1.053483167621731,1,
2004-12-20,56.060001,56.490002,55.009998,55.299999,32.144405,5305200,-0.3035165899386058,-0.25055091119606204,0.35268831116549265,-0.41026226510138014,0.41164720701065094,0.3721726264213272,-0.04620461458136493,-0.11711668358345546,-0.11711668358345499,0.6045838386904416,1,
2004-12-21,55.310001,55.810001,55.099998,55.810001,32.440861,4070300,-0.2829334615091906,-0.2478438916250066,0.24518337178499114,-0.44178907909854476,0.32137699543868764,0.8361467992348292,0.18332947316841428,0.23711441281212145,0.2371144128121219,0.18707081507139245,1,
2004-12-22,55.450001,56.799999,55.450001,56.619999,32.911682,4181300,-0.26508922650869793,-0.23275477379826087,0.24048282555157136,-0.5576360464106304,0.7236075725691916,0.7215187211173106,0.5267645638302235,0.832318451599082,0.8323184515990825,0.33893770810825485,0,
2004-12-23,56.470001,57.779999,56.41,57.259998,33.283707,3152300,-0.24458911119765506,-0.20950104035373313,0.23908449051294056,-0.6424878891414602,1.1340371013447421,0.8129702780258286,0.7791477230376471,1.3026035505988547,1.3026035505988551,0.8447897547051479,0,
2004-12-27,57.369999,58.009998,57.18,57.18,33.237202,2406300,-0.22234604408721143,-0.19041033856241862,0.15708454407069988,-0.7051481619009125,1.133168286656289,0.8796956417484818,0.7375442881305516,1.1291250719071082,1.1291250719071084,1.162616750915656,1,
2004-12-28,57.040001,57.669998,57.009998,57.43,33.382526,1916200,-0.19885801259143235,-0.1697798920534341,0.05514767749781553,-0.7785852363302294,0.9497029399059093,0.9230130396488947,0.8413458793926023,1.3053243076066778,1.305324307606678,1.3311506455188877,0,
2004-12-29,57.119999,57.25,56.73,57.25,33.277885,2743200,-0.16906226224572568,-0.15455503071601312,-0.03401601394762196,-0.8722175456677614,0.6934063084195727,1.168699226510939,0.7375415203485467,1.178460857902988,1.178460857902988,1.2869181033191759,0,
2004-12-30,57.450001,57.75,57.259998,57.5,33.423214,2532200,-0.14283536221997825,-0.13730719460418542,-0.14712237940963058,-0.9186212407684841,0.8819932856206504,1.0260535083821083,0.850996498472815,1.3546600936025575,1.3546600936025577,1.3672771413585445,0,
2004-12-31,56.75,57.139999,56.700001,56.75,32.987247,4178300,-0.1256550827727318,-0.133993585331089,-0.2078580897727063,-1.0138257139695601,0.3737192416854811,0.6951977853589217,0.4085369851254991,0.826062386503849,0.8260623865038492,1.1965141855248869,0,
2005-01-03,56.77,57.040001,56.200001,56.25,32.696621,3157300,-0.11561251226505635,-0.13894634210029677,-0.2585672193210572,-1.0878242267230147,-0.02290292140415079,0.43644663593125604,0.1355651246539884,0.47366391510471,0.4736639151047102,0.9453921916518601,0,
2005-01-04,56.599998,56.84,55.450001,55.5,32.260674,4277600,-0.12017731251418914,-0.15505825159810624,-0.2237068593568861,-1.0961240058289834,-0.574034625810989,-0.08189337744955322,-0.24362365083365414,-0.05493379199399826,-0.05493379199399802,0.4431482039058061,0,
2005-01-05,55.73,56.189999,55.5,56.080002,32.597797,3393900,-0.1278129756692168,-0.16004762973555522,-0.2957747437855913,-1.1038704663278875,-0.48711185628677306,-0.1850452295293203,0.07670953306344139,0.35384984442288875,0.35384984442288897,0.27489697025486604,0,
2005-01-06,56.0,56.790001,55.889999,56.529999,32.859375,2940100,-0.12938992613082884,-0.15734643432396064,-0.33165638816333615,-1.1714872210656888,-0.02543197387449286,0.023461811473127866,0.3130090599853494,0.6710063542912826,0.6710063542912826,0.3452108774173189,0,
2005-01-07,56.529999,56.700001,56.169998,56.259998,32.702438,2948600,-0.13885156250328126,-0.15922307308005637,-0.4204365756902221,-1.2345961921543032,-0.001992887657806724,-0.24569383442228543,0.16311059760781543,0.4807104749388094,0.48071047493880964,0.5360630905168321,0,
2005-01-10,56.099998,57.09,55.900002,56.939999,33.097687,2908000,-0.1312158910486019,-0.15018617204620188,-0.4046719948489731,-1.313245924724167,0.17495191529143989,0.34578779494444184,0.5217726626563368,0.5452012417721324,0.545201241772133,0.6042423653047552,0,
2005-01-11,56.939999,57.119999,56.400002,57.029999,33.150005,3392100,-0.11685749324969613,-0.14086549396260845,-0.46019279776380045,-1.3835616169889533,0.3362380819738758,0.5880512354000103,0.5680929038918606,0.6104094825934959,0.6104094825934963,0.5826514554707841,0,
2005-01-12,57.07,57.830002,56.889999,57.779999,33.585976,4472700,-0.10050719559244319,-0.12093165331471273,-0.4791357050858104,-1.3786294034016804,1.0337739282643066,0.6534927134729488,0.9402417967572813,1.4196608084130733,1.419660808413074,0.9172032470174841,0,
2005-01-13,57.529999,57.75,56.41,56.419998,32.795418,3659900,-0.10216713427347156,-0.12484744693435004,-0.43255947141528234,-1.4280961072194593,0.147376298876333,0.02048650566726582,0.1450765686371289,-0.32141008658736725,-0.32141008658736675,0.608426134809043,0,
2005-01-14,56.349998,57.299999,56.279999,57.25,33.277885,3207400,-0.10225011419323707,-0.11523914123681424,-0.44139028075248754,-1.488664326517556,0.29063613790067333,0.07522330779347203,0.549276202886927,0.7411570181369378,0.7411570181369385,0.655012009159311,0,
2005-01-18,57.25,57.68,56.610001,57.540001,33.446457,3080100,-0.09926223120710682,-0.10227760241490325,-0.4421607888735799,-1.5050168436882323,0.812120727611273,0.18070412187943327,0.682728272481938,1.3147685945176064,1.3147685945176066,0.6176384902126992,0,
2005-01-19,57.43,57.68,56.959999,57.0,33.132568,2463400,-0.10283108152706603,-0.09941660972388275,-0.4951817411150316,-1.5202791930475301,0.7462920986568677,-0.04398741383090798,0.37640784794825466,0.57117762169907,0.5711776216990707,0.9356710913779404,0,
2005-01-20,57.0,57.349998,56.110001,56.43,32.801243,3297300,-0.10963679609070966,-0.10586470908605136,-0.46696256865182967,-1.5460405763304548,-0.10312995400451366,-0.15542220279773253,0.07163686172650033,-0.21372250720174413,-0.21372250720174363,0.5954436645115178,0,
2005-01-21,56.200001,56.32,55.279999,55.32,32.156029,3470600,-0.1277300372477125,-0.1289386020685819,-0.4540731906652585,-1.4895455802174615,-1.380402659904881,-0.5399781727319728,-0.4537111250016999,-1.511788635036824,-1.5117886350368233,-0.41167007872315503,1,
2005-01-24,55.549999,55.68,54.84,54.84,31.877007,3075500,-0.14358237238985622,-0.15666633671613692,-0.4883679801541061,-1.3987688129671656,-1.594182957044119,-0.47058735512168853,-0.6574191451410363,-1.5631985447853725,-1.5631985447853718,-1.1721569169245059,1,
2005-01-25,55.349998,55.700001,54.779999,54.849998,31.882832,3015800,-0.15520190165879452,-0.18077109264374436,-0.5084213834293216,-1.3088696370729906,-1.2319325333435416,-0.32766261138525155,-0.6512527925725025,-1.4879828877614871,-1.4879828877614867,-1.6261810308899822,1,
2005-01-26,56.25,57.169998,55.389999,55.5,32.260674,6320300,-0.15520190165879452,-0.19165490832362245,-0.3179297512315282,-1.3877663692199125,-0.3227488141606302,0.07806970348517871,-0.2540640772272928,-0.7895396600462693,-0.7895396600462687,-1.3688408075452718,0,
2005-01-27,55.25,55.82,55.049999,55.57,32.301357,3915200,-0.15943474073060854,-0.2000789439598725,-0.3717610426208828,-1.4373857532476921,-0.7965379741470994,-0.07018119299952792,-0.21199687449853688,-0.7143229284976502,-0.7143229284976498,-1.0663830010939466,0,
2005-01-28,55.349998,55.349998,52.860001,53.580002,31.144609000000006,5922500,-0.18391868895695437,-0.23870155996794024,-0.13210075502469967,-1.3144581653761027,-1.608578210231476,-0.7726295780897584,-1.0723772147065405,-1.0884175700067114,-1.088417570006711,-0.924016266529652,1,
2005-01-31,53.740002,54.700001,53.650002,54.240002,31.528267,4901300,-0.2006839526102485,-0.2621314913292181,-0.14601883483274522,-1.199725750029286,-1.102733164251065,-0.507238035677626,-0.6795562266576388,-0.6532022809252889,-0.6532022809252885,-0.8754387083632534,1,
2005-02-01,54.25,54.77,53.849998,54.759998,31.830528,2690100,-0.21877720206690393,-0.2744664926091601,-0.18889551446271818,-1.1007386967945247,-0.7772355579804084,-0.5460569176657581,-0.38731309362644895,-0.3103080241659144,-0.3103080241659142,-0.7314865681519359,1,
2005-02-02,54.619999,55.490002,54.419998,55.139999,32.051407,2721700,-0.23446354417091067,-0.2792919577135725,-0.20649825983012624,-1.089196006741023,-0.3799376510280129,-0.46217673148012905,-0.1797543693899569,-0.05972886497465611,-0.059728864974655876,-0.3649606328142055,0,
2005-02-03,55.139999,55.200001,54.610001,54.869999,31.894461,3401500,-0.25861553121993686,-0.28775440871684344,-0.29465669484914764,-1.0784228293577547,-0.3904476514144865,-0.7429412069107763,-0.30685282729924646,-0.21608705839627196,-0.2160870583962717,-0.209214715702366,1,
2005-02-04,54.709999,55.349998,54.5,55.029999,31.987455,2220300,-0.2701520390708511,-0.29264636058209204,-0.3380852035892897,-1.0856801573594517,-0.29113872485072284,-0.3235498887601087,-0.2128879724966308,-0.08773300869903933,-0.08773300869903862,-0.12991033982291647,1,
2005-02-07,55.279999,56.16,55.150002,55.740002,32.400162,2045600,-0.28268449685093894,-0.28577669721709686,-0.33677634195151507,-1.1803350039655842,0.28756465228419087,-0.35189653005553295,0.18956849678451906,0.3950254809483731,0.39502548094837375,0.03212046811051169,1,
2005-02-08,55.200001,55.599998,55.060001,55.400002,32.20253,2800300,-0.3004457436320144,-0.2851052138932804,-0.4028003080103573,-1.259522267224732,0.13745236200631353,-0.5282157868563233,0.004488858866373307,0.16384633595867817,0.16384633595867887,0.1674922691721827,1,
2005-02-09,55.700001,56.119999,54.580002,54.650002,31.766569,2539100,-0.3199499090138837,-0.2962959133096927,-0.33590951758473436,-1.3056491960409067,0.03102421295017692,-0.5940182427431886,-0.3787549590399524,-0.2566549444387422,-0.2566549444387417,0.10730470203628664,1,
2005-02-10,54.98,55.0,54.5,54.799999,31.853771,1982000,-0.33347834992175285,-0.3037321729470925,-0.42888964947093516,-1.357799629429196,-0.3111556329222864,-0.39281142988461587,-0.2857731462795777,-0.08803218980699735,-0.08803218980699687,-0.06481069471064298,1,
2005-02-11,54.639999,56.689999,54.599998,55.5,32.485931,2713900,-0.3319844125785149,-0.2992458535890527,-0.2780699415656397,-1.2581570125142474,0.9042608739598421,0.13111218126954097,0.13235479535448635,0.4442456391656184,0.4442456391656188,0.0350967081540252,1,
2005-02-14,55.950001,55.98,55.040001,55.400002,32.427391,2105300,-0.3273365909113581,-0.29689072571874153,-0.3091549703725952,-1.1651572367269618,0.6597256730704452,0.24453572548828734,0.07492737821500975,0.3682075787319858,0.36820757873198623,0.25773774585795173,1,
2005-02-15,55.25,55.900002,54.950001,55.77,32.643974,3362100,-0.3197008945577227,-0.289019418227334,-0.3366730190509062,-1.0899564170526461,0.6770944917705183,0.35149936502705426,0.2961807501591249,0.6495525084738163,0.6495525084738165,0.5205421492753577,0,
2005-02-16,55.52,55.84,55.040001,55.43,32.444954,2534800,-0.32028187019120513,-0.2874714962929068,-0.38477202010456274,-1.019768985356618,0.6346962085677795,0.05750897365813506,0.08498813576836035,0.6359324087093119,0.6359324087093122,0.5888409185290562,1,
2005-02-17,55.290001,55.689999,55.009998,55.130001,32.269348,2760300,-0.3239337087305816,-0.29082834782585437,-0.44759627428653515,-0.9586232491641336,0.4367556850060111,-0.05100607770608659,-0.09790879391623382,0.379225271112196,0.37922527111219645,0.5927665667695453,0,
2005-02-18,55.23,55.23,54.349998,54.599998,31.95912,4445700,-0.3154680969841699,-0.30208893480633126,-0.47634517530884307,-0.9935690190099581,-0.5323394599611259,0.3884035987499853,-0.4061843448850718,-0.5390444495920459,-0.5390444495920453,0.16926467580526616,0,
2005-02-22,54.669998,55.099998,54.5,54.560001,31.93572,3842100,-0.31281221667361964,-0.31257007449191243,-0.5450197688261718,-1.0261850708660607,-0.6787240761837494,0.17424474750732658,-0.42919026943008104,-0.7438694539357428,-0.7438694539357424,-0.32236429398201466,0,
2005-02-23,54.700001,55.040001,54.560001,54.830002,32.093754,2189200,-0.31223120784153036,-0.31750088697555534,-0.6270479093075707,-1.05662671926509,-0.6008603123927097,0.09890947254957615,-0.2239870580320566,-0.8909258104434462,-0.8909258104434457,-0.7749242481353993,0,
2005-02-24,54.93,55.189999,54.57,55.119999,32.2635,2534600,-0.3123972008796673,-0.3172611393794949,-0.6826868124457569,-1.0664954344052047,-0.28652781453296217,0.07215685553400918,-0.007269929062051348,-0.48476861979304564,-0.4847686197930451,-0.7555855510290769,0,
2005-02-25,55.029999,55.880001,54.939999,55.830002,32.679089000000005,2425400,-0.30442951015010455,-0.305901238985854,-0.6867969348902363,-0.9973956548517497,0.7873999889638511,0.3632838794625294,0.4799437851320608,0.5096307147978537,0.509630714797854,-0.3089583842840431,0,
2005-02-28,55.860001,56.299999,55.259998,56.0,32.778599,3016200,-0.29637883950077715,-0.2932916214898002,-0.6756897385498852,-0.8911495658615819,1.20654784862855,0.3654163589390035,0.5890953915144349,0.7477225229758236,0.7477225229758239,0.2748986272279041,0,
2005-03-01,56.200001,56.639999,55.970001,56.490002,33.065403,2692100,-0.29015410057061597,-0.2745630531865896,-0.7206142724782844,-0.7603563899591301,1.8595191029003022,0.2974147104928158,0.8931756492068348,1.4339980214571069,1.433998021457107,0.958562921818494,0,
2005-03-02,56.080002,57.0,55.869999,56.349998,32.983459,2889100,-0.28226946445768497,-0.26037422490588663,-0.6938034729145764,-0.6066214730918882,1.5499297509005068,0.3576106721579829,0.7759899813861474,0.9102363202608934,0.9102363202608938,1.1013003150897684,0,
2005-03-03,56.599998,56.599998,55.560001,56.150002,32.866402,1933300,-0.2698199865973617,-0.25109980329621895,-0.682229771777671,-0.5189140434759577,0.9933326365376585,0.5255094356665505,0.6063541402118684,0.6628977806259985,0.662897780625999,1.0710769172071386,0,
2005-03-04,56.650002,56.900002,56.02,56.759998,33.223442,3032000,-0.25355267715952423,-0.23340510604761436,-0.6953364396339031,-0.4086592760580754,1.386600206507773,0.6611236894807747,1.0024322240815058,1.4172904675953826,1.4172904675953828,1.0651239483678592,0,
