Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-08-30,37.380001,37.439999,36.814999,36.814999,29.01112,615600,0.5488380651433014,0.5484110094608066,-0.5516962369623852,0.959016994050207,-1.2495860056362431,-1.0898221619547925,-1.659803084559975,-1.7661881080286141,-1.7661881080286144,-1.447281828602606,0,
2004-08-31,36.799999,36.904999,36.299999,36.615002,28.853512,1047600,0.5132925188408624,0.5083118481029658,-0.6133831044515382,1.392944125208671,-1.2495860056362718,-0.6555917025455831,-1.7381249131382368,-0.9548234747199089,-0.954823474719909,-1.530996442087317,1,
2004-09-01,36.575001,36.825001,36.314999,36.799999,28.999298,792800,0.4847681216052214,0.5004483235131922,-0.7539807545896812,1.6822288793143148,-0.5399170855395069,-0.5282149186114597,-0.9145316055148465,-0.2749724075940433,-0.27497240759404284,-1.3530200616963977,1,
2004-09-02,36.775002,37.465,36.775002,36.965,29.129318,706000,0.4913506984430522,0.507385447961147,-0.6592374478323587,0.4044310146804039,1.2161270059136229,0.10859732809928284,-0.2554707023189553,0.17456957799114053,0.17456957799114078,-0.4773473063846711,0,
2004-09-03,37.029999,37.369999,36.43,36.654999,28.885021,397200,0.4931059089135334,0.49043373540395546,-0.33429744352029606,-0.28986279444357704,-0.16051433194364634,0.01998591729088384,-0.9564109045959692,-0.7609799290993229,-0.7609799290993224,-0.3898848102081931,1,
2004-09-07,36.744999,37.389999,36.619999,37.16,29.28298,569200,0.5089040318873514,0.515223124027036,-0.29567791870802484,-0.8123520579817447,0.5555129598868737,0.2782134794265247,0.4684611900871009,0.6318596328441219,0.6318596328441226,0.019279155584989476,0,
2004-09-08,37.014999,37.5,36.919998,37.130001,29.259338,868600,0.5161448620206103,0.5256417349609092,-0.4688798066712903,-1.4599268358570654,0.9879471891189422,0.12016388368370871,0.3635989682629909,0.4580956843689319,0.4580956843689321,0.14720655660115076,0,
2004-09-09,37.235001,37.400002,36.75,37.075001,29.216009000000003,818400,0.5345760420596926,0.527228100137446,-0.5110502412240847,-1.4239107627826173,-0.48887358111366447,0.328003497103812,0.11579510376648793,-0.00824241526869697,-0.00824241526869673,0.48684284273350037,1,
2004-09-10,37.035,37.125,36.764999,37.095001,29.231764,405400,0.5317236549963926,0.5293387155585868,-0.8428259444984968,-1.399900047399652,-1.1318503183623252,-0.06444896985276487,0.21359863303680252,-0.2021965481170904,-0.20219654811709015,0.11051545300925524,1,
2004-09-13,37.139999,37.549999,36.805,37.224998,29.334209,905800,0.5358924608834428,0.5389571390679047,-0.66087564173719,-0.9202666827218114,1.2161270059135667,0.06355134812270112,0.807708175756142,0.25253916991429043,0.2525391699142907,0.01776804786877736,0,
2004-09-14,37.34,37.439999,36.855,37.110001,29.243584,572800,0.5374283852394404,0.5361913096484702,-0.707112561624426,-0.600511106269918,0.28086107674566585,0.015578233936443305,-0.08036966808138298,-0.2719243247096177,-0.2719243247096177,-0.10120562196608622,1,
2004-09-15,37.244999,37.619999,37.150002,37.415001,29.483936,1268400,0.5514711222085646,0.5548992456400607,-0.8164712477996465,-0.046873961034610806,1.2161270059136366,0.2438593789607349,1.0449500503704787,0.778583353207766,0.778583353207766,0.34132372867576316,0,
2004-09-16,37.650002,37.650002,37.305,37.34,29.424833000000003,769200,0.5565178185739508,0.5593127746409428,-1.0621455069372001,0.37118803331685946,0.7215076369886071,0.07932617001036846,0.5219510789437525,0.30800330474841514,0.30800330474841586,0.36634922883018334,1,
2004-09-17,37.465,37.630001,37.130001,37.465,29.523331,779200,0.5720964360155205,0.5697534943468379,-1.0636288539021512,-0.6953718110556472,-0.22220558415696645,0.27178001915886824,0.9476237036561859,0.4241675874799314,0.42416758747993166,0.6804269352270791,0,
2004-09-20,37.485001,37.669998,37.290001,37.465,29.523331,798600,0.5742905697833932,0.5749738541997854,-1.1902737344958976,-1.208280575183427,1.2161270059138471,0.027235355401612767,0.9476237036561853,0.3430590767152665,0.3430590767152667,0.4839177337185241,1,
2004-09-21,37.465,37.584999,37.380001,37.580002,29.613962,539400,0.5848227102773434,0.5851594046585599,-1.4579463346748385,-1.5502197512686133,1.0264699053478152,0.17851640037638178,1.3303985133561462,1.067143759773744,1.0671437597737443,0.8264430364439567,0,
2004-09-22,37.525002,37.525002,36.724998,37.0,29.156897,782800,0.5644168581190837,0.5520464959913572,-0.95576889513162,-0.47512004821394743,-1.2495860056362933,-0.3812780678458188,-1.1709526575188365,-0.7767711301280086,-0.7767711301280086,0.28457770035193125,1,
2004-09-23,37.0,37.5,36.945,37.264999,29.365728000000004,690400,0.5556401036298274,0.5529459608216766,-0.9351202271043932,0.24161308715582985,-0.23378350728932817,-0.17109978499223372,-0.11786875617414859,0.368679375086924,0.36867937508692444,0.2961376170940514,1,
2004-09-24,37.215,37.830002,37.0,37.575001,29.610012,986000,0.5554206419811321,0.5738160338896456,-0.6333979262353625,-0.6770428698759956,1.2161270059135867,-0.016427572159235574,0.6514455197430923,0.8491745760499883,0.8491745760499889,0.19778959711228972,0,
2004-09-27,37.599998,37.599998,37.0,37.125,29.255407,569000,0.5609060861096962,0.5546087658123537,-0.6730885265682125,-1.2894801745638793,-0.6129852141725259,0.08791376157613298,-0.5517270262215386,-1.074669983257883,-1.0746699832578823,0.06337719137840653,1,
2004-09-28,37.105,37.59,36.939999,37.375,29.452406,430000,0.565733320826386,0.5614730421846162,-0.6471904349290413,-1.6198135200630868,-0.35106405190079193,0.07523990673178366,0.12802116268389735,-0.10440592115643021,-0.10440592115643021,-0.1500795981234779,1,
2004-09-29,37.349998,38.18,37.150002,38.125,30.04343,1273400,0.589869231108516,0.614308911603471,-0.23202751771970057,-0.7620738093350861,1.216127005913584,0.422469620477125,1.1307721683319274,1.4829786099062299,1.48297860990623,0.1358937249000805,1,
2004-09-30,38.224998,38.465,37.904999,38.279999,30.165577000000006,1145400,0.6405546909728979,0.6509368848960204,-0.4473893933354252,0.01745382042586363,1.1142242152872899,0.9119789832728444,1.250288944799502,1.221326134891674,1.2213261348916744,1.1718505892979298,1,
2004-10-01,38.450001,39.009998,38.150002,38.650002,30.457138,883400,0.6965063088513611,0.6936235765653637,-0.2768371093740922,0.7366111698703467,1.2039748471928446,1.0012023568652415,1.490582963231245,0.9757305280793288,0.9757305280793291,1.6592097621757715,1,
2004-10-04,38.645,38.924999,38.345001,38.665001,30.468954,862200,0.7202034713703112,0.7159549311530479,-0.45632345554338255,1.216049402833335,0.694241936562259,0.40840262103592384,1.4999898537806353,0.5722623029279615,0.5722623029279619,1.2482932095408426,0,
2004-10-05,38.650002,39.0,38.540001,38.599998,30.417728000000004,790400,0.7342461644558834,0.7228387541251297,-0.7016328138453077,1.562828015692699,1.2161270059135347,0.2359235533662022,1.0854312619981528,0.012859362841801714,0.012859362841801714,0.7030312040846867,0,
2004-10-06,38.639999,38.639999,38.185001,38.459999,30.307428,889800,0.7259081577298069,0.717058701652703,-0.8704089682076055,0.10937231814943921,-1.2495860056362351,-0.15854974866339042,0.22775798547973003,-0.6189652964314286,-0.6189652964314286,-0.01649792445754936,0,
2004-10-07,38.419998,38.419998,37.619999,37.665001,29.680929,609000,0.6820246047012914,0.661800852053086,-0.5797881110768487,0.13946633969027925,-1.2495860056362613,-0.7809864463599022,-1.3593875032918097,-1.655314615322327,-1.6553146153223268,-1.0215839440695718,1,
2004-10-08,37.735001,38.389999,37.720001,37.959999,29.913404,719400,0.6539391746465949,0.6536039297948651,-0.5064602734457754,0.15952902071750566,-0.39165845232044977,-0.5051492149985422,-0.43064985586591403,-0.6328641756983318,-0.6328641756983318,-1.3129353653398523,0,
2004-10-11,38.115002,38.215,37.695,37.855,29.830667,471000,0.627389668947896,0.6425890121648147,-0.6722298913585176,0.21667677946268699,-0.46754464216787156,-0.4799012800990187,-0.6400198622393707,-0.7674408942638092,-0.767440894263809,-1.3799277759777215,0,
2004-10-12,37.779999,37.880001,37.185001,37.395,29.468164,963200,0.6155410657466445,0.606780598193719,-0.599499243076894,0.7531312820381121,-1.2495860056362476,-0.22548167440908054,-1.2847598468725445,-1.1736637408543245,-1.1736637408543238,-1.1626061848373603,1,
2004-10-13,37.5,37.669998,37.165001,37.400002,29.472115,1106600,0.5909664077013347,0.589205881159673,-0.7499656175956393,1.1218608830849504,-0.7799271920052665,-0.4508311860270456,-1.2605973850863106,-1.0052380763955853,-1.005238076395585,-1.3306218428345635,1,
2004-10-14,37.485001,38.134998,37.41,37.654999,29.673052,797400,0.5821896532120792,0.5972155936468514,-0.6094429685643218,0.09820421927621106,1.2161270059136313,-0.16946554013074044,-0.09323982872888655,-0.04867828007873561,-0.04867828007873538,-1.0063150819687474,0,
2004-10-15,37.735001,38.0,37.334999,37.52,29.566685,692600,0.5876750973406433,0.5923278441401915,-0.5890534577644441,-0.8425459848471383,0.19717385818811353,0.08685338240490136,-0.5288078337788715,-0.5218681895546814,-0.5218681895546812,-0.7122239595076851,1,
2004-10-18,37.540001,38.240002,37.349998,38.16,30.071016,1069800,0.6210265098752086,0.632041820038786,-0.33985823181333596,-0.8096409372880139,1.2161270059136353,0.591350440249419,0.9947467745934593,1.333227178428142,1.3332271784281422,0.3428950425413881,0,
2004-10-19,38.125,38.235001,37.224998,37.255001,29.357838,761000,0.6034731764309084,0.5922850381722377,-0.04807628699019168,-1.360494449209509,-0.7673017334658878,-0.3281223490439937,-0.7211013050674681,-1.6656866776646766,-1.6656866776646768,-0.3867015521681011,1,
2004-10-20,37.259998,38.0,37.145,37.764999,29.759739,573200,0.6142246030393413,0.6060010527339332,-0.01585971843656921,-1.6638006228525564,-0.44083322670617,0.18155759248087805,0.14349980551717667,0.15890345724937216,0.15890345724937216,-0.0795363723060031,0,
2004-10-21,37.66,37.744999,36.84,37.209999,29.322382,727200,0.5725351837786985,0.5763002989025653,0.07891443758155285,-1.0252533414398461,-1.2495860056362225,-0.7522233831111763,-0.6104045197355671,-0.8644065573954512,-0.8644065573954508,-1.0711119834588627,0,
2004-10-22,37.299999,37.689999,36.860001,37.095001,29.231764,565800,0.5655138152941369,0.5538748149411469,0.0426209951272281,-0.5995551538313724,-0.7497070311077705,-0.14008916151099157,-0.7488692169940787,-1.018777583714425,-1.0187775837144248,-0.7792256378237161,0,
2004-10-25,36.73,37.810001,36.32,36.740002,28.952017,1000700,0.5205333050905674,0.5192777060485896,0.7095191352738304,0.24686971791395226,-1.249586005636238,-0.8189697205722019,-1.1483977538067782,-0.8078028756162006,-0.8078028756162003,-1.215404973438659,1,
2004-10-26,36.959999,37.119999,36.209999,37.009998,29.164783,975500,0.51175655060131,0.5197642313595249,0.5467947820001497,0.8590085201190057,-1.1043752784371546,-0.17218685620912705,-0.3386920171031796,-0.06620645949263318,-0.06620645949263246,-0.8552559017355694,1,
2004-10-27,36.82,37.959999,36.580002,37.889999,29.858236,722900,0.5466438874918738,0.5779746045330308,0.930449033572996,0.2906116131732714,1.216127005913608,0.6243515588299289,0.9456435443613721,1.4977848170825765,1.4977848170825763,0.28022079754226686,1,
2004-10-28,38.0,38.0,37.220001,37.939999,29.897638,695200,0.599304019475434,0.6103733732019652,0.5579564223551592,-0.03381472628950206,0.8746428822054803,0.9580597689197948,0.9915208054042802,1.5198163181108832,1.5198163181108832,1.3304460406882097,0,
2004-10-29,38.0,38.0,37.119999,37.5,29.550915000000003,642000,0.6208070482265123,0.597589301084876,0.41434081017069596,-0.6303004038531422,-0.3564947777895868,0.3809392056317848,-0.14708673119478471,0.43660883484592755,0.4366088348459278,1.5573170495617212,1,
2004-11-01,37.560001,37.700001,37.150002,37.580002,29.613962,403200,0.6072032784383317,0.5964671281011051,-0.02695033906386368,-1.0279575222289024,-0.9098145362641041,-0.2555829467949784,0.04801260480742884,0.011079447952766615,0.011079447952766856,0.8865133751511359,0,
2004-11-02,37.0,38.200001,36.970001,37.299999,29.393311,455100,0.5791178045000812,0.5774617843340779,0.39088937589790884,-0.34151929482952664,-0.4156114775202248,-0.513720521045562,-0.6361985509929443,-0.8540060811478277,-0.8540060811478273,-0.18455882306990956,1,
2004-11-03,37.970001,38.459999,37.419998,38.16,30.071016,590000,0.6080809494989011,0.6246087901357287,0.5961516951163824,0.3069183567345024,1.2161270059136204,0.5105030271320524,0.9209107434898195,0.9492269720233459,0.9492269720233459,0.046735243076761725,1,
2004-11-04,38.110001,38.98,38.0,38.700001,30.496552,579900,0.6572304850072854,0.6837530453957578,0.5445139793178997,0.934535374827884,1.216127005913608,0.8731115740571626,1.293662118403668,1.1601572328367964,1.1601572328367964,0.5652008491671925,1,
2004-11-05,38.970001,39.130001,38.41,38.98,30.717196,524300,0.730954897978744,0.7317691668143479,0.2378420597510823,1.3881731544445268,0.9767366610293287,1.325877829731583,1.4380694607035693,1.3355390838238381,1.3355390838238388,1.5531268851178193,0,
2004-11-08,39.09,39.119999,38.41,38.849998,30.614737,619900,0.7612344618013133,0.7472137823666871,0.022920949051175532,1.6905983408556218,0.4315767167664543,0.5248167873313495,0.977007809598533,0.7913045202952583,0.7913045202952586,1.4818720399475656,0,
2004-11-09,39.0,39.5,38.529999,38.810001,30.583237,545900,0.7660616526344503,0.7523014220920364,0.15189012560677284,1.9747635266991754,1.2161270059136586,0.07198672065198052,0.8030980732737263,-0.5184889164982172,-0.5184889164982168,0.7244643999467787,1,
2004-11-10,39.07,39.459999,38.82,39.279999,30.953596,479700,0.7792266746594512,0.7858047817839351,-0.09720780813341645,2.1642069839282114,1.2161270059136704,0.2162167991563768,1.381966670353657,0.9475477299624048,0.9475477299624047,0.549402123846891,1,
2004-11-11,39.5,39.799999,38.93,39.59,31.197884,407100,0.8117005916676586,0.8229767364110521,-0.03290850781038289,2.3317892687023107,1.2161270059136433,0.5535199527480287,1.5714416784178347,1.071586305185626,1.071586305185626,0.6758656821811582,0,
2004-11-12,39.200001,39.560001,38.720001,39.360001,31.016636,538200,0.8358365458333424,0.8264123020182164,0.009957692404972704,1.2524877235886693,-0.5304130754218791,0.40862976614959506,0.5959431487727327,0.24861372500636603,0.24861372500636628,1.0219835352918443,1,
2004-11-15,39.16,39.59,38.580002,39.59,31.197884,470200,0.8494404911557357,0.8432804965281921,0.18512909362029945,-0.08402245200060254,-0.454195192674044,0.22203651064745003,0.9869120575049969,1.0485439896873234,1.0485439896873237,1.067553197937817,0,
2004-11-16,39.380001,39.73,39.119999,39.299999,30.969351,638500,0.8367142168939129,0.8326117518348853,-0.11692963523540072,-0.484122517056394,1.216127005913652,-0.23013563485212413,-0.08082865308637216,0.3624847191571787,0.362484719157179,0.7476055073495518,1,
2004-11-17,39.48,39.900002,39.27,39.77,31.339745,548500,0.8547064297520516,0.8582371169323814,-0.2973589338161757,-0.3081820634567488,1.216127005913608,0.29705265651357754,0.8576624604468115,1.2989328302103973,1.2989328302103977,1.221511050239258,0,
2004-11-18,39.970001,40.0,39.220001,39.650002,31.245174,349800,0.8573395307008688,0.8631453342271762,-0.26058222257095487,0.013571682288722537,0.5139720561510676,0.032561663556800825,0.42249584127919004,0.28153144265431673,0.28153144265431673,0.8754338478881856,0,
2004-11-19,39.900002,39.990002,39.16,39.310001,30.977243,590000,0.8577784539982594,0.8432030188440974,-0.18370592321307005,-0.28768718440572033,-1.2495860056363055,-0.004910804359803025,-0.536508191543918,-1.159046239551913,-1.159046239551913,0.18891681564734464,1,
2004-11-22,39.48,39.830002,38.669998,39.349998,31.008745,472700,0.8393472739591771,0.8358665292033779,0.21309235080377031,-0.10288905581201555,-1.2495860056362855,-0.3262820674405008,-0.3764131471225951,-0.027859276978917696,-0.02785927697891721,-0.4097337570633038,0,
2004-11-23,39.23,39.630001,38.349998,38.98,30.717196,839600,0.8099452056629657,0.807825908718157,0.6032763276707366,0.35422001437617984,-1.2495860056362775,-0.514587154301912,-1.1601927721752263,-0.4601004204084574,-0.4601004204084574,-0.7443591570466676,1,
2004-11-24,38.779999,40.66,37.540001,40.369999,31.812548,1677100,0.8564616841060857,0.8853671144885535,2.7900716903606115,0.0398625855514328,1.132294242948704,0.7887827954671627,1.1007623720017166,1.3177594783457565,1.3177594783457567,0.37317926775862964,1,
2004-11-26,40.259998,40.740002,39.93,40.470001,31.891342,347700,0.9056113951486817,0.9307250132813986,1.8291212118586235,-0.08961299114318817,1.2161270059136198,0.8332802434247863,1.1626096550603628,1.3469100957479274,1.3469100957479276,0.9934772540584171,1,
2004-11-29,40.900002,40.98,40.209999,40.919998,32.245953,811400,0.9907454002568955,0.9830460038025313,1.1466022319849223,0.0776905386319324,0.8932822424195896,1.4663926048025249,1.4222692398591956,1.5744798613264943,1.5744798613264943,1.9114829041422468,0,
2004-11-30,40.790001,41.25,40.630001,40.860001,32.198681,1055300,1.0122484290079738,1.005254398179404,0.5345214329016692,0.41931666526529016,1.053030199602507,0.34819542663268555,1.2085163815841127,0.629249142860214,0.6292491428602142,1.6008260164337575,1,
