Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-07-06,20.58,20.6,19.719999,19.91,18.824301,2783700,0.7965090173964683,0.785515613363178,0.8008454262742466,0.5627258948983627,-1.1845354373440706,-2.1112173181461027,-1.2661246182118417,-1.3394145388490515,-1.3394145388490517,-1.6744839653266936,1,
2004-07-07,19.959999,20.440001,19.959999,20.360001,19.249765,2082600,0.7447019089862075,0.7620633832904893,0.37972853243001053,0.9140754768065845,-0.3662728891172927,-0.722887792899127,-0.5265877499266884,-0.23441810698447177,-0.23441810698447177,-1.2364005421965054,0,
2004-07-08,20.01,20.65,20.0,20.23,19.126854,2536100,0.7052834569349221,0.7393463731347595,0.2039325381735457,0.48293118130440627,0.8480067935408254,-0.552327000884505,-0.6489108696772636,0.21926419595931826,0.21926419595931848,-0.6109862719800909,1,
2004-07-09,20.5,20.99,20.469999,20.76,19.627951,1804400,0.7531487201400551,0.7727965573229333,0.18293889520300838,-0.6545912577182226,1.2753642962162035,0.7743611998709045,0.2980578318837122,0.9552196735712538,0.955219673571254,0.42459954257075805,0,
2004-07-12,19.9,20.110001,19.26,19.75,18.673029,4457300,0.7187982984690038,0.7041315057213616,0.8161315699043963,-0.2059769714198703,-1.1845354373440735,-0.4916171355063603,-0.8098063148643991,-0.6354403982724471,-0.6354403982724469,0.24361514256110745,0,
2004-07-13,19.799999,20.200001,19.65,19.68,18.606844,2752700,0.6878266575715648,0.6638808511495894,0.4074108742198901,-0.11662606869611113,-0.43891807033750674,-0.44329039732287473,-0.8645713577698154,-0.7658697634421535,-0.7658697634421534,-0.20098328112944294,0,
2004-07-14,19.530001,19.540001,17.92,17.98,16.999546,7976000,0.5312790908536044,0.5000295394254666,1.1931700877227482,0.5676626390095405,-1.1845354373440706,-2.3029595528224798,-1.542052851906864,-1.4636178707094507,-1.4636178707094507,-1.2926230008728379,0,
2004-07-15,18.200001,18.440001,17.93,17.969998999999994,16.990089,3327000,0.4310435421825471,0.4172583520514238,0.6237867273592351,1.023855110813308,-0.7882478861118336,-1.5400092867463835,-1.5441764751273541,-1.477757298469345,-1.4777572984693448,-1.6727670031189676,0,
2004-07-16,18.08,18.540001,17.6,17.790001,16.81991,3936200,0.3246137779561515,0.360654882042689,0.6202667769004285,1.4005648558424675,-0.8593748634253308,-1.6429894924988646,-1.5936513122268756,-1.2327439229806982,-1.2327439229806987,-1.883470850460501,1,
2004-07-19,17.790001,18.07,17.4,17.92,16.942816,3082100,0.32123505349461284,0.34334387306831365,0.38178294719027056,1.6946802818686388,-1.1845354373440866,-0.027698159033538085,-1.1360823754124914,-0.07809314766876457,-0.07809314766876457,-1.258173039975484,1,
2004-07-20,17.83,18.42,17.52,18.290001,17.292645,3855900,0.3392550299136349,0.36596999091532156,0.42394689013593295,0.7559425327647361,1.0614577627689208,0.3407472827187926,-0.022558702498040237,0.9681222539960456,0.9681222539960455,-0.15432905694626894,0,
2004-07-21,18.77,18.780001,16.73,16.799999,15.88389,5690400,0.2835059636740971,0.25131128262415325,1.457822873774176,0.8146890534396735,-1.18453543734408,-0.9392416499969909,-1.3078259305154896,-1.438377921188699,-1.438377921188699,-0.247133239147041,1,
2004-07-22,16.809998999999998,17.780001000000006,16.76,17.639999,16.678082999999994,4727600,0.26773852654150876,0.2649994737304042,1.2462571919895016,0.8538534005562978,-0.6299736281846988,-0.24181716699366726,-0.08062244556968012,-0.11754265285317388,-0.11754265285317388,-0.2649370998839269,0,
2004-07-23,17.6,17.6,16.790001,16.84,15.921708,2645600,0.18608596240891503,0.20420789644552603,0.956532355753039,0.879962965300714,-1.1845354373440635,-1.3509775495912557,-0.7098142048183366,-1.3754794312259733,-1.375479431225973,-1.322622306108349,0,
2004-07-26,16.950001,17.09,16.129998999999998,16.34,15.448977,3014400,0.16018246451585913,0.13153975943890014,0.8595887751994108,1.2892478545519572,-1.1845354373440689,-0.44666299351583283,-1.003497447468857,-1.1381848585954286,-1.1381848585954284,-1.187142901345067,1,
2004-07-27,16.34,16.83,16.23,16.58,15.675887,4211200,0.10049172200741546,0.11549641815039671,0.4801104182620367,1.5621044473861196,-0.5242857514649925,-1.0166314164624208,-0.5473509902851594,-0.5616683319824081,-0.561668331982408,-1.3875801870329139,0,
2004-07-28,15.6,16.34,15.57,16.200001,15.316610999999998,4538800,0.06445205072974358,0.07534784729405948,0.58570222405088,1.900216060773396,-1.1845354373440602,-0.6317829564069168,-0.9055602884616286,-0.2124009286966254,-0.21240092869662563,-0.8626740421192973,1,
2004-07-29,16.34,17.049999,16.32,16.99,16.06353,2850700,0.10105489906307895,0.12206378773661006,0.5161623771272913,0.28822054238218137,1.0118034013022912,0.7236119755492766,0.42584668747527427,1.544343572288319,1.5443435722883192,0.3479713736580713,1,
2004-07-30,16.84,17.35,16.84,17.1,16.16753,2146800,0.13033717772974832,0.15472167459800684,0.17244737904996418,-0.3644273573708927,0.9763714727763035,0.5769525886383541,0.5659524045912854,1.222288288458509,1.2222882884585091,1.1530845197547062,1,
2004-08-02,16.950001,17.209999,16.639999,17.139999,16.205345,1899400,0.18327041500303928,0.17443232135314363,-0.004221214892257937,-1.2297514954889086,0.3055923566578991,1.0415295778429325,0.6326997658232644,1.01780746838209,1.01780746838209,1.708286894956938,0,
2004-08-03,16.99,17.049999,16.049999,16.09,15.212609,3199500,0.1325895480799588,0.09551579771061523,0.33278078609379225,-0.9126308812326279,-1.184535437344063,-0.8925946081616689,-0.9938323116734491,-1.4492599020480597,-1.4492599020480594,0.3572509539635499,1,
2004-08-04,16.27,16.540001,15.9,16.41,15.515161,3240500,0.09373421677226393,0.0831118388424304,0.16388912551014811,-0.5429800726448436,-0.7287660098704996,-0.6726653144857939,-0.30461543876094455,-0.29350684066573635,-0.29350684066573635,-0.32683887830241054,0,
2004-08-05,16.559998999999998,16.559998999999998,15.77,15.79,14.928965,3063600,0.017712972699716223,0.024492147436745822,0.18247978123644004,-0.1495411442500326,-1.1845354373440842,-1.341998936755511,-0.9438831999402896,-1.4980792182936091,-1.498079218293609,-1.4622776116901521,0,
2004-08-06,15.7,15.7,15.2,15.26,14.427869,2711200,-0.02902604901823602,-0.04962638753213491,0.01995863260183638,0.5062237540060636,-1.1845354373440777,-0.868417357008486,-1.2721790684932512,-1.4062340000543738,-1.4062340000543736,-1.442859695962347,1,
2004-08-09,15.38,15.47,15.05,15.35,14.512958,1877900,-0.08871684783875362,-0.07907663231102155,-0.23706722446433642,1.00603830330151,-0.6966456455738663,-1.0951156560276305,-1.0088718266011945,-0.9080213059002861,-0.908021305900286,-1.7201947324525266,1,
2004-08-10,15.35,15.54,15.11,15.41,14.569688,3077500,-0.11011543609516562,-0.08872907289676249,-0.39967200615689663,0.9537950996120462,0.27603002945734234,-0.38889850032942597,-0.7841277683044802,0.23685972966473065,0.23685972966473065,-0.9372036335259784,0,
2004-08-11,14.55,15.0,14.06,14.24,13.463488,6034700,-0.16755375194132402,-0.19247258836183131,0.296537457057799,1.407359969384713,-1.1845354373440715,-1.1342637043201387,-1.557510433891293,-1.156402476527506,-1.1564024765275063,-0.8244527731092504,0,
2004-08-12,13.9,13.98,13.32,13.55,12.811115,4737500,-0.2689154857874856,-0.3026801868369445,0.384608142750727,1.7973453061599263,-1.1366954801669298,-2.0128759628385953,-1.6933421126027326,-1.2144829917768212,-1.2144829917768207,-0.9627612550795982,1,
2004-08-13,13.35,13.69,13.2,13.57,12.830025,3040900,-0.37252970260800694,-0.3560930921399334,0.06725297676247681,2.068404111371427,-0.7055757538720351,-2.050150563600322,-1.632935991156302,-0.8858440763244428,-0.8858440763244427,-1.4694459933840553,1,
2004-08-16,13.69,13.84,13.5,13.76,13.009664,2148600,-0.3995594983003171,-0.36673605241303675,-0.27550397916968367,1.6724206601400573,1.1081866444208488,-0.5569106392649745,-0.9439939186786502,0.7658391916277257,0.7658391916277256,-0.6019237569834879,1,
2004-08-17,14.0,14.25,13.9,13.98,13.217666,2498600,-0.37534530632595603,-0.353457699269346,-0.37282177118446364,0.1634479072471792,1.2753642962162073,0.5834212695907637,-0.2088244172132756,0.8461307171042552,0.8461307171042549,0.3280468303265663,1,
2004-08-18,13.7,14.4,13.7,14.32,13.539127,3393900,-0.3331112505567219,-0.31807332580985326,-0.2540387158116591,-0.42248049520492176,0.8880609339109776,0.9935133667267357,0.6124662723313365,1.388492099980005,1.3884920999800052,1.354471987308969,0,
2004-08-19,14.32,14.54,13.94,14.02,13.255486,3579300,-0.3184701112233875,-0.32574454809861936,-0.2623079090786752,-1.2684232092421581,0.8840166113316066,0.35970187481775934,-0.20732600962866998,-0.3204579177605699,-0.3204579177605697,0.8642178671616255,1,
2004-08-20,14.03,14.31,13.92,14.19,13.416214000000002,2786600,-0.3066445756080019,-0.3152075607991789,-0.45148228797267537,-1.7570638829258658,-0.5695605039540041,0.29219923716379326,0.2821830905180459,0.33191072673620675,0.331910726736207,0.6321464874614419,1,
2004-08-23,14.2,14.73,14.13,14.41,13.624216,2801300,-0.3015764889156942,-0.29133923386921595,-0.3939369571860192,-1.1301240796814453,1.2753642962162097,0.13996472413765224,0.8072447112772891,0.40155356678052356,0.40155356678052356,0.18673364593626912,0,
2004-08-24,14.53,14.55,13.7,13.77,13.019121,2592000,-0.3156545075054387,-0.3335136763103946,-0.13692866120603597,-1.4169484249289626,-0.9209747516054769,-0.2802674660552473,-0.7275387963899871,-1.3293752731559285,-1.3293752731559283,-0.2685984046564689,1,
2004-08-25,13.8,14.15,13.6,14.11,13.340579,2701400,-0.32015947345415713,-0.3258557006433363,-0.22796348776603434,-1.382785860853046,-0.6805334242649967,-0.06778847883321672,0.13587622083024853,-0.09360614549412447,-0.09360614549412447,-0.46063739472669174,0,
2004-08-26,14.11,14.11,13.7,13.8,13.047482,2702600,-0.3545098388131342,-0.34823556879560325,-0.411094427727805,-1.3600108181357682,-1.1845354373440884,-0.7071814542337812,-0.4754225021412649,-0.8698209868104856,-0.8698209868104855,-1.0344183684231667,1,
2004-08-27,13.85,14.02,13.76,13.85,13.094757,1635700,-0.3500048728644158,-0.3551982680353179,-0.664368566308979,-1.3448274563242493,-0.4926886372802122,0.13168461359371766,-0.3051467477673939,-0.08323295612538138,-0.0832329561253816,-0.47202489435951805,0,
2004-08-30,13.85,13.86,13.23,13.25,12.527473,2161100,-0.3984332568131377,-0.40940643569220025,-0.5096237736888903,-0.3289585559131372,-1.184535437344077,-1.0316000634802627,-1.1881081358879575,-1.4751853045436376,-1.4751853045436376,-1.0955420419059516,0,
2004-08-31,13.02,13.08,12.6,12.87,12.168194,4543700,-0.45080348596698805,-0.4686375042774238,-0.3889689992390532,0.5770266370557274,-1.1845354373440693,-1.1438455338838622,-1.4379722238024155,-0.9355329114948984,-0.9355329114948985,-1.125198331645585,1,
2004-09-01,12.92,13.28,12.81,13.25,12.527473,4669000,-0.48459073058237523,-0.46612605381325317,-0.4659566972671547,0.38770203622546856,-0.047162442257063876,-0.72442501087667,-0.2517380551024865,0.114454511903948,0.114454511903948,-1.0359804787531566,1,
2004-09-02,13.14,13.49,13.09,13.45,12.716567,2646400,-0.47332831571057954,-0.447961389235493,-0.5785023570801069,-0.47986965260491304,1.2211814827016516,0.2934691801418065,0.2364907298066919,1.530147648782827,1.530147648782827,0.32034906502382837,0,
2004-09-03,13.25,13.26,12.74,12.87,12.168194,3351200,-0.47332831571057954,-0.4879149810490703,-0.38241331672386797,-0.40063089826307896,-1.03827112886212,0.030449878917815656,-0.7953379367371343,-0.9897113977619746,-0.9897113977619746,0.29589790347122413,0,
2004-09-07,12.96,13.1,12.63,12.71,12.016919,1817600,-0.5037368358644281,-0.5214189284323988,-0.46158624225703127,-0.18591389749112874,-0.8580396545260692,-0.6797022343869582,-0.9810763581468128,-1.248588410615082,-1.248588410615082,-0.31925370001497355,1,
2004-09-08,12.69,13.12,12.53,12.73,12.03583,2550200,-0.5442815294028925,-0.5364800081894957,-0.4094187163938115,0.11190784052720502,-0.6898816865738234,-0.9023397618542544,-0.8896173083763846,-0.6653038732721588,-0.6653038732721588,-1.3100776145490973,1,
2004-09-09,13.0,13.75,12.9,13.58,12.839478,3732200,-0.5042999566080176,-0.4721475558489253,0.001428590631871073,-0.16943843540976783,1.2753642962162008,0.9917373988341724,1.0489971891450767,1.2258507882886844,1.2258507882886847,-0.31017760490474183,1,
2004-09-10,13.58,14.11,13.4,14.01,13.246031,3771200,-0.43109425994134537,-0.403627110085439,0.0042073150841173985,0.06668230456259211,1.1373338502448835,1.81271087954065,1.3854808454950205,1.4710056421084639,1.4710056421084636,0.9171958069850505,1,
2004-09-13,14.31,14.95,14.29,14.59,13.794402,4952000,-0.3263538016336446,-0.32033096310123854,0.20721296080471577,0.6613140261361515,1.2753642962162053,2.5764477888413237,1.656963209345871,1.108950107885739,1.1089501078857387,1.7179300784223552,0,
2004-09-14,14.59,14.64,14.31,14.49,13.699853,3526100,-0.2751098139669736,-0.28713735928197565,-0.19094311282641252,1.0577351738518583,0.4902899131650543,1.198106441697002,1.3199657142443715,0.718380348770161,0.7183803487701608,1.4889048221855645,0,
2004-09-15,14.4,14.4,13.74,13.74,12.990752,3897300,-0.29031407404389786,-0.3339490799186256,-0.08905732848185055,-0.2742509284522417,-1.1845354373440762,-0.30536437880125067,-0.34671442098688016,-1.5484459544603864,-1.5484459544603864,0.12620342768684845,0,
2004-09-16,13.97,14.0,13.45,13.49,12.754386,2916100,-0.3522573558387747,-0.37849111441904426,-0.1960492659499105,-0.6574306046497281,-0.9967105808407055,-1.283294574591323,-0.6684075176562632,-1.4400940688692236,-1.4400940688692236,-1.024199532324176,1,
2004-09-17,13.55,13.72,13.45,13.6,12.858386,3271900,-0.4023751020182659,-0.3914622150291324,-0.5122593354388261,-0.9128837221147189,-0.7225542678705597,-1.0398244860524797,-0.3437024602698305,-1.039477228722962,-1.039477228722962,-1.8175339824945522,1,
2004-09-20,13.31,14.29,13.31,14.29,13.510762,3558600,-0.3714034611208275,-0.3396119245915978,-0.10211498080436034,-0.8006697561100742,1.2753642962161988,0.7279583060174623,0.9261173109957352,1.6750226418766285,1.6750226418766285,-0.3627581694486259,0,
2004-09-21,14.34,14.8,14.05,14.27,13.491852,6631100,-0.327480043120824,-0.3153776733073978,-0.029838573800482427,-0.23841178563805776,1.2753642962162008,1.0379756306412957,0.8622512194491291,0.5284197183473526,0.5284197183473528,0.5256470250503449,0,
2004-09-22,14.02,14.1,13.68,13.69,12.943481,2291900,-0.32241195642851606,-0.3522964717677552,-0.12158693742277889,-0.885196517164105,-0.8386120373121578,0.14576256888458333,-0.5117143478824354,-0.7263532923073246,-0.7263532923073244,0.6669622311922122,1,
2004-09-23,13.7,14.15,13.48,13.95,13.189303,4037800,-0.34155806171056885,-0.3487742498485566,-0.112786195691869,-1.409830682603029,-0.5059424073964088,-0.3841414268953676,0.1296678579309169,-0.4006957724313007,-0.4006957724313007,-0.2698252241782721,0,
2004-09-24,13.34,14.05,13.1,13.18,12.461289,4790200,-0.40293822276185576,-0.4121125553698057,0.13796307663894816,-1.1032558916960322,-1.1845354373440693,-1.3005439045185854,-0.9468396821081881,-1.302848347120423,-1.302848347120423,-1.0962903840601625,0,
2004-09-27,13.02,13.09,12.75,12.75,12.054741,3018400,-0.45587157265929573,-0.48013592772363156,-0.14965180542137366,-0.5164162891645886,-1.1845354373440795,-1.1660093602146913,-1.243879051918585,-1.5484459544603864,-1.5484459544603864,-1.4673070343671764,1,
2004-09-28,12.95,13.08,12.77,13.02,12.310016,3680000,-0.5082418018131462,-0.4913205457838832,-0.4288529569771389,-0.12518988747695986,-0.40812958393910975,-1.131218701488144,-0.5052635738890031,-0.8789563229134695,-0.8789563229134691,-1.6831496462561573,1,
2004-09-29,13.0,13.51,13.0,13.46,12.726023,3878600,-0.492474420992632,-0.4597131882535241,-0.45756284368632394,-0.7652652347463453,1.2753642962161957,0.40063258284080705,0.4012609758824618,1.46295233948604,1.46295233948604,-0.4349228302253965,0,
2004-09-30,13.49,13.84,13.26,13.4,12.669293,2247000,-0.45587157265929573,-0.448982191292047,-0.41548224036489484,-0.600787588665521,1.0185615767785976,0.9187846756988447,0.24489114799972858,0.3494841536632787,0.34948415366327845,0.4216274148390282,1,
2004-10-01,13.95,14.39,13.85,14.36,13.576944,3278200,-0.380413393018264,-0.3624537839520688,-0.028851127736849492,0.011842191380783284,1.2753642962162015,1.8238092081159571,1.366738255009809,1.6054513772074817,1.6054513772074817,1.5428594429680045,1,
2004-10-04,14.55,14.83,14.35,14.4,13.614765,2940000,-0.327480043120824,-0.3158077924129448,-0.21713232658079595,0.6241443440065071,1.0094291898853613,1.2473538153014732,1.3925269957887025,0.7921618161282749,0.7921618161282749,1.2401265948458913,1,
2004-10-05,14.36,14.68,14.09,14.56,13.766038,2255200,-0.26215803686440825,-0.2789576451668425,-0.24644943927632135,0.16081519260886143,0.39066351484803274,1.5388851997434672,1.5143280292698889,0.7869241510490855,0.7869241510490854,1.4375465816820878,0,
2004-10-06,14.4,14.55,13.8,14.14,13.368945000000002,3694400,-0.27454669322338376,-0.29604134416970895,-0.11731575643023495,-0.852440756861555,-1.1845354373440784,-0.23650738538160204,0.07927824447682356,-0.4843883595530218,-0.4843883595530218,0.4943860664420045,1,
2004-10-07,14.18,14.75,14.1,14.47,13.680947,3257300,-0.2706048480182552,-0.27668344375077847,-0.12743032106661628,-1.1453297274874328,0.6493419089329008,0.11515487957241854,0.7331078201917135,0.7249476871667729,0.7249476871667729,0.4640518205246543,0,
2004-10-08,14.47,14.47,13.96,14.02,13.255486,3678100,-0.30101336817210406,-0.30504960706908213,-0.25661441974597565,-1.7203373473764727,-0.6129704992521194,-0.6158080538629741,-0.33560188552357645,-0.8019584900455021,-0.8019584900455019,-0.2530229599337535,0,
