Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-12-14,59.98,60.790001,59.779999,60.77,6.564999,9848600,0.1841341582076979,0.19061205219169483,-0.045023401523829644,1.0507177805033716,1.1599111826461745,0.7985270063490055,1.6927106222267343,1.5859217666053895,1.5859217666053895,1.424499544770062,1,
2004-12-15,60.549999,60.990002,59.279999,60.799999,6.568239,10908800,0.21349356932987265,0.21080017953773333,0.2455833134250411,0.34078200519699603,0.4224898897620844,0.6895199737134521,1.6964008975481462,1.259195011538299,1.259195011538299,1.8223857137604338,1,
2004-12-16,60.549999,60.990002,60.400002,60.91,6.5801240000000005,7976000,0.2322411804794673,0.22381457410269748,-0.06598829521541372,-0.13250851167392114,1.1599111826462238,0.4417136136337926,1.7140734659321062,1.4579922284465328,1.4579922284465332,1.9083301923553373,0,
2004-12-17,60.610001,60.75,59.849998,59.970001,6.478575,11515600,0.21809208437204042,0.2053664699052168,-0.06165287846289327,-0.6114138271707148,-1.0185307921276165,-0.2969521751266113,-0.49150714813965063,-0.3829118592515477,-0.3829118592515474,1.0351658297824342,1,
2004-12-20,60.349998,60.790001,59.98,60.25,6.50882,7034500,0.20836458632518215,0.2035758932240973,-0.1670438026285592,-1.033391542845348,-0.42510976928274563,-0.19842455174509477,-0.005467186116502602,-0.5591689241903564,-0.5591689241903564,0.2287337544591549,1,
2004-12-21,60.5,61.189999,60.349998,61.040001,6.594167999999999,6939300,0.21066383500306973,0.22365372626395622,-0.1831647200744915,-1.1197001932241357,1.1599111826461987,0.06905552510518614,0.8643924204785939,1.2397987391040428,1.2397987391040428,0.1319664214873966,0,
2004-12-22,59.849998,61.029999,59.849998,60.990002,6.668517,6840200,0.2287039727765815,0.23236525826677804,-0.08111821488257087,-1.2265821716579723,-0.010340745587653747,0.42490793494549317,0.7401207622009879,1.114842818442897,1.1148428184428967,0.7962104648968223,0,
2004-12-23,60.549999,60.91,60.459999,60.830002,6.651021000000001,3802900,0.23896211564988523,0.23247330885913606,-0.3108580354996222,-1.297836823947197,-0.13950099799515273,0.2483016821440625,0.26558253720890307,0.7149758749883662,0.7149758749883663,1.36128504346424,1,
2004-12-27,60.849998,61.110001,60.41,60.849998,6.653207000000001,3252400,0.23560164806467665,0.23305819238856157,-0.38732027265088387,-1.670088896484698,0.9204020290282959,-0.056476154674621054,0.31454413739663845,0.9236222600334549,0.9236222600334548,1.221062918962454,1,
2004-12-28,60.860001,61.73,60.799999,61.580002,6.733027000000001,4787900,0.24603661948761818,0.2527309418999621,-0.33452647690624765,-0.9638240456984777,1.1599111826461876,0.24942916573753438,1.2828466215973184,1.2341186026697442,1.234118602669744,1.2739609204680349,1,
2004-12-29,61.700001,61.880001,61.240002,61.599998,6.735212,3106100,0.25965507076859995,0.2630981748889089,-0.4301702108406751,-0.36775002976421306,0.8166490515439521,0.3208294017218313,1.2972981017969691,0.9767791424717804,0.9767791424717808,1.3900688943310684,0,
2004-12-30,61.610001,61.610001,61.130001,61.130001,6.683821000000001,2213900,0.2646073136556133,0.2558042070139538,-0.5661191154056124,-0.45861968903459277,-1.010076719984514,0.12808149984761114,-0.28178343394065436,-0.7109434643044749,-0.7109434643044749,0.6651500794394172,0,
2004-12-31,61.049999,61.549999,60.98,61.099998,6.680542,2929300,0.2561177746337528,0.25136069679261513,-0.616147057242499,-1.1555111967781042,-0.9342860615885528,-0.16848989474947396,-0.3585037396691326,-1.287708668360671,-1.287708668360671,-0.4532632149646879,0,
2005-01-03,61.459999,61.790001,60.400002,60.630001,6.629153,6796800,0.23896202721792348,0.23666135731251753,-0.27954132794553144,-0.7022874173085162,-1.3249401525843363,-0.3587321901290654,-1.2161351257570505,-1.1800885892792041,-1.1800885892792041,-1.409819428458199,1,
2005-01-04,60.970001,61.5,60.700001,61.049999,6.675078,6741500,0.23754708046575695,0.24046188742478938,-0.2897448243547204,-0.40013823099545737,-0.03241723333617377,-0.013316004537757277,0.021614603113248962,-0.1681984185123398,-0.1681984185123398,-1.1691156809577352,0,
2005-01-05,61.25,61.48,60.810001,60.939999,6.663048,6222200,0.23471727539338566,0.23944184813720168,-0.38678073834822035,-0.19870544012008484,0.4943255809687111,-0.04465475592791597,-0.2632369074103919,-0.43321853476135674,-0.4332185347613565,-0.7901551009319165,0,
2005-01-06,60.950001,61.139999,60.509998,60.509998,6.616034,4421400,0.23259485526513585,0.2275160667833577,-0.46951716195219656,0.3491938144385548,-1.324940152584339,-0.029358292208050776,-1.064051782956451,-1.734219150344275,-1.734219150344275,-1.0359082472517092,1,
2005-01-07,60.700001,61.400002,60.400002,61.400002,6.713344,9699800,0.23878514560910835,0.245181199262176,-0.35774310020612293,-0.596632722781472,0.5122066192916681,0.15515228087331334,0.6305343216135304,1.3666089535968213,1.3666089535968213,-0.3552315851205498,1,
2005-01-10,61.669998,63.09,61.650002,62.200001,6.800817,13134700,0.26107003520715755,0.2752523159986267,0.02807790015853311,0.0785218186511447,1.159911182646197,0.5126517542130262,1.1691260090087705,0.5066729700930405,0.5066729700930405,0.06160392395740706,0,
2005-01-11,62.200001,62.279999,61.43,61.599998,6.735212,8294200,0.2803482027512363,0.274358861938241,-0.09368869725741612,0.0853225659994517,0.01942515731229694,0.44895243286710873,0.10054609819533825,-0.24029521985526106,-0.24029521985526106,0.7241490569571983,1,
2005-01-12,61.400002,61.759998,61.07,61.630001,6.738494,5096000,0.2844160552805668,0.27470866119190945,-0.24705374647919298,-0.6185636350272732,-1.089149495105361,0.10761162179805549,0.14305810403600813,-0.8058128566689093,-0.8058128566689092,-0.23930528488670866,1,
2005-01-13,61.799999,62.470001,61.48,62.299999,6.811748,5233800,0.2861846591320097,0.29267081599770883,-0.2139453845422375,-0.42705648647070255,1.1599111826462167,0.05645640941384436,0.9106385257550776,1.2080138025965017,1.2080138025965017,0.0717346185955839,1,
2005-01-14,62.650002,63.400002,61.779999,63.349998,6.9265539999999985,7420600,0.31713584555598917,0.329527499224295,0.09236354570511979,0.10957519045209875,1.159911182646169,0.6976566289527034,1.3963238012206816,1.5427987601948872,1.5427987601948872,0.8625247077380377,1,
2005-01-18,63.150002,64.0,62.700001,63.959999,6.9932490000000005,8551900,0.3583451041077032,0.36415028238282254,0.15219396164523188,0.617477290606373,1.1320544721607335,0.922474943131684,1.5388701243258407,1.5615107165605935,1.5615107165605935,1.9124166598439736,0,
2005-01-19,63.700001,63.869999,63.41,63.560001,6.949514,4786600,0.3806299937057524,0.3708424385358971,-0.14629503084733822,0.9560786907092226,0.6142512270255697,0.5018534457484527,0.6994531346825684,0.9509272103306055,0.9509272103306057,1.798400499456533,0,
2005-01-20,63.700001,63.779999,62.700001,63.099998,6.899217,5856900,0.3762083956451842,0.3619762551667444,-0.10616914858376729,-0.32850133252376895,-1.3249401525843743,-0.07641853915924887,-0.0927881698389818,-0.7037989626551991,-0.7037989626551988,0.8020496433620675,0,
2005-01-21,63.0,63.389999,62.400002,62.75,6.86095,6157900,0.35480787871842484,0.3482513391213079,-0.12002412395028325,-0.7800577711428142,-1.2481593148812962,-0.43460404636674677,-0.5787501702194257,-0.9368677578354776,-0.9368677578354775,-0.305964268739017,0,
2005-01-24,63.189999,63.25,61.68,62.16,6.7964410000000015,7483300,0.33004691189284907,0.32572543052770825,0.1324179701658319,-0.43939210691328073,-1.3249401525843474,-0.5089695259650315,-1.1490849631567464,-0.9687586371306637,-0.9687586371306636,-1.1573319248603786,1,
2005-01-25,62.299999,62.689999,62.169998,62.290001,6.8106550000000015,5067200,0.3157209872357836,0.3179137715489852,-0.1685023834723436,-0.2122816640935915,-0.6643560422544705,-0.2891133405065361,-0.8104321728705868,-0.5395838781866676,-0.5395838781866676,-1.084503648427213,0,
2005-01-26,62.099998,62.630001,61.34,61.84,6.761454,8717000,0.2996263702953143,0.3020612159234419,-0.026227434623283464,0.37001529209110845,-1.3249401525843725,-0.32895351971496106,-1.2729909757522901,-0.8575468596112462,-0.857546859611246,-1.0493253679330825,1,
2005-01-27,61.82,63.07,61.799999,62.630001,6.847828999999999,6867400,0.3079389923355752,0.3151080594910885,0.0595991729706881,-0.23726362690510297,0.7539716372439019,0.19888782324067147,0.26996951371949895,0.7629305971484182,0.762930597148418,-0.281332934968854,1,
2005-01-28,62.830002,63.299999,62.349998,63.200001,6.910153,5547200,0.3240336092760449,0.3367639674196619,-0.027556821519794095,-1.0858999460821852,1.0706032911775965,0.3675035668841331,0.8223169517896621,1.4438106899793466,1.4438106899793466,0.5982891067816041,1,
2005-01-31,63.549999,63.900002,63.34,63.830002,6.9790350000000005,7266300,0.3592295652109548,0.3643173273553148,-0.19845279666433163,-0.9265238509211888,1.1599111826461945,0.7878687493922698,1.201091137477645,1.5030395547065198,1.5030395547065198,1.6451931745942894,1,
2005-02-01,63.790001,63.950001,63.419998,63.91,6.987784,5230900,0.381868129594673,0.3802178119312246,-0.3890810900207929,-0.765234385671602,0.6228605376495038,0.5069426383029858,1.2438688101334328,1.5309448604185456,1.5309448604185456,1.985802292514692,0,
2005-02-02,63.91,64.07,63.630001,63.900002,6.9866899999999985,5056000,0.3942486218506573,0.38790262510255646,-0.5567735359710827,-0.4985467325696763,1.1599111826462813,0.2829767305146549,1.2039683774612373,0.8348001128234103,0.8348001128234102,1.7157102311953574,0,
2005-02-03,63.450001,63.880001,63.400002,63.740002,6.969197,4041300,0.3926568465488526,0.3874973162791695,-0.6414979738538121,-1.1909224864178403,-1.2420981541070204,-0.015738947941189137,0.4701872814712069,-0.034778299470009336,-0.03477829947000957,1.0336984406811454,1,
2005-02-04,63.82,68.5,63.709999,67.0,7.325639,20754600,0.44730779857747904,0.47384181023048094,1.2375298752347614,-0.07804198890981218,1.1599111826461976,1.1747072597661492,1.6814065760627157,0.6297015108764333,0.6297015108764332,0.6340031264143072,0,
2005-02-07,66.800003,67.25,65.900002,66.550003,7.276434,9425600,0.4941767557058974,0.5050674372628399,0.938196125927254,0.6638783427622074,0.5928296097938468,1.0101528610937218,1.1081383846746542,0.3342132339975778,0.3342132339975778,0.4119962400924265,0,
2005-02-08,66.730003,66.959999,66.379997,66.400002,7.260036,7111100,0.5412225590703454,0.5166979910348111,0.39124280296918884,1.1584918972102198,0.6117690637736467,1.0163963932820117,0.8826310238961184,0.14647339476769702,0.14647339476769702,0.4923801374344081,0,
2005-02-09,66.300003,66.300003,65.089996,65.279999,7.137573,8965000,0.5108019467272427,0.4927791804127646,0.35596163714938733,-0.13878989027293268,-1.3249401525843576,-0.5961779775936975,-0.42352607454144897,-1.4396369202750259,-1.4396369202750263,-0.42535742477201377,1,
2005-02-10,65.300003,66.629997,65.300003,66.400002,7.260036,7386000,0.5081489702045088,0.5105538626097734,0.3504839672036712,-0.7342090197623983,-0.016845120564928828,-0.03593005016858985,0.48759882386580583,0.6118003857822074,0.6118003857822076,-0.30224940525057853,0,
2005-02-11,66.550003,66.739998,66.050003,66.199997,7.238167999999999,5065700,0.5046116033240932,0.5141314267058559,0.04906000965778297,-1.0246154672118806,0.8477417458766069,-0.054068462544898915,0.24101809492795467,0.51866854073387,0.5186685407338698,-0.13718338183845294,0,
2005-02-14,65.959999,66.269997,65.91999799999999,66.099998,7.227231,3919400,0.5191144272763653,0.5132654131714601,-0.3052845818930084,-1.4700733379561508,-0.7585525084665522,0.318511099159523,0.08524948934095258,0.12626909860059696,0.12626909860059696,0.5572853192563338,0,
2005-02-15,66.150002,66.209999,65.699997,66.059998,7.222859,6523000,0.5131009831684236,0.5117704775519994,-0.4693260896465636,-1.6864720945927603,-1.050447863155763,-0.10451053366067953,0.0014991803931202574,-0.5749865312369902,-0.5749865312369904,0.03095336906023967,0,
2005-02-16,65.699997,65.839996,65.290001,65.510002,7.162724000000001,6035400,0.5008974609532153,0.4964215942165353,-0.4613856926849302,-1.2271722436969321,-1.3249401525843576,-0.2313644678221337,-0.918852101529797,-0.982421447067757,-0.9824214470677569,-0.6347698617652657,0,
2005-02-17,65.199997,65.199997,64.699997,64.720001,7.076345,6828900,0.4764902927180542,0.467774031168385,-0.4380417687563714,-0.47593330056540323,-1.3249401525843278,-0.48147990539485475,-1.4797551771517332,-1.6898542034338693,-1.6898542034338693,-1.44020823123872,1,
2005-02-18,64.699997,64.940002,64.360001,64.900002,7.096025,6978000,0.4559741484625851,0.4582289560277151,-0.5262495779878025,0.1772353230984296,-0.8792228087326662,-0.40210732437072705,-1.0011436629209398,-0.5123211370318997,-0.5123211370318995,-1.4124165538375115,0,
2005-02-22,64.879997,64.889999,63.009998,63.119999,6.9014039999999985,8247700,0.4137036179443739,0.4062005048870065,0.005976538365608935,0.8575497836132789,-1.324940152584328,-0.8548304925987841,-1.7241153493186987,-1.5660085504973529,-1.5660085504973529,-1.6712334769536437,1,
2005-02-23,63.25,64.879997,62.75,64.349998,7.035889999999998,9391700,0.4071595997555558,0.4128405649755226,0.46907109075732617,1.333552225317813,-0.37241531825829266,-0.1187798087785351,-0.242927563614698,0.7124518313187294,0.7124518313187292,-0.6058270403753343,1,
2005-02-24,64.599998,65.269997,64.400002,65.190002,7.1277339999999985,5863100,0.4122886535058151,0.43846120711019226,0.2318885172106965,0.7325953820768212,1.1599111826461759,0.12489682329170036,0.3821810358953101,1.5083616087759597,1.5083616087759595,0.2903320553112959,1,
2005-02-25,64.91999799999999,65.75,64.75,65.699997,7.183496000000001,5941800,0.4579195101180974,0.4648109883027751,0.10986068590247253,-0.43696352661800303,0.8904258591952527,0.9958804650672904,0.6968153081059657,1.5588508488577317,1.558850848857732,1.6761860095174257,0,
2005-02-28,65.800003,65.980003,65.519997,65.650002,7.178031,6301200,0.48091189077862245,0.4766586005748446,-0.21511916887476154,-0.8770684422850006,1.026430403312503,0.5013111207916258,0.6128916483607675,0.9152160008045006,0.9152160008045007,1.7661105437576456,1,
2005-03-01,65.93,66.660004,65.66999799999999,66.099998,7.227231,7816500,0.4970064369735226,0.4945290001059542,-0.18363185666596693,-0.5022660751473521,1.159911182646165,0.35195403645684437,0.9751747749569231,0.6327875708635952,0.6327875708635953,1.3777993951371654,0,
2005-03-02,66.0,66.050003,65.690002,65.860001,7.200989999999999,5223300,0.49983633047785564,0.4970927064025947,-0.43334377136305063,-0.2523978303889196,-0.3062638306713704,0.07625812461528053,0.4012828849909795,-0.7354223300119098,-0.7354223300119096,0.36030479758127,0,
2005-03-03,66.0,66.08000200000001,65.459999,65.690002,7.182401,5674400,0.5005437861675467,0.4938613884770173,-0.5050699607789495,-0.8322031910943112,-1.0434095323638364,0.03257072579806935,-0.010684276171639197,-1.092343223741867,-1.092343223741867,-0.5300341054153793,1,
2005-03-04,66.129997,66.5,65.839996,66.050003,7.221764999999999,5411100,0.49965955498739406,0.5018031157328187,-0.4671677723277958,-0.5786713660912299,1.1599111826462285,-0.00010115337619077906,0.6372554810386377,0.16564191171885528,0.16564191171885528,-0.7372100375707835,0,
2005-03-07,66.050003,66.099998,65.599998,65.650002,7.178031,4662200,0.4959454303029091,0.4951546642898664,-0.5817607980916211,-1.1417173320164715,-0.6020784065381025,-0.05828971189321587,-0.3520960266887739,-1.1223939739468525,-1.1223939739468531,-0.9088293376338737,1,
2005-03-08,65.57,66.08000200000001,65.400002,65.699997,7.183496000000001,5679800,0.4961222057933707,0.4931577168926125,-0.5769459238521993,-1.4339720909110212,-0.8445331388354353,0.02163410790087795,-0.21009507210822093,-0.8208995800002542,-0.8208995800002543,-0.7884459222709069,0,
2005-03-09,65.699997,66.050003,64.959999,64.989998,7.105865,6571600,0.4773745415845991,0.4733100326145361,-0.3887553577601424,-0.9298139362423091,-1.324940152584389,-0.36595292322372674,-1.2813507142728593,-1.646093375120028,-1.646093375120028,-1.5919382367598813,1,
2005-03-10,65.260002,65.839996,65.220001,65.489998,7.160533,5379300,0.47454464808026603,0.4766603011287872,-0.3715779870377804,-0.5937084997965008,-0.13743566488244463,-0.04031458445345818,-0.09147084949918176,-0.14948467112419142,-0.14948467112419164,-1.1604595581739001,0,
2005-03-11,64.910004,65.400002,64.889999,65.139999,7.202553999999999,6327800,0.464640303797377,0.46904358447683164,-0.47291793420584105,0.0007959188887845279,-1.3249401525843574,-0.18592481110792355,-0.653020101409967,-1.0124785031999197,-1.01247850319992,-1.2454235115324428,1,
2005-03-14,65.150002,65.849998,65.129997,65.16999799999999,7.205871000000001,4709100,0.4678238544009857,0.46603164624182997,-0.4863368468162943,-0.825646202563339,0.13355487624737733,0.08425557542591554,-0.5643624699048579,-0.7574625773896532,-0.7574625773896534,-0.8513217784694613,1,
2005-03-15,65.33000200000001,65.529999,65.150002,65.25,7.214716,4378100,0.4635791556356252,0.46664958792529787,-0.6486816844201213,-1.3766076168647547,0.2026429574144901,-0.06967961942800069,-0.2645762716225012,-0.478381297279632,-0.478381297279632,-0.9971852019491358,0,
2005-03-16,65.16999799999999,65.449997,64.220001,64.519997,7.133999,4700500,0.45261355707263035,0.4475782775685655,-0.3734192993442552,-0.6603063651130463,-1.3249401525843574,-0.20971568218281372,-1.396059406947835,-1.1178664517641734,-1.1178664517641737,-1.043924042510598,1,
2005-03-17,64.410004,65.220001,64.410004,64.900002,7.176015,3931500,0.4478383019127858,0.4481310792278057,-0.3794011158725804,-0.1827721972785736,-0.5019249448449461,-0.08112248391526265,-0.324520051767281,0.004140214552666834,0.004140214552666834,-0.7061583686484323,0,
