Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-06-07,49.200001,49.240002,49.040001,49.049999,30.28303,307600,0.5785016304346886,0.5716436291744782,-1.1199635896249316,-1.304641463991431,-1.2639718250232368,0.12597866469215468,0.18199307347764782,-1.042941854207822,-1.0429418542078217,-0.2707645867549075,0,
2004-06-08,49.060001,49.139999,49.009998,49.009998,30.258335,236000,0.571267956520525,0.5686727364762499,-1.282144923424301,-1.7408127745933621,-1.2639718250230823,-0.13923723288477616,-0.12513366845212356,-1.7034441437746055,-1.7034441437746055,-1.1823013503227724,0,
2004-06-09,49.02,49.049999,48.860001,48.950001,30.221292,402900,0.5640345409444755,0.5625321464003535,-1.3459963332761935,-1.1876357089691627,-1.263971825023339,-0.13936634496143774,-0.57721895296789,-0.9386488171405314,-0.9386488171405316,-1.6309808561875703,1,
2004-06-10,49.049999,49.119999,48.900002,48.98,30.239826,396700,0.5604178589902628,0.5617894620206003,-1.3664288312395076,-1.580487127964289,-0.08467316622979079,-0.08493833985710679,-0.19801143141046837,-0.31952679646966625,-0.31952679646966603,-1.3107452493951446,1,
2004-06-14,49.0,49.27,48.98,49.02,30.264507,573100,0.5609346385572014,0.5645217041611292,-1.3283979745426784,-1.2462145871166463,1.2018037603761178,-0.022626231134458684,0.29494343298503944,-0.4432950647222615,-0.44329506472226127,-0.7529125077862335,0,
2004-06-15,49.139999,49.369999,48.900002,48.900002,30.190439,392600,0.5583513090663705,0.5565772274193959,-1.170231204865782,-0.6704204247329407,0.16507077170631168,-0.0694416454447067,-0.8877175583911783,-1.7034441437746055,-1.7034441437746055,-1.0914660019067863,0,
2004-06-16,48.91,49.02,48.650002,48.650002,30.036083,410500,0.5413010967558208,0.5332075869835003,-1.1385721087735194,-0.9080664102135576,-1.2639718250232368,-0.2877960172046323,-1.5808948491311032,-1.7034441437746055,-1.7034441437746055,-1.704087493157488,0,
2004-06-17,48.650002,48.650002,46.5,46.5,28.708679,1084000,0.4110986863697343,0.35470495382709355,0.1959304637266884,0.14426501519160215,-1.2639718250232366,-1.9942299556662286,-1.9654953636094614,-1.7034441437746055,-1.7034441437746055,-2.261920234766399,1,
2004-06-18,46.700001,46.849998,46.07,46.509998,28.714865000000003,725900,0.2876128603251356,0.26622937815227504,0.0747255719923912,0.881776652517111,-1.0026770544682793,-1.8974960171785507,-1.9416071812102802,-1.2218112478153627,-1.2218112478153629,-2.0487148265586423,0,
2004-06-21,46.509998,46.650002,46.259998,46.299999,28.585217,491300,0.16619379087492359,0.20569785016984946,-0.29383926605467053,1.3734510774007829,-0.7348340741327398,-1.8756810299208377,-1.953357948144849,-1.4155761635355224,-1.4155761635355222,-1.9212837255027673,0,
2004-06-22,46.200001,46.200001,45.75,45.779999,28.264166,312900,0.1289930505255614,0.13508548988337876,-0.42149499957423675,1.7501154713069327,-1.263971825023249,-0.6219183451648613,-1.9761556362799766,-1.6153793468436817,-1.615379346843682,-1.882299903724988,0,
2004-06-23,45.880001,45.93,45.049999,45.279999,27.955463,509500,0.0654419256952144,0.06098450561008689,-0.26310303506969224,2.0385368059119577,-1.2611896175145165,-1.0406752928989822,-1.9894474051094475,-1.2392555179425866,-1.2392555179425866,-1.8900219940650875,1,
2004-06-24,45.200001,46.189999,45.07,45.950001,28.369125,839100,0.0473583609212829,0.07591920618693296,0.01957690393956607,1.5172778922597314,0.18798346369564392,-0.3191950807384746,-0.3723317332031232,0.8237135024306017,0.8237135024306016,-0.8987511084316442,1,
2004-06-25,46.150002,46.470001,45.98,46.279999,28.572868,597000,0.07319217250582341,0.10899097202197702,-0.23468599484936017,0.45700414598026934,1.2018037603761274,0.3867985280429018,0.16350454288241334,1.0936276316094558,1.0936276316094558,0.30045048997337626,0,
2004-06-28,46.400002,46.560001,45.650002,45.869999,28.319719,319800,0.10367607017558145,0.09371511555285188,-0.11642932784337345,0.18461931128192827,0.08240551536098191,0.4673346731771305,-0.49835239680373755,0.030321288523181212,0.030321288523180983,0.8624566227449627,0,
2004-06-29,45.77,46.200001,45.610001,45.860001,28.313562,291500,0.09902598409036391,0.085301446414905,-0.2737065076169325,0.055959191576989385,-1.0909351568691679,-0.10524416355907805,-0.5150178129111364,-0.8536693223820239,-0.853669322382024,0.119926175000963,1,
2004-06-30,45.98,46.119999,45.619999,45.91,28.344418,223000,0.07990901518542647,0.08497401466932894,-0.44496550019780523,-0.029814221559636395,-0.6915704861874966,-0.33582922893973843,-0.32989810754269594,-0.6837177572027942,-0.6837177572027944,-0.6668549031336104,0,
2004-07-01,45.900002,46.049999,45.599998,45.82,28.288864,176800,0.07732568569459557,0.07782723405313158,-0.5960305015004478,-0.033525853050264585,-1.2639718250232366,-0.0720616533585812,-0.6172559654634663,-0.5194197156086718,-0.5194197156086718,-0.9102098653419898,0,
2004-07-02,45.799999,45.889999,45.560001,45.77,28.257996,151400,0.072675547941755,0.07037436333202746,-0.7852861018181837,0.09456626875160505,-1.2639718250231786,-0.1053918341038295,-0.7911344404661274,-0.4925164648775891,-0.4925164648775889,-0.750337599440645,0,
2004-07-06,45.779999,45.900002,45.669998,45.700001,28.214752,212500,0.061825398743871926,0.06121673298287498,-0.9852382297479356,0.031680217941493165,-0.4420393237748005,-0.20515797276610237,-1.0445616879883572,-0.7808277147670247,-0.7808277147670246,-0.7933254607707639,1,
2004-07-07,45.700001,45.91,45.580002,45.900002,28.338255,279600,0.06595891193264519,0.07215591704993018,-1.0447579206498474,0.3727957982225038,1.201803760375982,0.036276449139531826,0.3473412611384793,1.4334570998962415,1.4334570998962413,0.07115846904872904,1,
2004-07-08,45.93,46.619999,45.799999,46.419998,28.659302,418300,0.09954276365730033,0.11797179502028345,-0.7228840799139795,0.6117411694750404,1.2018037603761045,0.5120815885138363,1.3615462804240583,0.9047059886852401,0.9047059886852401,0.6896697585975959,1,
2004-07-09,46.650002,46.709999,46.310001,46.5,28.708679,309500,0.14087681052494255,0.14708705784548512,-0.8182048456728178,0.8469763776284224,0.9366328140698059,0.6382987239724663,1.4333878349845326,0.9255949751786505,0.9255949751786505,1.4450553421762413,1,
2004-07-12,46.509998,46.650002,46.209999,46.509998,28.714865000000003,283400,0.17239385398758914,0.16242043016147026,-0.8522338715827491,0.3940123988175051,0.3561036674182525,0.47725299748032773,1.4448263558703063,0.8159945803714079,0.815994580371408,1.171721959774923,0,
2004-07-13,46.5,46.59,46.380001,46.509998,28.714865000000003,271300,0.17704394007280666,0.1700871163194628,-1.0446309965428324,0.09203641294356049,0.30084127796812293,0.043642064583419744,1.4448263558703063,0.23403599071184167,0.23403599071184167,0.8748351152710246,0,
2004-07-14,46.509998,46.849998,46.349998,46.43,28.665472,177500,0.17342720645097093,0.1677134459168674,-0.9589151594817386,0.45819747479442485,1.2018037603761176,-0.08792875124004094,0.40793755459876563,-0.5934190033782705,-0.5934190033782702,0.20241012501678127,1,
2004-07-15,46.529999,46.610001,46.34,46.560001,28.745739,191600,0.17601074261229507,0.17661333737899212,-1.0714786864867365,0.6074605667743413,-0.4420192314703539,0.01064742549538939,1.0439824684427728,-0.31046813244021704,-0.31046813244021726,-0.2962434024535337,0,
2004-07-16,46.5,46.59,46.299999,46.349998,28.616076,263200,0.16774392290524182,0.16476923260660647,-1.1317638068459506,0.23641849111772734,-1.2639718250231173,-0.16183740252126505,-0.5024117472585805,-1.4098909065500491,-1.4098909065500493,-1.0239638470804975,0,
2004-07-19,46.380001,46.400002,45.560001,45.700001,28.214752,175900,0.13002660965943644,0.1084141676201645,-0.7661300352057218,0.5536393411328446,-1.2639718250232366,-0.631036063805666,-1.5624449338608155,-1.2728915676023604,-1.2728915676023602,-1.3247473413907105,0,
2004-07-20,45.650002,45.75,45.5,45.599998,28.15303,317000,0.0804255364142477,0.07247744153210733,-0.9577132391417134,0.8120634773771196,-1.0248510477427248,-0.8180687384374922,-1.6253372434678717,-1.4071982962144804,-1.4071982962144804,-1.8102391012414307,0,
2004-07-21,46.099998,46.099998,44.73,44.73,27.615902,228900,-0.003275909784418521,-0.012993725519002707,-0.25903191608527953,1.2873782229187616,-1.263971825023225,-1.3655920066667036,-1.8760265664638789,-1.7034441437746055,-1.7034441437746055,-1.9401869065060993,0,
2004-07-22,44.740002,44.740002,43.59,44.279999,27.338076,534000,-0.07664403801976113,-0.09064471035121688,0.044429043313315625,1.7073535804763706,-1.2639718250232366,-1.217405184443526,-1.922027852389866,-0.8157516625268054,-0.8157516625268054,-1.7378238601124896,0,
2004-07-23,44.279999,44.290001,43.130001,43.209999,26.677469,281500,-0.2001296057262435,-0.2124910836056444,0.25411348934467237,2.006523268148043,-1.112208072378852,-2.032609177418516,-1.97196254536656,-1.6164659120071279,-1.6164659120071279,-1.8304607788613099,0,
2004-07-26,43.299999,43.34,42.5,42.700001,26.362598,520000,-0.30501482909185573,-0.31298481526630006,0.15778742439314652,2.2249246383369456,-1.2639718250232237,-1.7641011048588353,-1.9837050916263286,-1.415126502360586,-1.415126502360586,-1.702830625383638,0,
2004-07-27,42.900002,43.029999,42.290001,42.560001,26.276167,340500,-0.39388303760743093,-0.37409422625304434,0.019782417148476318,2.3757772014005525,-0.8997095226347007,-1.5142793078883328,-1.986827799004569,-1.267509660400205,-1.267509660400205,-1.902811252030593,0,
2004-07-28,42.599998,42.650002,41.799999,42.349998,26.146521,450000,-0.4383172452004646,-0.42094298224986443,0.00894753866904915,2.486639723314946,-1.2639718250232366,-0.7907247739985401,-1.9919399734207102,-0.5501811604608451,-0.5501811604608453,-1.4307968243898996,0,
2004-07-29,42.349998,42.419998,41.150002,41.279999,25.485895000000006,442600,-0.5116853734358072,-0.5273881634969874,0.31162097184490906,2.5685641226302445,-1.2639718250232366,-1.3007997667798643,-2.004925490443917,-1.4801570457978745,-1.4801570457978745,-1.4595840265844373,1,
2004-07-30,41.299999,41.810001,40.799999,41.810001,25.813129,842700,-0.5504360908126186,-0.5394881065634717,0.32156368509133915,2.626082716430242,-0.8311790360475653,-0.7036025022978978,-0.8098961806438711,0.05949473945605901,0.05949473945605878,-0.8721563048932969,1,
2004-08-02,41.990002,42.799999,41.849998,42.599998,26.300867,590500,-0.5375191850203488,-0.48424252034004983,0.31343197816531976,0.8260692611546803,1.2018037603761251,0.19508385390538313,0.29444931532164126,1.202784130815871,1.202784130815871,-0.09616761384610463,1,
2004-08-03,42.73,43.290001,42.619999,43.009998,26.553989,605500,-0.44813424860546025,-0.4248079878416929,0.08665606486072434,0.13428200173364974,1.0066959159679172,1.570528201759638,0.68303250661337,1.1625799481380195,1.1625799481380195,1.073698116474614,1,
2004-08-04,43.119999,43.540001,42.380001,43.5,26.856512,303100,-0.36081601711733524,-0.35707165836584215,0.28226483704294486,-0.0940122478603221,0.8261595603425762,1.5136868646554549,1.0533122803377135,1.449268951066147,1.4492689510661467,1.6889122776934034,0,
2004-08-05,43.599998,43.599998,42.959999,43.0,26.547827,276400,-0.34014886451445653,-0.36199829775797276,0.028981941889334915,-0.18103272347600674,0.8124620644665079,0.32827189207066193,0.08653047624986604,-0.06240219854309423,-0.06240219854309446,1.1288496863028892,1,
2004-08-06,43.009998,43.799999,43.0,43.619999,26.930616,468800,-0.3086315627136926,-0.3163561379223773,-0.02181547372685133,-0.0021502158334698617,1.2018037603760754,0.5113700544442338,0.7620800990267619,1.1163714475946884,1.1163714475946886,1.108394475905793,1,
2004-08-09,43.669998,43.799999,43.48,43.720001,26.992334000000003,251400,-0.297264633948872,-0.2857759419993515,-0.4098539609296264,0.11710478926155485,1.0517138696332884,0.1627777309575223,0.8566595045286758,1.2181703115473428,1.218170311547343,1.0060935737285601,1,
2004-08-10,43.720001,44.599998,43.540001,44.209999,27.29487,410700,-0.2347468615819057,-0.23246709116959868,-0.12253021528915037,0.7368729055093504,1.2018037603761176,1.0445277658886623,1.254650735578536,0.7385972835389243,0.7385972835389241,1.3606736345679882,1,
2004-08-11,44.200001,44.689999,43.82,44.549999,27.504782,309900,-0.1866959720346604,-0.17943219894628465,-0.0711732700914544,1.1769152047350795,0.970411781748519,0.7840363427412027,1.4403112207350615,1.1520798646236867,1.1520798646236865,1.376480751758265,1,
2004-08-12,44.650002,44.889999,44.419998,44.830002,27.677645,343600,-0.12934485864935594,-0.1311894297529717,-0.33207845045210077,1.530318832463511,1.201803760376104,0.9394508647335573,1.5626026998741247,1.3821896153944901,1.3821896153944904,1.4490875087386734,0,
2004-08-13,44.799999,44.849998,44.560001,44.689999,27.591215,193700,-0.10454439952819722,-0.1179308230815553,-0.6388332676023918,1.7659212509491324,0.5504659574226145,0.384333518820604,0.9828118534771179,0.9221212356131829,0.9221212356131832,1.5303284277999913,0,
2004-08-16,44.48,44.720001,44.25,44.68,27.740219,223400,-0.09782755684859415,-0.11207733823884,-0.7105184487927259,0.22863482152008702,-1.2639718250232366,0.0810509955908747,0.931656447771068,0.46614058706946593,0.46614058706946593,1.2266823004203184,1,
2004-08-17,44.75,44.900002,44.509998,44.75,27.783674,252500,-0.10196107003736742,-0.10371932323927388,-0.8173352799114153,-0.2533906162073017,0.7009474289811115,-0.09859391841842219,1.081038066072901,0.7805053835282463,0.7805053835282462,0.9603335245300838,1,
2004-08-18,44.599998,45.16,44.52,45.139999,28.025829,212300,-0.07871063961128086,-0.0692804461076553,-0.7040840648853582,-0.06204904814758863,1.2018037603760743,0.3542349539180014,1.547324965872074,1.4547264241434372,1.4547264241434374,1.1961029405871033,0,
2004-08-19,45.169998,45.23,44.310001,44.5,27.628454,241400,-0.08801081178171592,-0.10171827923870978,-0.4219827590453186,-0.8815655553013909,-0.8016379395652756,-0.184319590040702,-0.5159252658723048,-1.0365584277019502,-1.03655842770195,0.5309001283505294,1,
2004-08-20,44.700001,44.720001,44.279999,44.599998,27.690542,188500,-0.09576105859232492,-0.11017839015744284,-0.5880865516926249,-1.5573649947903245,-1.0543838776898058,-0.15847113263812754,-0.22537842231818017,-0.6157369164463505,-0.6157369164463503,-0.08717727462697004,1,
2004-08-23,44.599998,45.330002,44.200001,45.25,28.09411,261500,-0.09007756837610366,-0.06397504506851877,-0.18969868259723585,-0.7572572022998371,1.2018037603760972,0.06266854213347617,0.9263375714650854,1.2970826771858082,1.2970826771858077,-0.1569617509438578,1,
2004-08-24,45.189999,46.049999,44.91,45.560001,28.286583,430900,-0.03530983614925421,-0.016820516373814005,0.08327036989865033,0.12209847841829782,1.2018037603761091,0.8795286886316958,1.2010190536408212,0.6704158695642599,0.67041586956426,0.5986680137630532,1,
2004-08-25,46.490002,47.0,46.16,46.41,28.814312,1076300,0.05820866512203068,0.0727078374050254,0.486608202890897,0.8609603355250457,1.201803760376133,1.5198784116831086,1.5815632012146312,0.8452730953781902,0.8452730953781904,1.2454162707447156,1,
2004-08-26,46.41,46.66,46.209999,46.57,28.913656,430100,0.12640992770521822,0.12988635161606457,0.025018633892015266,1.353534906929543,0.5450893432258304,1.083941721746726,1.625130495739009,0.8613307717011954,0.8613307717011957,1.0525210933895195,0,
2004-08-27,46.599998,46.599998,46.279999,46.380001,28.795689000000007,354800,0.16877737870386417,0.14373366074176983,-0.3786312225170483,1.6819179545325416,-1.2639718250230758,0.6571238737952471,0.9370416670692374,-0.8577120249311176,-0.8577120249311176,0.3760616275329403,0,
2004-08-30,46.529999,46.529999,45.330002,45.330002,28.143789,304200,0.11297644901650315,0.06918830422111205,0.001585560494670771,0.7146298394241386,-1.263971825023255,-0.9193840796423005,-0.8645379277305466,-1.7034441437746055,-1.7034441437746055,-0.752184187773045,1,
2004-08-31,45.25,45.98,45.25,45.98,28.547331,187400,0.08249255134674512,0.08234871615063985,-0.09172929854946756,0.16852476926201831,-0.6385519217272979,-0.5143912137608134,0.1408601095712868,0.04268833534241488,0.04268833534241511,-1.114574290866909,1,
2004-09-01,46.150002,46.299999,45.91,46.240002,28.708775,196100,0.07525913577069668,0.10910237544224966,-0.4048128690569834,-0.7342084284299556,1.2018037603761336,-0.1457319838811947,0.45718646893693715,0.7941041639721528,0.7941041639721526,-0.38336147755212896,1,
2004-09-02,46.200001,46.599998,46.099998,46.549999,28.901241,186600,0.13829348103410724,0.14653175087986559,-0.5323697411578392,-0.8009694242021065,1.0364135406921886,0.9976999546324185,0.8095966247724968,1.4061044544714993,1.4061044544714996,0.993148689824439,0,
2004-09-03,46.5,46.5,46.080002,46.41,28.814312,251600,0.1605105589968131,0.15438397103186519,-0.639545715942556,-0.9204423687886959,0.2265426342373224,0.32682688723383735,0.4121364689114934,0.636522291846807,0.6365222918468072,1.2560223684422311,0,
2004-09-07,46.419998,46.599998,46.049999,46.299999,28.746023,207600,0.16361046138408938,0.1497751466096451,-0.6519659661661605,-0.7638848724082252,-0.7796447509711053,0.019143679477707936,0.066910323534555,-0.2356486017409737,-0.23564860174097393,0.8001796288601066,0,
