Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-03-16,7.2025,7.4725,7.0875,7.225,6.1862650000000015,10246800,0.40726270817821225,0.4053090651238575,0.8022499830058343,1.4669254845455961,1.2084056525519098,0.6878871710968267,0.10534624055072074,-0.1823203218641062,-0.18232032186410646,-0.10011407054520856,1,
2004-03-17,7.4375,7.4625,7.2875,7.355,6.297575,4050000,0.4367422943239898,0.47463473367571196,0.6261934442993032,0.821154954086442,1.1111128306079887,0.379897405353507,0.6851787205790763,0.7235406594621189,0.7235406594621183,-0.09114733349300282,0,
2004-03-18,7.3725,7.3725,7.17,7.2575,6.214093,4323600,0.482301654731102,0.4700543709274487,0.37797313937310595,0.015396149781897428,-0.5957924375760882,0.6242514027477737,-0.019572825183618695,-0.24138956257288796,-0.24138956257288846,0.1362474741349748,1,
2004-03-19,7.2875,7.335,7.2375,7.26,6.216233,5048000,0.4916815230502132,0.46877042537445024,-0.1800549012765423,-0.5217763864211323,-0.5361262456805785,0.09291852326374392,9.483985418346045e-05,-0.6943276240678266,-0.694327624067827,-0.09713645115825155,0,
2004-03-22,7.1125,7.205,7.1075,7.1675,6.137031,5019200,0.44143222848354613,0.43089772721602765,-0.34645329928008506,-0.07906098285661481,-1.2563458366939595,-0.7491807098313351,-0.7227599587406387,-0.9693302882703166,-0.9693302882703172,-0.868783388801847,0,
2004-03-23,7.25,7.2775,7.125,7.125,6.100641,3675600,0.4059227269897683,0.3948553691775535,-0.4573855646157804,-0.75629848629407,-0.506611543387245,-0.5483268424786201,-0.9822408151624655,-1.4751387599284935,-1.4751387599284944,-1.431152771556573,1,
2004-03-24,7.1925,7.2825,7.1125,7.275,6.229074,4090800,0.4099426705551016,0.4372083394263014,-0.46591576861199063,-1.0837953952545967,1.2084056525519173,0.015801892527242498,0.5267473120646147,1.5030980011400785,1.5030980011400779,-0.4295189750391759,1,
2004-03-25,7.3075,7.4975,7.2825,7.4875,6.4110260000000014,4249200,0.4957014666155464,0.5439148693469865,-0.27532865259337386,-0.5407361342636038,1.2084056525519098,1.197734298430827,1.284050137651972,1.560222279045027,1.5602222790450262,0.7235054151495365,0,
2004-03-26,7.45,7.4975,7.3975,7.4,6.336106,3401200,0.5694004319799922,0.5620498805676719,-0.6062430521740662,-0.17869662693627514,0.6338010108872262,1.0298127182469108,0.474228821504944,0.7912416149398243,0.7912416149398239,1.7565702675797965,1,
2004-03-29,7.3825,7.5,7.355,7.4875,6.4110260000000014,3220400,0.6263496324888811,0.6063356399176721,-0.6586178644521626,-0.6338655192046255,1.2084056525517821,0.7692518319461555,0.8776043576223022,1.4536509029358609,1.4536509029358604,1.7340312181881365,1,
2004-03-30,7.485,7.61,7.44,7.61,6.5159129999999985,4082000,0.6591791716057697,0.6777840748281938,-0.6000706351695784,-0.23648943675779144,1.2084056525519171,0.4125884744586327,1.275405134786757,1.6481057835141917,1.6481057835141912,1.7740904070966916,1,
2004-03-31,7.56,7.7025,7.555,7.6575,6.5565820000000015,9596000,0.7281882028106591,0.7326267728849822,-0.6451565427023712,0.32517869621800294,1.121862412058716,0.9243546242803259,1.3980226689129205,1.2099527720240304,1.2099527720240302,1.9649479456196461,0,
2004-04-01,7.5625,7.6375,7.48,7.61,6.5159129999999985,7117600,0.7610177419275483,0.7409296413118488,-0.5630572894293255,-0.3538801858957619,-0.3581736838331985,0.4125884744586327,0.6880657052199167,0.45581957288250435,0.4558195728825041,1.5101149938510126,1,
2004-04-02,7.7225,7.755,7.5725,7.675,6.571567999999999,4584000,0.7784374973773261,0.7712432068747413,-0.4896316997536962,-0.14930467877844,0.941946032092903,0.19554275441223726,1.0732870624271142,0.6638105334595239,0.6638105334595233,1.0614520780751857,1,
2004-04-05,7.7,7.84,7.66,7.785,6.665752,3658000,0.8126070176826601,0.8306743657860436,-0.4500276837167427,0.2698530673792587,1.2084056525519085,0.420631132579039,1.4651454517164957,1.131179892643471,1.1311798926434704,1.0255457077610186,1,
2004-04-06,7.74,7.8825,7.71,7.8325,6.706425,2962000,0.8722361805684383,0.879508425843223,-0.45166413759916596,0.6670280639667968,0.9593084275749281,0.7700352450408887,1.5783262270968164,1.1023775702782315,1.1023775702782308,1.3202607298172906,1,
2004-04-07,7.8725,7.925,7.755,7.85,6.721408,4342000,0.9191355221639944,0.9109691066197443,-0.46210148393424755,1.042960553002503,1.0963714939498124,0.5913695953262245,1.6219936268924373,0.6905072206661947,0.6905072206661942,1.3324296532404556,0,
2004-04-08,7.87,7.875,7.6025,7.6225,6.5266160000000015,6273600,0.8755861335395493,0.8351319872848947,-0.08585825453891456,0.08609544578549148,-1.2563458366939741,-0.6209556715750821,-0.8636451768205416,-1.525578755785132,-1.5255787557851324,0.12142199913421219,1,
2004-04-12,7.6675,7.775,7.63,7.7275,6.6165210000000005,3600000,0.8474465285822156,0.839475332105059,-0.2836555347883299,-0.5518146256925163,-0.5675557679470128,-0.41366453331098063,0.045257868751595765,-0.423969246276272,-0.4239692462762725,-0.5743196628950007,0,
2004-04-13,7.75,7.7675,7.545,7.5525,6.466677,4470400,0.767717647869771,0.771210497035826,-0.1538218300442635,-0.32918762330316226,-1.2563458366939546,-1.0935252304744492,-0.8845336646987011,-1.658511072138195,-1.6585110721381957,-1.6450526532267509,1,
2004-04-14,7.5675,7.6725,7.5375,7.6725,6.569425,4837600,0.7811174597542154,0.785377398915597,-0.3943892246861492,-0.13242315284907066,-0.5776461512494521,0.14053010455762388,0.014662982897797506,0.18785197504493947,0.18785197504493875,-0.8640341248619857,1,
2004-04-15,7.6425,7.74,7.6175,7.69,6.584412,2591200,0.7710676008408827,0.7995045006034142,-0.601499373181397,-0.8755534822936283,1.2084056525519027,-0.17625345179814547,0.14105507811627618,0.5080083641234352,0.5080083641234344,-0.4392187129248698,1,
2004-04-16,7.7125,7.845,7.655,7.7475,6.633642999999998,4044000,0.8233268671902166,0.829711475333384,-0.48722062434801866,-0.5060220462451412,1.2084056525519113,0.6751422450992447,0.5839753317502878,0.5752839789576578,0.5752839789576573,0.5789930490587563,1,
2004-04-19,7.75,7.78,7.66,7.77,6.652908,3485600,0.8494565003648833,0.8538710850885661,-0.6727333500361096,-0.25966775554614996,0.40098706124723,0.31119180363590343,0.7570861206385548,0.5326613037132298,0.5326613037132288,0.7361645469181924,0,
2004-04-20,7.7875,7.83,7.6275,7.6375,6.539458,4471200,0.8353866978862164,0.8126203914461043,-0.4879780568505029,0.2165493409676323,-1.2563458366939741,-0.23105470983458742,-0.707985871256205,-1.5798452340860591,-1.5798452340860596,-0.21552396629336268,1,
2004-04-21,7.68,7.7075,7.61,7.6825,6.577989,3976800,0.8179669424364387,0.8101072894052684,-0.7573556987589515,0.03061973452839033,-1.1805073293325514,-0.27443369276850693,-0.14241901375827343,-0.6203871755961707,-0.6203871755961713,-0.7605365592946753,1,
2004-04-22,7.615,7.835,7.615,7.81,6.68716,3435600,0.8286867919439946,0.8601687652626381,-0.47896831643814414,0.594823634710502,1.2084056525519256,0.10134903559575241,0.8608422774591529,1.2721596810627513,1.272159681062751,-0.4234573158718287,1,
2004-04-23,7.7675,7.8675,7.6875,7.865,6.734251,2687200,0.8896559360182168,0.9073366912562505,-0.44291876150637505,1.0505491861102787,1.0271739254014862,0.785285197679663,1.1236393311892965,1.6152561240766943,1.6152561240766936,1.032938507914771,0,
2004-04-26,7.8675,7.8825,7.7425,7.7825,6.663611,3160800,0.916455559787105,0.8977148721556653,-0.5684277581672943,1.3935963704897087,0.5170729177633812,0.3197655274776779,0.02955130052371608,0.383240392088798,0.38324039208879757,1.4904135092881188,1,
2004-04-27,7.8425,7.9625,7.785,7.8775,6.7449520000000005,3381600,0.9345453058311058,0.9311409238084293,-0.502558389325805,1.764813571932947,1.2084056525519142,0.19835666190246032,0.7592716374459353,0.6022920803311121,0.6022920803311113,1.1850734693851297,0,
2004-04-28,7.875,7.885,7.6875,7.7575,6.642207000000001,3414400,0.9057357102795506,0.8995546302204237,-0.3932208372038954,0.2522709908512017,-0.9196968527969746,-0.42095014080783105,-0.4044413070922245,-0.8741507947508848,-0.8741507947508852,0.05034832802976419,0,
2004-04-29,7.7525,7.8325,7.4725,7.6125,6.518053,8792000,0.8601763498724398,0.8253998058007025,0.2871853744192501,0.3785329440375929,-1.2563458366939786,-0.6478922153087405,-1.1101399339884939,-0.7686905893878898,-0.7686905893878905,-0.4747265546267719,0,
2004-04-30,7.6375,7.755,7.595,7.6125,6.518053,3430000,0.7891573468848835,0.7883223935908411,-0.006920650909161548,0.4627075794951871,-0.5335100634055352,-0.9753322854262001,-1.1101399339884939,-0.5870646801516114,-0.5870646801516121,-1.016860911189229,1,
2004-05-03,7.6525,7.7125,7.53,7.6875,6.5822699999999985,5205600,0.770397610246661,0.7999707621199033,-0.11887394074025366,0.7461925846002965,-0.342002542296376,-0.2920245722414394,-0.07978688659374943,0.2853011621277435,0.285301162127743,-0.4883578064081572,1,
2004-05-04,7.6475,7.83,7.63,7.7125,6.603677,2746400,0.79719723401555,0.815857304595765,-0.12808482773339486,-0.380872228445156,1.2084056525519027,0.32308796345059865,0.21483514790175148,0.3228957723728875,0.3228957723728868,0.009210702493532343,1,
2004-05-05,7.6875,7.82,7.6175,7.7475,6.633642999999998,2472800,0.8333767261035495,0.8378878773295586,-0.12487904198202292,-1.1630945674017568,0.6386641022739687,0.4507110352603892,0.6229462861036519,0.7176391799468855,0.717639179946885,0.6039227444984661,0,
2004-05-06,7.12,7.35,6.9375,7.0825,6.06425,27830400,0.6712390023017702,0.5812444352750564,2.148427778990816,-0.08553789375074723,-1.2563458366939755,-2.2260828430190593,-1.6970471251536665,-1.1857064341239338,-1.1857064341239345,-0.06659411233490019,0,
2004-05-07,7.04,7.0975,6.9575,6.9575,5.957224,11683200,0.4689018428466582,0.40261092319115094,1.1591366021641665,0.6328332220165928,-0.8058912541766216,-2.758865907049312,-1.766455621189374,-1.6587289136861048,-1.6587289136861054,-0.9698612057920769,0,
2004-05-10,6.9175,6.995,6.795,6.8525,5.867317,12614000,0.2290452101151013,0.27103226266160974,0.7239222008695522,1.204430654084743,-1.2563458366939653,-3.248187166593874,-1.8227669052965498,-1.384864799776435,-1.3848647997764352,-1.9282276775601288,0,
2004-05-11,6.9425,6.9425,6.775,6.8125,5.833068,10873600,0.1566862259391009,0.1891431592587095,0.3122763646314319,1.5966270895431207,-0.8841033097257422,-1.0997442157852453,-1.845928525073513,-1.3419771708669885,-1.341977170866989,-1.9994592357675685,0,
2004-05-12,6.7975,6.8375,6.625,6.7875,5.81166,9155600,0.11112686553198876,0.13813624934592877,0.2060805945817198,1.931515974404847,-1.2563458366939595,-0.7197905746840033,-1.8637296624660018,-0.24940596331839016,-0.24940596331839063,-1.3570595653976758,0,
2004-05-13,6.73,6.83,6.6625,6.7675,5.794536,5116400,0.08834718532843305,0.10458290782047358,-0.0329513728937865,2.15477523097933,-0.6065477168018925,-0.3858662820722167,-1.8813814893972653,-0.2168237010874112,-0.21682370108741192,-0.8246413453008997,0,
2004-05-14,6.775,6.825,6.625,6.65,5.693931,13066800,0.044797796703987924,0.04051315346449133,-0.0708031158357504,2.3247160274525855,-1.2563458366939904,-0.7036672479575053,-1.958134888076108,-1.3373485594824888,-1.3373485594824894,-0.8225315248180242,0,
2004-05-17,6.5625,6.6325,6.4625,6.515,5.57834,8135200,-0.028231178066235516,-0.045858458054686406,-0.14276949653105042,2.4907076085693154,-1.2563458366939741,-1.155959688419191,-1.9985455789459108,-1.2520498639683086,-1.2520498639683093,-1.279558149629488,0,
2004-05-18,6.5275,6.615,6.395,6.4125,5.490578,9212400,-0.12336984244579162,-0.13029993248073157,-0.06924418161953973,2.6128591357094053,-0.9370364895861063,-1.4976404717016052,-2.015737257074857,-1.5977079498601117,-1.597707949860112,-1.9089948490028334,0,
2004-05-19,5.9275,6.375,5.815,6.125,5.244411,42761200,-0.26406786723245984,-0.2882377891240579,1.3910756340879686,2.72065310893652,-1.2563458366939784,-2.2329718676270205,-2.03579345219056,-0.4523637246777698,-0.4523637246777698,-1.505599753497881,1,
2004-05-20,6.1275,6.195,5.9725,6.135,5.252973,17556800,-0.36590643755423924,-0.3631817741611892,0.9626656158732692,2.7925157577545945,-0.6505314975864002,-1.6605895818266365,-1.9169253156716033,-0.38200316972355686,-0.3820031697235576,-1.1090137833031766,1,
2004-05-21,6.1025,6.265,6.1,6.215,5.321471,6034800,-0.4188356944977942,-0.3684542204034959,0.4620922642204468,2.1733934596458018,1.208405652551921,-0.8964746989522936,-0.8951764761165741,0.6813872343533586,0.6813872343533577,-0.07015324768333249,1,
2004-05-24,6.27,6.3375,6.165,6.2975,5.392112,6899600,-0.37260634349646116,-0.33788466142725737,0.15641582769229387,1.0828801118706082,1.1169713231121532,0.7402070440697366,-0.06489029727640858,1.2773096276716809,1.2773096276716804,0.7182690164307649,1,
2004-05-25,6.32,6.3875,6.2375,6.3875,5.46917,5448000,-0.30493729348001564,-0.2863753923783473,-0.1314858570476573,-0.09870924018190035,1.194240414107951,1.1008955339155122,0.5921126572837587,1.6481057835141917,1.6481057835141912,1.643636280218406,0,
2004-05-26,6.38,6.415,6.3125,6.375,5.458468,4386000,-0.26205789544979285,-0.2656519369595581,-0.5010014780634557,-0.8982125270616108,0.9152677327144195,0.6730576788145293,0.4267129013656667,1.1067433959841255,1.106743395984125,1.8375227545358168,1,
2004-05-27,6.435,6.47,6.3025,6.43,5.505561,5882800,-0.22654839395601498,-0.2331530211852362,-0.5043394213239071,-0.9248541687670322,1.2084056525519025,0.5424819613088305,0.8822321372169478,1.0659956893958407,1.06599568939584,1.7412013228458383,1,
2004-05-28,6.505,6.5475,6.38,6.5475,5.606167,11564000,-0.1836689959257922,-0.16961047970481952,-0.506564716830871,-0.4563070316989928,1.2084056525518874,0.6537590927581546,1.4155394246066664,1.6481057835141917,1.6481057835141912,1.7412013228458383,0,
2004-06-01,6.5,6.5625,6.28,6.3925,5.473454,9708800,-0.17897906176623657,-0.2002258298748626,-0.07811490148280514,-1.1045973159297253,-0.5229319789183882,0.034649096532593106,-0.27931317398883476,-0.3879916917095076,-0.3879916917095083,1.0598689657915756,0,
2004-06-02,6.45,6.4625,6.2925,6.3375,5.426361,4917600,-0.20376871375245928,-0.23767069302481217,-0.21306865985667317,-1.5367908387502136,-1.0633231297048253,-0.4408676856618387,-0.6450439971881351,-1.0467291101642304,-1.0467291101642313,0.09684362481804752,0,
2004-06-03,6.3225,6.355,6.2025,6.2425,5.345017,6911200,-0.2855075662475709,-0.2946300858028439,-0.3684624716668352,-1.00605292794372,-1.2563458366939808,-1.33459184752992,-1.1348202454198817,-1.3594630360972844,-1.359463036097285,-1.27407084005253,0,
2004-06-04,6.355,6.4275,6.2325,6.2325,5.336454,6303600,-0.32838696427779296,-0.32713472547639166,-0.31316993584471153,-1.567666796663417,-0.2929658129785823,-0.7363140148441863,-1.1825681342736374,-1.345003570618381,-1.3450035706183814,-1.7102974092648773,1,
2004-06-07,6.25,6.415,6.25,6.3725,5.456326,8450000,-0.31900709595868176,-0.28703783932971383,-0.3230401306972871,-1.9420760424765484,1.2084056525519413,0.11174933481545243,0.47330098334011045,0.8210243581210287,0.8210243581210281,-0.8589352626074234,1,
2004-06-08,6.355,6.42,6.31,6.38,5.46275,5338800,-0.28215761327645994,-0.2639706887929749,-0.6006651959228134,-2.0929732433512798,0.9619305036273311,0.5698607061413304,0.5342382727360561,0.8239162512168118,0.823916251216811,0.13629591140919564,0,
2004-06-09,6.3775,6.435,6.325,6.38,5.46275,4083600,-0.2426281682173481,-0.2524371135246054,-0.7857485727398341,-1.8529637343348062,0.9091144002863257,0.6153792431799947,0.5342382727360561,0.642195941819816,0.6421959418198153,1.0421041304667438,1,
2004-06-10,6.4375,6.5925,6.4375,6.5575,5.624208,7368400,-0.1930488642449027,-0.17522758258997187,-0.5259360303324575,-0.6090609965123258,1.208405652551892,0.764293432518962,1.5238236096616715,1.2289092444975471,1.228909244497547,1.22802682227331,0,
2004-06-14,6.5375,6.5675,6.4525,6.5275,5.598476,6172800,-0.15351941918579082,-0.14869764697625254,-0.7172363748526647,0.22020749536932765,0.5057352718458308,0.6001916299207146,0.996834787150097,0.8259432790876854,0.8259432790876846,1.2289507851135795,1,
2004-06-15,6.59,6.675,6.59,6.655,5.707829,6607200,-0.07982045382134577,-0.08411465229160561,-0.7232670358244289,0.9661594380772892,1.2084056525518956,1.1549169136393982,1.4755304514604157,1.3631782111299524,1.363178211129952,1.5575899888010827,1,
2004-06-16,6.585,6.6925,6.565,6.6625,5.7142620000000015,3180400,-0.05168084886401284,-0.048804447485883515,-0.8020584931133247,0.8768362497347252,0.5922177802404334,0.40291754679221076,1.4964096262183277,1.2251664182563247,1.2251664182563244,1.5558839282115031,1,
2004-06-17,6.6375,6.8075,6.6275,6.765,5.802173000000002,6404400,0.011968257587098673,0.010106323583433847,-0.6583122126231619,1.2099134118411696,1.208405652551885,0.9684129751582681,1.7194306860817803,1.055118632224809,1.0551186322248085,1.6603469764246745,0,
2004-06-18,6.6975,6.9225,6.6375,6.73,5.772158,6012000,0.03206797541376577,0.02547440762223006,-0.169933521597533,1.5905116852692003,0.8481727425851907,0.2712757632659325,1.0048601341741645,-0.17378686682737485,-0.17378686682737535,0.9597652827878765,1,
2004-06-21,6.705,6.85,6.67,6.7975,5.83005,4119600,0.06824746750176597,0.06032681681222165,-0.2368955649459675,1.8442438675545545,0.8372081391112652,0.5209020144492651,1.3519108756725178,0.21441301992821246,0.21441301992821174,0.49904217475801504,0,
2004-06-22,6.83,6.875,6.7,6.7725,5.808606,4570400,0.07025743928443295,0.06769066319588578,-0.30022968133851924,2.0492548022934933,1.208405652552015,-0.010775528570015189,0.7925890656177733,-0.13269154388734347,-0.13269154388734394,-0.042387215430627685,1,
2004-06-23,6.745,6.8475,6.7375,6.845,5.870788,2576400,0.10107700661865522,0.1005534252005778,-0.5854582296836348,2.1859287587861185,1.2084056525519025,0.4327703901094554,1.2896946016744033,1.1529572583342496,1.1529572583342496,0.5623712527732998,1,
2004-06-24,6.8625,6.9625,6.835,6.94,5.952269,3886000,0.13926647048932242,0.15522176740598112,-0.7101859556861253,2.3851063809144075,1.2084056525519025,0.5403583141213668,1.6027687818991228,1.358090218765943,1.3580902187659423,1.083683884027354,1,
2004-06-25,6.9625,7.055,6.9275,6.995,5.999442,3883600,0.19889563337510066,0.20469312657360972,-0.7933377730211222,2.5437960980830208,1.1111128306079772,0.8703973162561437,1.7101764064211171,1.0087013887936456,1.0087013887936451,1.6039552977054465,0,
