Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2005-05-09,39.630001,40.060001,39.630001,39.849998,24.017221,1089100,0.5222905029932066,0.513564273714959,-0.25252873957891,0.26016213808338573,-0.7311760071951784,-0.599772519360171,-0.015953198586413104,-1.0729361864839921,-1.0729361864839924,-1.0784702850739927,0,
2005-05-10,39.509998,39.790001,38.93,39.43,23.764093,1194600,0.45815832030483084,0.45817067626689967,-0.1374960156785123,0.0999743786071162,-1.2364719845177856,-0.5721094656211556,-0.7155529322194619,-0.5361544936101914,-0.5361544936101916,-1.3461625901127388,1,
2005-05-11,39.540001,39.919998,39.330002,39.759998,23.962986,794200,0.4605044632515209,0.4692723535366653,-0.22077156256281852,-0.40962423646673896,0.17670702845352748,0.016571656359491194,0.07484831709650747,0.7047078436069208,0.7047078436069205,-0.4084553635478375,0,
2005-05-12,39.860001,40.049999,39.32,39.349998,23.715872,997900,0.4213994738073899,0.4266187328795024,-0.20842402324087958,-1.1755060229516077,0.23726466997318268,-0.3540644238425951,-0.6663194441984669,-0.4471606082107904,-0.4471606082107907,-0.1260726968039667,0,
2005-05-13,39.349998,39.580002,38.919998,39.130001,23.583286,1099800,0.39793655835088937,0.3794264678414774,-0.2341214648611122,-0.8697529268889496,-1.2364719845177699,-0.21645872053158227,-0.9686066288602381,-1.0532096301461897,-1.0532096301461902,-0.3593950145453399,1,
2005-05-16,39.209999,39.98,39.209999,39.959999,24.083513,796100,0.41357863233852143,0.4534147372821701,-0.1591555726476898,-1.338296611426123,0.9167330030683803,0.13569034285482953,0.6862619271074328,1.3001448120350105,1.3001448120350105,-0.09070271516448569,1,
2005-05-17,39.75,40.290001,39.610001,40.209999,24.234186,955700,0.48083929239240686,0.5198018349854714,-0.19158303916871455,-1.1173620325518339,1.0558414734919666,0.6044840028988343,0.952600601323941,1.3682307382695147,1.368230738269515,0.728496798848905,1,
2005-05-18,40.439999,40.950001,40.349998,40.889999,24.644011,1390000,0.6184886988157939,0.6329442431507601,-0.18411618798028143,-0.3952731363272723,1.2283793474979776,1.248761106977563,1.4307254099979598,1.444842985164579,1.4448429851645788,1.8557487781039805,0,
2005-05-19,40.790001,40.939999,40.560001,40.830002,24.607855,1056500,0.6865316150785203,0.6824614888330509,-0.35364538251033306,0.08611946115576798,0.6723564923534853,0.6021623131164099,1.23570579548115,1.2684076920944691,1.2684076920944696,1.841427329848825,0,
2005-05-20,40.91,40.91,40.209999,40.52,24.421028,1224900,0.7107767867438601,0.6707726024316294,-0.3115476967641478,-0.8088742769702353,-1.2364719845178171,0.2103448333502331,0.2418761152847875,-0.30644013758920985,-0.30644013758920985,1.0857282513577458,0,
2005-05-23,40.52,40.540001,40.23,40.27,24.270353,920200,0.6622866780431149,0.6355351962479621,-0.47252982567419444,-1.4055367690542373,-1.1804496370533484,-0.4269415831275492,-0.37082170416796206,-1.3853017955417053,-1.3853017955417055,-0.19138108015755345,0,
2005-05-24,40.23,40.23,39.919998,40.110001,24.173923,934200,0.6059754150335863,0.5991051144188894,-0.5604612983914383,-1.1778361801560575,-1.236471984517822,-0.49580517934007484,-0.7129474576137845,-1.0337338317167843,-1.0337338317167843,-1.2302277294779045,0,
2005-05-25,40.049999,40.150002,39.75,40.009998,24.113665,611100,0.5660881693806143,0.5691325355956167,-0.5948454529284688,-0.7251975689668234,-0.9590133974577958,-0.3551615114179596,-0.9268825767329185,-0.5941832475770615,-0.5941832475770613,-1.3600724686410404,1,
2005-05-26,40.130001,40.32,39.990002,40.209999,24.234186,483200,0.5613954924373392,0.5776607341421963,-0.6517017197502565,-1.2511517120973898,1.1128432926399159,-0.04598112694696286,0.03203634807090142,0.9370118456163529,0.9370118456163529,-0.31212310504414414,0,
2005-05-27,40.16,40.290001,40.029999,40.169998,24.210079,460300,0.5660878565406996,0.577221841766361,-0.7235355168695213,-1.6017878075177678,0.5655574829856865,0.037211572855302744,-0.1525471604911559,0.7121658711118901,0.7121658711118901,0.4757181451889443,0,
2005-05-31,40.09,40.169998,39.919998,39.939999,24.071461,788000,0.5606132362284999,0.549960987205976,-0.7762730498770156,-1.3473227178919118,-1.236471984517744,-0.05321351970384028,-0.9727442795600223,-1.4884406378008679,-1.4884406378008677,0.07218244425341457,1,
2005-06-01,39.939999,40.869999,39.860001,40.709999,24.535543,1232900,0.5997182256726326,0.6268608859132849,-0.44303260011654116,-0.6753264960043839,1.2283793474979943,0.34200208447296526,1.0763698546777227,1.0477670317155308,1.0477670317155305,0.1221609763218952,0,
2005-06-02,40.330002,40.41,40.009998,40.25,24.258297,1176900,0.605975180403652,0.611227900950154,-0.37113917516828315,-0.22732901474603154,-0.07753829294561025,0.05102532340553245,-0.10990920667994787,-0.411468841215561,-0.41146884121556127,-0.38488176796123663,0,
2005-06-03,40.130001,40.310001,39.689999,39.790001,23.981062,1123400,0.5942438399903689,0.5493284741518037,-0.36198866410537933,-1.0081264118008169,-1.2364719845178012,-0.10910792852798154,-0.8115385446692299,-1.3771178598613139,-1.377117859861314,-0.3346471087713526,1,
2005-06-06,39.82,39.91,39.52,39.799999,23.987093,850500,0.5230727592020492,0.5195542441282425,-0.4673786983324174,-1.0763984708146188,-1.0664846004903228,-0.6272937624963028,-0.778433558290567,-0.6406580519760549,-0.6406580519760545,-1.0965528051325477,0,
2005-06-07,39.959999,40.209999,39.630001,39.630001,23.884628,904800,0.47458265050130555,0.4846801494317564,-0.44553974698055565,-1.2841841071799691,-0.11608195982588368,-0.43365919379913237,-1.0686804552795697,-1.2025200011656827,-1.2025200011656827,-1.4535164576514779,1,
2005-06-08,39.790001,39.939999,39.610001,39.650002,23.896687,456200,0.4636333316669274,0.46959465669400097,-0.5521645824516478,-1.5126449988223702,-0.7289915050873557,-0.1025005935765537,-0.9483844443668827,-1.0449889660260094,-1.0449889660260097,-1.3036425315984552,0,
2005-06-09,39.650002,39.91,39.5,39.59,23.860518,759200,0.4472093143103724,0.45499736406551133,-0.5844679129868082,-1.7835446273749016,-1.119896174594085,-0.15148120546745505,-1.1114483247463405,-1.2425083457624837,-1.2425083457624837,-1.5752288587749952,1,
2005-06-10,39.75,39.799999,39.419998,39.66,23.902719,753700,0.44955553546703947,0.45592874738649225,-0.6205450783050479,-1.610908916701642,-1.046872958245153,0.016625444561830825,-0.46367024936714835,-0.16987940984765917,-0.16987940984765892,-1.1092474205587464,0,
2005-06-13,39.490002,39.810001,39.310001,39.5,23.806286,787100,0.43782388221384333,0.43758294273789283,-0.5864286211283666,-1.0932552658619357,-1.2364719845178471,-0.10987608088123765,-1.1185201833973586,-0.6340581524030097,-0.6340581524030094,-0.9238139472386503,1,
2005-06-14,39.349998,39.740002,39.34,39.580002,23.854496,558400,0.43704193884491876,0.43781602371184175,-0.6121570014197579,-0.7481528319687978,-0.46619438898320786,-0.011502664561411833,-0.37416534103124405,0.08150632952447576,0.08150632952447576,-0.3263492845120333,1,
2005-06-15,39.779999,39.880001,39.57,39.779999,23.975029,791600,0.44642705810153144,0.46144658186962556,-0.6729360287779347,-1.1235537420930093,1.228379347498011,0.0798386387653177,0.7515823367698855,0.9932163129813797,0.9932163129813797,0.19850033137927958,1,
2005-06-16,39.619999,39.869999,39.509998,39.799999,23.987093,668800,0.469889973558032,0.4756132979871534,-0.6892185530755871,-1.5773758133358482,0.5273588656900452,0.20715065883047695,0.8350066550245184,1.0806544826989917,1.0806544826989914,0.9722683456818739,1,
2005-06-17,40.290001,40.490002,40.0,40.389999,24.342672,1950900,0.5332398218275881,0.5520640486856923,-0.5401095397894509,-0.5890704396582895,1.228379347497954,0.565744203785177,1.714491067970221,1.2283837368222452,1.2283837368222452,1.4897994094455203,0,
2005-06-20,40.0,40.34,39.849998,40.220001,24.240217,697700,0.5676523689583832,0.5703024443502561,-0.5134149822285147,-0.6693628027155609,0.3156267808780836,0.30372300885885356,0.7999744392686751,0.6726009559427492,0.672600955942749,1.3451209933119965,0,
2005-06-21,40.240002,40.240002,39.93,40.02,24.119677,592200,0.5848586425237792,0.5559071542243206,-0.6071075312472282,-0.7228910447537418,-0.970857921572757,0.14955097527194555,-0.053877382040889266,-0.7975860359946852,-0.7975860359946854,0.49756064600876987,1,
2005-06-22,40.27,40.459999,40.060001,40.209999,24.234186,619400,0.5707808463238913,0.5710480434565466,-0.6065549338890588,-0.2567411212205641,1.2283793474980231,-0.1286389089573715,0.5667514725612303,0.24222606787625706,0.24222606787625706,0.05255473325755173,0,
2005-06-23,40.169998,40.279999,39.75,39.82,23.999144,832300,0.5394967765586075,0.5327655833911015,-0.562560246556241,-0.9025581523419397,-1.0628957455203576,-0.28157257279808906,-0.6849419373921378,-1.3327612908317827,-1.3327612908317825,-0.85236958576796,1,
2005-06-24,39.759998,40.029999,39.75,39.900002,24.047354,1068600,0.5301117355119718,0.5230303366566292,-0.6544145913733624,-1.3331028397561904,-0.7830908474819055,-0.08801195700241009,-0.3373586847722939,-0.9717404852601358,-0.9717404852601355,-0.9309571809320168,0,
2005-06-27,39.919998,39.970001,39.689999,39.700001,23.926819,760500,0.49022480269891466,0.4946482253311781,-0.7156493670418038,-1.3399991742150248,-1.2364719845177856,-0.35786244281115775,-0.8917928271366024,-1.5943310759925868,-1.5943310759925873,-1.7597078096226995,1,
2005-06-28,39.799999,40.400002,39.799999,40.400002,24.348701,1042400,0.535586746874065,0.5627575835925774,-0.5528836864517915,-0.839563224172898,1.2283793474979592,0.40137466703018726,0.9423997095882782,1.5553284387380852,1.5553284387380852,-0.45645068686634893,1,
2005-06-29,40.5,40.849998,40.43,40.59,24.463211,1229400,0.5895514758870084,0.6191506794466184,-0.5655597927801782,-0.0725363266437843,1.2283793474979983,0.47737336085774945,1.1617271411009775,0.837201007808293,0.8372010078082933,0.35983831598331323,0,
2005-06-30,40.369999,40.68,39.919998,39.970001,24.089542,1302900,0.6106681701868402,0.5744527967477643,-0.4237392928114691,-0.9513742628342873,-0.6418415168907209,0.1850301290361023,-0.4396427416330359,-1.129901186156564,-1.1299011861565642,0.5694133703012717,1,
2005-07-01,40.259998,40.470001,40.009998,40.150002,24.198029,875500,0.5911156754647756,0.5732669063179155,-0.45522476413264734,-1.5372662202946228,-0.5765890011601852,-0.17688559846338858,-0.0005623870504064766,-0.8562518948301974,-0.8562518948301975,-0.5188177932402027,1,
2005-07-05,40.009998,40.630001,40.0,40.529999,24.427044,865700,0.5864229985215004,0.6173509121215256,-0.4131988426966073,-1.6066885675434077,1.2283793474979774,-0.04565383500251202,0.7283941543654394,0.9229623928962294,0.9229623928962294,-0.4801177712744901,0,
2005-07-06,40.369999,40.549999,40.0,40.049999,24.137754,926200,0.5926796404126033,0.5829584260960584,-0.4239614548514851,-1.652970132375931,-0.6711441515146049,0.05130019665780457,-0.39730109322225193,-1.3943683547451753,-1.394368354745175,-0.5994591884297127,0,
2005-07-07,39.5,39.970001,39.419998,39.950001,24.07748,1029900,0.577037566424973,0.5540052330338475,-0.39235663650916597,-0.9550364750344748,-1.2364719845177983,-0.14326128683290035,-0.5825308484418785,-0.24524810972700656,-0.24524810972700678,-0.3237423272761576,1,
2005-07-08,39.880001,40.77,39.880001,40.720001,24.541565,914900,0.5918976188337001,0.630058962490242,-0.24525622526014929,-0.9968956155196265,1.044828836315661,0.12615363929156442,0.8869681912329137,1.4366652457275715,1.4366652457275717,-0.09193273525478612,1,
2005-07-11,40.919998,41.040001,40.709999,41.040001,24.734426000000006,1176100,0.6693256543530375,0.7057088198366224,-0.41864029569186656,-0.7356090520055004,1.0911926792531175,0.6842829872895544,1.1811800168335411,1.5553284387380852,1.5553284387380852,1.2391247165686232,1,
2005-07-12,41.060001,41.75,40.919998,41.59,25.065901,2472100,0.7975899415198102,0.8081981495004614,-0.29186140323500775,-0.09610100461271001,1.2283793474979774,1.1393449428393,1.516574819794826,1.2811913905525152,1.2811913905525152,1.9279340464270174,1,
2005-07-13,42.900002,42.900002,41.880001,41.950001,25.516008,3316400,0.893788215552373,0.9017687985996885,0.0253314002377764,0.6080145102975726,1.2283793474979774,0.8371708922190301,1.6577919623194526,0.16547669450678093,0.16547669450678093,1.35430729349661,1,
2005-07-14,42.509998,42.529999,42.189999,42.470001,25.832308,2126100,1.005628485362589,1.009691486153847,-0.11706634793376333,1.0774248535710935,0.7696412115366477,0.9663929093371868,1.7938007789972714,0.8595154656232104,0.8595154656232107,1.0403200914946527,1,
2005-07-15,42.549999,42.700001,42.380001,42.599998,25.911366,1761800,1.0846204076197772,1.0789368179665073,-0.3380287124022568,1.4268942727295462,1.2283793474980047,0.6721760790201065,1.821474578385314,0.6129711988002201,0.6129711988002203,0.7387841954473735,0,
2005-07-18,42.560001,42.650002,42.220001,42.25,25.698484,1112000,1.108083323076276,1.0724095708404044,-0.4320154506408817,1.0285240199553511,-0.7434949104170868,0.19479162480563683,0.5276638269003041,-1.271703554794494,-1.2717035547944937,0.09025330757028935,1,
2005-07-19,42.32,42.689999,42.310001,42.5,25.850544,1564500,1.1104295442329448,1.098538910260308,-0.4898268801514945,0.8146524878499695,0.25816964874578774,0.015215031589190688,0.9206882704012086,0.22033216490992785,0.22033216490992807,-0.19817962471452738,1,
2005-07-20,42.25,43.0,42.240002,42.91,26.099924,1478800,1.1346747941082633,1.1598080392623056,-0.3732526233385272,1.0003050026273972,1.228379347498001,0.19829388756131847,1.3519413369785709,1.1856385373944616,1.1856385373944613,0.060237826915004115,0,
2005-07-21,42.959999,42.990002,42.310001,42.43,25.807966,1336900,1.1487525903081512,1.134008114836032,-0.3343139215593953,1.124073345812349,-0.22288344748344535,0.11423998862264795,-0.035109073962946935,-0.8476591628977632,-0.8476591628977632,0.2515888325454995,1,
2005-07-22,42.509998,42.560001,42.189999,42.540001,25.874882,733600,1.151881067673661,1.134041173907247,-0.4586226314051208,0.31418334086734684,-1.2364719845177554,0.021758445422160922,0.2176003973858678,-0.2642067386118956,-0.2642067386118958,0.03293953962293602,0,
2005-07-25,42.549999,42.59,42.189999,42.290001,25.722805,1317400,1.1033909589729156,1.104664740459898,-0.5269534930074682,-0.10297629842298901,-0.9899868513162378,-0.40705342843467673,-0.4504028585001542,-1.2481432108603576,-1.2481432108603576,-1.065310063279772,1,
2005-07-26,42.389999,42.549999,42.169998,42.470001,25.832308,671700,1.1065194363384236,1.1111394570839517,-0.5822021316521546,-0.5957350424934416,0.06843139816535317,0.021801710197919134,0.14669784582525552,0.6399189871106098,0.6399189871106095,-0.39403700697349753,0,
2005-07-27,42.639999,42.639999,42.200001,42.299999,25.728889,769700,1.0877488849852837,1.0943893654238657,-0.589951818895554,-0.4051438506171279,0.125684747350248,-0.16166342167068873,-0.41194421432598666,-0.7624358057767285,-0.7624358057767288,-0.6188640176784338,1,
2005-07-28,42.400002,42.450001,42.139999,42.41,25.795801,999500,1.0971340042418962,1.0989473408781745,-0.6581320890252543,-1.0402430093090143,-1.236471984517905,0.07459574973598318,0.07030017210389676,0.08150632952443022,0.08150632952443022,-0.01885660913636423,0,
2005-07-29,42.599998,42.599998,41.740002,41.82,25.436932,1156100,1.0462974397545461,1.0318589359655557,-0.4369834108451916,-0.3594019357953684,-1.2364719845177854,-0.4309075141747984,-1.228128343862423,-1.3638549881189963,-1.3638549881189967,-0.9230642169798784,1,
2005-08-01,41.810001,42.279999,41.810001,42.25,25.698484,1522000,1.0423870190201119,1.0488706298399286,-0.4785972419929015,0.09449211321372884,-0.39842253163238833,-0.037400493490668534,0.07612815819024532,0.25138649585782996,0.25138649585782996,-0.46557457519812634,0,
2005-08-02,42.360001,42.400002,41.959999,42.220001,25.680225,859600,1.0275272012413226,1.053849438791013,-0.5208794687733271,-0.6618887612176503,1.2283793474979776,-0.12929377569092626,-0.009338416876294279,0.13962313051156985,0.13962313051156985,-0.43934923529167413,0,
2005-08-03,42.0,42.209999,41.900002,42.139999,25.631575,636000,1.0525543162755886,1.0469328599683065,-0.607237944365177,-0.8418936687050735,-0.9121473924930457,0.2087362272180257,-0.29179719983743696,0.1433933375665316,0.14339333756653183,0.2408000329600443,0,
2005-08-04,41.919998,41.98,41.41,41.490002,25.236217,842400,0.993114888740465,0.9670532195168254,-0.46606827777578164,-0.031160739653825667,-1.2364719845177856,-0.5056687330336747,-1.3915968584031593,-1.389733575231838,-1.389733575231838,-0.49975916783201596,0,
2005-08-05,41.400002,41.490002,41.0,41.049999,24.96858,848500,0.9016090570212397,0.875381431725528,-0.48829048342399295,0.6900084011880618,-1.2274109306240564,-0.7766059118752636,-1.6445049059885501,-1.516253474372872,-1.516253474372872,-1.246977288386274,0,
2005-08-08,41.150002,41.220001,41.009998,41.029999,24.956417,567800,0.8147959804552684,0.8271941007912424,-0.6388310351899333,1.1707878284159867,-0.7951319391067212,-0.738398467275344,-1.6547559708287867,-1.5505689994474199,-1.5505689994474199,-2.0113816830250864,1,
2005-08-09,41.029999,41.93,40.209999,41.23,25.078068,658500,0.7944612295243612,0.8266149232823164,-0.007240188818092903,1.628327005314127,-0.16837065354212125,-0.17907283260557777,-0.6282426527167904,0.2513858677054699,0.2513858677054699,-1.270822765688221,0,
