Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2005-06-03,25.700001,25.809999,25.34,25.43,18.565685,79659500,-0.5226036139746824,-0.544701621285705,-0.8834864103579806,-0.3779584814314761,-1.199651036654925,-0.46487183949182015,-1.4150452302381815,-1.1121957038628119,-1.1121957038628119,-0.6622249860819375,0,
2005-06-06,25.379999,25.5,25.309999,25.370001,18.521889,40756900,-0.5782695700900768,-0.5928233446195392,-1.0499291302642064,0.19076831130221586,-0.9892721364609945,-0.5549038364308179,-1.4946920532931618,-1.2010666452991128,-1.2010666452991126,-1.1139386241505134,1,
2005-06-07,25.33,25.83,25.309999,25.51,18.624092,54511400,-0.6136936478773998,-0.5902371671724539,-0.8154862218683969,-0.3095476481825842,0.802091979485986,-0.3489746904458187,-0.3249603713726071,-0.3031423008703507,-0.3031423008703505,-1.1784932307666778,0,
2005-06-08,25.549999,25.620001,25.34,25.4,18.543787,45369700,-0.6174890712281016,-0.6098811873035479,-0.9103943835438886,-0.6430916211724509,-0.143296099903437,-0.027063778909551667,-0.7892413990921486,-0.9925423489833377,-0.9925423489833374,-1.1245716755646755,1,
2005-06-09,25.4,25.610001,25.35,25.51,18.624092,52767900,-0.5997772221056071,-0.5987660885144576,-0.9946001108224962,-0.8654542698323623,-0.14848324441387742,0.1957431687229958,0.04707518133345238,-0.3031423008703507,-0.3031423008703505,-0.7199237895600783,0,
2005-06-10,25.49,25.52,25.34,25.43,18.565685,39459800,-0.6098983510408107,-0.6084355273778306,-1.1344727870023308,-1.1533684341769617,-1.0292948045248869,-0.0921400611358815,-0.44760805388684205,-0.5090749845311427,-0.5090749845311427,-0.8127269590248798,0,
2005-06-13,25.360001,25.49,25.26,25.309999,18.478083,49104100,-0.6212847476070261,-0.6361109195337465,-1.1753871890515222,-1.2193900057450788,-1.199651036654981,-0.10568948730578565,-0.9901076269980583,-1.0910440836548336,-1.0910440836548336,-0.8571165770922726,1,
2005-06-14,25.309999,25.440001,25.24,25.360001,18.514587,44243300,-0.6402617378464212,-0.6404313672758,-1.234062839645759,-1.082577445219961,-0.65927557206421,-0.18341784468424852,-0.4418155465861473,-0.15988228487587125,-0.15988228487587125,-0.7925567252730975,0,
2005-06-15,25.4,25.41,25.110001,25.26,18.441576,50764800,-0.6617691368337288,-0.6616255168065749,-1.168513935929131,-0.3236687646618105,-1.1996510366549504,-0.21019626204177672,-0.9828508436877111,-0.27016563690784334,-0.2701656369078431,-0.6848926853544479,0,
2005-06-16,25.219999,25.23,24.950001,25.040001,18.280956,65918800,-0.6959276939618156,-0.7140966189438831,-1.1143478570372372,0.4459992913829687,-1.1996510366549358,-0.34267708351914816,-1.5171177750524223,-0.9580135109520472,-0.9580135109520472,-0.6249427125620195,0,
2005-06-17,25.27,25.290001,24.92,25.040001,18.280956,90821300,-0.7364122097026283,-0.7403321700125371,-1.0154341859291864,0.16985457852463942,-0.5311009305438846,-0.40756503026310986,-1.5171177750524223,-0.7584769632474527,-0.7584769632474527,-0.894698257869967,1,
2005-06-20,24.98,25.280001,24.93,25.110001,18.332066,50538900,-0.7553891999420234,-0.7401263308211866,-0.9704253580187661,-0.014241896714246475,1.270584602933529,-0.18535367941040964,-0.5310416284918293,0.11693562297820201,0.11693562297820201,-0.7202518165250062,1,
2005-06-21,25.08,25.190001,25.040001,25.15,18.361269,81084000,-0.7414727741702322,-0.7324101074339056,-1.1497567143755993,-0.13697288020683776,1.2088287119440237,0.15830846517919667,-0.03822364189154088,0.469248923557403,0.4692489235574032,-0.07705873407724138,0,
2005-06-22,25.110001,25.26,25.030001,25.07,18.30286,60492700,-0.737677477333643,-0.7437789839981813,-1.1855775206480028,-0.6416637292750665,0.28246811475556893,0.052031448746802385,-0.7475477494441881,-0.25301160046437265,-0.2530116004643729,0.15072826353316468,1,
2005-06-23,25.17,25.620001,25.15,25.309999,18.478083,105159800,-0.7123749080238563,-0.7037826478439205,-0.8745180528818394,0.16929442995854696,1.2705846029337753,0.27712810751675504,0.9807502316403187,-0.00997572711881838,-0.009975727118818613,0.09353590668775656,0,
2005-06-24,25.219999,25.4,25.040001,25.040001,18.280956,57970700,-0.7262913337956503,-0.7351751844625546,-0.8660165529350111,-0.2080621625654465,-0.4136651831816232,-0.13331154360238162,-0.5338196745535656,-1.5013661110270575,-1.5013661110270577,-0.7945179842898495,1,
2005-06-27,25.07,25.25,25.030001,25.049999,18.28826,61636200,-0.7288217425435628,-0.7489684599143391,-1.0068842227684194,-0.5485572497527451,-0.7879481464016347,-0.014359891912102376,-0.46289434308904276,-1.4461400683959498,-1.44614006839595,-1.3321990431407045,1,
2005-06-28,25.09,25.200001,25.030001,25.07,18.30286,53058100,-0.7591850028350633,-0.7520581602383981,-1.153129004713751,-0.7755539745442777,-0.7505050349742655,-0.3032496635715323,-0.27181377242385346,-1.2042879960955888,-1.204287996095589,-1.8704135796652182,1,
2005-06-29,25.219999,25.32,25.0,25.09,18.317463,55859900,-0.7528594237646731,-0.7497962633359483,-1.0936233797985366,-0.2853535937447335,1.2705846029334495,0.0786007028548991,-0.034461258894609145,-0.640012738073602,-0.6400127380736019,-1.482246331910864,0,
2005-06-30,25.059999,25.139999,24.82,24.84,18.134941,82018200,-0.779427260705469,-0.7962496531907148,-1.0539540098693694,-0.7639765680660243,-1.1996510366549324,-0.26668559829339894,-1.3143046049943026,-1.4262436685602657,-1.4262436685602657,-1.4732800574328806,0,
2005-07-01,24.85,24.99,24.67,24.709999,18.040035,69718400,-0.8249724674279955,-0.8442203943745681,-1.0275067165689524,-0.49553557522818625,-1.0649103256250354,-0.4654967303809229,-1.5390785460521352,-1.3560550879567947,-1.3560550879567945,-1.5416736066976253,1,
2005-07-05,24.66,25.190001,24.620001,24.98,18.237156,61883500,-0.8388890197138994,-0.8168144892586707,-0.7482049440151645,-1.032109729896689,0.6312361119801367,-0.13366079394461206,0.29564444129092615,0.5016994895466274,0.5016994895466276,-1.0271631780645392,0,
2005-07-06,24.969999,25.08,24.690001,24.700001,18.032734,64214600,-0.8566008688363939,-0.8564058052660785,-0.7504073844481393,-1.3898258330090243,-0.33172391068386403,-0.1753020130245078,-0.7138394566553118,-1.0992013325992518,-1.0992013325992518,-0.8797821757543509,0,
2005-07-07,24.58,24.709999,24.5,24.65,17.996226999999994,80082900,-0.8641915890236834,-0.8857185212683342,-0.9402782535246466,-1.1321102391788893,-1.1996510366549502,-0.06859201712025614,-0.8481148040669401,-0.8481285076558737,-0.8481285076558738,-0.650886035183548,1,
2005-07-08,24.639999,25.120001,24.629999,25.09,18.317463,56104000,-0.8502750367377794,-0.8166264438509171,-0.7737850199368035,-0.8795178649925658,1.0841483094780577,0.1586607944420098,0.8328201986485787,1.5446871268585671,1.5446871268585671,-0.18086565408373587,1,
2005-07-11,25.15,25.379999,25.110001,25.290001,18.463476,61525400,-0.7756317108406544,-0.7440127441600621,-0.8721288658706323,-0.32882627875882586,1.2535485126980541,0.8067609451883445,1.1738047024813316,1.3690865169550808,1.3690865169550812,0.931463537757475,1,
2005-07-12,25.24,25.620001,25.200001,25.610001,18.697104,63384800,-0.6541780371041024,-0.6467979412829651,-0.8016218564283903,0.2601599380119075,1.1290105450972765,1.307682037533744,1.5214728890943823,1.669466104457294,1.6694661044572938,2.0660127277076086,1,
2005-07-13,25.530001,25.75,25.48,25.66,18.733608,44749200,-0.58206499344078,-0.588673862520573,-0.911619329678998,0.746581086193611,1.1372445870189736,0.7678936532784602,1.5656686553031383,1.2440891642331888,1.244089164233189,1.930548831591695,1,
2005-07-14,25.790001,26.1,25.790001,25.969999,18.959923,69506800,-0.4960356505197764,-0.5006074339772999,-0.8070152128056839,1.2299139107410961,1.2705846029337613,0.9066009465412176,1.7732479591773234,1.231638211364162,1.231638211364162,1.8686080159346006,0,
2005-07-15,26.040001,26.1,25.75,25.790001,18.828512,56472800,-0.4732631104155681,-0.49083456261127095,-0.8314804226174033,1.2855692715793778,0.4160566285677932,0.2459800327565932,0.7226727144594693,0.07289621180561547,0.07289621180561547,1.1491168517529577,0,
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.653294,39668000,-0.48717978921558347,-0.531629472376714,-0.9629233763521436,0.13080154200848304,-1.1996510366549273,-0.13042247131842452,-0.24661716123179578,-1.556603201076187,-1.5566032010761865,-0.11300979845233182,1,
2005-07-19,25.790001,26.25,25.75,26.16,19.098635,113290100,-0.4631419814803646,-0.4359209514554648,-0.569079810472494,0.2661439550012719,1.129950750456236,0.25554924366847603,1.0691490699078587,1.283372927323839,1.2833729273238386,-0.08969564779362642,1,
2005-07-20,26.0,26.23,25.879999,26.190001,19.120543,71424800,-0.4125363368043498,-0.3823563800607669,-0.6728557743809713,0.35637223032979787,0.7498072410193081,0.5281107484238475,1.1084447257514314,1.423048311180792,1.4230483111807917,0.5187478098168249,1,
2005-07-21,26.299999,26.48,26.0,26.440001,19.303059,112932100,-0.2999385243719907,-0.30798975605742657,-0.6059722702837725,0.7130787644979758,1.2705846029337757,1.1709130384369741,1.4201966279800275,1.5238148741128368,1.5238148741128368,1.906932315415203,0,
2005-07-22,25.99,26.34,25.629999,25.68,18.748203,97558900,-0.36066529798321034,-0.41546302284332376,-0.21597645252373213,-0.3805450119584744,-1.1996510366549502,-0.598182708939875,-0.6403468467930808,-1.3648943976357064,-1.3648943976357062,0.7134957177008754,1,
2005-07-25,25.690001,25.9,25.65,25.690001,18.755512,45174600,-0.4239223538282312,-0.4672960923666797,-0.5421226799041726,-1.1096275295961082,-0.8395813602634047,-0.6228861326214858,-0.6087465904182907,-1.3265495696681036,-1.3265495696681033,-0.5256053009445729,0,
2005-07-26,25.719999,25.74,25.530001,25.540001,18.645996,51476400,-0.5377850543492669,-0.5217632301119521,-0.8014217838286689,-1.1418863169143367,-1.1996510366549347,-1.120129560545503,-0.8962721562766007,-1.5163687277879654,-1.5163687277879652,-1.8956582182174953,1,
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.777409,57977300,-0.5327246163957758,-0.5147364560789816,-0.9114880413077985,-1.5626692940403355,0.1276310877033597,0.06399178678585608,-0.09284750534060525,0.11691824485750446,0.11691824485750446,-1.227882189022939,1,
2005-07-28,25.75,25.85,25.66,25.75,18.799309,44738700,-0.5251338962084849,-0.5055127581284237,-1.0685979309117237,-1.8559506728455324,1.2168905991763959,0.08986862379788706,0.043511936510880166,0.6839480814255223,0.6839480814255225,-0.32185527330344016,0,
2005-07-29,25.780001,26.0,25.59,25.610001,18.697104,59524400,-0.5162779083901821,-0.5275479482671465,-0.9430680428699229,-1.3076734023093415,0.34425395751006116,0.10335076103773812,-0.5829359541842208,-1.001880605853958,-1.001880605853958,-0.09000218656313722,1,
2005-08-01,25.809999,26.049999,25.76,25.92,18.92342,61346800,-0.4909749595380626,-0.47956115417443235,-0.8279831149615853,-0.7677150228462375,1.2705846029338206,0.2708482202206715,0.7430022805326532,0.7813717581223659,0.7813717581223657,0.2094325165487404,1,
2005-08-02,25.9,26.9,25.870001,26.809999,19.573185,137510100,-0.3568701276607299,-0.2861677030960995,-0.13371700790744295,0.25633536373264115,1.2705846029337566,1.381520902082497,1.626038194032629,1.4784826636164552,1.4784826636164554,0.5674880042253126,1,
2005-08-03,26.76,27.43,26.73,27.25,19.894409,139422400,-0.14938711100317423,-0.10572235180103472,-0.016276611523669146,1.0028437085321458,1.2661174089772826,2.1423657316141007,1.762300864163948,1.351116910431687,1.351116910431687,1.6278618281968409,1,
2005-08-04,27.16,27.5,27.049999,27.32,19.945522,91461400,0.02773264536288366,-0.0021760614278246884,-0.19965221094035066,1.5071090967064642,0.859877549792231,1.8088837749256583,1.7822480253774466,1.3424966110794736,1.3424966110794738,1.8807316684484523,1,
2005-08-05,27.290001,27.940001,27.25,27.76,20.266745,82212400,0.14792117798253374,0.13334551917732596,-0.07069917661210712,1.8760746943402664,1.2705846029337764,1.1908997666792898,1.884507702057107,1.217574640334719,1.217574640334719,1.763153967478826,0,
2005-08-08,27.799999,27.84,27.08,27.129999,19.806803,77207200,0.13273935806561643,0.08119358661144994,0.08853613449139865,1.377686656352892,-0.4136673097652568,-0.13430910987278682,0.07079474999443648,-1.2636610896743545,-1.2636610896743545,0.5848092698669648,1,
2005-08-09,27.219999,27.51,27.01,27.35,19.967422,64761800,0.13653478141631825,0.09699202837513682,-0.07744404487391249,0.717156254581491,-0.750516093119309,0.04870675930336086,0.4577234708430813,-0.36514638932506777,-0.36514638932506754,-0.18473677758298962,0,
2005-08-10,27.41,27.5,26.85,26.950001,19.675394,62818800,0.03405847746149671,0.028756498304747156,-0.031095351572017496,-0.4526925839231232,-1.199651036654965,-0.9584399723767745,-0.39430316365106155,-1.227409170492228,-1.2274091704922283,-1.2865640490063897,1,
2005-08-11,26.98,27.299999,26.889999,27.27,19.909014000000006,48646800,0.051770579612213874,0.05554649596386852,-0.25139965664345204,-1.2325918095928656,-0.2796202734428792,0.18383729938013865,0.32285339819287895,0.5172984525862224,0.5172984525862224,-0.4839780423936331,0,
2005-08-12,27.08,27.139999,26.9,27.049999,19.748394,52006500,0.013816219591088365,0.02706708674680297,-0.44013643234763516,-1.7525246267060275,-1.1996510366549502,-0.3527002815120148,-0.21456411339141884,-0.5538425801664939,-0.5538425801664939,-0.5690136193827823,1,
2005-08-15,26.98,27.299999,26.690001,27.129999,19.865555,45976600,0.03658850666707249,0.028054370396187765,-0.3147596089063409,-1.136090636372374,-0.5038072917545711,0.2343525729800532,0.03926567607559556,0.7941394893892562,0.7941394893892562,0.3419934122807495,0,
2005-08-16,27.030001,27.139999,26.700001,26.74,19.579988,46894600,-0.0304639725286502,-0.04568336519911366,-0.40911082565253076,-0.7251346428166047,-1.1996510366549313,-0.6343299033679779,-0.873026338980397,-1.2894774782761278,-1.2894774782761278,-0.4722267004087574,1,
2005-08-17,26.82,27.15,26.66,26.950001,19.733753,52413100,-0.043115130669430825,-0.04258119848237808,-0.41967549471734067,-0.2835083957606278,-0.2115534871609362,-0.11079353799101466,-0.09581599806591445,-0.07986672222425224,-0.07986672222425201,-0.2586303878424043,0,
2005-08-18,26.889999,27.08,26.799999,26.82,19.638565,40861900,-0.08233437877923015,-0.06577416138047969,-0.6465205654431843,0.010909102276690069,0.28247799592001765,-0.3679179130808656,-0.4702148712230491,-0.49244375196660284,-0.49244375196660284,-0.8384266613411394,0,
2005-08-19,26.85,26.91,26.700001,26.719999,19.565338,36043500,-0.08486478752714138,-0.09640456848927935,-0.8710203741880099,0.5766267315446059,-1.1996510366549749,-0.01270245825868158,-0.7515698864827633,-1.1575500586566416,-1.1575500586566416,-0.7789738223728092,1,
2005-08-22,26.790001,27.17,26.77,26.91,19.704468,41691700,-0.08992547850885518,-0.0755554845937728,-0.7694813860499109,0.15552505642674264,0.965277012566691,-0.03719481505490604,0.21488763528438357,-0.1004633226503119,-0.1004633226503119,-0.7882556409057377,0,
2005-08-23,26.84,27.07,26.74,26.870001,19.675175,48296700,-0.08359964641024213,-0.07274424643762523,-0.8273914909418346,-0.39996775648203925,0.29101094665028315,0.07419487808678618,-0.0017460518706949259,-0.37781768622899087,-0.37781768622899115,-0.7365996239266497,0,
2005-08-24,26.84,27.16,26.780001,26.809999,19.631243,63645000,-0.07221337635813802,-0.08275924922769595,-0.8136652254800576,-0.31892861094337016,-0.10177361297925114,0.12422319935973174,-0.36107186151887494,-1.026077798949301,-1.0260777989493015,-0.6773519019009516,1,
2005-08-25,26.9,27.09,26.85,27.030001,19.792332,39306300,-0.05703155644122208,-0.04589215223875233,-0.9091803859516623,-0.26490251391758995,1.2705846029338388,0.16051773518982626,0.8350420965364118,0.6936583935160865,0.6936583935160863,-0.3194824715075652,0,
2005-08-26,27.059999,27.08,26.870001,26.969999,19.7484,36774600,-0.04438039830044145,-0.03887922561242436,-1.046126921193662,-0.22888511590040342,0.4154988939737597,0.13597510348945982,0.3574649773071415,0.07287809091146905,0.07287809091146928,-0.1163772827657369,1,
2005-08-29,26.809999,27.23,26.809999,27.15,19.880203,52307700,-0.001365473811717561,-0.0011118483815946052,-0.917619513296101,0.4158165720140927,1.2705846029338015,0.43403768854939034,1.08213302649606,1.0816269111703456,1.0816269111703456,0.8334558079212389,1,
2005-08-30,27.059999,27.23,26.959999,27.18,19.90217,55163200,0.017611516427678813,0.02348196083054012,-0.9889500542431626,0.8456176972904236,1.1161961620441134,0.19677647915744212,1.1747764775492817,1.3144112364146818,1.3144112364146816,1.1131968876333154,1,
2005-08-31,27.17,27.440001,27.040001,27.379999,20.048622,65210200,0.06948230222059422,0.07384614574404766,-0.9004362681716908,1.3642017122766696,1.2705846029337953,0.5178715385809971,1.5975338574826445,1.391995911866181,1.3919959118661813,1.7076548071141509,0,
2005-09-01,27.379999,27.389999,27.15,27.200001,19.916817,75974500,0.07580813431920998,0.0647678952951939,-1.0088970800979256,1.7099243889341678,0.39451140850536787,0.0734410926697389,0.16727753342588195,0.07289774490355898,0.0728977449035592,1.2530729403749106,0,
2005-09-02,27.209999,27.27,26.969999,27.02,19.785013,52047500,0.055565876448802974,0.025967856153099902,-1.0184013362019608,0.4484318504267217,-1.1996510366549318,-0.1836398381501663,-0.6368272684180263,-1.2098968580537899,-1.2098968580537903,0.11549833245982455,0,
2005-09-06,27.059999,27.290001,26.98,27.0,19.770363,46089000,0.007490640520699401,0.002761089517573678,-1.014270697190509,-0.580354493053381,-0.5625863660731432,-0.4494922520990762,-0.71564374451071,-1.3238105620874925,-1.3238105620874927,-1.1083746533896415,0,
