Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2003-07-08,37.310001,37.400002,36.919998,37.169998,17.829607,184100,-0.42607014855037884,-0.4251769393911726,-0.6436100715602321,-0.3917110073345204,-1.2624433218763236,-0.5743273999687184,-1.24456948904045,-0.5441590900747535,-0.5441590900747539,-1.0705399485074487,0,
2003-07-09,37.18,37.349998,36.689999,36.73,17.618551,274100,-0.46585678520525614,-0.47747746477961467,-0.4914438868545941,0.16357427743174266,-1.2624433218763325,-0.6758127571057881,-1.663037954385844,-1.5222888088064848,-1.5222888088064845,-1.4683471744601997,0,
2003-07-10,36.669998,36.720001,36.16,36.27,17.397896,311200,-0.5305102329570613,-0.5465647126365758,-0.47629755324651035,0.8052321085882064,-1.2624433218763509,-1.1044595243618651,-1.8323280167216165,-1.3743177140654868,-1.374317714065487,-1.5162443814716513,1,
2003-07-11,36.560001,37.0,36.450001,36.970001,17.733670999999994,221500,-0.5429433898386582,-0.5157693527587448,-0.31278000034513914,0.1891805509704218,0.3560459709470772,-0.207413108656971,0.10149705296307328,0.5622978784399948,0.5622978784399949,-1.028960303474905,0,
2003-07-14,37.290001,37.599998,36.900002,36.959999,17.728873999999994,305000,-0.5286451071163634,-0.5013052722233026,-0.23253838337881635,-0.26710109693548695,1.114024062396127,0.2568821232167034,0.07844900845152669,0.15297167423615815,0.15297167423615837,-0.2911749371089502,0,
2003-07-15,37.080002,37.080002,36.52,36.580002,17.546598,350100,-0.509373300541221,-0.5295426353270719,-0.31328071633536286,-0.9728087564605883,-0.8391076534822487,0.3480136855738919,-0.72642622648505,-1.2947052830526347,-1.2947052830526353,-0.2561135916187119,0,
2003-07-16,36.669998,36.849998,35.830002,36.02,17.277981,271400,-0.5684317437712394,-0.5959326159335323,0.07396780028633931,-0.6356175803080231,-1.2624433218763509,-1.0176000888324859,-1.3250401338933195,-1.3133557976528996,-1.3133557976528996,-1.0821521979126454,1,
2003-07-17,36.02,36.299999,35.599998,36.16,17.345135,309600,-0.6181650551315153,-0.6160598281437548,0.025298278083749248,-0.23357310820894325,-0.9759873502381002,-0.8560270865966416,-0.8428948720438619,-0.4266635402594914,-0.4266635402594914,-1.33742377114798,1,
2003-07-18,36.25,36.830002,36.209999,36.639999,17.575377,267900,-0.6144352386171419,-0.5813197169855406,-0.0359133606443226,-1.1010685575361814,1.1928981572730264,0.07257054555681637,0.3652302531341333,1.0573634468310036,1.0573634468310036,-0.30157179041995635,0,
2003-07-21,36.77,36.849998,36.150002,36.299999,17.412291,267200,-0.5970286200494116,-0.5956856939180232,-0.04796062357827187,-1.6508623909634852,0.33438693444916995,0.3171617059077577,-0.3871604336648233,0.16751406164271754,0.16751406164271754,0.35060386986684233,1,
2003-07-22,36.380001,36.740002,36.310001,36.700001,17.604157999999995,451500,-0.5634585307519743,-0.5655319868645549,-0.30529291546534,-2.0173916132483547,0.7343782836142578,0.6027070650650828,0.45244605809599325,0.9059468944951327,0.9059468944951327,0.9374860220936183,1,
2003-07-23,36.860001,36.869999,36.41,36.860001,17.680904,232700,-0.5497817286986186,-0.5355205298029558,-0.4576741125779771,-1.941079488954954,1.1357888931214346,0.24661467848084279,0.7197686901232708,1.5615450126817714,1.5615450126817716,1.1595277792062653,0,
2003-07-24,37.02,37.119999,36.52,36.52,17.517822,369800,-0.5361049888119798,-0.5522509271250178,-0.4250190798024207,-1.2635612668095817,0.6250986562405972,0.24885638708645855,-0.27087043599990784,-0.8163653651061994,-0.8163653651061991,0.7262268981364182,1,
2003-07-25,36.720001,36.98,36.59,36.650002,17.580175,265600,-0.5392132624906998,-0.5484815737314264,-0.5374905965943911,-0.811882452046,1.192898157272731,-0.0471684677509479,0.11230957242847521,-0.5586597579733854,-0.5586597579733854,0.08121356044283437,0,
2003-07-28,35.509998,36.150002,35.25,35.880001,17.210819,1353300,-0.6001366450612646,-0.618469769887444,0.2888727932915139,-0.08938008510958242,-1.2624433218763575,-1.0531146168055348,-1.1833360131221666,-0.5623642512630277,-0.5623642512630277,-0.8541569030098467,0,
2003-07-29,35.700001,35.75,35.16,35.310001,16.937403,3015900,-0.675358310354123,-0.7066683930584131,0.18774577306586637,0.43151134802558194,-0.9298759865178222,-1.3141418359113355,-1.5255268806602709,-1.3949000692900713,-1.3949000692900713,-1.1089438110771177,0,
2003-07-30,34.959999,34.98,34.459999,34.529999,16.765048999999998,838900,-0.8071519367008,-0.8235740835589132,0.24498246615173197,1.0011103898079177,-1.2624433218763367,-2.2996432476456965,-1.7563009371946643,-1.5290255198665617,-1.5290255198665619,-1.536293268904156,0,
2003-07-31,34.599998,34.630001,34.310001,34.32,16.66309,590000,-0.9041320772451507,-0.9016285026074021,-0.2250653968089368,1.4134965570004976,-0.8995602495396845,-1.7267253819335298,-1.7995368948969508,-1.6418148781574378,-1.6418148781574378,-2.0116837435787622,0,
2003-08-01,34.400002,34.400002,34.0,34.060001,16.536856,591300,-0.9818404733810745,-0.9649243495345317,-0.4617187224514251,1.7507508001713654,-1.2624433218763338,-1.4045975592830675,-1.8523299540281042,-1.4642318389896467,-1.4642318389896465,-2.042217481839989,0,
2003-08-04,34.169998,34.220001,33.599998,33.799999,16.410612,806000,-1.0272221767244554,-1.0208411904247976,-0.4085341512394518,2.030369933986186,-1.2624433218763351,-0.8359295596162494,-1.8984783744059257,-1.0292863741275504,-1.0292863741275504,-1.822132168267246,0,
2003-08-05,33.75,33.860001000000004,32.869999,32.959999,16.002775,618200,-1.1117689738870575,-1.1272062794279754,-0.018294985867819222,2.265132790091949,-1.262443321876359,-1.5731411419426244,-1.9742285509042634,-1.4720903087195287,-1.4720903087195285,-1.7473854020708488,1,
2003-08-06,33.25,33.799999,33.040001000000004,33.369999,16.201843,579600,-1.1546641328875207,-1.1421189023714706,0.09803129262331112,2.4216413608291245,-0.3619062304507666,-0.8007315476594881,-0.8442452739631755,-0.4528646496651601,-0.4528646496651599,-1.3019788997034918,0,
2003-08-07,33.43,33.880001,33.09,33.18,16.109596,663400,-1.193207435204223,-1.1673099621995995,0.12763935471238494,2.105158892308524,0.46632150374389675,-0.7243521750585971,-1.0422193702904936,-0.6604048312223798,-0.6604048312223801,-1.1395233251628476,1,
2003-08-08,33.349998,33.380001,33.049999,33.369999,16.201843,360800,-1.1677190812716391,-1.1621707437572841,-0.2937034701958712,1.9296917766378874,-1.2624433218763509,0.5032345082872909,-0.44136991321858055,-0.3793050531944392,-0.3793050531944392,-0.6582602748683761,0,
2003-08-11,33.599998,33.639999,33.009998,33.209999,16.124153,291300,-1.1776657559770376,-1.1745357380709907,-0.2869371509963854,0.3385985195095291,-0.47597727454421085,-0.1840486943423801,-0.7623219680249372,-0.9124601041874163,-0.9124601041874162,-0.8606662912623052,1,
2003-08-12,33.459999,33.529999,33.110001000000004,33.439999,16.235825,580400,-1.1615024717474822,-1.1592497426464752,-0.4837928944309962,-0.7221303185760429,1.1928981572731683,0.3196575271813258,0.06474976197593348,0.5684022884392984,0.5684022884392985,-0.3194991592554022,0,
2003-08-13,33.779999,33.889999,33.259998,33.380001,16.206701000000002,335500,-1.160880680244962,-1.1572070345772474,-0.4136634338198021,-0.382214054575728,1.1928981572730464,0.01911509339229824,-0.15769725364700882,-0.2890026309991698,-0.2890026309991698,-0.2797299375030536,1,
2003-08-14,33.490002000000004,33.66,33.240002000000004,33.5,16.264963,216700,-1.1428522701747112,-1.1449848212327567,-0.5682770829799407,-0.2935950853521346,0.2681695324127968,0.3554023879096537,0.35545188082393564,-0.028778861117609876,-0.028778861117609876,0.10944362461957412,1,
2003-08-15,33.5,34.060001,33.27,33.900002,16.459175,221000,-1.1142553938965405,-1.1015370190408034,-0.31656622902311626,0.3412056955436612,1.1928981572730626,0.5557456986815837,1.2385368713351013,0.9686344392687914,0.9686344392687913,0.2857060190472566,0,
2003-08-18,33.599998,33.82,33.150002,33.450001,16.240686,553100,-1.1099037237129288,-1.1218167837279083,-0.18711495121754204,0.047007050434771824,-0.6261494513360533,0.09079165960716157,-0.33282692290557647,-0.586015654901061,-0.586015654901061,0.1549013681448934,1,
2003-08-19,33.700001,33.790001000000004,33.509998,33.790001000000004,16.405767,484800,-1.0918753136426766,-1.1002206335598703,-0.49395284207645174,-0.1491253796378211,0.4048621777351437,0.35238775951507156,0.47873843553389434,0.636306272359693,0.6363062723596925,0.447805118835592,1,
2003-08-20,33.82,34.23,33.759998,34.07,16.541708,799100,-1.0813070961016262,-1.0632870956311087,-0.5738557705377815,0.4383258864199206,1.1928981572729964,0.20714479021620397,0.9312552843160923,1.1223053665239577,1.1223053665239575,0.5154818547894137,1,
2003-08-21,34.25,34.419998,33.959999,34.099998,16.556274,472700,-1.0408989166110956,-1.0420202751864847,-0.6367160159596115,0.9524311417393985,0.9067870821821825,0.7820941865744644,0.9795744090546695,0.45655431196100904,0.45655431196100926,0.9746300724841632,0,
2003-08-22,34.349998,34.450001,33.549999,33.619999,16.323223000000002,223900,-1.0514673828190158,-1.0761905822274975,-0.2567149774185873,-0.266770221645081,-1.262443321876411,-0.19347647541333687,-0.6106119038802966,-1.410081576772223,-1.4100815767722232,0.0734000701763979,1,
2003-08-25,33.759998,34.0,33.73,33.889999,16.454310999999993,235100,-1.0626574540293046,-1.068073592282918,-0.5019969013781731,-1.0795711305680666,-0.6486079520890445,-0.20353152090256846,0.18429871298813624,-0.428632229989573,-0.4286322299895728,-0.6096334487520981,1,
2003-08-26,33.950001,34.110001000000004,33.790001000000004,33.950001,16.483442,450600,-1.0719822750654648,-1.05841443430251,-0.7230516418288737,-1.342763349976242,1.1928981572730966,-0.16825698847077322,0.35062630373704873,-0.2105251051538352,-0.2105251051538352,-0.9034154827301156,1,
2003-08-27,34.150002,34.16,33.849998,33.959999,16.488297,608100,-1.0508455913164927,-1.0526516292739199,-0.8800083008687115,-1.3067363202026823,0.9600436877011489,0.4104633913132532,0.38747190979907875,0.08533580140330872,0.08533580140330849,-0.24483308948735308,1,
2003-08-28,33.970001,34.169998,33.77,34.02,16.517437,240300,-1.0427638559516406,-1.0441696570927794,-0.8983511606578746,-1.831321856282838,0.4990014819992488,0.1601381385549059,0.6565452235478575,0.3801694989624497,0.3801694989624495,0.11136350558095942,1,
2003-08-29,34.200001,34.310001,33.849998,34.299999,16.653381,231400,-1.021005629367015,-1.0137932081574657,-0.8530424405397403,-1.4744417192422052,1.1928981572730113,0.41828736301764363,1.3707289831471468,1.5463782530718053,1.5463782530718053,0.8851044258370517,1,
2003-09-02,34.450001,34.950001,34.450001,34.950001,16.968964,730200,-0.9594604552939301,-0.9379329701468714,-0.6406513393719835,-0.3533020669400497,1.192898157272993,1.1697260241936596,1.7635927207618778,1.6069736851843852,1.6069736851843852,1.555234339916307,1,
2003-09-03,35.099998,35.470001,35.02,35.450001,17.211729000000002,355800,-0.8705619879477161,-0.8533322150951191,-0.6237129373714295,0.5496545169024005,1.1243119430046855,1.6834572116362179,1.8529290794065891,1.5665848082180527,1.5665848082180527,2.0777321021816406,1,
2003-09-04,35.52,35.950001,35.509998,35.61000100000001,17.289404,429400,-0.7891234644638326,-0.7960972340343762,-0.6315981690163945,1.2207795283343577,1.0618702472992834,1.5302546583412384,1.8731837916839693,0.8654325308608444,0.8654325308608444,1.777843342062206,0,
2003-09-05,35.450001,35.86000100000001,35.450001,35.549999,17.260279,425600,-0.7518235586520233,-0.7730804065121246,-0.7231537385170194,1.4065216068110693,0.3904213204689384,0.6917843849923929,1.5298524512675868,0.19986919814429,0.19986919814429024,1.15815398032154,1,
2003-09-08,35.900002,35.99000200000001,35.66,35.849998,17.405936999999998,317900,-0.7269570583886779,-0.7335697044643968,-0.7554216587578246,1.5976087473803513,1.1928981572730115,0.457137613815903,1.7051321680907225,0.7587830355653026,0.7587830355653022,0.8023977663951906,0,
2003-09-09,35.700001,35.74000200000001,35.549999,35.66,17.313688,314900,-0.7238487847099592,-0.7315490084556429,-0.9111799386022889,1.0455805911078615,-0.5093341467190939,0.06315555623049127,0.6802690054323903,-0.39228784131189554,-0.39228784131189554,0.24849722677041025,1,
2003-09-10,35.419998,35.810001,35.419998,35.700001,17.333109,477200,-0.714523652840214,-0.7268049162262763,-0.9287162079280105,-0.0553748051302267,-0.6814936633203851,0.17543173295385642,0.7830475129831569,-0.05747033338435712,-0.05747033338435736,0.13516479729384498,0,
2003-09-11,35.580002,36.060001,35.560001,35.57,17.269991,421100,-0.7319302092412275,-0.7365673288249449,-0.8349336827207819,-0.07112285689313898,1.1928981572731683,-0.30430655766287806,-0.005310203194909858,-0.8977657721010202,-0.89776577210102,-0.5943799399803487,1,
2003-09-12,35.75,36.18,35.59,36.16,17.556445999999998,247700,-0.700846850786857,-0.6863771845894612,-0.6669357511999735,0.14905270025581582,1.1928981572730337,0.5663233632497507,1.2904838345186012,1.5208816724632483,1.5208816724632483,0.24818065577677187,0,
2003-09-15,36.080002,36.16,35.970001,36.09,17.522463000000002,288300,-0.6766018933591662,-0.6678160015182231,-0.957665581613051,0.29583640502178526,0.8807800295041815,0.4428180624705717,0.9428651204155986,1.1320770186827547,1.1320770186827547,0.7720577709108403,1,
2003-09-16,36.09,36.389999,36.009998,36.240002,17.595285,256200,-0.6349500686968769,-0.6445340324861224,-0.9692973041744823,0.7757619041963074,1.192898157273081,0.7583362930580693,1.2014126803546579,0.9935779817205851,0.9935779817205851,1.6050062935208103,0,
2003-09-17,36.209999,36.41,35.99000200000001,36.080002,17.517607,276400,-0.639923281716142,-0.6478276515049376,-0.9386996632164011,1.1191059985419192,0.1457814100063127,-0.08106449175134373,0.2725550806264592,-0.8466458401989136,-0.846645840198914,0.5623462588625048,1,
2003-09-18,36.049999,36.740002,36.049999,36.73,17.833195,204300,-0.6001365828945492,-0.5888028208364985,-0.6594001963241154,1.5640896245551636,1.192898157273032,0.7143608994114273,1.353119476270806,1.5633448932694176,1.5633448932694176,0.7522767980679046,0,
2003-09-19,36.619999,36.700001,36.43,36.57,17.755512,316900,-0.5796216906481001,-0.5742250090371431,-0.8471646714381699,1.8607453752306597,0.725731805051743,0.37029991701707227,0.7083913566323466,0.865423806847241,0.865423806847241,0.6958376497579458,0,
2003-09-22,36.5,36.5,35.84,35.970001,17.464201,383700,-0.5864600916747786,-0.6229407730519401,-0.5600247458062457,1.101049864805598,-1.2624433218763358,-0.11442255992098542,-0.7104603244341381,-1.1919780869340533,-1.1919780869340533,0.5437531943825501,0,
2003-09-23,36.169998,36.240002,35.86000100000001,35.970001,17.464201,263600,-0.6337067343587032,-0.6472986550593385,-0.7042034136366258,0.59458619118889,-0.7949511245254489,-0.8180025069832115,-0.7104603244341381,-1.169998338802668,-1.1699983388026678,-0.6600122249602247,0,
2003-09-24,35.900002,35.93,35.25,35.369999,17.17289,512400,-0.7083068568159069,-0.7154825460013291,-0.4743050315528933,0.9413844959916792,-1.262443321876339,-1.3014325305918648,-1.4235261156855885,-1.3504695357336691,-1.3504695357336691,-1.6358925123139156,0,
2003-09-25,35.369999,35.580002,34.900002,35.029999,17.007804999999998,562000,-0.7667436950435552,-0.7813105239839161,-0.3593954016627206,1.3175290157660224,-1.1180089744679178,-1.0350037063681399,-1.615848457313158,-1.3471539092679148,-1.3471539092679146,-1.7042320046439643,1,
2003-09-26,34.91,35.259998,34.720001,35.150002,17.066071,491100,-0.8177203407420034,-0.8030232803002428,-0.41703435587820614,1.6256760384044446,-0.9330704363754778,-0.9019582285939103,-1.1049903648717194,-0.501926759544006,-0.5019267595440062,-1.410013022073069,1,
2003-09-29,35.150002,35.74000200000001,34.18,35.66,17.313688,627800,-0.7996919306717528,-0.7662757963735658,0.522596950931633,1.9352457890623511,0.7343677516233658,0.3341358007374926,0.35886596030916645,1.439200214112843,1.4392002141128433,-0.18144138246008962,0,
2003-09-30,35.700001,35.700001,35.279999,35.5,17.23601,491600,-0.7704735115579286,-0.7628366579450929,0.05590034235428921,2.1416256228342885,1.1928981572730288,0.5422277443522868,-0.0794229849968512,1.103661660433669,1.1036616604336693,0.8978987448158929,1,
2003-10-01,35.639999,35.950001,35.61000100000001,35.91,17.435067999999998,380300,-0.7232269310407208,-0.722847167172763,-0.22646543943759498,0.9983555999447461,1.1928981572730248,0.8694167111254817,0.767292998886057,1.5330395601701827,1.5330395601701827,1.7940987011390408,1,
2003-10-02,36.049999,36.360001,35.98,36.23,17.590431,202700,-0.6877919024027398,-0.6729832147168663,-0.4147092939655179,0.2494084635074305,1.192898157272999,0.6446059495111639,1.1596323599638596,1.213179105596933,1.2131791055969328,1.6945589173019702,1,
2003-10-03,36.43,36.560001,36.299999,36.380001,17.663273,153800,-0.6330851293563331,-0.6340499543337088,-0.6552701948561197,0.09305338124084932,1.0089617258377575,0.9957225859334796,1.3109354873572174,0.9871095623752074,0.9871095623752072,1.6432293281203496,0,
2003-10-06,35.799999,35.98,35.650002,35.900002,17.430214000000007,944800,-0.6337066721919864,-0.6593870414054549,-0.43209605362652526,-0.27560086162210395,-1.2624433218763222,-0.003941116787789932,-0.2699130566610069,-0.7657652844337358,-0.7657652844337358,0.6308347831242314,0,
