Date,Open,High,Low,Close,Adj Close,Volume,sma,ema,atr,adx,cci,roc,rsi,willr,fastk,fastd,Target,Predict
2004-05-14,19.700001,19.799999,19.190001,19.35,17.32325,234800,0.07717572459206173,0.07272168723718894,0.8255002891990151,0.1859974478992916,-0.6549568574512593,-0.37690046272684047,-1.352754675053069,-0.14923813009745504,-0.14923813009745504,0.5433833357613302,0,
2004-05-17,19.200001,19.450001,18.950001,19.129999,17.126289,289200,0.04718338157223197,0.04405864615595651,0.4592948975455116,0.4048070545817093,-1.2889810687773375,-1.0014471549385437,-1.5254734071734177,-1.2324966589799553,-1.2324966589799555,-0.3827470605298288,1,
2004-05-18,19.1,19.57,19.1,19.34,17.314285,176400,0.03464922330671655,0.04383497593191033,0.19007494871470434,0.07019264847513497,0.09929306464071634,-0.46063254083231847,-0.6582993104328307,-0.20415588719834293,-0.20415588719834293,-0.7030460755293548,0,
2004-05-19,19.549999,19.879999,18.969999,19.07,17.072571,304100,0.022115109805892083,0.02558456250133675,0.3784792917339565,-0.756040700382481,0.3835259411462054,-0.4661349431277815,-1.1255076410927976,-1.336380055293705,-1.3363800552937044,-1.229847383875805,0,
2004-05-20,18.969999,19.24,18.719999,18.98,16.992001000000002,254700,0.01540045090942749,0.010413163013199642,0.17800374937737432,-1.0494263399348438,-1.2889810687773375,-0.2829100733614426,-1.260721895350117,-1.009862644786878,-1.0098626447868777,-1.1310522124897495,1,
2004-05-21,19.190001,19.41,18.83,19.040001,17.045719000000002,258100,0.0019710883518063906,0.006858325630950831,0.09451859382922936,-1.5890287793463187,-0.2756228374400706,-0.49492237605630635,-0.8688887167523813,-0.8322831400572173,-0.8322831400572169,-1.4097874265286392,1,
2004-05-24,19.139999,19.5,19.030001,19.4,17.368004,286100,0.01674343640634937,0.029265610851307227,-0.05311008986351691,-1.6543684496262527,1.1983447458750143,0.41208843891630026,0.59804926217458,1.2136361445237616,1.2136361445237618,-0.2782025318696361,1,
2004-05-25,19.33,20.0,19.25,19.75,17.681345,386900,0.051212248533616646,0.06398222535590255,0.08257982035218862,-0.809289136812971,1.198344745875005,1.0550886000699473,1.1725400546868963,0.9202042521140069,0.9202042521140069,0.5782761628032652,1,
2004-05-26,20.559999,20.57,19.719999,20.09,18.017656,356000,0.09821512939701695,0.10418170530563413,0.25665066680270576,0.08557858719375365,1.198344745875011,1.4580074202904545,1.4628568985735688,0.5837102290417148,0.5837102290417149,1.2066316640445351,1,
2004-05-27,20.059999,20.25,19.959999,20.25,18.16116,288700,0.13626511681023412,0.13503023243223317,-0.09551849538395235,0.682157069864904,0.6290624661476623,1.1447881099337247,1.5614475079303645,0.8215046235647289,0.8215046235647286,1.0326209633012755,1,
2004-05-28,20.299999,20.709999,20.059999,20.459999,18.349495,402000,0.16804800270834766,0.1645622119522632,-0.029302520200782195,1.240731342886469,1.198344745875014,0.9274052668431298,1.6685815746166628,0.7868263756960633,0.786826375696063,0.9734337352958043,1,
2004-06-01,20.370001,20.68,19.879999,20.469999,18.358463,305000,0.1850585405519182,0.1800000009092619,0.14025740466438513,0.7957834702986112,0.29808206684090927,0.4565915956474319,1.6738485283810822,0.6610655008952488,0.6610655008952487,1.0077605984576794,0,
2004-06-02,20.549999,20.66,20.190001,20.42,18.313627,257800,0.19266853803456183,0.18435996658276402,-0.022617549306746396,0.4991515552400394,0.7461198767661837,0.16583711893662959,1.1664963512610245,0.4542535806502482,0.4542535806502482,0.8447907582113554,0,
2004-06-03,20.360001,20.360001,19.6,19.65,17.623051,395300,0.15640918302901077,0.13481141125179766,0.1614352298675778,0.16544269666511102,-1.2889810687773375,-1.1603985156864534,-1.2975779540659123,-1.6204219971870857,-1.620421997187086,-0.2234400619073643,1,
2004-06-04,19.790001,20.110001,19.67,20.0,17.936945,289800,0.13536982298874653,0.13355010548073135,-0.016858333990481353,-0.057029875718174014,-0.5664721416640354,-0.7007915585798423,-0.20154792957157544,-0.48383697073689774,-0.483836970736898,-0.7314973608568504,1,
2004-06-07,20.200001,20.700001,19.98,20.690001,18.555769,414800,0.14745633434351862,0.17927366436696854,0.08166547263977698,-0.2510696890124924,1.198344745875038,0.2992586861959588,0.863772550584093,1.6225721777039652,1.6225721777039652,-0.2130490166189514,0,
2004-06-08,20.610001,20.65,20.17,20.34,18.24188,226400,0.17834397118483553,0.1786224047357507,-0.019872130018745094,-0.3804295645420377,0.4446083943006763,0.9043319984296044,0.048160103877467164,0.45384569158853527,0.45384569158853505,0.7074196393314505,0,
2004-06-09,20.200001,20.35,19.370001,19.59,17.569246,282800,0.1599904478443431,0.12791183514639054,0.2970407856218326,-0.28576761556838154,-1.2889810687773373,-0.6327894039696387,-0.9568243176402613,-1.2114776467107011,-1.211477646710701,0.3845247503772705,1,
2004-06-10,19.75,19.959999,19.43,19.68,17.649957999999994,353300,0.1147780650945356,0.10860274312456078,0.1320707467884917,-0.22265964958594425,-0.7807847363391498,-1.415408531336045,-0.7321269425010093,-0.9479008217367407,-0.9479008217367408,-0.7561379711003939,0,
2004-06-14,19.610001,19.639999,18.639999,18.75,16.815887,530500,0.04360220628628253,0.036470871794194726,0.4485037511516667,0.40486447556465777,-1.2889810687773418,-2.226752540861317,-1.4747614868328143,-1.558516404252529,-1.5585164042525292,-1.6491356510371264,0,
2004-06-15,19.040001,19.24,18.66,18.67,16.744141,508000,0.002418690497859705,-0.004969457446854699,0.2748519283454214,0.8232138923317269,-0.8561636404592523,-1.3641892226884302,-1.5152635771971943,-1.7013353080120321,-1.7013353080120321,-1.8665129093075843,1,
2004-06-16,18.75,19.16,18.559999,19.16,17.18359,467600,-0.020858948860814026,0.007228538584804083,0.1758068966164959,1.1611431522450983,0.2131063066600397,-0.7964878464778035,-0.21799881623191156,0.12794284503082282,0.1279428450308226,-1.389100866821002,0,
2004-06-17,19.08,19.209999,18.549999,18.92,16.968357,295100,-0.013248951378170873,-0.0027956441269664295,0.1599420814867856,1.0382062087923352,-0.2647954019375996,0.18439951280379394,-0.624084582144452,0.06160097777834319,0.06160097777834319,-0.6701641176302109,0,
2004-06-18,18.629999,18.799999,18.32,18.530001,16.618585999999997,636800,-0.019515963363892143,-0.0340078369852826,0.09919949594337249,1.2374469645264035,-1.2889810687773284,-0.27344575316054265,-1.130871453719435,-0.9692909144400395,-0.9692909144400392,-0.34531505273204566,0,
2004-06-21,18.629999,18.629999,18.190001,18.299999,16.4123,391400,-0.05801364245254362,-0.06506544930489691,-0.07507334561659286,1.4768709251895538,-1.0488928668704018,-1.306769315997116,-1.355338850818842,-1.4091286788721245,-1.4091286788721247,-1.0273997071681908,1,
2004-06-22,18.32,18.5,17.870001000000006,18.370001,16.475089999999998,565700,-0.08263417777875778,-0.07589152672598158,-0.03239527049778403,1.7881653631733325,-1.1594293046784871,-0.8696465329779062,-1.0385630691385412,0.06641771197643172,0.06641771197643195,-1.0252622526451431,1,
2004-06-23,18.33,18.5,18.18,18.43,16.5289,334000,-0.08711069165088578,-0.07727383743454323,-0.2631336019565105,1.9956949884958515,0.5516423555849579,-0.2153516463481402,-0.7113272420431902,0.7503250966653355,0.7503250966653358,-0.2621723934827196,1,
2004-06-24,18.5,19.15,18.33,18.809999,16.869694,413200,-0.06428069920295584,-0.052436690483376354,0.0010911947677353635,1.1179801331138506,1.1983447458750118,0.7040705077906189,0.6374959892576479,0.7418496283980461,0.7418496283980461,0.6923370568573791,1,
2004-06-25,18.799999,19.280001,18.799999,18.889999,16.941454,426400,-0.04100314937366404,-0.03464372343192629,-0.10703150724847428,0.7345047115374655,0.9937952001186869,0.7161779287459717,0.8163400621793977,0.43657093669396896,0.4365709366939687,0.8565947575847964,0,
2004-06-28,19.129999,19.280001,18.639999,18.809999,16.869694,488900,-0.0239926115300935,-0.031121633482067885,-0.045337196262993734,-0.2337828000974369,0.17676450057140863,0.5036790673828383,0.31446818318947883,-0.044726944547865334,-0.044726944547865334,0.5037856733252281,1,
2004-06-29,18.74,19.34,18.73,19.1,17.129786,496600,-0.01101080635383428,-0.009878344614702246,-0.029292348869214325,-0.678309132742369,1.125190040764115,0.35992612353206943,1.093131129794663,0.476705440580774,0.4767054405807738,0.38612635890121283,0,
2004-06-30,19.23,19.459999,18.799999,18.969999,17.013197,469000,-0.007429631067884364,-0.007990156921722596,0.02320925116297897,-0.5831850303131393,0.6955815733231548,0.05085901128195621,0.31142737846012314,-0.39773182284209685,-0.39773182284209685,0.015899534330093154,0,
2004-07-01,18.879999,19.32,18.450001,18.5,16.591679,267200,-0.021306640536249262,-0.03862055815353031,0.23379062918303214,-0.7469620967313626,-1.2889810687773375,-0.5216962045323407,-1.0595907214475955,-1.6094092797408428,-1.6094092797408421,-0.6784375822619062,0,
2004-07-02,18.49,18.52,18.049999,18.07,16.20603,374600,-0.0674142723428534,-0.08282312423971769,0.03973960590708763,-0.22283452784196145,-1.288981068777328,-1.5566652793198075,-1.5117900332937744,-1.7306644177010828,-1.7306644177010828,-1.6579711196316413,0,
2004-07-06,18.309999,18.58,17.92,17.92,16.071517999999998,353500,-0.1144171532062537,-0.11500139523756168,0.0692305543471773,0.2571534232798587,-0.785082528943136,-1.5960175451613634,-1.6196292889734833,-1.7793639665851235,-1.7793639665851235,-2.271078622221961,0,
2004-07-07,18.129999,18.200001,17.74,17.74,15.910073,345700,-0.14843831842277716,-0.14318291628218408,-0.07832811767074845,0.7350259968837604,-1.2889810687773373,-1.2016269920646196,-1.7377130326841421,-1.779363966585124,-1.7793639665851235,-2.3464970279651314,0,
2004-07-08,17.75,17.9,17.469998999999998,17.559998999999998,15.748645000000002,349000,-0.17126835563539855,-0.16936612953011498,-0.20178358674450358,1.2096430491318473,-1.2889810687773462,-0.8462617297896282,-1.8339097771849464,-1.5010009844708716,-1.5010009844708714,-2.244582509964251,1,
2004-07-09,17.48,18.08,17.48,17.610001,15.793485,189000,-0.18514536510376345,-0.17909860580932413,-0.14195094954415663,0.49193743298447556,-0.31181376026269025,-0.5443188368209445,-1.4488544302646391,-1.1209446995793093,-1.1209446995793095,-1.9524050340134846,1,
2004-07-12,17.68,18.23,17.190001000000002,17.9,16.053564,560800,-0.1779830145318636,-0.1644827344163318,0.2658209480618283,0.5296653743880432,1.0206743861513004,0.18308664105770042,0.14025958858169563,0.5644177193029347,0.5644177193029348,-0.9123379347067485,0,
2004-07-13,17.809998999999994,18.01,17.75,17.879998999999994,16.035632999999994,412200,-0.16365831338806444,-0.15851846429372204,-0.11448883170704219,0.5548173353237549,1.1983447458750516,0.43747662775040835,0.03661086935156717,0.4983923058876241,0.4983923058876246,-0.02509523953713058,0,
2004-07-14,17.66,18.280001,17.299999,17.52,15.712763,249800,-0.1676871803494491,-0.17972103314389798,0.23396549279840378,1.0182011122006973,-1.1443729367211726,-0.20744917941671734,-1.1463756849159563,-0.7399741273899569,-0.7399741273899573,0.143962723635781,1,
2004-07-15,17.73,17.860001,17.440001000000002,17.58,15.766581,461000,-0.1820118814932483,-0.18629152238708574,-0.0019496895530411345,1.3271236301186582,-0.9828467622046315,-0.5602953030031413,-0.7715387281354201,-0.7984634540699239,-0.7984634540699237,-0.46082392403895084,0,
2004-07-16,17.610001,17.83,16.879998999999998,16.93,15.183623999999998,399500,-0.22453829324921107,-0.23324371481259684,0.2839077304052336,1.7299930729363429,-1.2889810687773446,-1.5346989240519164,-1.6473983949857127,-1.6567493131086033,-1.6567493131086033,-1.4171808687837124,1,
2004-07-19,17.459999,17.799999,17.299999,17.59,15.775545,556300,-0.22140476487400496,-0.21238106402445173,0.4075896153445354,1.9985727014814663,0.42173116077039036,0.04423642482544831,0.14870514784242767,0.7079140959443218,0.7079140959443213,-0.7746718357834473,1,
2004-07-20,17.67,18.08,17.629998999999994,18.040001,16.179126999999998,318500,-0.20081296221510211,-0.17171870758620897,0.17232677462192258,0.605332393225683,1.1983447458750263,0.6570098438316968,0.7512282804681493,1.5393473107642615,1.5393473107642615,0.26274563170046045,0,
2004-07-21,18.139999,18.25,17.219998999999998,17.219998999999998,15.443713,379500,-0.18783124656822528,-0.2064751978795611,0.4669800960200208,0.47974842331994566,-0.6671496151142512,0.40724141477139236,-0.6162101817755025,-1.779363966585124,-1.7793639665851235,0.20833464805737179,0,
2004-07-22,17.26,17.389999,16.959999,17.129998999999998,15.362998,289000,-0.20842304922712812,-0.22989963579908748,0.16175438628197317,0.6726243588682862,-1.2889810687773373,-0.7889843084373342,-0.7243603886375982,-1.3269341532519396,-1.3269341532519394,-0.6946413965178081,0,
2004-07-23,17.0,17.4,16.84,16.85,15.111877,252800,-0.2616930763703231,-0.26042216509446414,0.06696367105775686,0.9097663721092142,-0.9260597443714976,-1.8893783614460005,-1.0726161382270776,-1.7550154095709507,-1.755015409570951,-2.156534498265912,0,
2004-07-26,16.85,17.299999,16.42,16.540001,14.83386,400800,-0.29213297677151423,-0.29650913766871645,0.271321249466817,1.3108252399378244,-1.2889810687773275,-1.1576196106871905,-1.3750991294222321,-1.3589751728848465,-1.3589751728848463,-1.96998446424291,1,
2004-07-27,16.83,16.99,16.530001000000002,16.889999,15.147754999999998,277200,-0.3028765026293635,-0.29103978642126505,0.05639734020760246,1.5781978184902317,-0.48183560574444617,-0.4534272720586411,-0.2699188883945145,-0.13285841537856508,-0.13285841537856483,-1.4401062351739986,0,
2004-07-28,16.84,17.049999,16.299999,16.889999,15.147754999999998,439800,-0.3010859597510797,-0.28830511079753934,0.15558477373293506,1.8537624838724425,-0.7837594084688795,-0.0005829111234577278,-0.2699188883945148,0.2461924914235814,0.2461924914235814,-0.5520582957139434,1,
2004-07-29,17.059998999999998,17.200001,16.83,17.0,15.246407,354700,-0.2804942466215593,-0.27954791463894024,-0.09600770126565465,1.0278113076039535,1.198344745875012,0.7024798987152612,0.15008988601597523,0.8908590000805088,0.8908590000805087,0.44631903451535593,0,
2004-07-30,16.889999,17.030001000000002,16.52,16.66,14.94148,449600,-0.2907900808039743,-0.29801048925707435,-0.14668191964296273,1.0087552369843336,-0.7019056584857298,-0.4425640415886077,-0.9031045766508422,-0.4061045880662428,-0.40610458806624256,0.3250644159921894,0,
2004-08-02,16.540001,16.719998999999998,16.25,16.450001,14.75314,393100,-0.3104864553473166,-0.3213494925228719,-0.2139104321783146,1.2347188605234083,-1.2736277238376108,-0.7862072028099746,-1.262966433579594,-1.0565934211371701,-1.0565934211371704,-0.25305460134339375,1,
2004-08-03,17.200001,17.85,17.200001,17.450001,15.649985,1088800,-0.2903422995991576,-0.2658390744574363,0.5188442123807043,0.7266975628020246,1.1983447458750225,0.6654256644682589,0.9167292126112055,0.7954980833798161,0.7954980833798162,-0.2953715767755746,1,
2004-08-04,17.25,17.950001,17.200001,17.57,15.757607,823200,-0.2496064307214781,-0.23002234224083812,0.46388268851500253,0.4783124687391066,0.6408406436395588,1.443492744760217,1.0269838463193675,0.8863717779686172,0.8863717779686173,0.2781725178123339,0,
2004-08-05,17.459999,17.969998999999994,17.42,17.51,15.703795,732600,-0.202155902947334,-0.21614477131443877,0.26002069609180123,0.33688878055700033,1.1181020232783534,1.7147896032891339,0.7901836311429344,-0.3971889558152339,-0.3971889558152339,0.5707871813907112,1,
2004-08-06,17.440001000000002,17.73,17.200001,17.549999,15.739669,617900,-0.19767952336927885,-0.20651885624322575,0.10739068710180419,-0.6292733703184415,-1.2889810687773973,0.09219289275706355,0.8701300913439063,-0.21884767646987477,-0.21884767646987477,0.12066520181682407,0,
2004-08-09,17.469998999999998,17.74,17.35,17.389999,15.596181,318800,-0.20573721252735724,-0.21245468585935276,-0.11141591441257875,-1.2379870342059554,-0.6671518359435167,-0.3493471681843483,-0.01057731776166513,-0.9322306284251445,-0.9322306284251445,-0.6863504605201451,1,
2004-08-10,17.98,18.0,16.99,17.68,15.856260999999998,575200,-0.19812721504471412,-0.19594035677497937,0.2610954531884481,-0.9131050433385942,1.1983447458750787,0.20214562778587813,0.8538566513756651,0.5660529758985265,0.566052975898527,-0.2589061094185826,1,
2004-08-11,17.4,18.219999,17.15,17.92,16.071517999999998,489800,-0.18156423458250495,-0.1715600115051925,0.559601570945373,-1.6100501014465216,1.1983447458750125,0.5165083849005183,1.235210830531256,0.8164318684260943,0.8164318684260942,0.20050536209974862,1,
2004-08-12,17.790001,18.24,17.51,17.950001,16.098406,383300,-0.15649591805147364,-0.15735437409942968,0.4743322468502436,-1.9925487979720138,1.0400626370569876,0.8238484225326207,1.2783032349870715,0.8572953218824276,0.8572953218824276,0.994618173662788,0,
2004-08-13,17.9,18.280001,17.9,17.940001000000006,16.089441,347300,-0.1448570536074458,-0.15092335459353076,0.12485162116648417,-2.0377325718013326,1.1983447458750422,0.34026256057869575,1.1758939454217499,0.6208013420781702,0.62080134207817,1.0189130876247376,1,
2004-08-16,18.049999,18.629999,17.73,18.450001,16.546841,232100,-0.12113172257333685,-0.1134460857944314,0.3266352302471737,-1.0735108333402719,1.1983447458750043,0.751252656090706,1.6977442371554048,1.1020325166300153,1.1020325166300151,1.145650078329154,1,
